Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Dexter Fowler,22,COL,13,27,26,3,4,0,0,0,0,0,1,0,5,1,0
Dioner Navarro,24,TBR,120,470,427,43,126,27,0,7,54,0,4,34,49,3,1
Dmitri Young,34,WSN,50,180,150,15,42,6,0,4,10,0,0,28,28,1,4
Donnie Murphy,25,OAK,46,117,103,10,19,3,0,3,13,2,1,11,38,2,0
Doug Davis,32,ARI,25,50,42,0,4,0,0,0,3,0,0,0,13,0,0
Doug Mientkiewicz,34,PIT,125,334,285,37,79,19,2,2,30,0,0,44,28,2,3
Drew Macias,25,SDP,17,25,20,2,4,0,0,2,5,0,0,2,6,0,0
Dustin Pedroia,24,BOS,157,726,653,118,213,54,2,17,83,20,1,50,52,7,1
Dusty Ryan,23,DET,15,50,44,6,14,2,0,2,7,0,0,5,13,0,0
Edgar Gonzalez,30,SDP,111,353,325,38,89,15,0,7,33,1,3,25,76,2,1
Edgar Renteria,31,DET,138,547,503,69,136,22,2,10,55,6,3,37,64,0,1
Edinson Volquez,24,CIN,31,69,61,3,6,0,0,0,1,0,0,0,31,0,0
Edwin Encarnacion,25,CIN,146,582,506,75,127,29,1,26,68,1,0,61,102,10,1
Eliezer Alfonzo,29,SFG,5,11,11,0,1,0,0,0,1,0,0,0,4,0,0
Elijah Dukes,24,WSN,81,334,276,48,73,16,2,13,44,13,4,50,79,6,1
Elliot Johnson,24,TBR,7,19,19,0,3,0,0,0,0,0,1,0,7,0,0
Emil Brown,33,OAK,117,438,402,48,98,14,2,13,59,4,2,27,65,5,2
Emilio Bonifacio,23,TOT,49,186,169,29,41,6,5,0,14,7,4,14,46,0,0
Emmanuel Burriss,23,SFG,94,274,240,37,68,6,1,1,18,13,5,23,24,5,1
Endy Chavez,30,NYM,133,298,270,30,72,10,2,1,12,6,1,17,22,0,3
Eric Bruntlett,30,PHI,120,238,212,37,46,9,1,2,15,9,2,21,35,3,3
Eric Byrnes,32,ARI,52,224,206,28,43,13,1,6,23,4,4,16,36,2,0
Eric Chavez,30,OAK,23,95,89,10,22,7,0,2,14,0,0,6,18,0,0
Eric Hinske,30,TBR,133,432,381,59,94,21,1,20,60,10,3,47,88,3,4
Eric Patterson,25,TOT,43,148,130,16,25,4,0,1,15,10,1,17,36,0,0
Eric Stults,28,LAD,9,18,15,3,2,0,0,0,2,0,0,2,6,0,0
Erick Aybar,24,LAA,98,375,346,53,96,18,5,3,39,7,2,14,45,5,0
Esteban German,30,KCR,89,242,216,30,53,14,3,0,22,7,3,18,42,1,1
Eugenio Velez,26,SFG,98,292,275,32,72,16,7,1,30,15,6,14,40,1,2
Evan Longoria,22,TBR,122,508,448,67,122,31,2,27,85,7,0,46,122,6,4
Felipe Lopez,28,TOT,143,532,481,64,136,28,2,6,46,8,8,43,82,3,2
Felix Pie,23,CHC,43,93,83,9,20,2,1,1,10,3,0,7,29,2,0
Fernando Perez,25,TBR,23,72,60,18,15,2,0,3,8,5,0,8,16,1,1
Fernando Tatis,33,NYM,92,306,273,33,81,16,1,11,47,3,0,29,59,3,3
Frank Catalanotto,34,TEX,88,278,248,28,68,23,1,2,21,1,1,20,29,6,0
Frank Thomas,40,TOT,71,289,246,27,59,7,1,8,30,0,0,39,57,3,0
Franklin Gutierrez,25,CLE,134,440,399,54,99,26,2,8,41,9,3,27,87,8,1
Fred Lewis,27,SFG,133,521,468,81,132,25,11,9,40,21,7,51,124,0,3
Freddie Bynum,28,BAL,40,121,112,13,20,3,1,0,8,2,3,5,31,1,0
Freddy Sanchez,30,PIT,145,608,569,75,154,26,2,9,52,0,1,21,63,4,1
Gabe Gross,28,TOT,143,399,345,46,82,16,3,13,40,4,2,50,82,2,0
Gabe Kapler,32,MIL,96,245,229,36,69,17,2,8,38,3,1,13,39,1,0
Garret Anderson,36,LAA,145,593,557,66,163,27,3,15,84,7,4,29,77,1,6
Garrett Atkins,28,COL,155,664,611,86,175,32,3,21,99,1,1,40,100,3,0
Gary Bennett,36,LAD,10,23,21,1,4,1,0,1,4,0,0,2,0,0,0
Gary Matthews,33,LAA,127,477,426,53,103,19,3,8,46,8,3,45,95,4,2
Gary Sheffield,39,DET,114,482,418,52,94,16,0,19,57,9,2,58,83,5,3
Geoff Blum,35,HOU,114,356,325,36,78,14,1,14,53,1,2,21,54,3,2
Geoff Jenkins,33,PHI,115,322,293,27,72,16,0,9,29,1,1,24,68,1,5
Geovany Soto,25,CHC,141,563,494,66,141,35,2,23,86,0,1,62,121,2,6
Gerald Laird,28,TEX,95,381,344,54,95,24,0,6,41,2,4,23,63,6,2
German Duran,23,TEX,60,158,143,22,33,6,1,3,16,1,1,7,32,2,0
Glendon Rusch,33,TOT,36,23,20,0,1,0,0,0,0,0,0,0,3,0,0
Grady Sizemore,25,CLE,157,745,634,101,170,39,5,33,90,38,5,98,130,11,14
Greg Dobbs,29,PHI,128,240,226,30,68,14,1,9,40,3,1,11,40,1,1
Greg Maddux,42,TOT,33,62,55,1,6,0,0,0,3,1,0,1,15,0,0
Greg Norton,35,TOT,117,220,187,29,49,12,0,7,35,0,0,33,44,0,4
Greg Reynolds,22,COL,13,17,15,1,3,2,0,0,0,0,0,1,5,0,0
Gregg Zaun,37,TOR,86,288,245,29,58,12,0,6,30,2,1,38,38,1,1
Gregor Blanco,24,ATL,144,519,430,52,108,14,4,1,38,13,5,74,99,6,2
Gregorio Petit,23,OAK,14,25,23,4,8,2,0,0,0,0,0,2,9,0,0
Guillermo Quiroz,26,BAL,56,149,134,12,25,5,0,2,14,0,0,12,34,1,0
Hank Blalock,27,TEX,65,281,258,37,74,19,1,12,38,1,0,19,40,2,3
Hanley Ramirez,24,FLA,153,693,589,125,177,34,4,33,67,35,12,92,122,8,9
Henry Blanco,36,CHC,58,128,120,15,35,3,0,3,12,0,0,6,22,0,1
Hernan Iribarren,24,MIL,12,15,14,1,2,1,0,0,1,0,0,1,3,0,0
Hideki Matsui,34,NYY,93,378,337,43,99,17,0,9,45,0,0,38,47,3,6
Hiroki Kuroda,33,LAD,30,65,54,2,8,1,0,0,2,0,0,5,16,0,0
Homer Bailey,22,CIN,8,12,10,0,1,1,0,0,0,0,0,0,5,0,0
Howie Kendrick,24,LAA,92,361,340,43,104,26,2,3,37,11,4,12,58,4,3
Humberto Quintero,28,HOU,59,183,168,16,38,6,0,2,12,0,0,6,34,4,0
Hung-Chih Kuo,26,LAD,41,14,12,1,3,1,0,0,0,0,0,0,4,0,0
Hunter Pence,25,HOU,157,642,595,78,160,34,4,25,83,11,10,40,124,4,2
Ian Kinsler,26,TEX,121,583,518,102,165,41,4,18,71,26,2,45,67,6,1
Ian Snell,26,PIT,31,57,48,2,6,1,0,0,1,0,0,2,18,0,0
Ian Stewart,23,COL,81,304,266,33,69,18,2,10,41,1,1,30,94,7,4
Ichiro Suzuki,34,SEA,162,749,686,103,213,20,7,6,42,43,4,51,65,5,12
Ivan Ochoa,25,SFG,47,135,120,7,24,8,0,0,3,0,1,4,28,3,1
Ivan Rodriguez,36,TOT,115,429,398,44,110,20,3,7,35,10,1,23,67,3,2
J.D. Drew.01,32,BOS,109,456,368,79,103,23,4,19,64,4,1,79,80,4,5
J.J. Hardy,25,MIL,146,629,569,78,161,31,4,24,74,2,1,52,98,1,3
J.R. Towles,24,HOU,54,171,146,10,20,5,0,4,16,0,0,16,40,6,1
Jack Cust,29,OAK,148,598,481,77,111,19,0,33,77,0,0,111,197,2,3
Jack Hannahan,28,OAK,143,501,436,48,95,27,0,9,47,2,0,55,131,2,4
Jack Wilson,30,PIT,87,330,305,24,83,18,1,1,22,2,2,13,27,5,0
Jacoby Ellsbury,24,BOS,145,609,554,98,155,22,7,9,47,50,11,41,80,7,2
Jacque Jones,33,TOT,42,134,116,15,17,2,1,1,7,0,1,14,26,1,1
Jair Jurrjens,22,ATL,36,71,58,7,6,0,1,0,0,0,0,6,18,0,0
Jake Peavy,27,SDP,28,58,49,4,13,2,0,0,2,0,1,3,12,0,0
James Loney,24,LAD,161,651,595,66,172,35,6,13,90,7,4,45,85,3,6
Jamey Carroll,34,CLE,113,402,347,60,96,13,4,1,36,7,3,34,65,9,0
Jamie Burke,36,SEA,48,100,92,10,24,3,0,1,8,0,1,5,7,1,0
Jamie D'Antona,26,ARI,18,19,17,2,3,0,0,0,1,0,0,2,4,0,0
Jamie Moyer,45,PHI,31,70,51,4,4,1,0,0,1,0,0,7,19,0,0
Jarrod Saltalamacchia,23,TEX,61,230,198,27,50,13,0,3,26,0,2,31,74,0,1
Jason Bartlett,28,TBR,128,494,454,48,130,25,3,1,37,20,6,22,69,9,1
Jason Bay,29,TOT,155,670,577,111,165,35,4,31,101,10,0,81,137,4,4
Jason Bergmann,26,WSN,29,42,40,0,0,0,0,0,0,0,0,0,20,0,0
Jason Botts,27,TEX,15,46,38,2,6,3,0,2,5,0,0,8,18,0,0
Jason Ellison,30,TEX,9,14,13,5,3,0,0,0,2,0,0,1,1,0,0
Jason Giambi,37,NYY,145,565,458,68,113,19,1,32,96,2,1,76,111,22,5
Jason Kendall,34,MIL,151,587,516,46,127,30,2,2,49,8,3,50,45,13,7
Jason Kubel,26,MIN,141,517,463,74,126,22,5,20,78,0,1,47,91,0,2
Jason LaRue,34,STL,61,189,164,17,35,8,1,4,21,0,0,15,20,5,1
Jason Marquis,29,CHC,38,66,59,8,12,3,0,2,10,0,0,3,17,0,0
Jason Michaels,32,TOT,123,321,286,28,64,13,1,8,53,2,1,27,65,2,0
Jason Perry,27,ATL,4,17,17,0,2,0,1,0,1,0,0,0,4,0,0
Jason Repko,27,LAD,22,20,18,0,3,1,0,0,0,1,0,2,9,0,0
Jason Smith,30,KCR,22,28,28,6,6,2,0,0,1,0,1,0,12,0,0
Jason Varitek,36,BOS,131,483,423,37,93,20,0,13,43,0,1,52,122,6,3
Javier Valentin,32,CIN,94,144,129,10,33,8,0,4,18,0,0,14,27,0,0
