Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Anthony Rizzo,21,SDP,49,153,128,9,18,8,1,1,9,2,1,21,46,4,1
Aramis Ramirez,33,CHC,149,626,565,80,173,35,1,26,93,1,1,43,69,10,5
Armando Galarraga,29,ARI,8,16,15,0,0,0,0,0,1,0,0,0,7,0,0
Asdrubal Cabrera,25,CLE,151,667,604,87,165,32,3,25,92,17,5,44,119,11,5
Aubrey Huff,34,SFG,150,579,521,45,128,27,1,12,59,5,3,47,90,2,6
Austin Jackson,24,DET,153,668,591,90,147,22,11,10,45,22,5,56,181,4,3
Austin Kearns,31,CLE,57,174,150,18,30,5,1,2,7,0,4,18,48,4,0
Austin Romine,22,NYY,9,20,19,2,3,0,0,0,0,0,0,1,5,0,0
Barry Enright,25,ARI,8,15,12,1,2,0,0,1,2,0,0,2,2,0,0
Barry Zito,33,SFG,12,14,13,0,0,0,0,0,0,0,0,1,5,0,0
Ben Francisco,29,PHI,100,293,250,24,61,10,1,6,34,4,4,33,42,5,1
Ben Revere,23,MIN,117,481,450,56,120,9,5,0,30,34,9,26,41,2,1
Ben Zobrist,30,TBR,156,674,588,99,158,46,6,20,91,19,6,77,128,2,1
Bill Hall,31,TOT,62,199,185,24,39,9,2,2,14,3,2,11,63,2,1
Billy Butler,25,KCR,159,673,597,74,174,44,0,19,95,2,1,66,95,3,15
Blake Davis,27,BAL,25,65,59,6,15,3,1,1,6,1,1,6,13,0,0
Blake DeWitt,25,CHC,121,243,230,21,61,11,4,5,26,1,0,12,31,1,1
Blake Tekotte,24,SDP,19,40,34,1,6,1,1,0,1,2,1,4,21,0,0
Bobby Abreu,37,LAA,142,585,502,54,127,30,1,8,60,21,5,78,113,1,5
Bobby Wilson,28,LAA,57,127,111,5,21,8,0,1,8,0,2,10,16,0,1
Brad Emaus,25,NYM,14,42,37,2,6,0,0,0,1,0,0,4,9,1,1
Brad Hand,21,FLA,10,20,17,1,2,0,0,0,1,0,0,0,7,0,0
Brad Hawpe,32,SDP,62,216,195,19,45,10,0,4,19,0,0,19,68,1,2
Brad Lincoln,26,PIT,13,14,12,1,1,1,0,0,1,0,0,1,5,0,0
Brandon Allen,25,TOT,52,195,175,23,35,9,2,6,18,3,0,18,68,1,3
Brandon Beachy,24,ATL,24,50,43,0,3,0,0,0,1,0,0,1,22,0,0
Brandon Belt,23,SFG,63,209,187,21,42,6,1,9,18,3,2,20,57,2,1
Brandon Boggs,28,MIL,16,22,19,4,3,0,0,2,2,1,0,3,8,0,2
Brandon Crawford,24,SFG,66,220,196,22,40,5,2,3,21,1,3,23,31,0,1
Brandon Guyer,25,TBR,15,43,41,7,8,1,0,2,3,0,0,1,9,0,0
Brandon Hicks,25,ATL,17,22,21,1,1,0,0,0,1,0,0,1,9,0,0
Brandon Inge,34,DET,102,303,269,29,53,10,2,3,23,1,1,24,74,2,0
Brandon Laird,23,NYY,11,25,21,3,4,0,0,0,1,0,0,3,4,0,0
Brandon Phillips,30,CIN,150,675,610,94,183,38,2,18,82,14,9,44,85,9,3
Brandon Snyder,24,BAL,6,17,13,2,3,1,0,0,1,0,0,3,4,1,0
Brandon Wood,26,TOT,105,272,250,26,54,10,0,7,31,0,0,19,73,0,2
Brayan Pena,29,KCR,72,240,222,17,55,11,0,3,24,0,0,12,24,2,0
Brendan Ryan,29,SEA,123,494,436,51,108,19,3,3,39,13,3,34,87,10,0
Brennan Boesch,26,DET,115,472,428,75,121,25,1,16,54,5,3,35,83,5,2
Brent Lillibridge,27,CHW,97,216,186,38,48,5,1,13,29,10,6,17,62,7,1
Brent Morel,24,CHW,126,444,413,44,101,18,1,10,41,5,4,22,57,3,0
Brett Gardner,27,NYY,159,588,510,87,132,19,8,7,36,49,13,60,93,8,1
Brett Hayes,27,FLA,64,144,130,19,30,9,0,5,16,0,0,11,39,0,2
Brett Lawrie,21,TOR,43,171,150,26,44,8,4,9,25,7,1,16,31,3,1
Brett Myers,30,HOU,32,71,63,3,10,1,0,0,0,0,0,4,22,0,0
Brett Pill,26,SFG,15,53,50,7,15,3,2,2,9,0,1,2,8,0,0
Brett Wallace,24,HOU,115,379,336,37,87,22,0,5,29,1,1,36,91,3,4
Brian Bixler,28,WSN,79,94,83,9,17,1,2,0,2,4,3,7,19,0,3
Brian Bogusevic,27,HOU,87,182,164,22,47,14,1,4,15,4,2,15,40,1,1
Brian Dinkelman,27,MIN,23,78,73,5,22,1,0,0,4,2,0,4,14,1,2
Brian McCann,27,ATL,128,527,466,51,126,19,0,24,71,3,2,57,89,2,14
Brian Roberts,33,BAL,39,178,163,18,36,7,1,3,19,6,1,12,21,0,0
Brian Schneider,34,PHI,41,139,125,11,22,4,0,2,9,0,0,11,35,1,1
Bronson Arroyo,34,CIN,35,66,57,1,6,2,0,0,2,0,0,1,27,0,0
Brooks Conrad,31,ATL,92,122,103,11,23,5,0,4,13,2,0,15,41,1,2
Bryan LaHair,28,CHC,20,69,59,9,17,5,1,2,6,0,0,9,18,0,0
Bryan Petersen,25,FLA,74,241,204,18,54,13,3,2,10,7,1,26,49,5,2
Bud Norris,26,HOU,31,66,53,3,7,2,0,0,5,0,0,1,25,0,0
Buster Posey,24,SFG,45,185,162,17,46,5,0,4,21,3,0,18,30,4,3
Cameron Maybin,24,SDP,137,568,516,82,136,24,8,9,40,40,8,44,125,2,2
Carl Crawford,29,BOS,130,539,506,65,129,29,7,11,56,18,6,23,104,3,1
Carlos Beltran,34,TOT,142,598,520,78,156,39,6,22,84,4,2,71,88,3,7
Carlos Corporan,27,HOU,52,173,154,9,29,8,1,0,11,0,0,10,49,4,4
Carlos Gomez,25,MIL,94,258,231,37,52,11,3,8,24,16,2,15,64,2,0
Carlos Gonzalez,25,COL,127,542,481,92,142,27,3,26,92,20,5,48,105,7,8
Carlos Guillen,35,DET,28,102,95,8,22,2,1,3,13,1,1,5,16,0,0
Carlos Lee,35,HOU,155,653,585,66,161,38,4,18,94,4,3,59,60,3,8
Carlos Peguero,24,SEA,46,155,143,14,28,3,2,6,19,0,1,8,54,3,2
Carlos Pena,33,CHC,153,606,493,72,111,27,3,28,80,2,2,101,161,4,7
Carlos Quentin,28,CHW,118,483,421,53,107,31,0,24,77,1,1,34,84,23,0
Carlos Ruiz,32,PHI,132,472,410,49,116,23,0,6,40,1,0,48,48,10,10
Carlos Santana,25,CLE,155,658,552,84,132,35,2,27,79,5,3,97,133,2,7
Carlos Zambrano,30,CHC,22,48,44,8,14,2,0,2,5,0,0,2,14,0,0
Casey Blake,37,LAD,63,239,202,32,51,10,1,4,26,1,2,26,50,3,1
Casey Coleman,23,CHC,21,29,25,1,4,1,1,0,0,0,0,0,6,0,0
Casey Kotchman,28,TBR,146,563,500,44,153,24,2,10,48,2,2,48,66,12,5
Casey McGehee,28,MIL,155,600,546,46,122,24,2,13,67,0,3,45,104,1,4
Casper Wells,26,TOT,95,241,215,30,51,11,0,11,27,3,2,18,71,7,2
Cesar Izturis,31,BAL,18,33,30,4,6,0,0,0,1,0,0,2,10,0,0
Chad Billingsley,26,LAD,30,65,56,4,9,3,0,1,4,0,0,4,23,0,0
Charlie Blackmon,24,COL,27,102,98,9,25,1,0,1,8,5,1,3,8,0,1
Charlie Morton,27,PIT,29,64,50,0,4,3,0,0,2,0,0,1,29,0,0
Chase d'Arnaud,24,PIT,48,151,143,17,31,6,2,0,6,12,2,4,36,1,0
Chase Headley,27,SDP,113,439,381,43,110,28,1,4,44,13,2,52,92,2,8
Chase Utley,32,PHI,103,454,398,54,103,21,6,11,44,14,0,39,47,14,4
Chien-Ming Wang,31,WSN,11,20,19,0,1,0,0,0,1,0,0,1,10,0,0
Chin-lung Hu,27,NYM,22,23,20,2,1,0,0,0,1,1,0,1,11,0,0
Chipper Jones,39,ATL,126,512,455,56,125,33,1,18,70,2,2,51,80,0,10
Chone Figgins,33,SEA,81,313,288,24,54,11,1,1,15,11,6,21,42,0,1
Chris Capuano,32,NYM,34,62,56,2,4,2,0,0,0,0,0,0,33,0,0
Chris Carpenter,36,STL,32,82,71,2,11,3,0,0,5,0,0,2,25,0,0
Chris Carter,24,OAK,15,46,44,2,6,0,0,0,0,0,0,2,20,0,0
Chris Coghlan,26,FLA,65,298,269,33,62,20,1,5,22,7,6,22,49,4,3
Chris Davis,25,TOT,59,210,199,25,53,12,0,5,19,1,0,11,63,0,1
Chris Denorfia,30,SDP,111,340,307,38,85,13,2,5,19,11,6,28,49,1,1
Chris Dickerson,29,NYY,60,55,50,9,13,2,0,1,7,4,0,2,17,1,0
Chris Getz,27,KCR,118,429,380,50,97,6,3,0,26,21,7,30,45,3,0
Chris Gimenez,28,SEA,24,70,59,6,12,1,0,1,6,0,1,10,13,0,0
Chris Heisey,26,CIN,120,308,279,44,71,9,1,18,50,6,1,19,78,5,3
Chris Iannetta,28,COL,112,426,345,51,82,17,1,14,55,6,3,70,89,5,5
Chris Johnson,26,HOU,107,405,378,32,95,21,3,7,42,2,2,16,97,7,3
Chris Marrero,22,WSN,31,117,109,6,27,5,0,0,10,0,0,4,27,1,0
Chris Narveson,29,MIL,29,59,49,2,8,2,0,0,5,0,0,3,19,0,0
Chris Nelson,25,COL,63,189,180,20,45,10,1,4,16,3,1,7,35,1,1
Chris Parmelee,23,MIN,21,88,76,8,27,6,0,4,14,0,0,12,13,0,0
Chris Snyder,30,PIT,34,119,96,13,26,3,0,3,17,0,1,17,23,1,0
Chris Stewart,29,SFG,67,183,162,20,33,8,0,3,10,0,0,16,18,2,4
Chris Valaika,25,CIN,14,27,25,3,7,1,1,0,0,0,0,2,3,0,0
Chris Volstad,24,FLA,27,52,46,3,9,2,0,0,2,0,0,1,19,0,0
Chris Young,27,ARI,156,659,567,89,134,38,3,20,71,22,9,80,139,4,4
Clay Hensley,31,FLA,37,17,14,0,0,0,0,0,0,0,0,1,5,0,0
Clayton Kershaw,23,LAD,32,86,71,10,16,0,0,0,4,0,0,3,13,1,0
Clayton Mortensen,26,COL,15,15,13,1,0,0,0,0,1,0,0,1,9,0,0
Clayton Richard,27,SDP,18,32,28,0,3,1,0,0,2,0,0,1,12,0,0
Cliff Lee,32,PHI,34,82,75,6,15,2,0,2,7,1,0,1,26,0,0
Cliff Pennington,27,OAK,148,570,515,57,136,26,2,8,58,14,9,42,104,1,1
Clint Barmes,32,HOU,123,495,446,47,109,27,0,12,39,3,1,38,88,7,2
Coco Crisp,31,OAK,136,583,531,69,140,27,5,8,54,49,9,41,65,1,2
Cody Ransom,35,ARI,12,37,33,3,5,2,0,1,4,1,0,3,9,1,0
Cody Ross,30,SFG,121,461,405,54,97,25,0,14,52,5,2,49,96,4,4
Colby Rasmus,24,TOT,129,526,471,75,106,24,6,14,53,5,2,50,116,0,2
Cole Hamels,27,PHI,32,75,69,2,11,0,1,0,3,0,1,3,33,0,0
Collin Cowgill,25,ARI,36,100,92,8,22,3,0,1,9,4,2,8,28,0,1
Conor Gillaspie,23,SFG,15,21,19,2,5,0,0,1,2,0,0,2,1,0,0
Conor Jackson,29,TOT,114,390,352,32,86,17,1,5,43,3,1,32,53,3,0
Cord Phelps,24,CLE,35,80,71,10,11,2,1,1,6,1,0,8,17,0,0
Corey Hart,29,MIL,130,551,492,80,140,25,4,26,63,7,6,51,114,4,1
Corey Patterson,31,TOT,133,397,368,49,88,20,3,6,36,13,9,17,77,1,1
Cory Luebke,26,SDP,44,36,33,3,7,0,0,0,0,0,0,2,16,0,0
Craig Counsell,40,MIL,107,187,157,19,28,2,1,1,9,2,1,20,21,3,2
Craig Gentry,27,TEX,64,153,133,26,36,5,1,1,13,18,0,10,27,6,1
Craig Tatum,28,BAL,31,96,87,7,17,3,0,0,7,1,0,6,21,0,0
Curtis Granderson,30,NYY,156,691,583,136,153,26,10,41,119,25,10,85,169,12,0
Dallas McPherson,30,CHW,11,15,15,1,2,0,0,0,0,0,0,0,7,0,0
Dan Johnson,31,TBR,31,91,84,7,10,1,0,2,4,0,0,6,18,1,0
Dan Uggla,31,ATL,161,672,600,88,140,22,1,36,82,1,3,62,156,7,2
Dane Sardinha,32,PHI,15,43,32,8,7,1,0,0,1,0,0,10,13,1,1
Daniel Descalso,24,STL,148,375,326,35,86,20,3,1,28,2,2,33,65,3,9
Daniel Hudson,24,ARI,32,79,65,5,18,3,0,1,14,0,0,3,21,0,0
Daniel Murphy,26,NYM,109,423,391,49,125,28,2,6,49,5,5,24,42,3,2
Danny Espinosa,24,WSN,158,658,573,72,135,29,5,21,66,17,6,57,166,19,4
Danny Valencia,26,MIN,154,608,564,63,139,28,2,15,72,2,6,40,102,0,2
Danny Worth,25,DET,30,39,37,6,10,2,0,0,3,0,0,2,9,0,0
Daric Barton,25,OAK,67,280,236,27,50,13,0,0,21,2,1,39,47,2,3
Darnell McDonald,32,BOS,79,175,157,26,37,6,1,6,24,2,3,14,33,2,0
Darren Ford,25,SFG,26,16,14,7,4,0,0,0,0,7,5,1,5,1,0
Darwin Barney,25,CHC,143,571,529,66,146,23,6,2,43,9,2,22,67,8,2
Dave Sappelt,24,CIN,38,118,107,14,26,8,0,0,5,1,1,7,17,0,0
David Cooper,24,TOR,27,81,71,9,15,7,0,2,12,0,0,7,14,1,0
David DeJesus,31,OAK,131,506,442,60,106,20,5,10,46,4,3,45,86,11,1
David Freese,28,STL,97,363,333,41,99,16,1,10,55,1,0,24,75,4,0
David Murphy,29,TEX,120,440,404,46,111,14,2,11,46,11,6,33,61,0,3
David Ortiz,35,BOS,146,605,525,84,162,40,1,29,96,1,1,78,83,1,12
David Ross,34,ATL,52,171,152,14,40,7,0,6,23,0,1,16,51,0,0
David Wright,28,NYM,102,447,389,60,99,23,1,14,61,13,2,52,97,3,4
Dayán Viciedo,22,CHW,29,113,102,11,26,3,0,1,6,1,0,9,23,2,0
Dee Gordon,23,LAD,56,233,224,34,68,9,2,0,11,24,7,7,27,0,0
Delmon Young,25,TOT,124,503,473,54,127,21,1,12,64,1,0,23,85,2,2
Denard Span,27,MIN,70,311,284,37,75,11,5,2,16,6,1,27,36,0,0
Derek Jeter,37,NYY,131,607,546,84,162,24,4,6,61,16,6,46,81,6,0
Derek Lowe,38,ATL,32,65,52,4,9,4,0,1,7,0,0,4,18,0,0
Derrek Lee,35,TOT,113,477,435,55,116,17,2,19,59,2,1,33,110,6,2
Desmond Jennings,24,TBR,63,287,247,44,64,9,4,10,25,20,6,31,59,6,1
Devin Mesoraco,23,CIN,18,53,50,5,9,3,0,2,6,0,0,3,10,0,1
Dewayne Wise,33,TOT,69,104,99,10,20,2,1,2,7,6,2,3,36,1,0
Dexter Fowler,25,COL,125,563,481,84,128,35,15,5,45,12,9,68,130,6,3
Dillon Gee,25,NYM,29,58,46,3,5,0,0,0,4,0,0,2,22,1,0
Dioner Navarro,27,LAD,64,202,176,13,34,6,1,5,17,0,0,20,35,1,4
Diory Hernandez,27,ATL,22,35,33,4,7,1,0,1,4,0,0,0,5,0,0
DJ LeMahieu,22,CHC,37,62,60,3,15,2,0,0,4,0,0,1,12,0,0
Domonic Brown,23,PHI,56,210,184,28,45,10,1,5,19,3,1,25,35,0,1
Don Kelly,31,DET,112,281,257,35,63,8,3,7,28,2,1,14,32,3,0
Donnie Murphy,28,FLA,36,100,92,10,17,4,1,2,9,0,0,4,21,3,1
Dontrelle Willis,29,CIN,16,34,31,2,12,3,1,1,4,0,0,0,4,0,0
Doug Davis,35,CHC,7,13,10,0,0,0,0,0,0,0,0,0,4,0,0
Drew Butera,27,MIN,93,254,234,19,39,9,1,2,23,0,0,11,42,2,0
Drew Stubbs,26,CIN,158,681,604,92,147,22,3,15,44,40,10,63,205,7,1
Drew Sutton,28,BOS,31,60,54,11,17,7,0,0,7,0,0,3,13,1,0
Dustin Ackley,23,SEA,90,376,333,39,91,16,7,6,36,6,0,40,79,0,1
Dustin Moseley,29,SDP,18,36,29,0,4,0,0,0,0,0,0,1,11,0,0
Dustin Pedroia,27,BOS,159,731,635,102,195,37,3,21,91,26,8,86,85,1,6
Dusty Brown,29,PIT,11,30,28,2,3,0,0,0,0,1,0,1,10,0,0
Edgar Renteria,34,CIN,96,333,299,34,75,14,0,5,36,4,2,24,65,1,0
Edinson Volquez,27,CIN,18,34,26,2,3,0,0,0,0,0,0,1,13,0,0
Eduardo Nunez,24,NYY,112,338,309,38,82,18,2,5,30,22,6,22,37,0,2
Edwin Encarnacion,28,TOR,134,530,481,70,131,36,0,17,55,8,2,43,77,3,2
Edwin Jackson,27,TOT,15,34,30,2,8,0,0,0,2,0,1,1,9,0,0
Eli Whiteside,31,SFG,82,236,213,14,42,8,2,4,17,2,1,18,59,2,3
Eliezer Alfonzo,32,COL,25,79,75,2,20,1,0,1,9,0,0,3,13,1,0
Elliot Johnson,27,TBR,70,181,160,20,31,7,2,4,17,6,7,14,53,0,0
Elvis Andrus,22,TEX,150,665,587,96,164,27,3,5,60,37,12,56,74,5,0
Emilio Bonifacio,26,FLA,152,641,565,78,167,26,7,5,36,40,11,59,129,1,1
Emmanuel Burriss,26,SFG,59,152,137,14,28,1,0,0,4,11,3,6,17,3,0
Endy Chavez,33,TEX,83,274,256,37,77,11,3,5,27,10,5,10,30,0,0
Eric Chavez,33,NYY,58,175,160,16,42,7,1,2,26,0,0,14,34,0,3
Eric Fryer,25,PIT,10,29,26,5,7,0,0,0,0,1,1,3,7,0,1
Eric Hinske,33,ATL,117,264,236,24,55,10,0,10,28,0,1,26,71,1,1
Eric Hosmer,21,KCR,128,563,523,66,153,27,3,19,78,11,5,34,82,1,7
Eric Patterson,28,SDP,47,104,89,8,16,2,1,2,8,8,2,12,22,0,0
Eric Sogard,25,OAK,27,74,70,7,14,3,0,2,4,0,0,4,13,0,0
Eric Thames,24,TOR,95,394,362,58,95,24,5,12,37,2,1,23,88,5,0
Eric Young Jr.,26,COL,77,229,198,34,49,4,3,0,10,27,4,26,38,3,0
Erick Almonte,33,MIL,16,29,29,1,3,0,0,1,3,0,0,0,4,0,0
Erick Aybar,27,LAA,143,605,556,71,155,33,8,10,59,30,6,31,68,6,1
Esmil Rogers,25,COL,22,31,27,2,7,1,0,0,0,0,0,0,12,0,0
Eugenio Velez,29,LAD,34,40,37,5,0,0,0,0,1,1,0,2,11,1,0
Evan Longoria,25,TBR,133,574,483,78,118,26,1,31,99,3,2,80,93,6,6
Ezequiel Carrera,24,CLE,68,226,202,27,49,8,3,0,14,10,5,16,35,1,0
Felipe Lopez,31,TOT,48,153,141,12,29,4,0,2,11,1,1,8,35,0,1
Felix Pie,26,BAL,85,175,164,15,36,8,1,0,7,3,2,10,32,0,0
Fernando Martinez,22,NYM,11,23,22,3,5,2,0,1,2,0,0,1,7,0,0
Francisco Cervelli,25,NYY,43,137,124,17,33,4,0,4,22,4,1,9,29,2,0
Franklin Gutierrez,28,SEA,92,344,322,26,72,13,0,1,19,13,2,16,56,1,1
Fred Lewis,30,CIN,81,210,183,20,42,7,0,3,19,2,5,22,38,3,2
Freddie Freeman,21,ATL,157,635,571,67,161,32,0,21,76,4,4,53,142,6,3
Freddy Sanchez,33,SFG,60,261,239,21,69,15,1,3,24,0,1,13,35,3,3
Gaby Sanchez,27,FLA,159,661,572,72,152,35,0,19,78,3,1,74,97,6,4
Garrett Jones,30,PIT,148,478,423,51,103,30,1,16,58,6,3,48,104,2,2
Geoff Blum,38,ARI,23,55,49,8,11,3,0,2,10,0,0,5,9,1,1
George Kottaras,28,MIL,49,123,111,15,28,6,1,5,17,0,1,10,26,0,0
Geovany Soto,28,CHC,125,474,421,46,96,26,0,17,54,0,0,45,124,6,3
Gerald Laird,31,STL,37,108,95,11,22,7,1,1,12,1,1,9,19,1,3
Gerardo Parra,24,ARI,141,493,445,55,130,20,8,8,46,15,1,43,82,3,16
Giancarlo Stanton,21,FLA,150,601,516,79,135,30,5,34,87,5,5,70,166,9,6
Gordon Beckham,24,CHW,150,557,499,60,115,23,0,10,44,5,3,35,111,13,0
Grady Sizemore,28,CLE,71,295,268,34,60,21,1,10,32,0,2,18,85,6,1
Greg Dobbs,32,FLA,134,439,411,38,113,23,0,8,49,0,0,22,83,1,3
Greg Halman,23,SEA,35,91,87,7,20,2,1,2,6,5,1,2,32,1,0
Hank Conger,23,LAA,59,197,177,14,37,8,0,6,19,0,0,17,37,1,2
Hanley Ramirez,27,FLA,92,385,338,55,82,16,0,10,45,20,10,44,66,2,3
Hector Sanchez,21,SFG,13,34,31,0,8,2,0,0,1,0,0,3,6,0,0
Henry Blanco,39,ARI,37,112,100,12,25,3,1,8,12,0,1,12,21,0,1
Henry Sosa,25,HOU,10,18,15,3,1,1,0,0,0,0,0,2,8,0,0
Hideki Matsui,37,OAK,141,585,517,58,130,28,0,12,72,1,1,56,84,1,3
Hiroki Kuroda,36,LAD,30,71,61,2,7,0,0,0,1,0,0,4,20,0,0
Homer Bailey,25,CIN,21,45,39,7,11,2,0,0,2,0,0,1,11,0,0
Howie Kendrick,27,LAA,140,583,537,86,153,30,6,18,63,14,6,33,119,10,3
Humberto Quintero,31,HOU,79,272,262,22,63,12,1,2,25,1,0,6,53,1,2
Hunter Pence,28,TOT,154,668,606,84,190,38,5,22,97,8,2,56,124,1,3
Ian Desmond,25,WSN,154,639,584,65,148,27,5,8,49,25,10,35,139,4,2
Ian Kennedy,26,ARI,32,75,61,3,8,3,0,0,4,0,0,4,24,1,0
Ian Kinsler,29,TEX,155,723,620,121,158,34,4,32,77,30,4,89,71,8,2
Ian Stewart,26,COL,48,136,122,14,19,6,1,0,6,3,2,14,37,0,2
Ichiro Suzuki,37,SEA,161,721,677,80,184,22,3,5,47,40,7,39,69,0,13
Ike Davis,24,NYM,36,149,129,20,39,8,1,7,25,0,0,17,31,1,3
Ivan De Jesus,24,LAD,17,35,32,2,6,0,0,0,1,0,0,2,11,0,0
Ivan Rodriguez,39,WSN,44,137,124,14,27,7,0,2,19,0,0,10,28,1,2
J.A. Happ,28,HOU,28,53,43,3,7,1,0,1,4,0,0,3,17,0,0
J.D. Drew.01,35,BOS,81,286,248,23,55,6,1,4,22,0,1,33,58,2,4
J.D. Martinez,23,HOU,53,226,208,29,57,13,0,6,35,0,1,13,48,2,1
J.J. Hardy,28,BAL,129,567,527,76,142,27,0,30,80,0,0,31,92,2,3
J.P. Arencibia,25,TOR,129,486,443,47,97,20,4,23,78,1,1,36,133,4,3
J.R. Towles,27,HOU,54,165,147,11,27,7,0,3,11,0,0,13,26,2,1
Jack Cust,32,SEA,67,270,225,19,48,15,1,3,23,0,0,44,87,1,2
Jack Hannahan,31,CLE,110,366,320,38,80,16,2,8,40,2,1,38,80,2,0
Jack Wilson,33,TOT,79,232,214,25,52,9,0,0,11,5,2,10,39,0,0
Jacoby Ellsbury,27,BOS,158,732,660,119,212,46,5,32,105,39,15,52,98,9,1
Jaime Garcia,24,STL,30,68,62,3,6,0,0,1,6,0,0,1,18,0,0
Jair Jurrjens,25,ATL,23,55,47,0,5,0,0,0,1,0,0,1,13,0,0
Jake Fox,28,BAL,27,67,61,8,15,4,1,2,6,0,0,4,8,2,0
