Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Brad Penny,32,STL,9,20,19,1,3,0,0,1,4,0,0,0,6,0,0
Brad Snyder,28,CHC,12,28,27,1,5,1,0,0,5,0,0,1,12,0,0
Brandon Allen,24,ARI,22,56,45,5,12,3,0,1,6,0,0,10,20,0,1
Brandon Inge,33,DET,144,580,514,47,127,28,5,13,70,4,3,54,134,5,4
Brandon Moss,26,PIT,17,27,26,2,4,1,0,0,2,0,0,1,6,0,0
Brandon Phillips,29,CIN,155,687,626,100,172,33,5,18,59,16,12,46,83,8,1
Brandon Snyder,23,BAL,10,20,20,1,6,2,0,0,3,0,1,0,3,0,0
Brandon Wood,25,LAA,81,243,226,20,33,2,0,4,14,1,0,6,71,2,0
Brayan Pena,28,KCR,60,174,158,11,40,10,0,1,19,2,0,12,27,1,0
Brendan Harris,29,MIN,43,120,108,11,17,3,0,1,4,0,0,9,23,2,0
Brendan Ryan,28,STL,139,486,439,50,98,19,3,2,36,11,4,33,60,2,5
Brennan Boesch,25,DET,133,512,464,49,119,26,3,14,67,7,1,40,99,5,5
Brent Lillibridge,26,CHW,64,101,98,19,22,5,2,2,16,5,3,3,36,0,0
Brent Morel,23,CHW,21,70,65,9,15,3,0,3,7,2,0,4,17,0,0
Brett Carroll,27,FLA,32,90,76,13,15,4,0,2,7,2,1,6,29,7,3
Brett Gardner,26,NYY,150,569,477,97,132,20,7,5,47,47,9,79,101,5,1
Brett Hayes,26,FLA,26,83,77,6,16,6,1,2,6,0,0,6,26,0,1
Brett Myers,29,HOU,31,76,62,2,11,1,0,0,2,0,0,2,25,0,0
Brett Wallace,23,HOU,51,159,144,14,32,6,1,2,13,0,0,8,50,7,3
Brian Barden,29,FLA,35,32,28,2,5,0,0,0,3,0,2,3,12,1,0
Brian Bogusevic,26,HOU,19,32,28,5,5,3,0,0,3,1,1,3,12,0,0
Brian Burres,29,PIT,20,27,25,0,3,0,1,0,3,0,0,0,14,0,0
Brian McCann,26,ATL,143,566,479,63,129,25,0,21,77,5,2,74,98,9,10
Brian Roberts,32,BAL,59,261,230,28,64,14,0,4,15,12,2,26,40,2,1
Brian Schneider,33,PHI,47,147,125,17,30,4,1,4,15,0,0,19,25,1,2
Bronson Arroyo,33,CIN,32,77,68,5,10,0,0,1,8,0,0,2,31,0,0
Brooks Conrad,30,ATL,103,177,156,31,39,11,1,8,33,5,1,16,45,1,0
Bryan Anderson,23,STL,15,35,32,1,9,2,0,0,4,0,0,1,7,1,0
Bryan Petersen,24,FLA,23,25,24,1,2,0,0,0,2,0,0,1,6,0,0
Bud Norris,25,HOU,27,56,44,2,7,2,0,0,2,0,0,2,13,0,0
Buster Posey,23,SFG,108,443,406,58,124,23,2,18,67,0,2,30,55,4,5
Cameron Maybin,23,FLA,82,322,291,46,68,7,3,8,28,9,2,24,92,5,1
Carl Crawford,28,TBR,154,663,600,110,184,30,13,19,90,47,10,46,104,3,3
Carlos Beltran,33,NYM,64,255,220,21,56,11,3,7,27,3,1,30,39,1,5
Carlos Gomez,24,MIL,97,318,291,38,72,11,3,5,24,18,3,17,72,4,1
Carlos Gonzalez,24,COL,145,636,587,111,197,34,9,34,117,26,8,40,135,2,8
Carlos Guillen,34,DET,68,275,253,26,69,17,1,6,34,1,2,21,41,0,2
Carlos Lee,34,HOU,157,649,605,67,149,29,1,24,89,3,3,37,59,3,1
Carlos Monasterios,24,LAD,31,18,14,1,1,0,0,0,0,0,0,0,7,0,0
Carlos Pena,32,TBR,144,582,484,64,95,18,0,28,84,5,1,87,158,7,4
Carlos Quentin,27,CHW,131,527,453,73,110,25,2,26,87,2,2,50,83,20,3
Carlos Ruiz,31,PHI,121,433,371,43,112,28,1,8,53,0,1,55,54,6,13
Carlos Santana,24,CLE,46,192,150,23,39,13,0,6,22,3,0,37,29,1,2
Carlos Silva,31,CHC,19,40,31,0,2,1,0,0,2,0,0,3,12,0,0
Carlos Zambrano,29,CHC,40,57,52,5,12,0,0,1,6,0,0,2,15,0,0
Casey Blake,36,LAD,146,571,509,56,126,28,1,17,64,0,4,48,138,8,3
Casey Coleman,22,CHC,12,23,20,2,2,1,0,0,2,0,0,1,11,0,0
Casey Kotchman,27,SEA,125,457,414,37,90,20,1,9,51,0,0,35,57,3,6
Casey McGehee,27,MIL,157,670,610,70,174,38,1,23,104,1,1,50,102,2,5
Casper Wells,25,DET,36,99,93,14,30,6,1,4,17,0,1,6,19,0,0
Cesar Izturis,30,BAL,150,513,473,42,109,13,1,1,28,11,5,25,53,6,1
Chad Billingsley,25,LAD,31,72,62,1,9,1,0,0,3,0,0,4,27,0,0
Chad Huffman,25,NYY,9,21,18,1,3,0,0,0,2,0,0,2,5,1,0
Chad Moeller,35,NYY,9,15,14,2,3,3,0,0,0,0,0,1,4,0,0
Chad Tracy,30,TOT,69,160,146,11,36,8,0,1,15,0,0,11,36,2,0
Charlie Morton,26,PIT,17,28,26,0,1,0,0,0,0,0,0,0,18,0,0
Chase Headley,26,SDP,161,674,610,77,161,29,3,11,58,17,5,56,139,3,3
Chase Utley,31,PHI,115,511,425,75,117,20,2,16,65,13,2,63,63,18,3
Chin-lung Hu,26,LAD,14,25,23,2,3,1,0,0,1,1,0,0,5,1,0
Chipper Jones,38,ATL,95,381,317,47,84,21,0,10,46,5,0,61,47,0,6
Chone Figgins,32,SEA,161,702,602,62,156,21,2,1,35,42,15,74,114,3,0
Chris Capuano,31,MIL,24,18,18,0,1,0,0,0,0,0,0,0,9,0,0
Chris Carpenter,35,STL,34,84,72,2,8,0,0,1,4,0,0,1,25,1,0
Chris Carter,27,NYM,100,180,167,15,44,9,0,4,24,1,2,12,17,1,0
Chris Coghlan,25,FLA,91,400,358,60,96,20,3,5,28,10,3,33,84,4,1
Chris Davis,24,TEX,45,136,120,7,23,9,0,1,4,3,0,15,40,0,3
Chris Denorfia,29,SDP,99,317,284,41,77,15,2,9,36,8,4,27,51,2,3
Chris Dickerson,28,TOT,45,106,97,11,20,2,2,0,5,4,0,6,34,0,0
Chris Getz,26,KCR,72,248,224,23,53,9,0,0,18,15,2,19,28,2,1
Chris Gimenez,27,CLE,28,67,58,6,11,5,0,1,8,0,0,8,22,0,0
Chris Heisey,25,CIN,97,226,201,33,51,10,1,8,21,1,2,16,57,6,1
Chris Iannetta,27,COL,61,223,188,20,37,6,1,9,27,1,0,30,48,4,2
Chris Johnson,25,HOU,94,362,341,40,105,22,2,11,52,3,0,15,91,2,2
Chris Narveson,28,MIL,36,59,49,3,16,1,0,0,7,0,0,2,15,1,0
Chris Nelson,24,COL,17,27,25,7,7,1,0,0,0,1,0,1,4,0,0
Chris Snyder,29,TOT,105,376,319,34,66,9,0,15,48,0,0,52,94,2,10
Chris Valaika,24,CIN,19,40,38,3,10,1,0,1,2,0,0,1,9,0,0
Chris Volstad,23,FLA,28,63,54,1,5,1,0,0,2,0,0,0,28,0,0
Chris Woodward,34,SEA,8,22,19,0,3,1,0,0,0,0,0,3,9,0,0
Chris Young,26,ARI,156,664,584,94,150,33,0,27,91,28,7,74,145,2,0
Clayton Kershaw,22,LAD,31,74,55,4,3,0,0,0,1,0,0,1,17,0,0
Clayton Richard,26,SDP,32,72,61,5,9,2,0,0,5,0,0,1,21,1,0
Cliff Pennington,26,OAK,156,576,508,64,127,26,8,6,46,29,5,50,96,3,0
Clint Barmes,31,COL,133,432,387,43,91,21,0,8,50,3,2,35,66,5,10
Coco Crisp,30,OAK,75,328,290,51,81,14,4,8,38,32,3,30,49,0,0
Cody Ransom,34,PHI,22,46,42,6,8,0,0,2,5,1,0,3,11,0,0
Cody Ross,29,TOT,153,569,525,71,141,28,3,14,65,9,2,37,121,5,4
Colby Rasmus,23,STL,144,534,464,85,128,28,3,23,66,12,8,63,148,1,9
Cole Gillespie,26,ARI,45,113,104,11,24,8,0,2,12,1,1,7,29,1,1
Cole Hamels,26,PHI,32,72,67,4,10,2,0,0,2,0,0,0,20,0,0
Colin Curtis,25,NYY,31,64,59,7,11,3,0,1,8,0,0,4,15,1,0
Conor Jackson,28,TOT,60,241,208,25,49,13,0,2,16,6,1,31,27,1,3
Corey Hart,28,MIL,145,614,558,91,158,34,4,31,102,7,6,45,140,6,2
Corey Patterson,30,BAL,90,341,308,43,83,16,1,8,32,21,4,20,75,1,2
Corky Miller,34,CIN,32,79,74,5,18,5,0,2,9,0,0,2,16,2,0
Cory Aldridge,31,LAA,5,13,13,0,1,0,1,0,1,0,0,0,5,0,0
Cory Sullivan,30,HOU,57,71,64,6,12,1,1,0,4,0,0,6,18,0,0
Craig Counsell,39,MIL,102,230,204,16,51,8,0,2,21,1,1,21,29,1,0
Craig Gentry,26,TEX,20,35,33,4,7,0,0,0,3,1,0,1,11,0,0
Craig Stammen,26,WSN,36,43,38,2,9,3,0,0,6,0,0,1,15,0,0
Craig Tatum,27,BAL,43,126,114,11,32,4,0,0,9,1,0,12,21,0,0
Cristian Guzman,32,TOT,104,396,365,48,97,12,4,2,26,4,2,20,63,5,3
Curtis Granderson,29,NYY,136,528,466,76,115,17,7,24,67,12,2,53,116,2,3
Dan Haren,29,TOT,22,57,55,8,20,6,0,1,7,0,0,1,9,0,0
Dan Johnson,30,TBR,40,140,111,15,22,3,0,7,23,1,0,25,27,1,0
Dan Uggla,30,FLA,159,674,589,100,169,31,0,33,105,4,1,78,149,2,2
Dane Sardinha,31,PHI,13,40,39,5,8,2,0,3,8,0,0,1,13,0,0
Daniel Descalso,23,STL,11,37,34,6,9,2,0,0,4,1,0,2,6,1,0
Daniel Hudson,23,TOT,11,31,27,1,4,2,0,0,6,0,0,0,7,1,0
Daniel McCutchen,27,PIT,27,17,14,1,1,0,0,0,0,1,0,0,5,1,0
Daniel Nava,27,BOS,60,188,161,23,39,14,1,1,26,1,1,19,46,8,1
Danny Espinosa,23,WSN,28,112,103,16,22,4,1,6,15,0,2,9,30,0,1
Danny Valencia,25,MIN,85,322,299,30,93,18,1,7,40,2,0,20,46,0,0
Danny Worth,24,DET,39,115,106,10,27,5,0,2,8,1,2,6,13,0,0
Daric Barton,24,OAK,159,686,556,79,152,33,5,10,57,7,3,110,102,3,2
Darnell McDonald,31,BOS,117,363,319,40,86,18,3,9,34,9,1,30,85,2,1
Darwin Barney,24,CHC,30,85,79,12,19,4,0,0,2,0,0,6,12,0,0
Dave Bush,30,MIL,38,62,53,6,7,1,0,0,2,0,0,4,23,0,0
David DeJesus,30,KCR,91,394,352,46,112,23,3,5,37,3,3,34,47,4,2
David Eckstein,35,SDP,116,492,442,49,118,23,0,1,29,8,1,27,35,9,0
David Freese,27,STL,70,270,240,28,71,12,1,4,36,1,1,21,59,4,0
David Murphy,28,TEX,138,471,419,54,122,26,2,12,65,14,2,45,71,0,2
David Ortiz,34,BOS,145,606,518,86,140,36,1,32,102,0,1,82,145,2,14
David Ross,33,ATL,59,145,121,15,35,13,2,2,28,0,1,20,28,1,0
David Wright,27,NYM,157,670,587,87,166,36,3,29,103,19,11,69,161,2,9
Dayán Viciedo,21,CHW,38,106,104,17,32,7,0,5,13,1,0,2,25,0,0
Delmon Young,24,MIN,153,613,570,77,170,46,1,21,112,5,4,28,81,6,5
Delwyn Young,28,PIT,110,207,191,22,45,11,1,7,28,1,0,13,52,1,0
Denard Span,26,MIN,153,705,629,85,166,24,10,3,58,26,4,60,74,4,0
Derek Jeter,36,NYY,157,739,663,111,179,30,3,10,67,18,5,63,106,9,4
Derek Lowe,37,ATL,32,69,53,6,8,4,0,0,3,0,0,5,14,0,0
Derrek Lee,34,TOT,148,626,547,80,142,35,0,19,80,1,3,73,134,2,1
Desmond Jennings,23,TBR,17,24,21,5,4,1,1,0,2,2,2,2,4,1,0
Dewayne Wise,32,TOR,52,118,112,20,28,3,2,3,14,4,0,4,29,1,0
Dexter Fowler,24,COL,132,505,439,73,114,20,14,6,36,13,8,57,104,2,0
Dioner Navarro,26,TBR,48,142,124,11,24,5,0,1,7,0,1,12,20,1,0
Domonic Brown,22,PHI,35,70,62,8,13,3,0,2,13,2,1,5,24,0,1
Don Kelly,30,DET,119,251,238,30,58,4,0,9,27,3,0,8,42,2,0
Donnie Murphy,27,FLA,29,47,44,9,14,6,1,3,16,0,0,2,19,0,0
Donny Lucy,27,CHW,7,18,15,2,5,3,0,1,2,1,0,2,3,1,0
Doug Davis,34,MIL,8,15,13,0,0,0,0,0,1,0,0,0,5,0,0
Drew Butera,26,MIN,49,155,142,12,28,6,1,2,13,0,0,4,25,4,0
Drew Stubbs,25,CIN,150,583,514,91,131,19,6,22,77,30,6,55,168,5,2
Drew Sutton,27,TOT,13,42,39,5,10,1,0,2,8,0,0,3,13,0,0
Dustin Pedroia,26,BOS,75,351,302,53,87,24,1,12,41,9,1,37,38,4,1
Edgar Renteria,33,SFG,72,267,243,26,67,11,2,3,22,3,0,21,43,0,3
Edinson Volquez,26,CIN,12,21,17,1,2,0,0,0,0,0,0,1,7,0,0
Eduardo Nunez,23,NYY,30,53,50,12,14,1,0,1,7,5,0,3,2,0,0
Edwin Encarnacion,27,TOR,96,367,332,47,81,16,0,21,51,1,0,29,60,2,1
Edwin Jackson,26,TOT,20,43,38,5,6,0,0,1,3,0,0,2,22,0,0
Eli Whiteside,30,SFG,56,141,126,19,30,6,1,4,10,1,2,8,35,3,0
Eliezer Alfonzo,31,SEA,13,41,41,4,9,1,0,1,4,0,0,0,10,0,0
Elvis Andrus,21,TEX,148,674,588,88,156,15,3,0,35,32,15,64,96,5,0
Emilio Bonifacio,25,FLA,73,201,180,30,47,6,3,0,10,12,0,17,42,0,0
Eric Byrnes,34,SEA,15,38,32,1,3,2,0,0,0,1,0,6,9,0,0
Eric Chavez,32,OAK,33,123,111,10,26,8,0,1,10,0,0,8,31,0,0
Eric Hinske,32,ATL,131,320,281,38,72,21,1,11,51,0,0,33,75,3,5
Eric Patterson,27,TOT,90,204,187,26,40,8,5,6,16,11,1,14,62,1,0
Eric Young Jr.,25,COL,51,189,172,26,42,5,1,0,8,17,6,17,32,0,0
Erick Aybar,26,LAA,138,589,534,69,135,18,4,5,29,22,8,35,81,7,1
Erik Kratz,30,PIT,9,36,34,2,4,0,0,0,1,0,0,2,9,0,0
Esmil Rogers,24,COL,31,21,18,2,3,2,0,0,1,0,0,0,7,0,0
Esteban German,32,TEX,13,16,13,5,3,0,0,0,1,4,1,3,2,0,0
Eugenio Velez,28,SFG,29,66,55,7,9,2,0,2,8,0,0,6,9,0,0
Evan Longoria,24,TBR,151,661,574,96,169,46,5,22,104,15,5,72,124,5,12
Everth Cabrera,23,SDP,76,241,212,22,44,6,3,1,22,10,6,19,54,2,3
Felipe Lopez,30,TOT,113,441,391,52,91,18,1,8,37,8,2,44,81,1,1
Felipe Paulino,26,HOU,18,29,24,1,7,1,0,0,0,0,0,1,8,1,0
Felix Pie,25,BAL,82,308,288,39,79,15,5,5,31,5,2,13,52,1,0
Fernando Martinez,21,NYM,7,22,18,1,3,0,0,0,2,0,1,1,5,2,0
Fernando Tatis,35,NYM,41,72,65,6,12,4,0,2,6,0,0,6,19,0,0
Francisco Cervelli,24,NYY,93,317,266,27,72,11,3,0,38,1,1,33,42,6,1
Frank Catalanotto,36,NYM,25,26,25,2,4,1,0,0,1,0,0,1,5,0,0
Franklin Gutierrez,27,SEA,152,629,568,61,139,25,3,12,64,25,3,50,137,1,5
Fred Lewis,29,TOR,110,480,428,70,112,31,5,8,36,17,6,38,104,9,1
Freddie Freeman,20,ATL,20,24,24,3,4,1,0,1,1,0,0,0,8,0,0
Freddy Sanchez,32,SFG,111,479,431,55,126,22,1,7,47,3,1,32,68,3,1
Gabe Gross,30,OAK,105,244,222,27,53,11,1,1,25,5,1,17,39,0,2
Gabe Kapler,34,TBR,59,140,124,19,26,4,0,2,14,1,1,11,24,3,0
Gaby Sanchez,26,FLA,151,643,572,72,156,37,3,19,85,5,0,57,101,5,2
Garret Anderson,38,LAD,80,163,155,8,28,6,1,2,12,1,0,5,34,0,1
Garrett Atkins,30,BAL,44,152,140,5,30,7,0,1,9,0,0,12,30,0,0
Garrett Jones,29,PIT,158,654,592,64,146,34,1,21,86,7,3,53,123,1,2
Gary Matthews,35,NYM,36,65,58,9,11,3,0,0,1,1,0,6,24,0,1
Geoff Blum,37,HOU,93,218,202,22,54,10,1,2,22,0,0,15,33,1,2
George Kottaras,27,MIL,67,250,212,24,43,12,1,9,26,2,0,33,44,0,1
Geovany Soto,27,CHC,105,387,322,47,90,19,0,17,53,0,1,62,83,0,4
Gerald Laird,30,DET,89,299,270,22,56,11,0,5,25,3,1,18,57,3,0
Gerardo Parra,23,ARI,133,393,364,31,95,19,6,3,30,1,0,23,76,2,10
Giancarlo Stanton,20,FLA,100,396,359,45,93,21,1,22,59,5,2,34,123,2,6
Gordon Beckham,23,CHW,131,498,444,58,112,25,2,9,49,4,6,37,92,7,0
Grady Sizemore,27,CLE,33,140,128,15,27,6,2,0,13,4,2,9,35,2,0
Greg Dobbs,31,PHI,88,176,163,13,32,7,0,5,15,1,1,12,39,0,1
Greg Golson,24,NYY,24,23,23,3,6,2,0,0,2,0,2,0,3,0,0
Greg Halman,22,SEA,9,30,29,1,4,1,0,0,3,1,0,1,11,0,0
Greg Smith,26,COL,10,16,13,2,4,2,0,0,2,0,0,0,1,0,0
Gregg Zaun,39,MIL,28,117,102,11,27,7,0,2,14,0,0,11,12,3,0
Gregor Blanco,26,TOT,85,269,237,31,67,9,4,1,14,11,4,29,50,0,1
Hank Blalock,29,TBR,26,69,63,8,16,3,0,1,7,1,1,6,15,0,0
Hank Conger,22,LAA,13,34,29,2,5,1,1,0,5,0,0,5,9,0,0
Hanley Ramirez,26,FLA,142,619,543,92,163,28,2,21,76,32,10,64,93,7,12
Hector Luna,30,FLA,27,30,29,2,4,1,0,2,4,0,1,0,13,0,0
Henry Blanco,38,NYM,50,144,130,10,28,5,0,2,8,1,0,11,26,0,2
Hideki Matsui,36,LAA,145,558,482,55,132,24,1,21,84,0,1,67,98,1,6
Hiroki Kuroda,35,LAD,30,68,55,2,2,0,0,0,0,0,0,2,21,0,0
Hisanori Takahashi,35,NYM,51,20,16,0,1,0,0,0,0,0,0,0,3,0,0
Homer Bailey,24,CIN,18,39,33,1,7,0,0,0,2,0,0,2,15,0,0
Howie Kendrick,26,LAA,158,658,616,67,172,41,4,10,75,14,4,28,94,5,2
Humberto Quintero,30,HOU,88,276,265,13,62,10,0,4,20,0,0,8,59,2,2
Hunter Pence,27,HOU,156,658,614,93,173,29,3,25,91,18,9,41,105,0,2
Ian Desmond,24,WSN,154,574,525,59,141,27,4,10,65,17,5,28,109,5,3
Ian Kennedy,25,ARI,30,67,54,7,11,1,0,0,2,0,0,7,24,0,0
Ian Kinsler,28,TEX,103,460,391,73,112,20,1,9,45,15,5,56,57,7,2
Ian Stewart,25,COL,121,441,386,54,99,14,2,18,61,5,2,45,110,5,8
Ichiro Suzuki,36,SEA,162,732,680,74,214,30,3,6,43,42,9,45,86,3,13
Ike Davis,23,NYM,147,601,523,73,138,33,1,19,71,3,2,72,138,1,6
Ivan Rodriguez,38,WSN,111,421,398,32,106,18,1,4,49,2,3,16,66,1,2
J.A. Happ,27,TOT,16,30,26,0,0,0,0,0,0,0,0,1,9,0,0
J.D. Drew,34,BOS,139,546,478,69,122,24,2,22,68,3,1,60,105,4,3
J.D. Martin,27,WSN,8,14,12,0,2,1,0,0,0,0,0,0,4,0,0
J.J. Hardy,27,MIN,101,375,340,44,91,19,3,6,38,1,1,28,54,0,1
J.P. Arencibia,24,TOR,11,37,35,3,5,1,0,2,4,0,0,2,11,0,0
J.R. Towles,26,HOU,17,51,47,3,9,3,0,1,8,0,0,2,12,1,0
Jack Cust,31,OAK,112,425,349,50,95,19,0,13,52,2,2,68,127,5,0
Jack Wilson,32,SEA,61,211,193,17,48,11,1,0,14,1,2,7,35,3,0
Jacoby Ellsbury,26,BOS,18,84,78,10,15,4,0,0,5,7,1,4,9,1,0
Jai Miller,25,KCR,20,60,55,5,13,3,0,1,4,1,0,4,23,1,0
Jaime Garcia,23,STL,29,60,54,8,10,1,0,0,2,0,0,2,13,0,0
Jair Jurrjens,24,ATL,20,46,39,2,5,1,0,0,2,0,0,2,14,1,0
Jake Fox,27,TOT,77,211,198,21,43,10,1,7,22,0,0,8,49,4,0
Jake Westbrook,32,TOT,13,29,27,1,3,1,0,0,1,0,0,1,12,0,0
James Loney,26,LAD,161,648,588,67,157,41,2,10,88,10,5,52,95,4,9
James McDonald,25,TOT,15,23,21,2,1,1,0,0,0,0,0,1,12,0,0
Jamey Carroll,36,LAD,133,414,351,48,102,15,1,0,23,12,4,51,64,2,3
Jamie Moyer,47,PHI,16,35,26,1,2,0,0,0,1,0,0,3,13,0,0
Jarrett Hoffpauir,27,TOR,13,37,34,1,7,1,0,0,0,0,0,2,5,0,0
Jarrod Dyson,25,KCR,18,65,57,11,12,4,2,1,5,9,1,6,16,0,0
Jarrod Saltalamacchia,25,TOT,12,30,24,2,4,3,0,0,2,0,0,6,5,0,0
Jason Bartlett,30,TBR,135,532,468,71,119,27,3,4,47,11,6,45,83,5,1
