season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2016,15.0,Jean Segura,26.0,ARI,NL,6.6,153.0,694.0,637.0,102.0,203.0,41.0,7.0,20.0,64.0,33.0,10.0,39.0,101.0,0.319,0.368,0.499,0.867,122.0,0.389,131.0,318.0,6.0,12.0,4.0,2.0,1.0,*46/H,MVP-13
2016,16.0,Freddie Freeman*,26.0,ATL,NL,6.3,158.0,693.0,589.0,102.0,178.0,43.0,6.0,34.0,91.0,6.0,1.0,89.0,171.0,0.302,0.4,0.569,0.968,157.0,0.412,159.0,335.0,12.0,10.0,0.0,5.0,18.0,*3,MVP-6
2016,17.0,Brian Dozier,29.0,MIN,AL,5.8,155.0,691.0,615.0,104.0,165.0,35.0,5.0,42.0,99.0,18.0,2.0,61.0,138.0,0.268,0.34,0.546,0.886,134.0,0.38,135.0,336.0,12.0,8.0,2.0,5.0,6.0,*4/DH,MVP-13
2016,18.0,Jason Kipnis*,29.0,CLE,AL,3.9,156.0,688.0,610.0,91.0,168.0,41.0,4.0,23.0,82.0,15.0,3.0,60.0,146.0,0.275,0.343,0.469,0.811,109.0,0.356,111.0,286.0,21.0,6.0,5.0,7.0,0.0,*4/DH,
2016,19.0,Carlos Santana#,30.0,CLE,AL,3.5,158.0,688.0,582.0,89.0,151.0,31.0,3.0,34.0,87.0,5.0,2.0,99.0,99.0,0.259,0.366,0.498,0.865,123.0,0.373,125.0,290.0,18.0,2.0,0.0,5.0,0.0,D3/H,
2016,20.0,Corey Seager*,22.0,LAD,NL,5.3,157.0,687.0,627.0,105.0,193.0,40.0,5.0,26.0,72.0,3.0,3.0,54.0,133.0,0.308,0.365,0.512,0.877,134.0,0.379,137.0,321.0,12.0,4.0,0.0,2.0,5.0,*6/H,"AS,MVP-3,ROY-1,SS"
2016,21.0,Evan Longoria,30.0,TBR,AL,4.7,160.0,685.0,633.0,81.0,173.0,41.0,4.0,36.0,98.0,0.0,3.0,42.0,144.0,0.273,0.318,0.521,0.84,127.0,0.354,127.0,330.0,13.0,3.0,0.0,7.0,6.0,*5/D,MVP-19
2016,22.0,Francisco Lindor#,22.0,CLE,AL,5.2,158.0,684.0,604.0,99.0,182.0,30.0,3.0,15.0,78.0,19.0,5.0,57.0,88.0,0.301,0.358,0.435,0.794,106.0,0.355,110.0,263.0,18.0,5.0,3.0,15.0,3.0,*6/HD,"AS,MVP-9,GG"
2016,23.0,Nick Markakis*,32.0,ATL,NL,1.7,158.0,684.0,599.0,67.0,161.0,38.0,0.0,13.0,89.0,0.0,2.0,71.0,101.0,0.269,0.346,0.397,0.744,100.0,0.326,98.0,238.0,16.0,5.0,0.0,9.0,9.0,*9/DH3,
2016,24.0,Alcides Escobar,29.0,KCR,AL,0.7,162.0,682.0,637.0,57.0,166.0,24.0,6.0,7.0,55.0,17.0,4.0,27.0,96.0,0.261,0.292,0.35,0.642,72.0,0.289,67.0,223.0,16.0,3.0,10.0,5.0,2.0,*6,
2016,25.0,Mike Trout,24.0,LAA,AL,10.4,159.0,681.0,549.0,123.0,173.0,32.0,5.0,29.0,100.0,30.0,7.0,116.0,137.0,0.315,0.441,0.55,0.991,173.0,0.435,182.0,302.0,5.0,11.0,0.0,5.0,12.0,*8D/H,"AS,MVP-1,SS"
2016,26.0,Miguel Cabrera,33.0,DET,AL,4.9,158.0,679.0,595.0,92.0,188.0,31.0,1.0,38.0,108.0,0.0,0.0,75.0,116.0,0.316,0.393,0.563,0.956,155.0,0.402,156.0,335.0,26.0,4.0,0.0,5.0,15.0,*3/DH5,"AS,MVP-9,SS"
2016,27.0,Ian Kinsler,34.0,DET,AL,5.6,153.0,679.0,618.0,117.0,178.0,29.0,4.0,28.0,83.0,14.0,6.0,45.0,115.0,0.288,0.348,0.484,0.831,122.0,0.359,123.0,299.0,5.0,13.0,0.0,3.0,0.0,*4/HD,GG
2016,28.0,Jonathan Villar#,25.0,MIL,NL,3.4,156.0,679.0,589.0,92.0,168.0,38.0,3.0,19.0,63.0,62.0,18.0,79.0,174.0,0.285,0.369,0.457,0.826,117.0,0.366,115.0,269.0,7.0,2.0,5.0,4.0,4.0,654/H,
2016,29.0,Ian Desmond,30.0,TEX,AL,2.2,156.0,677.0,625.0,107.0,178.0,29.0,3.0,22.0,86.0,21.0,6.0,44.0,160.0,0.285,0.335,0.446,0.782,104.0,0.342,102.0,279.0,11.0,5.0,0.0,3.0,2.0,*87,AS
2016,30.0,Joey Votto*,32.0,CIN,NL,4.3,158.0,677.0,556.0,101.0,181.0,34.0,2.0,29.0,97.0,8.0,1.0,108.0,120.0,0.326,0.434,0.55,0.985,160.0,0.421,162.0,306.0,16.0,5.0,0.0,8.0,15.0,*3/HD,MVP-7
2016,31.0,Wil Myers,25.0,SDP,NL,3.4,157.0,676.0,599.0,99.0,155.0,29.0,4.0,28.0,94.0,28.0,6.0,68.0,160.0,0.259,0.336,0.461,0.797,115.0,0.358,119.0,276.0,12.0,4.0,0.0,5.0,1.0,*3/97H5,AS
2016,32.0,Anthony Rizzo*,26.0,CHC,NL,5.8,155.0,676.0,583.0,94.0,170.0,43.0,4.0,32.0,109.0,3.0,5.0,74.0,108.0,0.292,0.385,0.544,0.928,143.0,0.394,145.0,317.0,13.0,16.0,0.0,3.0,8.0,*3/H4,"AS,MVP-4,GG,SS"
2016,33.0,Kyle Seager*,28.0,SEA,AL,6.9,158.0,676.0,597.0,89.0,166.0,36.0,3.0,30.0,99.0,3.0,1.0,69.0,108.0,0.278,0.359,0.499,0.859,133.0,0.367,134.0,298.0,18.0,8.0,0.0,2.0,10.0,*5/D,MVP-12
2016,34.0,Andrew McCutchen,29.0,PIT,NL,-0.4,153.0,675.0,598.0,81.0,153.0,26.0,3.0,24.0,79.0,6.0,7.0,69.0,143.0,0.256,0.336,0.43,0.766,104.0,0.339,107.0,257.0,15.0,5.0,0.0,3.0,7.0,*8/H,
2016,35.0,Kole Calhoun*,28.0,LAA,AL,3.4,157.0,672.0,594.0,91.0,161.0,35.0,5.0,18.0,75.0,2.0,3.0,67.0,118.0,0.271,0.348,0.438,0.786,116.0,0.338,114.0,260.0,10.0,6.0,0.0,5.0,0.0,*9/DH,
2016,36.0,Adam Jones,30.0,BAL,AL,1.6,152.0,672.0,619.0,86.0,164.0,19.0,0.0,29.0,83.0,2.0,0.0,39.0,115.0,0.265,0.31,0.436,0.746,98.0,0.321,93.0,270.0,13.0,5.0,1.0,8.0,2.0,*8,
2016,37.0,Matt Kemp,31.0,2TM,NL,0.3,156.0,672.0,623.0,89.0,167.0,39.0,0.0,35.0,108.0,1.0,0.0,36.0,156.0,0.268,0.304,0.499,0.803,113.0,0.339,108.0,311.0,17.0,1.0,0.0,12.0,6.0,*97/HD,
2016,37.0,Matt Kemp,31.0,SDP,NL,0.3,100.0,431.0,409.0,54.0,107.0,24.0,0.0,23.0,69.0,0.0,0.0,16.0,100.0,0.262,0.285,0.489,0.774,106.0,0.327,100.0,200.0,8.0,0.0,0.0,6.0,3.0,9/DH,
2016,37.0,Matt Kemp,31.0,ATL,NL,0.1,56.0,241.0,214.0,35.0,60.0,15.0,0.0,12.0,39.0,1.0,0.0,20.0,56.0,0.28,0.336,0.519,0.855,126.0,0.361,121.0,111.0,9.0,1.0,0.0,6.0,3.0,7/H,
2016,38.0,Nelson Cruz,35.0,SEA,AL,4.9,155.0,667.0,589.0,96.0,169.0,27.0,1.0,43.0,105.0,2.0,0.0,62.0,159.0,0.287,0.36,0.555,0.915,147.0,0.392,152.0,327.0,15.0,9.0,0.0,7.0,5.0,D9,MVP-15
2016,39.0,Eric Hosmer*,26.0,KCR,AL,1.7,158.0,667.0,605.0,80.0,161.0,24.0,1.0,25.0,104.0,5.0,3.0,57.0,132.0,0.266,0.328,0.433,0.761,102.0,0.333,103.0,262.0,18.0,1.0,0.0,4.0,5.0,*3/D,AS
2016,40.0,Mark Trumbo,30.0,BAL,AL,2.0,159.0,667.0,613.0,94.0,157.0,27.0,1.0,47.0,108.0,2.0,0.0,51.0,170.0,0.256,0.316,0.533,0.85,122.0,0.359,121.0,327.0,14.0,3.0,0.0,0.0,1.0,9D/37,"AS,SS"
2016,41.0,Todd Frazier,30.0,CHW,AL,3.6,158.0,666.0,590.0,89.0,133.0,21.0,0.0,40.0,98.0,15.0,5.0,64.0,163.0,0.225,0.302,0.464,0.767,107.0,0.337,110.0,274.0,11.0,4.0,1.0,7.0,1.0,*5/3D,
2016,42.0,Chris Davis*,30.0,BAL,AL,3.0,157.0,665.0,566.0,99.0,125.0,21.0,0.0,38.0,84.0,1.0,0.0,88.0,219.0,0.221,0.332,0.459,0.792,110.0,0.345,111.0,260.0,6.0,8.0,0.0,3.0,3.0,*3/9D,
2016,43.0,Carlos Correa,21.0,HOU,AL,7.0,153.0,660.0,577.0,76.0,158.0,36.0,3.0,20.0,96.0,13.0,3.0,75.0,139.0,0.274,0.361,0.451,0.811,124.0,0.372,138.0,260.0,12.0,5.0,0.0,3.0,5.0,*6/H,
2016,44.0,Christian Yelich*,24.0,MIA,NL,4.9,155.0,659.0,578.0,78.0,172.0,38.0,3.0,21.0,98.0,9.0,4.0,72.0,138.0,0.298,0.376,0.483,0.859,135.0,0.377,139.0,279.0,20.0,4.0,0.0,5.0,4.0,*78/HD,"MVP-19,SS"
2016,45.0,Martín Prado,32.0,MIA,NL,3.6,153.0,658.0,600.0,70.0,183.0,37.0,3.0,8.0,75.0,2.0,2.0,49.0,69.0,0.305,0.359,0.417,0.775,113.0,0.35,120.0,250.0,24.0,4.0,0.0,5.0,4.0,*5/HD,
2016,46.0,Odúbel Herrera*,24.0,PHI,NL,4.7,159.0,656.0,583.0,87.0,167.0,21.0,6.0,15.0,49.0,25.0,7.0,63.0,134.0,0.286,0.361,0.42,0.781,109.0,0.352,111.0,245.0,6.0,6.0,2.0,2.0,7.0,*8/H,AS
2016,47.0,Brandon Belt*,28.0,SFG,NL,3.9,156.0,655.0,542.0,77.0,149.0,41.0,8.0,17.0,82.0,0.0,4.0,104.0,148.0,0.275,0.394,0.474,0.868,135.0,0.375,137.0,257.0,7.0,5.0,0.0,4.0,4.0,*3/H7,AS
2016,48.0,Albert Pujols,36.0,LAA,AL,1.5,152.0,650.0,593.0,71.0,159.0,19.0,0.0,31.0,119.0,4.0,0.0,49.0,75.0,0.268,0.323,0.457,0.78,113.0,0.339,113.0,271.0,24.0,2.0,0.0,6.0,6.0,*D3/H,
2016,49.0,Stephen Piscotty,25.0,STL,NL,2.9,153.0,649.0,582.0,86.0,159.0,35.0,3.0,22.0,85.0,7.0,5.0,51.0,133.0,0.273,0.343,0.457,0.8,113.0,0.361,123.0,266.0,14.0,12.0,1.0,2.0,0.0,*98/H3,
2016,50.0,Anthony Rendon,26.0,WSN,NL,4.3,156.0,647.0,567.0,91.0,153.0,38.0,2.0,20.0,85.0,12.0,6.0,65.0,117.0,0.27,0.348,0.45,0.797,108.0,0.35,109.0,255.0,5.0,7.0,0.0,8.0,2.0,*5/H,
2016,51.0,Jonathan Schoop,24.0,BAL,AL,3.6,162.0,647.0,615.0,82.0,164.0,38.0,1.0,25.0,82.0,1.0,2.0,21.0,137.0,0.267,0.298,0.454,0.752,98.0,0.321,94.0,279.0,16.0,8.0,0.0,3.0,0.0,*4,
2016,52.0,Melky Cabrera#,31.0,CHW,AL,2.6,151.0,646.0,591.0,70.0,175.0,42.0,5.0,14.0,86.0,2.0,0.0,47.0,69.0,0.296,0.345,0.455,0.8,118.0,0.349,120.0,269.0,17.0,0.0,3.0,5.0,2.0,*7/DH,
2016,53.0,Mike Napoli,34.0,CLE,AL,1.0,150.0,645.0,557.0,92.0,133.0,22.0,1.0,34.0,101.0,5.0,1.0,78.0,194.0,0.239,0.335,0.465,0.8,106.0,0.348,106.0,259.0,15.0,5.0,0.0,5.0,2.0,3D/H,
2016,54.0,Chris Carter,29.0,MIL,NL,0.7,160.0,644.0,549.0,84.0,122.0,27.0,1.0,41.0,94.0,3.0,1.0,76.0,206.0,0.222,0.321,0.499,0.821,113.0,0.354,112.0,274.0,18.0,9.0,0.0,10.0,1.0,*3/HD,
2016,55.0,Charlie Blackmon*,29.0,COL,NL,4.6,143.0,641.0,578.0,111.0,187.0,35.0,5.0,29.0,82.0,17.0,9.0,43.0,102.0,0.324,0.381,0.552,0.933,130.0,0.4,135.0,319.0,2.0,13.0,3.0,4.0,4.0,*8/H,"MVP-26,SS"
2016,56.0,Adrian Beltré,37.0,TEX,AL,6.9,153.0,640.0,583.0,89.0,175.0,31.0,1.0,32.0,104.0,1.0,1.0,48.0,66.0,0.3,0.358,0.521,0.879,128.0,0.38,133.0,304.0,10.0,6.0,0.0,3.0,6.0,*5D,"MVP-7,GG"
2016,57.0,Denard Span*,32.0,SFG,NL,1.6,143.0,637.0,572.0,70.0,152.0,23.0,5.0,11.0,53.0,12.0,7.0,53.0,79.0,0.266,0.331,0.381,0.712,93.0,0.321,96.0,218.0,8.0,4.0,6.0,2.0,2.0,*8/H,
2016,58.0,Jackie Bradley Jr.*,26.0,BOS,AL,5.7,156.0,636.0,558.0,94.0,149.0,30.0,7.0,26.0,87.0,9.0,2.0,63.0,143.0,0.267,0.349,0.486,0.835,118.0,0.359,116.0,271.0,10.0,10.0,0.0,5.0,5.0,*8/H,AS
2016,59.0,DJ LeMahieu,27.0,COL,NL,5.5,146.0,635.0,552.0,104.0,192.0,32.0,8.0,11.0,66.0,11.0,7.0,66.0,80.0,0.348,0.416,0.495,0.911,128.0,0.404,138.0,273.0,19.0,3.0,8.0,6.0,2.0,*4/H,MVP-15
2016,60.0,Brett Gardner*,32.0,NYY,AL,3.2,148.0,634.0,547.0,80.0,143.0,22.0,6.0,7.0,41.0,16.0,4.0,70.0,106.0,0.261,0.351,0.362,0.713,92.0,0.324,93.0,198.0,6.0,8.0,4.0,5.0,0.0,*7/H8,GG
2016,61.0,Adrián González*,34.0,LAD,NL,1.8,156.0,633.0,568.0,69.0,162.0,31.0,0.0,18.0,90.0,0.0,2.0,55.0,117.0,0.285,0.349,0.435,0.784,111.0,0.343,111.0,247.0,16.0,4.0,0.0,6.0,9.0,*3/HD,
2016,62.0,Curtis Granderson*,35.0,NYM,NL,2.9,150.0,633.0,545.0,88.0,129.0,24.0,5.0,30.0,59.0,4.0,2.0,74.0,130.0,0.237,0.335,0.464,0.799,114.0,0.347,114.0,253.0,10.0,9.0,0.0,5.0,7.0,*98H/7D,
2016,63.0,Carlos González*,30.0,COL,NL,2.3,150.0,632.0,584.0,87.0,174.0,42.0,2.0,25.0,100.0,2.0,2.0,46.0,129.0,0.298,0.35,0.505,0.855,111.0,0.363,108.0,295.0,10.0,1.0,0.0,1.0,6.0,*9/H,AS
2016,64.0,Rougned Odor*,22.0,TEX,AL,2.8,150.0,632.0,605.0,89.0,164.0,33.0,4.0,33.0,88.0,14.0,7.0,19.0,135.0,0.271,0.296,0.502,0.798,105.0,0.342,104.0,304.0,6.0,4.0,0.0,4.0,0.0,*4/DH,
2016,65.0,Ben Zobrist#,35.0,CHC,NL,3.5,147.0,631.0,523.0,94.0,142.0,31.0,3.0,18.0,76.0,6.0,4.0,96.0,82.0,0.272,0.386,0.446,0.831,121.0,0.37,126.0,233.0,17.0,4.0,4.0,4.0,6.0,*479/H36,AS
2016,66.0,Maikel Franco,23.0,PHI,NL,0.6,152.0,630.0,581.0,67.0,148.0,23.0,1.0,25.0,88.0,1.0,1.0,40.0,106.0,0.255,0.306,0.427,0.733,94.0,0.324,94.0,248.0,13.0,5.0,0.0,4.0,7.0,*5/H,
2016,67.0,Bryce Harper*,23.0,WSN,NL,1.6,147.0,627.0,506.0,84.0,123.0,24.0,2.0,24.0,86.0,21.0,10.0,108.0,117.0,0.243,0.373,0.441,0.814,114.0,0.352,110.0,223.0,11.0,3.0,0.0,10.0,20.0,*9/H,AS
2016,68.0,Eugenio Suárez,24.0,CIN,NL,1.3,159.0,627.0,565.0,78.0,140.0,25.0,2.0,21.0,70.0,11.0,5.0,51.0,155.0,0.248,0.317,0.411,0.728,92.0,0.326,93.0,232.0,10.0,8.0,0.0,3.0,0.0,*5/H6D,
2016,69.0,Jacoby Ellsbury*,32.0,NYY,AL,2.6,148.0,626.0,551.0,71.0,145.0,24.0,5.0,9.0,56.0,20.0,8.0,54.0,84.0,0.263,0.33,0.374,0.703,88.0,0.316,88.0,206.0,11.0,2.0,4.0,3.0,1.0,*8/H,
2016,70.0,David Ortiz*,40.0,BOS,AL,5.1,151.0,626.0,537.0,79.0,169.0,48.0,1.0,38.0,127.0,2.0,0.0,80.0,86.0,0.315,0.401,0.62,1.021,164.0,0.423,166.0,333.0,22.0,2.0,0.0,7.0,15.0,*DH/3,"AS,MVP-6,SS"
2016,71.0,Justin Upton,28.0,DET,AL,1.7,153.0,626.0,570.0,81.0,140.0,28.0,2.0,31.0,87.0,9.0,4.0,50.0,179.0,0.246,0.31,0.465,0.775,106.0,0.335,105.0,265.0,15.0,4.0,0.0,2.0,3.0,*7/8HD,
2016,72.0,Freddy Galvis#,26.0,PHI,NL,0.9,158.0,624.0,584.0,61.0,141.0,26.0,3.0,20.0,67.0,17.0,6.0,25.0,136.0,0.241,0.274,0.399,0.673,78.0,0.293,70.0,233.0,16.0,3.0,8.0,4.0,6.0,*6/H,
2016,73.0,Brandon Crawford*,29.0,SFG,NL,5.5,155.0,623.0,553.0,67.0,152.0,28.0,11.0,12.0,84.0,7.0,0.0,57.0,115.0,0.275,0.342,0.43,0.772,108.0,0.332,101.0,238.0,13.0,4.0,0.0,9.0,10.0,*6/H,"MVP-12,GG"
2016,74.0,César Hernández#,26.0,PHI,NL,3.0,155.0,622.0,547.0,67.0,161.0,14.0,11.0,6.0,39.0,17.0,13.0,66.0,116.0,0.294,0.371,0.393,0.764,106.0,0.34,108.0,215.0,6.0,2.0,5.0,2.0,4.0,*4/H6,
2016,75.0,Justin Turner,31.0,LAD,NL,5.1,151.0,622.0,556.0,79.0,153.0,34.0,3.0,27.0,90.0,4.0,1.0,48.0,107.0,0.275,0.339,0.493,0.832,121.0,0.368,127.0,274.0,16.0,10.0,0.0,8.0,1.0,*5H/D3,MVP-9
2016,76.0,Marcus Semien,25.0,OAK,AL,3.4,159.0,621.0,568.0,72.0,135.0,27.0,2.0,27.0,75.0,10.0,2.0,51.0,139.0,0.238,0.3,0.435,0.735,99.0,0.327,103.0,247.0,12.0,0.0,1.0,1.0,1.0,*6,
2016,77.0,Hanley Ramírez,32.0,BOS,AL,2.8,147.0,620.0,549.0,81.0,157.0,28.0,1.0,30.0,111.0,9.0,3.0,60.0,120.0,0.286,0.361,0.505,0.866,126.0,0.376,129.0,277.0,17.0,7.0,0.0,4.0,5.0,*3D/H,
2016,78.0,Kendrys Morales#,33.0,KCR,AL,0.9,154.0,618.0,558.0,65.0,147.0,24.0,0.0,30.0,93.0,0.0,0.0,48.0,120.0,0.263,0.327,0.468,0.795,110.0,0.345,111.0,261.0,20.0,7.0,0.0,5.0,2.0,*D/39H,
2016,79.0,José Ramírez#,23.0,CLE,AL,4.8,152.0,618.0,565.0,84.0,176.0,46.0,3.0,11.0,76.0,22.0,7.0,44.0,62.0,0.312,0.363,0.462,0.825,114.0,0.365,117.0,261.0,10.0,4.0,1.0,4.0,1.0,*57/46H,MVP-17
2016,80.0,Buster Posey,29.0,SFG,NL,4.7,146.0,614.0,539.0,82.0,155.0,33.0,2.0,14.0,80.0,6.0,1.0,64.0,68.0,0.288,0.362,0.434,0.796,115.0,0.351,116.0,234.0,18.0,3.0,0.0,8.0,7.0,*23/HD,"AS,MVP-14,GG"
2016,81.0,Starlin Castro,26.0,NYY,AL,1.2,151.0,610.0,577.0,63.0,156.0,29.0,1.0,21.0,70.0,4.0,0.0,24.0,118.0,0.27,0.3,0.433,0.734,93.0,0.325,94.0,250.0,15.0,3.0,1.0,5.0,1.0,*4/H6,
2016,82.0,Khris Davis,28.0,OAK,AL,2.4,150.0,610.0,555.0,85.0,137.0,24.0,2.0,42.0,102.0,1.0,2.0,42.0,166.0,0.247,0.307,0.524,0.831,123.0,0.35,122.0,291.0,19.0,8.0,0.0,5.0,0.0,7D/H,
2016,83.0,Victor Martinez#,37.0,DET,AL,1.4,154.0,610.0,553.0,65.0,160.0,22.0,0.0,27.0,86.0,0.0,0.0,50.0,90.0,0.289,0.351,0.476,0.826,121.0,0.354,120.0,263.0,19.0,4.0,0.0,3.0,8.0,*DH/3,
2016,84.0,Adam Duvall,27.0,CIN,NL,3.4,150.0,608.0,552.0,85.0,133.0,31.0,6.0,33.0,103.0,6.0,5.0,41.0,164.0,0.241,0.297,0.498,0.795,106.0,0.342,106.0,275.0,7.0,6.0,0.0,8.0,1.0,*7/93H5,AS
2016,85.0,Marcell Ozuna,25.0,MIA,NL,1.9,148.0,608.0,557.0,75.0,148.0,23.0,6.0,23.0,76.0,0.0,3.0,43.0,115.0,0.266,0.321,0.452,0.773,110.0,0.344,117.0,252.0,11.0,4.0,0.0,4.0,2.0,*87/9H,AS
2016,86.0,Jayson Werth,37.0,WSN,NL,0.3,143.0,606.0,525.0,84.0,128.0,28.0,0.0,21.0,69.0,5.0,1.0,71.0,139.0,0.244,0.335,0.417,0.752,97.0,0.336,98.0,219.0,17.0,4.0,0.0,6.0,0.0,*7/DH9,
2016,87.0,Danny Espinosa#,29.0,WSN,NL,1.7,157.0,601.0,516.0,66.0,108.0,15.0,0.0,24.0,72.0,9.0,2.0,54.0,174.0,0.209,0.306,0.378,0.684,79.0,0.299,70.0,195.0,4.0,20.0,7.0,4.0,12.0,*6/H,
2016,88.0,Brad Miller*,26.0,TBR,AL,0.6,152.0,601.0,548.0,73.0,133.0,29.0,6.0,30.0,81.0,6.0,4.0,47.0,149.0,0.243,0.304,0.482,0.786,113.0,0.335,111.0,264.0,5.0,3.0,0.0,3.0,0.0,63/HD7,
2016,89.0,Addison Russell,22.0,CHC,NL,3.9,151.0,598.0,525.0,67.0,125.0,25.0,3.0,21.0,95.0,5.0,1.0,55.0,135.0,0.238,0.321,0.417,0.738,94.0,0.326,93.0,219.0,11.0,12.0,0.0,6.0,6.0,*6/H,"AS,MVP-19"
2016,90.0,Didi Gregorius*,26.0,NYY,AL,2.2,153.0,597.0,562.0,68.0,155.0,32.0,2.0,20.0,70.0,7.0,1.0,19.0,82.0,0.276,0.304,0.447,0.751,97.0,0.327,96.0,251.0,9.0,6.0,5.0,5.0,2.0,*6/H,
2016,91.0,Eduardo Núñez,29.0,2TM,2LG,1.6,141.0,595.0,553.0,73.0,159.0,24.0,4.0,16.0,67.0,40.0,10.0,29.0,88.0,0.288,0.325,0.432,0.758,103.0,0.341,104.0,239.0,8.0,5.0,2.0,6.0,3.0,56/H4D,AS
2016,91.0,Eduardo Núñez,29.0,MIN,AL,0.8,91.0,396.0,371.0,49.0,110.0,15.0,1.0,12.0,47.0,27.0,6.0,15.0,58.0,0.296,0.325,0.439,0.764,105.0,0.346,107.0,163.0,6.0,3.0,2.0,5.0,0.0,65/D4H,
