season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2017,13.0,José Bautista,36.0,TOR,AL,-1.0,157.0,686.0,587.0,92.0,119.0,27.0,0.0,23.0,65.0,6.0,3.0,84.0,170.0,0.203,0.308,0.366,0.674,79.0,0.298,76.0,215.0,16.0,8.0,0.0,7.0,3.0,*9D/5H3,
2017,14.0,Brett Gardner*,33.0,NYY,AL,4.9,151.0,682.0,594.0,96.0,157.0,26.0,4.0,21.0,63.0,23.0,5.0,72.0,122.0,0.264,0.35,0.428,0.778,104.0,0.354,110.0,254.0,4.0,8.0,5.0,3.0,2.0,*78H/D,
2017,15.0,DJ LeMahieu,28.0,COL,NL,3.0,155.0,682.0,609.0,95.0,189.0,28.0,4.0,8.0,64.0,6.0,5.0,59.0,90.0,0.31,0.374,0.409,0.783,93.0,0.35,96.0,249.0,24.0,6.0,3.0,5.0,1.0,*4/H,"AS,GG"
2017,16.0,Nolan Arenado,26.0,COL,NL,6.6,159.0,680.0,606.0,100.0,187.0,43.0,7.0,37.0,130.0,3.0,2.0,62.0,106.0,0.309,0.373,0.586,0.959,130.0,0.403,134.0,355.0,21.0,4.0,1.0,6.0,9.0,*5/H,"AS,MVP-4,GG,SS"
2017,17.0,Marcell Ozuna,26.0,MIA,NL,5.7,159.0,679.0,613.0,93.0,191.0,30.0,2.0,37.0,124.0,1.0,3.0,64.0,144.0,0.312,0.376,0.548,0.924,149.0,0.389,151.0,336.0,18.0,0.0,0.0,2.0,4.0,*7/H8D9,"AS,MVP-15,GG,SS"
2017,18.0,Aaron Judge,25.0,NYY,AL,8.1,155.0,678.0,542.0,128.0,154.0,24.0,3.0,52.0,114.0,9.0,4.0,127.0,208.0,0.284,0.422,0.627,1.049,171.0,0.435,172.0,340.0,15.0,5.0,0.0,4.0,11.0,*9D/H,"AS,MVP-2,ROY-1,SS"
2017,19.0,Evan Longoria,31.0,TBR,AL,3.3,156.0,677.0,613.0,71.0,160.0,36.0,2.0,20.0,86.0,6.0,1.0,46.0,109.0,0.261,0.313,0.424,0.737,99.0,0.318,95.0,260.0,18.0,6.0,0.0,12.0,3.0,*5D,GG
2017,20.0,José Abreu,30.0,CHW,AL,4.8,156.0,675.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119.0,0.304,0.354,0.552,0.906,141.0,0.387,143.0,343.0,21.0,15.0,0.0,4.0,6.0,*3D,MVP-14
2017,21.0,Jonathan Schoop,25.0,BAL,AL,6.1,160.0,675.0,622.0,92.0,182.0,35.0,0.0,32.0,105.0,1.0,0.0,35.0,142.0,0.293,0.338,0.503,0.841,124.0,0.363,126.0,313.0,20.0,11.0,0.0,7.0,0.0,*4/6,"AS,MVP-12"
2017,22.0,Eric Hosmer*,27.0,KCR,AL,4.4,162.0,671.0,603.0,98.0,192.0,31.0,1.0,25.0,94.0,6.0,1.0,66.0,104.0,0.318,0.385,0.498,0.882,133.0,0.388,139.0,300.0,20.0,0.0,0.0,2.0,3.0,*3/DH,"MVP-14,GG,SS"
2017,23.0,Nick Markakis*,33.0,ATL,NL,0.9,160.0,670.0,593.0,76.0,163.0,39.0,1.0,8.0,76.0,0.0,2.0,68.0,110.0,0.275,0.354,0.384,0.738,94.0,0.33,96.0,228.0,16.0,6.0,0.0,3.0,8.0,*9/HD,
2017,24.0,Edwin Encarnación,34.0,CLE,AL,2.8,157.0,669.0,554.0,96.0,143.0,20.0,1.0,38.0,107.0,2.0,0.0,104.0,133.0,0.258,0.377,0.504,0.881,128.0,0.382,132.0,279.0,18.0,5.0,0.0,5.0,5.0,*D3/H,MVP-20
2017,25.0,Carlos Santana#,31.0,CLE,AL,3.3,154.0,667.0,571.0,90.0,148.0,37.0,3.0,23.0,79.0,5.0,1.0,88.0,94.0,0.259,0.363,0.455,0.818,112.0,0.356,112.0,260.0,11.0,6.0,0.0,2.0,6.0,*3/9DH,
2017,26.0,Melky Cabrera#,32.0,2TM,AL,0.0,156.0,666.0,620.0,78.0,177.0,30.0,2.0,17.0,85.0,1.0,2.0,36.0,74.0,0.285,0.324,0.423,0.746,99.0,0.33,102.0,262.0,19.0,2.0,2.0,6.0,1.0,*79/DH,
2017,26.0,Melky Cabrera#,32.0,CHW,AL,1.0,98.0,428.0,397.0,54.0,117.0,17.0,0.0,13.0,56.0,0.0,0.0,25.0,52.0,0.295,0.336,0.436,0.771,107.0,0.34,110.0,173.0,7.0,1.0,2.0,3.0,1.0,7/DH,
2017,26.0,Melky Cabrera#,32.0,KCR,AL,-1.1,58.0,238.0,223.0,24.0,60.0,13.0,2.0,4.0,29.0,1.0,2.0,11.0,22.0,0.269,0.303,0.399,0.702,85.0,0.312,89.0,89.0,12.0,1.0,0.0,3.0,0.0,97/D,
2017,27.0,Kris Bryant,25.0,CHC,NL,5.7,151.0,665.0,549.0,111.0,162.0,38.0,4.0,29.0,73.0,7.0,5.0,95.0,128.0,0.295,0.409,0.537,0.946,142.0,0.405,148.0,295.0,8.0,15.0,0.0,6.0,5.0,*5/9378H,MVP-7
2017,28.0,Nick Castellanos,25.0,DET,AL,0.1,157.0,665.0,614.0,73.0,167.0,36.0,10.0,26.0,101.0,4.0,5.0,41.0,142.0,0.272,0.32,0.49,0.811,112.0,0.345,112.0,301.0,12.0,5.0,0.0,5.0,0.0,*59/DH,
2017,29.0,Paul Goldschmidt,29.0,ARI,NL,6.1,155.0,665.0,558.0,117.0,166.0,34.0,3.0,36.0,120.0,18.0,5.0,94.0,147.0,0.297,0.404,0.563,0.966,142.0,0.411,145.0,314.0,14.0,8.0,0.0,4.0,15.0,*3/DH,"AS,MVP-3,GG,SS"
2017,30.0,Freddy Galvis#,27.0,PHI,NL,2.0,162.0,663.0,608.0,71.0,155.0,29.0,6.0,12.0,61.0,14.0,5.0,45.0,111.0,0.255,0.309,0.382,0.69,81.0,0.313,84.0,232.0,12.0,4.0,2.0,4.0,2.0,*6/H78,
2017,31.0,Jose Altuve,27.0,HOU,AL,8.1,153.0,662.0,590.0,112.0,204.0,39.0,4.0,24.0,81.0,32.0,6.0,58.0,84.0,0.346,0.41,0.547,0.957,160.0,0.415,163.0,323.0,19.0,9.0,1.0,4.0,3.0,*4/DH,"AS,MVP-1,SS"
2017,32.0,Andrew Benintendi*,22.0,BOS,AL,3.0,151.0,658.0,573.0,84.0,155.0,26.0,1.0,20.0,90.0,20.0,5.0,70.0,112.0,0.271,0.352,0.424,0.776,103.0,0.338,98.0,243.0,16.0,6.0,1.0,8.0,7.0,*78/H,ROY-2
2017,33.0,Kole Calhoun*,29.0,LAA,AL,2.2,155.0,654.0,569.0,77.0,139.0,23.0,2.0,19.0,71.0,5.0,1.0,71.0,134.0,0.244,0.333,0.392,0.725,96.0,0.325,99.0,223.0,10.0,8.0,0.0,6.0,4.0,*9/H,
2017,34.0,Khris Davis,29.0,OAK,AL,2.8,153.0,652.0,566.0,91.0,140.0,28.0,1.0,43.0,110.0,4.0,0.0,73.0,195.0,0.247,0.336,0.528,0.864,131.0,0.371,134.0,299.0,20.0,6.0,0.0,7.0,1.0,*7D/H,MVP-22
2017,35.0,Rougned Odor*,23.0,TEX,AL,-0.7,162.0,651.0,607.0,79.0,124.0,21.0,3.0,30.0,75.0,15.0,6.0,32.0,162.0,0.204,0.252,0.397,0.649,63.0,0.281,55.0,241.0,13.0,8.0,0.0,4.0,5.0,*4/HD,
2017,36.0,Andrew McCutchen,30.0,PIT,NL,3.1,156.0,650.0,570.0,94.0,159.0,30.0,2.0,28.0,88.0,11.0,5.0,73.0,116.0,0.279,0.363,0.486,0.849,123.0,0.365,124.0,277.0,10.0,4.0,0.0,3.0,5.0,*89/DH,
2017,37.0,Kyle Seager*,29.0,SEA,AL,3.6,154.0,650.0,578.0,72.0,144.0,33.0,1.0,27.0,88.0,2.0,1.0,58.0,110.0,0.249,0.323,0.45,0.773,109.0,0.326,103.0,260.0,6.0,8.0,0.0,6.0,6.0,*5/H,
2017,38.0,Wil Myers,26.0,SDP,NL,2.1,155.0,649.0,567.0,80.0,138.0,29.0,3.0,30.0,74.0,20.0,6.0,70.0,180.0,0.243,0.328,0.464,0.792,109.0,0.349,112.0,263.0,15.0,5.0,0.0,7.0,3.0,*3/4DH,
2017,39.0,Robinson Canó*,34.0,SEA,AL,3.1,150.0,648.0,592.0,79.0,166.0,33.0,0.0,23.0,97.0,1.0,0.0,49.0,85.0,0.28,0.338,0.453,0.791,114.0,0.341,113.0,268.0,18.0,4.0,0.0,3.0,8.0,*4/H,AS
2017,40.0,Adam Duvall,28.0,CIN,NL,2.1,157.0,647.0,587.0,78.0,146.0,37.0,3.0,31.0,99.0,5.0,3.0,39.0,170.0,0.249,0.301,0.48,0.782,99.0,0.336,99.0,282.0,11.0,10.0,0.0,11.0,1.0,*7/H3D,
2017,41.0,Andrelton Simmons,27.0,LAA,AL,8.0,158.0,647.0,589.0,77.0,164.0,38.0,2.0,14.0,69.0,19.0,6.0,47.0,67.0,0.278,0.331,0.421,0.752,102.0,0.333,104.0,248.0,20.0,3.0,0.0,8.0,0.0,*6,"MVP-8,GG"
2017,42.0,Lorenzo Cain,31.0,KCR,AL,5.5,155.0,645.0,584.0,86.0,175.0,27.0,5.0,15.0,49.0,26.0,2.0,54.0,100.0,0.3,0.363,0.44,0.803,113.0,0.369,121.0,257.0,20.0,5.0,0.0,2.0,1.0,*8/DH,
2017,43.0,Nelson Cruz,36.0,SEA,AL,4.2,155.0,645.0,556.0,91.0,160.0,28.0,0.0,39.0,119.0,1.0,1.0,70.0,140.0,0.288,0.375,0.549,0.924,149.0,0.388,148.0,305.0,15.0,12.0,0.0,7.0,7.0,*D/9H,"AS,MVP-10,SS"
2017,44.0,Jed Lowrie#,33.0,OAK,AL,3.4,153.0,645.0,567.0,86.0,157.0,49.0,3.0,14.0,69.0,0.0,1.0,73.0,100.0,0.277,0.36,0.448,0.808,120.0,0.353,122.0,254.0,10.0,2.0,0.0,3.0,2.0,*4D/H5,
2017,45.0,José Ramírez#,24.0,CLE,AL,6.9,152.0,645.0,585.0,107.0,186.0,56.0,6.0,29.0,83.0,17.0,5.0,52.0,69.0,0.318,0.374,0.583,0.957,145.0,0.405,147.0,341.0,13.0,3.0,0.0,5.0,5.0,54/H,"AS,MVP-3,SS"
2017,46.0,Justin Smoak#,30.0,TOR,AL,3.1,158.0,637.0,560.0,85.0,151.0,29.0,1.0,38.0,90.0,0.0,1.0,73.0,128.0,0.27,0.355,0.529,0.883,131.0,0.374,131.0,296.0,17.0,2.0,0.0,2.0,3.0,*3/HD,AS
2017,47.0,Shin-Soo Choo*,34.0,TEX,AL,0.8,149.0,636.0,544.0,96.0,142.0,20.0,1.0,22.0,78.0,12.0,3.0,77.0,134.0,0.261,0.357,0.423,0.78,100.0,0.349,103.0,230.0,18.0,7.0,3.0,5.0,1.0,9D/H,
2017,48.0,Albert Pujols,37.0,LAA,AL,-2.0,149.0,636.0,593.0,53.0,143.0,17.0,0.0,23.0,101.0,3.0,0.0,37.0,93.0,0.241,0.286,0.386,0.672,80.0,0.288,72.0,229.0,26.0,2.0,0.0,4.0,5.0,*D/3H,
2017,49.0,Xander Bogaerts,24.0,BOS,AL,2.1,148.0,635.0,571.0,94.0,156.0,32.0,6.0,10.0,62.0,15.0,1.0,56.0,116.0,0.273,0.343,0.403,0.746,95.0,0.338,97.0,230.0,17.0,6.0,0.0,2.0,6.0,*6/H,
2017,50.0,Adam Jones,31.0,BAL,AL,2.4,147.0,635.0,597.0,82.0,170.0,28.0,1.0,26.0,73.0,2.0,1.0,27.0,113.0,0.285,0.322,0.466,0.787,110.0,0.348,116.0,278.0,18.0,7.0,1.0,3.0,1.0,*8,
2017,51.0,Jake Lamb*,26.0,ARI,NL,2.1,149.0,635.0,536.0,89.0,133.0,30.0,4.0,30.0,105.0,6.0,4.0,87.0,152.0,0.248,0.357,0.487,0.844,112.0,0.36,110.0,261.0,15.0,7.0,0.0,5.0,13.0,*5/HD,AS
2017,52.0,Justin Upton,29.0,2TM,AL,5.6,152.0,635.0,557.0,100.0,152.0,44.0,0.0,35.0,109.0,14.0,5.0,74.0,180.0,0.273,0.361,0.54,0.901,137.0,0.386,139.0,301.0,9.0,3.0,0.0,1.0,3.0,*7/H,"AS,MVP-16,SS"
2017,52.0,Justin Upton,29.0,DET,AL,5.2,125.0,520.0,459.0,81.0,128.0,37.0,0.0,28.0,94.0,10.0,5.0,57.0,147.0,0.279,0.362,0.542,0.904,137.0,0.387,140.0,249.0,6.0,3.0,0.0,1.0,2.0,*7/H,
2017,52.0,Justin Upton,29.0,LAA,AL,0.5,27.0,115.0,98.0,19.0,24.0,7.0,0.0,7.0,15.0,4.0,0.0,17.0,33.0,0.245,0.357,0.531,0.887,136.0,0.38,133.0,52.0,3.0,0.0,0.0,0.0,1.0,7,
2017,53.0,Billy Hamilton,26.0,CIN,NL,1.3,139.0,633.0,582.0,85.0,144.0,17.0,11.0,4.0,38.0,59.0,13.0,44.0,133.0,0.247,0.299,0.335,0.634,66.0,0.296,61.0,195.0,5.0,0.0,5.0,2.0,0.0,*8/H,
2017,54.0,Kevin Pillar,28.0,TOR,AL,2.8,154.0,632.0,587.0,72.0,150.0,37.0,1.0,16.0,42.0,15.0,6.0,33.0,95.0,0.256,0.3,0.404,0.704,86.0,0.313,86.0,237.0,13.0,6.0,3.0,3.0,0.0,*8/H,
2017,55.0,Eugenio Suárez,25.0,CIN,NL,3.5,156.0,632.0,534.0,87.0,139.0,25.0,2.0,26.0,82.0,4.0,5.0,84.0,147.0,0.26,0.367,0.461,0.828,115.0,0.364,121.0,246.0,16.0,9.0,0.0,5.0,1.0,*5/H6,
2017,56.0,Whit Merrifield,28.0,KCR,AL,3.0,145.0,630.0,587.0,80.0,169.0,32.0,6.0,19.0,78.0,34.0,8.0,29.0,88.0,0.288,0.324,0.46,0.784,106.0,0.348,107.0,270.0,13.0,6.0,1.0,7.0,0.0,*49/7H35,
2017,57.0,Corey Dickerson*,28.0,TBR,AL,2.7,150.0,629.0,588.0,84.0,166.0,33.0,4.0,27.0,62.0,4.0,3.0,35.0,152.0,0.282,0.325,0.49,0.815,118.0,0.346,117.0,288.0,11.0,3.0,0.0,2.0,6.0,7DH,AS
2017,58.0,Alcides Escobar,30.0,KCR,AL,-0.6,162.0,629.0,599.0,71.0,150.0,36.0,5.0,6.0,54.0,4.0,7.0,15.0,102.0,0.25,0.272,0.357,0.629,66.0,0.276,63.0,214.0,14.0,4.0,7.0,4.0,1.0,*6,
2017,59.0,George Springer,27.0,HOU,AL,5.1,140.0,629.0,548.0,112.0,155.0,29.0,0.0,34.0,85.0,5.0,7.0,64.0,111.0,0.283,0.367,0.522,0.889,141.0,0.381,146.0,286.0,11.0,11.0,0.0,4.0,1.0,*89/DH,"AS,MVP-13,SS"
2017,60.0,Alex Bregman,23.0,HOU,AL,4.3,155.0,626.0,556.0,88.0,158.0,39.0,5.0,19.0,71.0,17.0,5.0,55.0,97.0,0.284,0.352,0.475,0.827,125.0,0.359,126.0,264.0,15.0,7.0,1.0,7.0,2.0,*56/4HD,
2017,61.0,Maikel Franco,24.0,PHI,NL,-0.1,154.0,623.0,575.0,66.0,132.0,29.0,1.0,24.0,76.0,0.0,0.0,41.0,95.0,0.23,0.281,0.409,0.69,79.0,0.298,74.0,235.0,21.0,2.0,0.0,5.0,3.0,*5/H3D,
2017,62.0,Matt Carpenter*,31.0,STL,NL,2.8,145.0,622.0,497.0,91.0,120.0,31.0,2.0,23.0,69.0,2.0,1.0,109.0,125.0,0.241,0.384,0.451,0.835,120.0,0.365,123.0,224.0,5.0,9.0,2.0,5.0,4.0,*354/HD,
2017,63.0,Josh Bell#,24.0,PIT,NL,0.9,159.0,620.0,549.0,75.0,140.0,26.0,6.0,26.0,90.0,2.0,4.0,66.0,117.0,0.255,0.334,0.466,0.8,109.0,0.347,113.0,256.0,15.0,1.0,0.0,4.0,4.0,*3H/D,ROY-3
2017,64.0,Steven Souza Jr.,28.0,TBR,AL,3.9,148.0,617.0,523.0,78.0,125.0,21.0,2.0,30.0,78.0,16.0,4.0,84.0,179.0,0.239,0.351,0.459,0.81,119.0,0.356,121.0,240.0,9.0,7.0,2.0,1.0,2.0,*9/D8H,
2017,65.0,Jay Bruce*,30.0,2TM,2LG,2.7,146.0,617.0,555.0,82.0,141.0,29.0,2.0,36.0,101.0,1.0,1.0,57.0,139.0,0.254,0.324,0.508,0.832,117.0,0.357,119.0,282.0,11.0,2.0,0.0,3.0,0.0,*93/DH,
2017,65.0,Jay Bruce*,30.0,NYM,NL,2.5,103.0,448.0,406.0,61.0,104.0,20.0,0.0,29.0,75.0,0.0,1.0,39.0,102.0,0.256,0.321,0.52,0.841,121.0,0.36,124.0,211.0,9.0,1.0,0.0,2.0,0.0,93/D,
2017,65.0,Jay Bruce*,30.0,CLE,AL,0.3,43.0,169.0,149.0,21.0,37.0,9.0,2.0,7.0,26.0,1.0,0.0,18.0,37.0,0.248,0.331,0.477,0.808,108.0,0.349,107.0,71.0,2.0,1.0,0.0,1.0,0.0,9/H3D,
2017,66.0,Nomar Mazara*,22.0,TEX,AL,-0.4,148.0,616.0,554.0,64.0,140.0,30.0,2.0,20.0,101.0,2.0,2.0,55.0,127.0,0.253,0.323,0.422,0.745,90.0,0.323,86.0,234.0,12.0,4.0,0.0,3.0,6.0,*97D/H,
2017,67.0,Ian Kinsler,35.0,DET,AL,1.9,139.0,613.0,551.0,90.0,130.0,25.0,3.0,22.0,52.0,14.0,5.0,55.0,86.0,0.236,0.313,0.412,0.725,92.0,0.315,87.0,227.0,9.0,7.0,0.0,0.0,2.0,*4/DH,
2017,68.0,Corey Seager*,23.0,LAD,NL,5.2,145.0,613.0,539.0,85.0,159.0,33.0,0.0,22.0,77.0,4.0,2.0,67.0,131.0,0.295,0.375,0.479,0.854,126.0,0.37,129.0,258.0,14.0,4.0,0.0,3.0,5.0,*6/HD,"AS,MVP-17,SS"
2017,69.0,Kendrys Morales#,34.0,TOR,AL,-0.1,150.0,608.0,557.0,67.0,139.0,25.0,0.0,28.0,85.0,0.0,0.0,43.0,132.0,0.25,0.308,0.445,0.753,98.0,0.329,98.0,248.0,22.0,5.0,0.0,3.0,2.0,*D3/H,
2017,70.0,Domingo Santana,24.0,MIL,NL,2.6,151.0,607.0,525.0,88.0,146.0,29.0,0.0,30.0,85.0,15.0,4.0,73.0,178.0,0.278,0.371,0.505,0.875,126.0,0.381,129.0,265.0,12.0,6.0,0.0,3.0,2.0,*9/H,
2017,71.0,Tim Anderson,24.0,CHW,AL,-0.3,146.0,606.0,587.0,72.0,151.0,26.0,4.0,17.0,56.0,15.0,1.0,13.0,162.0,0.257,0.276,0.402,0.679,81.0,0.305,82.0,236.0,13.0,3.0,2.0,1.0,0.0,*6/H,
2017,72.0,Travis Shaw*,27.0,MIL,NL,3.7,144.0,606.0,538.0,84.0,147.0,34.0,1.0,31.0,101.0,10.0,0.0,60.0,138.0,0.273,0.349,0.513,0.862,121.0,0.37,120.0,276.0,20.0,4.0,1.0,3.0,6.0,*5/3DH,
2017,73.0,Ryon Healy,25.0,OAK,AL,0.9,149.0,605.0,576.0,66.0,156.0,29.0,0.0,25.0,78.0,0.0,1.0,23.0,142.0,0.271,0.302,0.451,0.754,103.0,0.331,106.0,260.0,16.0,4.0,0.0,2.0,0.0,D35/H,
2017,74.0,Anthony Rendon,27.0,WSN,NL,6.1,147.0,605.0,508.0,81.0,153.0,41.0,1.0,25.0,100.0,7.0,2.0,84.0,82.0,0.301,0.403,0.533,0.937,139.0,0.4,141.0,271.0,7.0,7.0,0.0,6.0,6.0,*5/H,MVP-6
2017,75.0,Brandon Phillips,36.0,2TM,2LG,0.9,144.0,604.0,572.0,81.0,163.0,34.0,1.0,13.0,60.0,11.0,8.0,21.0,73.0,0.285,0.319,0.416,0.735,92.0,0.322,93.0,238.0,21.0,8.0,2.0,1.0,1.0,*45/HD,
2017,75.0,Brandon Phillips,36.0,ATL,NL,1.1,120.0,499.0,470.0,68.0,137.0,27.0,1.0,11.0,52.0,10.0,8.0,19.0,57.0,0.291,0.329,0.423,0.753,96.0,0.329,97.0,199.0,19.0,8.0,1.0,1.0,1.0,45/HD,
2017,75.0,Brandon Phillips,36.0,LAA,AL,-0.2,24.0,105.0,102.0,13.0,26.0,7.0,0.0,2.0,8.0,1.0,0.0,2.0,16.0,0.255,0.269,0.382,0.652,74.0,0.289,72.0,39.0,2.0,0.0,1.0,0.0,0.0,4,
2017,76.0,Mark Trumbo,31.0,BAL,AL,-0.5,146.0,603.0,559.0,79.0,131.0,22.0,0.0,23.0,65.0,1.0,0.0,42.0,149.0,0.234,0.289,0.397,0.686,84.0,0.308,87.0,222.0,13.0,1.0,0.0,1.0,0.0,*D9/H35,
2017,77.0,Logan Morrison*,29.0,TBR,AL,3.0,149.0,601.0,512.0,75.0,126.0,22.0,1.0,38.0,85.0,2.0,0.0,81.0,149.0,0.246,0.353,0.516,0.868,133.0,0.365,129.0,264.0,12.0,5.0,0.0,3.0,8.0,*3DH,
2017,78.0,Mike Moustakas*,28.0,KCR,AL,1.3,148.0,598.0,555.0,75.0,151.0,24.0,0.0,38.0,85.0,0.0,0.0,34.0,94.0,0.272,0.314,0.521,0.835,117.0,0.348,112.0,289.0,18.0,3.0,0.0,6.0,7.0,*5D/H,AS
2017,79.0,Joe Mauer*,34.0,MIN,AL,4.1,141.0,597.0,525.0,69.0,160.0,36.0,1.0,7.0,71.0,2.0,1.0,66.0,83.0,0.305,0.384,0.417,0.801,115.0,0.361,123.0,219.0,17.0,3.0,0.0,3.0,3.0,*3D/H,
2017,80.0,Daniel Murphy*,32.0,WSN,NL,3.2,144.0,593.0,534.0,94.0,172.0,43.0,3.0,23.0,93.0,2.0,0.0,52.0,77.0,0.322,0.384,0.543,0.928,136.0,0.39,135.0,290.0,16.0,4.0,0.0,3.0,14.0,*4/H,"AS,MVP-19,SS"
2017,81.0,Mark Reynolds,33.0,COL,NL,0.7,148.0,593.0,520.0,82.0,139.0,22.0,1.0,30.0,97.0,2.0,1.0,69.0,175.0,0.267,0.352,0.487,0.839,103.0,0.366,107.0,253.0,12.0,1.0,0.0,3.0,0.0,*3/HD7,
2017,82.0,Eddie Rosario*,25.0,MIN,AL,1.7,151.0,589.0,542.0,79.0,157.0,33.0,2.0,27.0,78.0,9.0,8.0,35.0,106.0,0.29,0.328,0.507,0.836,119.0,0.35,116.0,275.0,10.0,0.0,4.0,8.0,1.0,*798/D,
2017,83.0,Chase Headley#,33.0,NYY,AL,2.1,147.0,586.0,512.0,77.0,140.0,30.0,1.0,12.0,61.0,9.0,2.0,60.0,132.0,0.273,0.352,0.406,0.758,100.0,0.349,108.0,208.0,10.0,6.0,1.0,7.0,2.0,53DH/4,
2017,84.0,Trey Mancini,25.0,BAL,AL,2.6,147.0,586.0,543.0,65.0,159.0,26.0,4.0,24.0,78.0,1.0,0.0,33.0,139.0,0.293,0.338,0.488,0.826,120.0,0.354,120.0,265.0,12.0,6.0,0.0,4.0,1.0,73D/H9,ROY-3
2017,85.0,J.T. Realmuto,26.0,MIA,NL,4.5,141.0,579.0,532.0,68.0,148.0,31.0,5.0,17.0,65.0,8.0,2.0,36.0,106.0,0.278,0.332,0.451,0.783,112.0,0.343,115.0,240.0,13.0,8.0,0.0,3.0,4.0,*2/3HD,
2017,86.0,César Hernández#,27.0,PHI,NL,2.8,128.0,577.0,511.0,85.0,150.0,26.0,6.0,9.0,34.0,15.0,5.0,61.0,104.0,0.294,0.373,0.421,0.793,110.0,0.36,118.0,215.0,8.0,4.0,0.0,1.0,1.0,*4/H6,
