season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2013,42.0,Andrelton Simmons,23.0,ATL,NL,5.8,157.0,658.0,606.0,76.0,150.0,27.0,6.0,17.0,59.0,6.0,5.0,40.0,55.0,0.248,0.296,0.396,0.692,90.0,0.321,96.0,240.0,16.0,3.0,5.0,4.0,1.0,*6/H,"MVP-14,GG"
2013,43.0,Kendrys Morales#,30.0,SEA,AL,2.9,156.0,657.0,602.0,64.0,167.0,34.0,0.0,23.0,80.0,0.0,0.0,49.0,114.0,0.277,0.336,0.449,0.785,123.0,0.348,126.0,270.0,21.0,5.0,0.0,1.0,6.0,*D3/H,
2013,44.0,Ian Desmond,27.0,WSN,NL,4.4,158.0,655.0,600.0,77.0,168.0,38.0,3.0,20.0,80.0,21.0,6.0,43.0,145.0,0.28,0.331,0.453,0.784,113.0,0.35,112.0,272.0,16.0,5.0,2.0,5.0,3.0,*6,SS
2013,45.0,Miguel Cabrera,30.0,DET,AL,7.5,148.0,652.0,555.0,103.0,193.0,26.0,1.0,44.0,137.0,3.0,0.0,90.0,94.0,0.348,0.442,0.636,1.078,190.0,0.456,195.0,353.0,19.0,5.0,0.0,2.0,19.0,*5/DH,"AS,MVP-1,SS"
2013,46.0,Torii Hunter,37.0,DET,AL,2.6,144.0,652.0,606.0,90.0,184.0,37.0,5.0,17.0,84.0,3.0,2.0,26.0,113.0,0.304,0.334,0.465,0.8,115.0,0.352,117.0,282.0,11.0,7.0,3.0,10.0,0.0,*9/H,"AS,MVP-19,SS"
2013,47.0,J.J. Hardy,30.0,BAL,AL,3.6,159.0,644.0,601.0,66.0,158.0,27.0,0.0,25.0,76.0,2.0,1.0,38.0,73.0,0.263,0.306,0.433,0.738,99.0,0.329,100.0,260.0,14.0,0.0,3.0,2.0,3.0,*6,"AS,GG,SS"
2013,48.0,Justin Upton,25.0,ATL,NL,2.8,149.0,643.0,558.0,94.0,147.0,27.0,2.0,27.0,70.0,8.0,1.0,75.0,161.0,0.263,0.354,0.464,0.818,124.0,0.367,128.0,259.0,12.0,5.0,1.0,4.0,4.0,*79/HD,
2013,49.0,Alcides Escobar,26.0,KCR,AL,0.4,158.0,642.0,607.0,57.0,142.0,20.0,4.0,4.0,52.0,22.0,0.0,19.0,84.0,0.234,0.259,0.3,0.559,53.0,0.262,44.0,182.0,12.0,3.0,9.0,4.0,1.0,*6/H,
2013,50.0,Carlos Santana#,27.0,CLE,AL,4.4,154.0,642.0,541.0,75.0,145.0,39.0,1.0,20.0,74.0,3.0,1.0,93.0,110.0,0.268,0.377,0.455,0.832,135.0,0.375,142.0,246.0,7.0,4.0,0.0,4.0,6.0,2D3/H,MVP-15
2013,51.0,Adrián González*,31.0,LAD,NL,3.8,157.0,641.0,583.0,69.0,171.0,32.0,0.0,22.0,100.0,1.0,0.0,47.0,98.0,0.293,0.342,0.461,0.803,125.0,0.357,127.0,269.0,12.0,1.0,0.0,10.0,6.0,*3/HD,MVP-18
2013,52.0,Jacoby Ellsbury*,29.0,BOS,AL,5.8,134.0,636.0,577.0,92.0,172.0,31.0,8.0,9.0,53.0,52.0,4.0,47.0,92.0,0.298,0.355,0.426,0.781,113.0,0.361,111.0,246.0,12.0,5.0,1.0,2.0,3.0,*8,MVP-15
2013,53.0,Josh Hamilton*,32.0,LAA,AL,1.3,151.0,636.0,576.0,73.0,144.0,32.0,5.0,21.0,79.0,4.0,0.0,47.0,158.0,0.25,0.307,0.432,0.739,108.0,0.324,105.0,249.0,16.0,4.0,0.0,9.0,4.0,9D7/8H,
2013,54.0,Justin Morneau*,32.0,2TM,2LG,1.3,152.0,635.0,572.0,62.0,148.0,36.0,0.0,17.0,77.0,0.0,0.0,50.0,110.0,0.259,0.323,0.411,0.734,102.0,0.327,101.0,235.0,12.0,7.0,0.0,6.0,4.0,*3D/H,
2013,54.0,Justin Morneau*,32.0,MIN,AL,1.3,127.0,543.0,495.0,56.0,128.0,32.0,0.0,17.0,74.0,0.0,0.0,37.0,98.0,0.259,0.315,0.426,0.741,102.0,0.329,102.0,211.0,9.0,6.0,0.0,5.0,3.0,*3D/H,
2013,54.0,Justin Morneau*,32.0,PIT,NL,0.0,25.0,92.0,77.0,6.0,20.0,4.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,0.26,0.37,0.312,0.681,96.0,0.311,94.0,24.0,3.0,1.0,0.0,1.0,1.0,3/H,
2013,55.0,Nick Swisher#,32.0,CLE,AL,3.7,145.0,634.0,549.0,74.0,135.0,27.0,2.0,22.0,63.0,1.0,0.0,77.0,138.0,0.246,0.341,0.423,0.763,115.0,0.345,120.0,232.0,11.0,4.0,0.0,4.0,3.0,*39D/H,
2013,56.0,Ryan Zimmerman,28.0,WSN,NL,3.4,147.0,633.0,568.0,84.0,156.0,26.0,2.0,26.0,79.0,6.0,0.0,60.0,133.0,0.275,0.344,0.465,0.809,120.0,0.364,124.0,264.0,16.0,2.0,0.0,3.0,2.0,*5/DH,
2013,57.0,Freddie Freeman*,23.0,ATL,NL,5.3,147.0,629.0,551.0,89.0,176.0,27.0,2.0,23.0,109.0,1.0,0.0,66.0,121.0,0.319,0.396,0.501,0.897,147.0,0.401,156.0,276.0,10.0,7.0,0.0,5.0,10.0,*3/H,"AS,MVP-5"
2013,58.0,Jon Jay*,28.0,STL,NL,1.5,157.0,628.0,548.0,75.0,151.0,27.0,2.0,7.0,67.0,10.0,5.0,52.0,103.0,0.276,0.351,0.37,0.721,100.0,0.331,103.0,203.0,13.0,14.0,9.0,5.0,7.0,*8/H,
2013,59.0,Alfonso Soriano,37.0,2TM,2LG,2.9,151.0,626.0,581.0,84.0,148.0,32.0,1.0,34.0,101.0,18.0,9.0,36.0,156.0,0.255,0.302,0.489,0.791,114.0,0.348,116.0,284.0,11.0,5.0,0.0,4.0,3.0,*7D/H,
2013,59.0,Alfonso Soriano,37.0,CHC,NL,0.9,93.0,383.0,362.0,47.0,92.0,24.0,1.0,17.0,51.0,10.0,5.0,15.0,89.0,0.254,0.287,0.467,0.754,104.0,0.338,107.0,169.0,9.0,3.0,0.0,3.0,2.0,7/DH,
2013,59.0,Alfonso Soriano,37.0,NYY,AL,2.1,58.0,243.0,219.0,37.0,56.0,8.0,0.0,17.0,50.0,8.0,4.0,21.0,67.0,0.256,0.325,0.525,0.85,131.0,0.363,128.0,115.0,2.0,2.0,0.0,1.0,1.0,7/DH,
2013,60.0,Brian Dozier,26.0,MIN,AL,2.4,147.0,623.0,558.0,72.0,136.0,33.0,4.0,18.0,66.0,14.0,7.0,51.0,120.0,0.244,0.312,0.414,0.726,98.0,0.325,99.0,231.0,14.0,6.0,3.0,4.0,0.0,*4/H,
2013,61.0,Jean Segura,23.0,MIL,NL,4.1,146.0,623.0,588.0,74.0,173.0,20.0,10.0,12.0,49.0,44.0,13.0,25.0,84.0,0.294,0.329,0.423,0.752,105.0,0.345,106.0,249.0,17.0,6.0,2.0,2.0,1.0,*6/H,AS
2013,62.0,Edwin Encarnación,30.0,TOR,AL,4.1,142.0,621.0,530.0,90.0,144.0,29.0,1.0,36.0,104.0,7.0,1.0,82.0,62.0,0.272,0.37,0.534,0.904,145.0,0.396,150.0,283.0,20.0,4.0,0.0,5.0,7.0,3D5,"AS,MVP-14"
2013,63.0,Zack Cozart,27.0,CIN,NL,1.2,151.0,618.0,567.0,74.0,144.0,30.0,3.0,12.0,63.0,0.0,0.0,26.0,102.0,0.254,0.284,0.381,0.665,82.0,0.299,78.0,216.0,18.0,2.0,13.0,10.0,2.0,*6/H,
2013,64.0,Pedro Álvarez*,26.0,PIT,NL,3.3,152.0,614.0,558.0,70.0,130.0,22.0,2.0,36.0,100.0,2.0,0.0,48.0,186.0,0.233,0.296,0.473,0.77,115.0,0.342,117.0,264.0,16.0,4.0,0.0,4.0,7.0,*5/HD,"AS,SS"
2013,65.0,Austin Jackson,26.0,DET,AL,3.5,129.0,614.0,552.0,99.0,150.0,30.0,7.0,12.0,49.0,8.0,4.0,52.0,129.0,0.272,0.337,0.417,0.754,104.0,0.344,110.0,230.0,12.0,4.0,3.0,3.0,0.0,*8,
2013,66.0,Ian Kinsler,31.0,TEX,AL,5.0,136.0,614.0,545.0,85.0,151.0,31.0,2.0,13.0,72.0,15.0,11.0,51.0,59.0,0.277,0.344,0.413,0.757,106.0,0.348,116.0,225.0,5.0,8.0,3.0,7.0,0.0,*4D/H,
2013,67.0,Michael Brantley*,26.0,CLE,AL,3.0,151.0,611.0,556.0,66.0,158.0,26.0,3.0,10.0,73.0,17.0,4.0,40.0,67.0,0.284,0.332,0.396,0.728,105.0,0.325,103.0,220.0,11.0,4.0,3.0,8.0,1.0,*7/H8,
2013,68.0,Brett Gardner*,29.0,NYY,AL,4.2,145.0,609.0,539.0,81.0,147.0,33.0,10.0,8.0,52.0,24.0,8.0,52.0,127.0,0.273,0.344,0.416,0.759,110.0,0.342,110.0,224.0,8.0,8.0,7.0,3.0,1.0,*8/HD,
2013,69.0,Adam Dunn*,33.0,CHW,AL,0.2,149.0,607.0,525.0,60.0,115.0,15.0,0.0,34.0,86.0,1.0,1.0,76.0,189.0,0.219,0.32,0.442,0.762,105.0,0.335,104.0,232.0,2.0,3.0,0.0,3.0,7.0,D3/7H,
2013,70.0,Matt Holliday,33.0,STL,NL,2.6,141.0,602.0,520.0,103.0,156.0,31.0,1.0,22.0,94.0,6.0,1.0,69.0,86.0,0.3,0.389,0.49,0.879,142.0,0.391,147.0,255.0,31.0,9.0,0.0,4.0,5.0,*7/DH,MVP-23
2013,71.0,Desmond Jennings,26.0,TBR,AL,3.1,139.0,602.0,527.0,82.0,133.0,31.0,6.0,14.0,54.0,20.0,8.0,64.0,115.0,0.252,0.334,0.414,0.748,109.0,0.339,112.0,218.0,6.0,3.0,3.0,5.0,0.0,*8/HD,
2013,72.0,Carlos Beltrán#,36.0,STL,NL,2.3,145.0,600.0,554.0,79.0,164.0,30.0,3.0,24.0,84.0,2.0,1.0,38.0,90.0,0.296,0.339,0.491,0.83,127.0,0.363,127.0,272.0,12.0,1.0,1.0,6.0,1.0,*9/HD,AS
2013,73.0,Todd Frazier,27.0,CIN,NL,2.9,150.0,600.0,531.0,63.0,124.0,29.0,3.0,19.0,73.0,6.0,5.0,50.0,125.0,0.234,0.314,0.407,0.721,98.0,0.33,103.0,216.0,14.0,14.0,2.0,3.0,1.0,*5/H7,
2013,74.0,Chase Headley#,29.0,SDP,NL,3.4,141.0,600.0,520.0,59.0,130.0,35.0,2.0,13.0,50.0,8.0,4.0,67.0,142.0,0.25,0.347,0.4,0.747,116.0,0.338,119.0,208.0,9.0,11.0,0.0,2.0,7.0,*5/H,
2013,75.0,David Ortiz*,37.0,BOS,AL,4.4,137.0,600.0,518.0,84.0,160.0,38.0,2.0,30.0,103.0,4.0,0.0,76.0,88.0,0.309,0.395,0.564,0.959,159.0,0.409,161.0,292.0,21.0,1.0,0.0,5.0,27.0,*D/3H,"AS,MVP-10,SS"
2013,76.0,James Loney*,29.0,TBR,AL,2.5,158.0,598.0,549.0,54.0,164.0,33.0,0.0,13.0,75.0,3.0,1.0,44.0,77.0,0.299,0.348,0.43,0.778,117.0,0.34,114.0,236.0,16.0,0.0,1.0,4.0,6.0,*3/HD,
2013,77.0,Eric Young Jr.#,28.0,2TM,NL,-0.7,148.0,598.0,539.0,70.0,134.0,27.0,7.0,2.0,32.0,46.0,11.0,46.0,100.0,0.249,0.31,0.336,0.645,79.0,0.305,75.0,181.0,6.0,2.0,10.0,1.0,1.0,*7H98/4D,
2013,77.0,Eric Young Jr.#,28.0,COL,NL,-1.6,57.0,180.0,165.0,22.0,40.0,9.0,3.0,1.0,6.0,8.0,4.0,11.0,33.0,0.242,0.29,0.352,0.641,66.0,0.294,59.0,58.0,1.0,0.0,4.0,0.0,0.0,H98/74D,
2013,77.0,Eric Young Jr.#,28.0,NYM,NL,0.9,91.0,418.0,374.0,48.0,94.0,18.0,4.0,1.0,26.0,38.0,7.0,35.0,67.0,0.251,0.318,0.329,0.647,85.0,0.309,82.0,123.0,5.0,2.0,6.0,1.0,1.0,7/84H,
2013,78.0,Buster Posey,26.0,SFG,NL,5.3,148.0,595.0,520.0,61.0,153.0,34.0,1.0,15.0,72.0,2.0,1.0,60.0,70.0,0.294,0.371,0.45,0.821,134.0,0.363,136.0,234.0,15.0,8.0,0.0,7.0,8.0,*23/DH,"AS,MVP-20"
2013,79.0,Nate McLouth*,31.0,BAL,AL,1.9,146.0,593.0,531.0,76.0,137.0,31.0,4.0,12.0,36.0,30.0,7.0,53.0,86.0,0.258,0.329,0.399,0.729,99.0,0.332,98.0,212.0,7.0,4.0,4.0,1.0,1.0,*7H/8D,
2013,80.0,Carlos Gómez,27.0,MIL,NL,7.6,147.0,590.0,536.0,80.0,152.0,27.0,10.0,24.0,73.0,40.0,7.0,37.0,146.0,0.284,0.338,0.506,0.843,128.0,0.383,131.0,271.0,11.0,10.0,1.0,6.0,2.0,*8/H,"AS,MVP-9,GG"
2013,81.0,Adam LaRoche*,33.0,WSN,NL,0.6,152.0,590.0,511.0,70.0,121.0,19.0,3.0,20.0,62.0,4.0,1.0,72.0,131.0,0.237,0.332,0.403,0.735,101.0,0.33,100.0,206.0,13.0,3.0,0.0,4.0,10.0,*3/HD,
2013,82.0,Erick Aybar#,29.0,LAA,AL,1.0,138.0,589.0,550.0,68.0,149.0,33.0,5.0,6.0,54.0,12.0,7.0,23.0,59.0,0.271,0.301,0.382,0.683,93.0,0.301,89.0,210.0,14.0,3.0,8.0,5.0,1.0,*6,
2013,83.0,Matt Dominguez,23.0,HOU,AL,2.4,152.0,589.0,543.0,56.0,131.0,25.0,0.0,21.0,77.0,0.0,1.0,30.0,96.0,0.241,0.286,0.403,0.69,89.0,0.305,87.0,219.0,17.0,7.0,2.0,7.0,1.0,*5/HD,
2013,84.0,Chris Carter,26.0,HOU,AL,0.4,148.0,585.0,506.0,64.0,113.0,24.0,2.0,29.0,82.0,2.0,0.0,70.0,212.0,0.223,0.32,0.451,0.77,112.0,0.338,110.0,228.0,8.0,4.0,0.0,5.0,1.0,37D/H9,
2013,85.0,Coco Crisp#,33.0,OAK,AL,3.8,131.0,584.0,513.0,93.0,134.0,22.0,3.0,22.0,66.0,21.0,5.0,61.0,65.0,0.261,0.335,0.444,0.779,116.0,0.349,117.0,228.0,7.0,0.0,2.0,8.0,3.0,*8D/H,MVP-15
2013,86.0,Pablo Sandoval#,26.0,SFG,NL,2.1,141.0,584.0,525.0,52.0,146.0,27.0,2.0,14.0,79.0,0.0,0.0,47.0,79.0,0.278,0.341,0.417,0.758,116.0,0.339,117.0,219.0,19.0,6.0,0.0,6.0,5.0,*5/HD,
