season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2010,32.0,Bobby Abreu*,36.0,LAA,AL,1.9,154.0,667.0,573.0,88.0,146.0,41.0,1.0,20.0,78.0,24.0,10.0,87.0,132.0,0.255,0.352,0.435,0.787,118.0,0.357,121.0,249.0,13.0,2.0,0.0,5.0,3.0,*97D/H,
2010,33.0,Chris Young,26.0,ARI,NL,5.4,156.0,664.0,584.0,94.0,150.0,33.0,0.0,27.0,91.0,28.0,7.0,74.0,145.0,0.257,0.341,0.452,0.793,108.0,0.362,110.0,264.0,10.0,2.0,1.0,3.0,0.0,*8/H,AS
2010,34.0,Carl Crawford*,28.0,TBR,AL,7.0,154.0,663.0,600.0,110.0,184.0,30.0,13.0,19.0,90.0,47.0,10.0,46.0,104.0,0.307,0.356,0.495,0.851,135.0,0.388,139.0,297.0,2.0,3.0,3.0,5.0,3.0,*7/HD,"AS,MVP-7,GG,SS"
2010,35.0,Evan Longoria,24.0,TBR,AL,8.2,151.0,661.0,574.0,96.0,169.0,46.0,5.0,22.0,104.0,15.0,5.0,72.0,124.0,0.294,0.372,0.507,0.879,143.0,0.382,141.0,291.0,15.0,5.0,0.0,10.0,12.0,*5,"AS,MVP-6,GG"
2010,36.0,Howie Kendrick,26.0,LAA,AL,2.4,158.0,658.0,616.0,67.0,172.0,41.0,4.0,10.0,75.0,14.0,4.0,28.0,94.0,0.279,0.313,0.407,0.721,99.0,0.324,97.0,251.0,16.0,5.0,4.0,5.0,2.0,*43/H8,
2010,37.0,Hunter Pence,27.0,HOU,NL,3.0,156.0,658.0,614.0,93.0,173.0,29.0,3.0,25.0,91.0,18.0,9.0,41.0,105.0,0.282,0.325,0.461,0.786,112.0,0.353,116.0,283.0,11.0,0.0,0.0,3.0,2.0,*9/H,
2010,38.0,Ben Zobrist#,29.0,TBR,AL,4.6,151.0,655.0,541.0,77.0,129.0,28.0,2.0,10.0,75.0,24.0,3.0,92.0,107.0,0.238,0.346,0.353,0.699,96.0,0.333,101.0,191.0,10.0,3.0,7.0,12.0,1.0,*9438/H57,
2010,39.0,Garrett Jones*,29.0,PIT,NL,-0.3,158.0,654.0,592.0,64.0,146.0,34.0,1.0,21.0,86.0,7.0,3.0,53.0,123.0,0.247,0.306,0.414,0.72,94.0,0.326,95.0,245.0,18.0,1.0,0.0,8.0,2.0,*39/H7D,
2010,40.0,Andrew McCutchen,23.0,PIT,NL,3.8,154.0,653.0,570.0,94.0,163.0,35.0,5.0,16.0,56.0,33.0,10.0,70.0,89.0,0.286,0.365,0.449,0.814,121.0,0.374,127.0,256.0,6.0,5.0,1.0,7.0,1.0,*8/H,
2010,41.0,Jayson Werth,31.0,PHI,NL,4.5,156.0,652.0,554.0,106.0,164.0,46.0,2.0,27.0,85.0,13.0,3.0,82.0,147.0,0.296,0.388,0.532,0.921,144.0,0.406,148.0,295.0,11.0,7.0,0.0,9.0,6.0,*98/H,MVP-8
2010,42.0,Martín Prado,26.0,ATL,NL,5.0,140.0,651.0,599.0,100.0,184.0,40.0,3.0,15.0,66.0,5.0,3.0,40.0,86.0,0.307,0.35,0.459,0.809,119.0,0.362,122.0,275.0,13.0,3.0,3.0,6.0,2.0,45/3,"AS,MVP-9"
2010,43.0,Carlos Lee,34.0,HOU,NL,-2.2,157.0,649.0,605.0,67.0,149.0,29.0,1.0,24.0,89.0,3.0,3.0,37.0,59.0,0.246,0.291,0.417,0.708,91.0,0.313,88.0,252.0,20.0,3.0,0.0,4.0,1.0,*73/D,
2010,44.0,Ty Wigginton,32.0,BAL,AL,1.1,154.0,649.0,581.0,63.0,144.0,29.0,1.0,22.0,76.0,0.0,1.0,50.0,116.0,0.248,0.312,0.415,0.727,98.0,0.33,100.0,241.0,23.0,8.0,1.0,9.0,3.0,345/DH,AS
2010,45.0,Miguel Cabrera,27.0,DET,AL,6.5,150.0,648.0,548.0,111.0,180.0,45.0,1.0,38.0,126.0,3.0,3.0,89.0,95.0,0.328,0.42,0.622,1.042,178.0,0.437,179.0,341.0,17.0,3.0,0.0,8.0,32.0,*3/D,"AS,MVP-2,SS"
2010,46.0,Adam Dunn*,30.0,WSN,NL,2.5,158.0,648.0,558.0,85.0,145.0,36.0,2.0,38.0,103.0,0.0,1.0,77.0,199.0,0.26,0.356,0.536,0.892,138.0,0.386,139.0,299.0,10.0,9.0,0.0,4.0,10.0,*3/HD,MVP-21
2010,47.0,James Loney*,26.0,LAD,NL,0.6,161.0,648.0,588.0,67.0,157.0,41.0,2.0,10.0,88.0,10.0,5.0,52.0,95.0,0.267,0.329,0.395,0.723,98.0,0.322,94.0,232.0,14.0,4.0,0.0,4.0,9.0,*3/H,
2010,48.0,Shane Victorino,29.0,PHI,NL,3.0,147.0,648.0,587.0,84.0,152.0,26.0,10.0,18.0,69.0,34.0,6.0,53.0,79.0,0.259,0.327,0.429,0.756,101.0,0.345,99.0,252.0,6.0,7.0,0.0,1.0,5.0,*8/H,GG
2010,49.0,Joey Votto*,26.0,CIN,NL,7.0,150.0,648.0,547.0,106.0,177.0,36.0,2.0,37.0,113.0,16.0,5.0,91.0,125.0,0.324,0.424,0.6,1.024,171.0,0.447,178.0,328.0,11.0,7.0,0.0,3.0,8.0,*3/H,"AS,MVP-1"
2010,50.0,Shin-Soo Choo*,27.0,CLE,AL,5.9,144.0,646.0,550.0,81.0,165.0,31.0,2.0,22.0,90.0,22.0,7.0,83.0,118.0,0.3,0.401,0.484,0.885,147.0,0.394,150.0,266.0,11.0,11.0,0.0,2.0,11.0,*9/D,MVP-14
2010,51.0,Torii Hunter,34.0,LAA,AL,3.0,152.0,646.0,573.0,76.0,161.0,36.0,0.0,23.0,90.0,9.0,12.0,61.0,106.0,0.281,0.354,0.464,0.819,126.0,0.364,132.0,266.0,22.0,7.0,0.0,5.0,6.0,*89/D,AS
2010,52.0,Vernon Wells,31.0,TOR,AL,4.0,157.0,646.0,590.0,79.0,161.0,44.0,3.0,31.0,88.0,6.0,4.0,50.0,84.0,0.273,0.331,0.515,0.847,125.0,0.37,126.0,304.0,18.0,3.0,0.0,3.0,5.0,*8/DH,AS
2010,53.0,Vladimir Guerrero,35.0,TEX,AL,1.8,152.0,643.0,593.0,83.0,178.0,27.0,1.0,29.0,115.0,4.0,5.0,35.0,60.0,0.3,0.345,0.496,0.841,119.0,0.369,120.0,294.0,19.0,9.0,0.0,6.0,5.0,*D9/H7,"AS,MVP-11,SS"
2010,54.0,Gaby Sánchez,26.0,FLA,NL,0.4,151.0,643.0,572.0,72.0,156.0,37.0,3.0,19.0,85.0,5.0,0.0,57.0,101.0,0.273,0.341,0.448,0.788,108.0,0.354,109.0,256.0,14.0,5.0,3.0,6.0,2.0,*3/H,ROY-4
2010,55.0,Adrian Beltré,31.0,BOS,AL,7.8,154.0,641.0,589.0,84.0,189.0,49.0,2.0,28.0,102.0,2.0,1.0,40.0,82.0,0.321,0.365,0.553,0.919,141.0,0.396,141.0,326.0,25.0,5.0,0.0,7.0,10.0,*5/H,"AS,MVP-9,SS"
2010,56.0,Ryan Theriot,30.0,2TM,NL,0.5,150.0,640.0,586.0,72.0,158.0,15.0,2.0,2.0,29.0,20.0,9.0,41.0,74.0,0.27,0.321,0.312,0.633,71.0,0.309,79.0,183.0,13.0,4.0,7.0,2.0,3.0,*46/H,
2010,56.0,Ryan Theriot,30.0,CHC,NL,0.0,96.0,412.0,388.0,45.0,110.0,10.0,2.0,1.0,21.0,16.0,6.0,19.0,46.0,0.284,0.32,0.327,0.647,73.0,0.309,75.0,127.0,8.0,2.0,2.0,1.0,3.0,46/H,
2010,56.0,Ryan Theriot,30.0,LAD,NL,0.5,54.0,228.0,198.0,27.0,48.0,5.0,0.0,1.0,8.0,4.0,3.0,22.0,28.0,0.242,0.323,0.283,0.606,69.0,0.308,85.0,56.0,5.0,2.0,5.0,1.0,0.0,4/H,
2010,57.0,Álex González,33.0,2TM,2LG,5.1,157.0,640.0,595.0,74.0,149.0,42.0,3.0,23.0,88.0,1.0,2.0,31.0,118.0,0.25,0.294,0.447,0.741,98.0,0.326,95.0,266.0,16.0,7.0,3.0,4.0,2.0,*6,
2010,57.0,Álex González,33.0,TOR,AL,3.5,85.0,348.0,328.0,47.0,85.0,25.0,1.0,17.0,50.0,1.0,0.0,17.0,65.0,0.259,0.296,0.497,0.793,110.0,0.353,112.0,163.0,9.0,1.0,0.0,2.0,0.0,6,
2010,57.0,Álex González,33.0,ATL,NL,1.6,72.0,292.0,267.0,27.0,64.0,17.0,2.0,6.0,38.0,0.0,2.0,14.0,53.0,0.24,0.291,0.386,0.676,83.0,0.293,73.0,103.0,7.0,6.0,3.0,2.0,2.0,6,
2010,58.0,Carlos González*,24.0,COL,NL,5.9,145.0,636.0,587.0,111.0,197.0,34.0,9.0,34.0,117.0,26.0,8.0,40.0,135.0,0.336,0.376,0.598,0.974,143.0,0.427,151.0,351.0,9.0,2.0,0.0,7.0,8.0,*789/H,"MVP-3,GG,SS"
2010,59.0,Raúl Ibañez*,38.0,PHI,NL,0.4,155.0,636.0,561.0,75.0,154.0,37.0,5.0,16.0,83.0,4.0,3.0,68.0,108.0,0.275,0.349,0.444,0.793,111.0,0.35,109.0,249.0,15.0,0.0,0.0,7.0,11.0,*7/H3D,
2010,60.0,Nick Swisher#,29.0,NYY,AL,3.8,150.0,635.0,566.0,91.0,163.0,33.0,3.0,29.0,89.0,1.0,2.0,58.0,139.0,0.288,0.359,0.511,0.87,129.0,0.385,134.0,289.0,13.0,6.0,3.0,2.0,0.0,*9D/H38,AS
2010,61.0,Stephen Drew*,27.0,ARI,NL,4.0,151.0,633.0,565.0,83.0,157.0,33.0,12.0,15.0,61.0,10.0,5.0,62.0,108.0,0.278,0.352,0.458,0.81,113.0,0.367,119.0,259.0,7.0,3.0,2.0,1.0,2.0,*6/H,
2010,62.0,Ángel Pagán#,28.0,NYM,NL,5.3,151.0,633.0,579.0,80.0,168.0,31.0,7.0,11.0,69.0,37.0,9.0,44.0,97.0,0.29,0.34,0.425,0.765,108.0,0.351,109.0,246.0,9.0,1.0,6.0,3.0,5.0,*897/H,
2010,63.0,Paul Konerko,34.0,CHW,AL,4.7,149.0,631.0,548.0,89.0,171.0,30.0,1.0,39.0,111.0,0.0,1.0,72.0,110.0,0.312,0.393,0.584,0.977,160.0,0.428,168.0,320.0,9.0,5.0,0.0,6.0,7.0,*3D/H,"AS,MVP-5"
2010,64.0,Marlon Byrd,32.0,CHC,NL,3.7,152.0,630.0,580.0,84.0,170.0,39.0,2.0,12.0,66.0,5.0,1.0,31.0,98.0,0.293,0.346,0.429,0.775,105.0,0.36,113.0,249.0,12.0,17.0,0.0,2.0,1.0,*8/HD,AS
2010,65.0,Franklin Gutierrez,27.0,SEA,AL,2.2,152.0,629.0,568.0,61.0,139.0,25.0,3.0,12.0,64.0,25.0,3.0,50.0,137.0,0.245,0.303,0.363,0.666,87.0,0.313,88.0,206.0,10.0,1.0,2.0,8.0,5.0,*8/DH,GG
2010,66.0,Alexei Ramírez,28.0,CHW,AL,5.6,156.0,626.0,585.0,83.0,165.0,29.0,2.0,18.0,70.0,13.0,8.0,27.0,82.0,0.282,0.313,0.431,0.744,99.0,0.335,100.0,252.0,12.0,2.0,7.0,5.0,2.0,*6/H,SS
2010,67.0,Derrek Lee,34.0,2TM,NL,1.5,148.0,626.0,547.0,80.0,142.0,35.0,0.0,19.0,80.0,1.0,3.0,73.0,134.0,0.26,0.347,0.428,0.774,106.0,0.347,108.0,234.0,23.0,2.0,0.0,4.0,1.0,*3/DH,
2010,67.0,Derrek Lee,34.0,CHC,NL,0.6,109.0,475.0,418.0,63.0,105.0,21.0,0.0,16.0,56.0,1.0,3.0,52.0,101.0,0.251,0.335,0.416,0.751,98.0,0.338,100.0,174.0,16.0,2.0,0.0,3.0,1.0,3/DH,
2010,67.0,Derrek Lee,34.0,ATL,NL,0.9,39.0,151.0,129.0,17.0,37.0,14.0,0.0,3.0,24.0,0.0,0.0,21.0,33.0,0.287,0.384,0.465,0.849,130.0,0.377,132.0,60.0,7.0,0.0,0.0,1.0,0.0,3/H,
2010,68.0,Jason Heyward*,20.0,ATL,NL,6.4,142.0,623.0,520.0,83.0,144.0,29.0,5.0,18.0,72.0,11.0,6.0,91.0,128.0,0.277,0.393,0.456,0.849,131.0,0.396,146.0,237.0,13.0,10.0,0.0,2.0,2.0,*9/H,"AS,MVP-20,ROY-2"
2010,69.0,José López,26.0,SEA,AL,0.8,150.0,622.0,593.0,49.0,142.0,29.0,0.0,10.0,58.0,3.0,2.0,23.0,66.0,0.239,0.27,0.339,0.609,71.0,0.279,69.0,201.0,20.0,3.0,0.0,3.0,1.0,*5/DH,
2010,70.0,Adam Jones,24.0,BAL,AL,2.5,149.0,621.0,581.0,76.0,165.0,25.0,5.0,19.0,69.0,7.0,7.0,23.0,119.0,0.284,0.325,0.442,0.767,108.0,0.342,110.0,257.0,17.0,13.0,2.0,2.0,1.0,*8,
2010,71.0,Ryan Howard*,30.0,PHI,NL,1.2,143.0,620.0,550.0,87.0,152.0,23.0,5.0,31.0,108.0,1.0,1.0,59.0,157.0,0.276,0.353,0.505,0.859,127.0,0.374,127.0,278.0,14.0,8.0,0.0,3.0,11.0,*3/DH,"AS,MVP-10"
2010,72.0,Hanley Ramírez,26.0,FLA,NL,2.8,142.0,619.0,543.0,92.0,163.0,28.0,2.0,21.0,76.0,32.0,10.0,64.0,93.0,0.3,0.378,0.475,0.853,126.0,0.384,129.0,258.0,14.0,7.0,0.0,5.0,12.0,*6/H,AS
2010,73.0,Álex Ríos,29.0,CHW,AL,3.3,147.0,617.0,567.0,89.0,161.0,29.0,3.0,21.0,88.0,34.0,14.0,38.0,93.0,0.284,0.334,0.457,0.791,111.0,0.351,109.0,259.0,21.0,7.0,0.0,5.0,4.0,*8/DH7,
2010,74.0,Pablo Sandoval#,23.0,SFG,NL,1.5,152.0,616.0,563.0,61.0,151.0,34.0,3.0,13.0,63.0,3.0,2.0,47.0,81.0,0.268,0.323,0.409,0.732,99.0,0.331,100.0,230.0,26.0,1.0,0.0,5.0,12.0,*53/H,
2010,75.0,Adam LaRoche*,30.0,ARI,NL,1.1,151.0,615.0,560.0,75.0,146.0,37.0,2.0,25.0,100.0,0.0,1.0,48.0,172.0,0.261,0.32,0.468,0.788,106.0,0.342,100.0,262.0,8.0,3.0,0.0,4.0,4.0,*3/HD,
2010,76.0,Jhonny Peralta,28.0,2TM,AL,2.6,148.0,615.0,551.0,60.0,137.0,30.0,2.0,15.0,81.0,1.0,0.0,53.0,103.0,0.249,0.311,0.392,0.703,93.0,0.322,95.0,216.0,11.0,1.0,0.0,10.0,2.0,56/D3H,
2010,76.0,Jhonny Peralta,28.0,CLE,AL,1.8,91.0,373.0,334.0,37.0,82.0,23.0,2.0,7.0,43.0,1.0,0.0,32.0,69.0,0.246,0.308,0.389,0.698,94.0,0.319,96.0,130.0,7.0,1.0,0.0,6.0,1.0,5,
2010,76.0,Jhonny Peralta,28.0,DET,AL,0.8,57.0,242.0,217.0,23.0,55.0,7.0,0.0,8.0,38.0,0.0,0.0,21.0,34.0,0.253,0.314,0.396,0.71,91.0,0.328,95.0,86.0,4.0,0.0,0.0,4.0,1.0,6/5D3H,
2010,77.0,Corey Hart,28.0,MIL,NL,3.9,145.0,614.0,558.0,91.0,158.0,34.0,4.0,31.0,102.0,7.0,6.0,45.0,140.0,0.283,0.34,0.525,0.865,130.0,0.381,134.0,293.0,14.0,6.0,0.0,5.0,2.0,*9/H,"AS,MVP-25"
2010,78.0,Johnny Damon*,36.0,DET,AL,3.0,145.0,613.0,539.0,81.0,146.0,36.0,5.0,8.0,51.0,11.0,1.0,69.0,90.0,0.271,0.355,0.401,0.756,105.0,0.351,109.0,216.0,5.0,2.0,2.0,1.0,2.0,D7H/8,
2010,79.0,Adam Lind*,26.0,TOR,AL,-1.0,150.0,613.0,569.0,57.0,135.0,32.0,3.0,23.0,72.0,0.0,0.0,38.0,144.0,0.237,0.287,0.425,0.712,90.0,0.311,82.0,242.0,10.0,3.0,0.0,3.0,3.0,*D73/H,
2010,80.0,Delmon Young,24.0,MIN,AL,1.9,153.0,613.0,570.0,77.0,170.0,46.0,1.0,21.0,112.0,5.0,4.0,28.0,81.0,0.298,0.333,0.493,0.826,124.0,0.362,125.0,281.0,16.0,6.0,0.0,9.0,5.0,*7/HD,MVP-10
2010,81.0,B.J. Upton,25.0,TBR,AL,1.4,154.0,610.0,536.0,89.0,127.0,38.0,4.0,18.0,62.0,42.0,9.0,67.0,164.0,0.237,0.322,0.424,0.745,106.0,0.344,107.0,227.0,13.0,2.0,1.0,4.0,1.0,*8/H,
2010,82.0,Lyle Overbay*,33.0,TOR,AL,2.5,154.0,608.0,534.0,75.0,130.0,37.0,2.0,20.0,67.0,1.0,0.0,67.0,131.0,0.243,0.329,0.433,0.762,105.0,0.344,106.0,231.0,9.0,3.0,0.0,3.0,7.0,*3/H,
2010,83.0,David Ortiz*,34.0,BOS,AL,2.8,145.0,606.0,518.0,86.0,140.0,36.0,1.0,32.0,102.0,0.0,1.0,82.0,145.0,0.27,0.37,0.529,0.899,137.0,0.379,129.0,274.0,12.0,2.0,0.0,4.0,14.0,*D/H3,AS
2010,84.0,Michael Bourn*,27.0,HOU,NL,5.5,141.0,605.0,535.0,84.0,142.0,25.0,6.0,2.0,38.0,52.0,12.0,59.0,109.0,0.265,0.341,0.346,0.686,89.0,0.326,88.0,185.0,6.0,3.0,6.0,2.0,5.0,*8/H,"AS,GG"
2010,85.0,José Reyes#,27.0,NYM,NL,2.3,133.0,603.0,563.0,83.0,159.0,29.0,10.0,11.0,54.0,30.0,10.0,31.0,63.0,0.282,0.321,0.428,0.749,103.0,0.338,102.0,241.0,8.0,2.0,4.0,3.0,4.0,*6/H,AS
