season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2019,11.0,Xander Bogaerts,26.0,BOS,AL,6.3,155.0,698.0,614.0,110.0,190.0,52.0,0.0,33.0,117.0,4.0,2.0,76.0,122.0,0.309,0.384,0.555,0.939,139.0,0.4,144.0,341.0,11.0,2.0,0.0,6.0,2.0,*6/DH,"AS,MVP-5,SS"
2019,12.0,José Abreu,32.0,CHW,AL,2.3,159.0,693.0,634.0,85.0,180.0,38.0,1.0,33.0,123.0,2.0,2.0,36.0,152.0,0.284,0.33,0.503,0.834,118.0,0.351,118.0,319.0,24.0,13.0,0.0,10.0,4.0,*3D,"AS,MVP-19"
2019,13.0,Pete Alonso,24.0,NYM,NL,5.4,161.0,693.0,597.0,103.0,155.0,30.0,2.0,53.0,120.0,1.0,0.0,72.0,183.0,0.26,0.358,0.583,0.941,147.0,0.399,154.0,348.0,13.0,21.0,0.0,3.0,6.0,*3/HD,"AS,MVP-7,ROY-1"
2019,14.0,Freddie Freeman*,29.0,ATL,NL,3.8,158.0,692.0,597.0,113.0,176.0,34.0,2.0,38.0,121.0,6.0,3.0,87.0,127.0,0.295,0.389,0.549,0.938,135.0,0.392,136.0,328.0,17.0,6.0,0.0,2.0,11.0,*3/H,"AS,MVP-8,SS"
2019,15.0,Alex Bregman,25.0,HOU,AL,8.9,156.0,690.0,554.0,122.0,164.0,37.0,2.0,41.0,112.0,5.0,1.0,119.0,83.0,0.296,0.423,0.592,1.015,162.0,0.421,161.0,328.0,9.0,9.0,0.0,8.0,2.0,56/D,"AS,MVP-2,SS"
2019,16.0,Carlos Santana#,33.0,CLE,AL,4.7,158.0,686.0,573.0,110.0,161.0,30.0,1.0,34.0,93.0,4.0,0.0,108.0,108.0,0.281,0.397,0.515,0.911,136.0,0.386,136.0,295.0,13.0,3.0,0.0,2.0,12.0,*3D,"AS,MVP-16,SS"
2019,17.0,Paul Goldschmidt,31.0,STL,NL,2.6,161.0,682.0,597.0,97.0,155.0,25.0,1.0,34.0,97.0,3.0,1.0,78.0,166.0,0.26,0.346,0.476,0.821,115.0,0.357,120.0,284.0,11.0,2.0,0.0,3.0,2.0,*3/H,MVP-20
2019,18.0,Bryce Harper*,26.0,PHI,NL,4.5,157.0,682.0,573.0,98.0,149.0,36.0,1.0,35.0,114.0,15.0,3.0,99.0,178.0,0.26,0.372,0.51,0.882,126.0,0.373,125.0,292.0,10.0,6.0,0.0,4.0,11.0,*9/HD,
2019,19.0,Trey Mancini,27.0,BAL,AL,3.7,154.0,679.0,602.0,106.0,175.0,38.0,2.0,35.0,97.0,1.0,0.0,63.0,143.0,0.291,0.364,0.535,0.899,134.0,0.379,135.0,322.0,22.0,9.0,0.0,5.0,3.0,93D/7H,
2019,20.0,Jorge Soler,27.0,KCR,AL,3.5,162.0,679.0,589.0,95.0,156.0,33.0,1.0,48.0,117.0,3.0,1.0,73.0,178.0,0.265,0.354,0.569,0.922,137.0,0.388,139.0,335.0,16.0,10.0,0.0,4.0,3.0,D9/H,MVP-21
2019,21.0,Starlin Castro,29.0,MIA,NL,1.1,162.0,676.0,636.0,68.0,172.0,31.0,4.0,22.0,86.0,2.0,2.0,28.0,111.0,0.27,0.3,0.436,0.736,92.0,0.31,87.0,277.0,23.0,3.0,0.0,9.0,2.0,*45/6H,
2019,22.0,Matt Chapman,26.0,OAK,AL,7.3,156.0,670.0,583.0,102.0,145.0,36.0,3.0,36.0,91.0,1.0,1.0,73.0,147.0,0.249,0.342,0.506,0.848,127.0,0.361,129.0,295.0,12.0,11.0,0.0,3.0,0.0,*5,"AS,MVP-6,GG"
2019,23.0,César Hernández#,29.0,PHI,NL,1.9,161.0,667.0,612.0,77.0,171.0,31.0,3.0,14.0,71.0,9.0,2.0,45.0,100.0,0.279,0.333,0.408,0.741,92.0,0.325,91.0,250.0,9.0,6.0,0.0,4.0,4.0,*4/H,
2019,24.0,Eric Hosmer*,29.0,SDP,NL,-0.4,160.0,667.0,619.0,72.0,164.0,29.0,2.0,22.0,99.0,0.0,3.0,40.0,163.0,0.265,0.31,0.425,0.735,94.0,0.314,93.0,263.0,12.0,3.0,0.0,5.0,3.0,*3/HD,
2019,25.0,Paul DeJong,25.0,STL,NL,5.2,159.0,664.0,583.0,97.0,136.0,31.0,1.0,30.0,78.0,9.0,5.0,62.0,149.0,0.233,0.318,0.444,0.762,99.0,0.331,102.0,259.0,15.0,13.0,0.0,6.0,1.0,*6/H,AS
2019,26.0,Nick Castellanos,27.0,2TM,2LG,2.8,151.0,664.0,615.0,100.0,178.0,58.0,3.0,27.0,73.0,2.0,2.0,41.0,143.0,0.289,0.337,0.525,0.863,122.0,0.369,127.0,323.0,12.0,5.0,0.0,3.0,1.0,*97D,
2019,26.0,Nick Castellanos,27.0,DET,AL,1.0,100.0,439.0,403.0,57.0,110.0,37.0,3.0,11.0,37.0,2.0,1.0,31.0,96.0,0.273,0.328,0.462,0.79,105.0,0.347,111.0,186.0,7.0,3.0,0.0,2.0,1.0,9D,
2019,26.0,Nick Castellanos,27.0,CHC,NL,1.7,51.0,225.0,212.0,43.0,68.0,21.0,0.0,16.0,36.0,0.0,1.0,10.0,47.0,0.321,0.356,0.646,1.002,153.0,0.413,158.0,137.0,5.0,2.0,0.0,1.0,0.0,97,
2019,27.0,Nolan Arenado,28.0,COL,NL,7.1,155.0,662.0,588.0,102.0,185.0,31.0,2.0,41.0,118.0,3.0,2.0,62.0,93.0,0.315,0.379,0.583,0.962,131.0,0.404,137.0,343.0,14.0,4.0,0.0,8.0,11.0,*5/H,"AS,MVP-6,GG"
2019,28.0,Eugenio Suárez,27.0,CIN,NL,3.5,159.0,662.0,575.0,87.0,156.0,22.0,2.0,49.0,103.0,3.0,2.0,70.0,189.0,0.271,0.358,0.572,0.93,131.0,0.386,132.0,329.0,12.0,11.0,0.0,6.0,4.0,*5/HD,MVP-15
2019,29.0,Cody Bellinger*,23.0,LAD,NL,8.7,156.0,661.0,558.0,121.0,170.0,34.0,3.0,47.0,115.0,15.0,5.0,95.0,108.0,0.305,0.406,0.629,1.035,167.0,0.421,166.0,351.0,10.0,3.0,0.0,4.0,21.0,*938/H,"AS,MVP-1,GG,SS"
2019,30.0,Manny Machado,26.0,SDP,NL,2.5,156.0,661.0,587.0,81.0,150.0,21.0,2.0,32.0,85.0,5.0,3.0,65.0,128.0,0.256,0.334,0.462,0.796,110.0,0.341,111.0,271.0,24.0,6.0,0.0,3.0,3.0,*56/H,
2019,31.0,Shin-Soo Choo*,36.0,TEX,AL,1.5,151.0,660.0,563.0,93.0,149.0,31.0,2.0,24.0,61.0,15.0,1.0,78.0,165.0,0.265,0.371,0.455,0.826,109.0,0.371,116.0,256.0,6.0,18.0,0.0,1.0,3.0,D97H,
2019,32.0,Josh Donaldson,33.0,ATL,NL,5.3,155.0,659.0,549.0,96.0,142.0,33.0,0.0,37.0,94.0,4.0,2.0,100.0,155.0,0.259,0.379,0.521,0.9,126.0,0.388,133.0,286.0,13.0,8.0,0.0,2.0,2.0,*5/HD,MVP-11
2019,33.0,Juan Soto*,20.0,WSN,NL,5.1,150.0,659.0,542.0,110.0,153.0,32.0,5.0,34.0,110.0,12.0,1.0,108.0,132.0,0.282,0.401,0.548,0.949,142.0,0.404,145.0,297.0,11.0,3.0,0.0,6.0,3.0,*7,MVP-9
2019,34.0,J.D. Martinez,31.0,BOS,AL,3.5,146.0,657.0,575.0,98.0,175.0,33.0,2.0,36.0,105.0,2.0,0.0,72.0,138.0,0.304,0.383,0.557,0.939,139.0,0.393,139.0,320.0,19.0,4.0,0.0,5.0,9.0,D97/H,"AS,MVP-21"
2019,35.0,Adam Eaton*,30.0,WSN,NL,1.8,151.0,656.0,566.0,103.0,158.0,25.0,7.0,15.0,49.0,15.0,3.0,65.0,106.0,0.279,0.365,0.428,0.792,105.0,0.347,104.0,242.0,8.0,13.0,9.0,3.0,0.0,*9/7H,
2019,36.0,Trevor Story,26.0,COL,NL,6.9,145.0,656.0,588.0,111.0,173.0,38.0,5.0,35.0,85.0,23.0,8.0,58.0,174.0,0.294,0.363,0.554,0.917,120.0,0.392,126.0,326.0,3.0,7.0,0.0,3.0,0.0,*6/H,"AS,MVP-12,SS"
2019,37.0,DJ LeMahieu,30.0,NYY,AL,5.6,145.0,655.0,602.0,109.0,197.0,33.0,2.0,26.0,102.0,5.0,2.0,46.0,90.0,0.327,0.375,0.518,0.893,136.0,0.382,139.0,312.0,14.0,2.0,1.0,4.0,0.0,453/HD,"AS,MVP-4,SS"
2019,38.0,Amed Rosario,23.0,NYM,NL,2.7,157.0,655.0,616.0,75.0,177.0,30.0,7.0,15.0,72.0,19.0,10.0,31.0,124.0,0.287,0.323,0.432,0.755,101.0,0.329,104.0,266.0,13.0,3.0,2.0,3.0,2.0,*6/H7D,
2019,39.0,Francisco Lindor#,25.0,CLE,AL,4.8,143.0,654.0,598.0,101.0,170.0,40.0,2.0,32.0,74.0,22.0,5.0,46.0,98.0,0.284,0.335,0.518,0.854,118.0,0.356,113.0,310.0,13.0,3.0,1.0,6.0,9.0,*6/DH,"AS,MVP-15,GG"
2019,40.0,Tommy Pham,31.0,TBR,AL,3.9,145.0,654.0,567.0,77.0,155.0,33.0,2.0,21.0,68.0,25.0,4.0,81.0,123.0,0.273,0.369,0.45,0.818,120.0,0.367,127.0,255.0,22.0,5.0,0.0,1.0,4.0,*7D/H,
2019,41.0,David Fletcher,25.0,LAA,AL,3.7,154.0,653.0,596.0,83.0,173.0,30.0,4.0,6.0,49.0,8.0,3.0,55.0,64.0,0.29,0.35,0.384,0.734,95.0,0.326,98.0,229.0,8.0,0.0,1.0,1.0,2.0,5467/9H,
2019,42.0,Elvis Andrus,30.0,TEX,AL,1.4,147.0,648.0,600.0,81.0,165.0,27.0,4.0,12.0,72.0,31.0,8.0,34.0,96.0,0.275,0.313,0.393,0.707,78.0,0.322,81.0,236.0,16.0,4.0,0.0,10.0,1.0,*6/D,
2019,43.0,Michael Conforto*,26.0,NYM,NL,3.6,151.0,648.0,549.0,90.0,141.0,29.0,1.0,33.0,92.0,7.0,2.0,84.0,149.0,0.257,0.363,0.494,0.856,127.0,0.365,129.0,271.0,11.0,10.0,0.0,5.0,5.0,*98/H,
2019,44.0,Anthony Rendon,29.0,WSN,NL,7.3,146.0,646.0,545.0,117.0,174.0,44.0,3.0,34.0,126.0,5.0,1.0,80.0,86.0,0.319,0.412,0.598,1.01,157.0,0.422,160.0,326.0,13.0,12.0,0.0,9.0,8.0,*5/4,"AS,MVP-3,SS"
2019,45.0,Kevin Pillar,30.0,2TM,2LG,0.3,161.0,645.0,611.0,83.0,158.0,37.0,3.0,21.0,88.0,14.0,5.0,18.0,89.0,0.259,0.287,0.432,0.719,88.0,0.311,87.0,264.0,15.0,9.0,0.0,7.0,4.0,*89/HD,MVP-22
2019,45.0,Kevin Pillar,30.0,TOR,AL,-0.4,5.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.063,0.059,0.063,0.121,-67.0,0.052,-92.0,1.0,0.0,0.0,0.0,1.0,0.0,/8DH,
2019,45.0,Kevin Pillar,30.0,SFG,NL,0.6,156.0,628.0,595.0,82.0,157.0,37.0,3.0,21.0,87.0,14.0,5.0,18.0,86.0,0.264,0.293,0.442,0.735,92.0,0.318,92.0,263.0,15.0,9.0,0.0,6.0,4.0,*89/H,
2019,46.0,Michael Brantley*,32.0,HOU,AL,4.9,148.0,637.0,575.0,88.0,179.0,40.0,2.0,22.0,90.0,3.0,2.0,51.0,66.0,0.311,0.372,0.503,0.875,126.0,0.37,126.0,289.0,21.0,7.0,0.0,4.0,3.0,*7D/9H,AS
2019,47.0,Charlie Blackmon*,32.0,COL,NL,2.3,140.0,634.0,580.0,112.0,182.0,42.0,7.0,32.0,86.0,2.0,5.0,40.0,104.0,0.314,0.364,0.576,0.94,125.0,0.393,130.0,334.0,11.0,9.0,0.0,5.0,1.0,*9/HD,AS
2019,48.0,Kris Bryant,27.0,CHC,NL,4.4,147.0,634.0,543.0,108.0,153.0,35.0,1.0,31.0,77.0,4.0,0.0,74.0,145.0,0.282,0.382,0.521,0.903,132.0,0.389,138.0,283.0,10.0,15.0,0.0,2.0,1.0,*597/3DH,AS
2019,49.0,Alex Gordon*,35.0,KCR,AL,1.1,150.0,633.0,556.0,77.0,148.0,31.0,1.0,13.0,76.0,5.0,3.0,51.0,100.0,0.266,0.345,0.396,0.741,95.0,0.323,94.0,220.0,13.0,19.0,1.0,6.0,4.0,*7/1DH,GG
2019,50.0,Kole Calhoun*,31.0,LAA,AL,1.8,152.0,632.0,552.0,92.0,128.0,29.0,1.0,33.0,74.0,4.0,1.0,70.0,162.0,0.232,0.325,0.467,0.792,107.0,0.339,106.0,258.0,14.0,7.0,0.0,2.0,7.0,*9/H8,
2019,51.0,Yasmani Grandal#,30.0,MIL,NL,2.5,153.0,632.0,513.0,79.0,126.0,26.0,2.0,28.0,77.0,5.0,1.0,109.0,139.0,0.246,0.38,0.468,0.848,119.0,0.37,123.0,240.0,16.0,5.0,0.0,5.0,2.0,*23/HD,"AS,MVP-15"
2019,52.0,Randal Grichuk,27.0,TOR,AL,0.8,151.0,628.0,586.0,75.0,136.0,29.0,5.0,31.0,80.0,2.0,1.0,35.0,163.0,0.232,0.28,0.457,0.738,93.0,0.312,91.0,268.0,20.0,5.0,0.0,2.0,0.0,*98D/H,
2019,53.0,Ketel Marte#,25.0,ARI,NL,6.9,144.0,628.0,569.0,97.0,187.0,36.0,9.0,32.0,92.0,10.0,2.0,53.0,86.0,0.329,0.389,0.592,0.981,149.0,0.413,154.0,337.0,7.0,4.0,0.0,2.0,2.0,846/H,"AS,MVP-4"
2019,54.0,Nick Ahmed,29.0,ARI,NL,4.0,158.0,625.0,556.0,79.0,141.0,33.0,6.0,19.0,82.0,8.0,2.0,52.0,113.0,0.254,0.316,0.437,0.753,93.0,0.332,96.0,243.0,15.0,4.0,1.0,12.0,2.0,*6/H,GG
2019,55.0,Lorenzo Cain,33.0,MIL,NL,2.6,148.0,623.0,562.0,75.0,146.0,30.0,0.0,11.0,48.0,18.0,8.0,50.0,106.0,0.26,0.325,0.372,0.697,81.0,0.313,83.0,209.0,14.0,6.0,0.0,4.0,0.0,*8/H,GG
2019,56.0,Leury García#,28.0,CHW,AL,1.2,140.0,618.0,577.0,93.0,161.0,27.0,3.0,8.0,40.0,15.0,5.0,21.0,139.0,0.279,0.31,0.378,0.688,83.0,0.311,88.0,218.0,6.0,6.0,11.0,3.0,0.0,*8976/H45D,
2019,57.0,Jean Segura,29.0,PHI,NL,1.9,144.0,618.0,576.0,79.0,161.0,37.0,4.0,12.0,60.0,10.0,2.0,30.0,73.0,0.28,0.323,0.42,0.743,91.0,0.323,89.0,242.0,11.0,8.0,1.0,3.0,1.0,*6/H,
2019,58.0,Víctor Robles,22.0,WSN,NL,4.2,155.0,617.0,546.0,86.0,139.0,33.0,3.0,17.0,65.0,28.0,9.0,35.0,140.0,0.255,0.326,0.419,0.745,91.0,0.334,95.0,229.0,6.0,25.0,6.0,5.0,3.0,*89/H,ROY-6
2019,59.0,Brandon Belt*,31.0,SFG,NL,0.8,156.0,616.0,526.0,76.0,123.0,32.0,3.0,17.0,57.0,4.0,3.0,83.0,127.0,0.234,0.339,0.403,0.742,97.0,0.322,97.0,212.0,6.0,3.0,0.0,4.0,3.0,*3H7/9D,
2019,60.0,Andrew Benintendi*,24.0,BOS,AL,1.7,138.0,615.0,541.0,72.0,144.0,40.0,5.0,13.0,68.0,10.0,3.0,59.0,140.0,0.266,0.343,0.431,0.774,99.0,0.337,99.0,233.0,6.0,7.0,3.0,5.0,1.0,*78/HD,
2019,61.0,Josh Bell#,26.0,PIT,NL,2.6,143.0,613.0,527.0,94.0,146.0,37.0,3.0,37.0,116.0,0.0,1.0,74.0,118.0,0.277,0.367,0.569,0.936,142.0,0.384,139.0,300.0,11.0,5.0,0.0,7.0,13.0,*3/DH,AS
2019,62.0,Anthony Rizzo*,29.0,CHC,NL,4.4,146.0,613.0,512.0,89.0,150.0,29.0,3.0,27.0,94.0,5.0,2.0,71.0,86.0,0.293,0.405,0.52,0.924,139.0,0.395,143.0,266.0,15.0,27.0,0.0,3.0,3.0,*3/H,GG
2019,63.0,Yuli Gurriel,35.0,HOU,AL,3.9,144.0,612.0,564.0,85.0,168.0,40.0,2.0,31.0,104.0,5.0,3.0,37.0,65.0,0.298,0.343,0.541,0.884,126.0,0.37,126.0,305.0,12.0,5.0,0.0,6.0,2.0,*35/4DH,
2019,64.0,Yasiel Puig,28.0,2TM,2LG,1.0,149.0,611.0,555.0,76.0,148.0,30.0,2.0,24.0,84.0,19.0,7.0,44.0,133.0,0.267,0.327,0.458,0.785,99.0,0.34,99.0,254.0,13.0,8.0,0.0,4.0,1.0,*9/HD,
2019,64.0,Yasiel Puig,28.0,CIN,NL,0.5,100.0,404.0,373.0,51.0,94.0,15.0,1.0,22.0,61.0,14.0,5.0,23.0,89.0,0.252,0.302,0.475,0.777,93.0,0.332,91.0,177.0,9.0,5.0,0.0,3.0,1.0,9/H,
2019,64.0,Yasiel Puig,28.0,CLE,AL,0.5,49.0,207.0,182.0,25.0,54.0,15.0,1.0,2.0,23.0,5.0,2.0,21.0,44.0,0.297,0.377,0.423,0.8,109.0,0.355,114.0,77.0,4.0,3.0,0.0,1.0,0.0,9/D,
2019,65.0,Kyle Schwarber*,26.0,CHC,NL,2.1,155.0,610.0,529.0,82.0,132.0,29.0,3.0,38.0,92.0,2.0,3.0,70.0,156.0,0.25,0.339,0.531,0.871,122.0,0.362,121.0,281.0,6.0,5.0,0.0,6.0,5.0,*7H/D2,
2019,66.0,Adam Frazier*,27.0,PIT,NL,2.4,152.0,608.0,554.0,80.0,154.0,33.0,7.0,10.0,50.0,5.0,5.0,40.0,75.0,0.278,0.336,0.417,0.753,98.0,0.328,100.0,231.0,6.0,9.0,4.0,1.0,4.0,*4H,
2019,67.0,Joey Votto*,35.0,CIN,NL,1.2,142.0,608.0,525.0,79.0,137.0,32.0,1.0,15.0,47.0,5.0,0.0,76.0,123.0,0.261,0.357,0.411,0.768,95.0,0.349,103.0,216.0,14.0,4.0,0.0,3.0,2.0,*3/HD7,
2019,68.0,Gleyber Torres,22.0,NYY,AL,2.9,144.0,604.0,546.0,96.0,152.0,26.0,0.0,38.0,90.0,5.0,2.0,48.0,129.0,0.278,0.337,0.535,0.871,128.0,0.361,124.0,292.0,10.0,3.0,1.0,6.0,3.0,64/DH,"AS,MVP-17"
2019,69.0,Christian Walker,28.0,ARI,NL,2.7,152.0,603.0,529.0,86.0,137.0,26.0,1.0,29.0,73.0,8.0,1.0,67.0,155.0,0.259,0.348,0.476,0.825,111.0,0.354,111.0,252.0,11.0,6.0,0.0,1.0,6.0,*3H/D,
2019,70.0,Mike Trout,27.0,LAA,AL,7.9,134.0,600.0,470.0,110.0,137.0,27.0,2.0,45.0,104.0,11.0,2.0,110.0,120.0,0.291,0.438,0.645,1.083,182.0,0.444,181.0,303.0,5.0,16.0,0.0,4.0,14.0,*8D/H,"AS,MVP-1,SS"
2019,71.0,Renato Núñez,25.0,BAL,AL,0.4,151.0,599.0,541.0,72.0,132.0,24.0,0.0,31.0,90.0,1.0,1.0,44.0,143.0,0.244,0.311,0.46,0.771,101.0,0.326,98.0,249.0,9.0,10.0,0.0,4.0,1.0,*D3H/57,
2019,72.0,Max Kepler*,26.0,MIN,AL,4.0,134.0,596.0,524.0,98.0,132.0,32.0,0.0,36.0,90.0,1.0,5.0,60.0,99.0,0.252,0.336,0.519,0.855,123.0,0.358,124.0,272.0,5.0,8.0,0.0,4.0,0.0,*98/HD,MVP-20
2019,73.0,J.T. Realmuto,28.0,PHI,NL,4.5,145.0,593.0,538.0,92.0,148.0,36.0,3.0,25.0,83.0,9.0,1.0,41.0,123.0,0.275,0.328,0.493,0.82,109.0,0.355,112.0,265.0,12.0,5.0,0.0,8.0,2.0,*2H/3D,"AS,MVP-14,GG,SS"
2019,74.0,Austin Meadows*,24.0,TBR,AL,4.0,138.0,591.0,530.0,83.0,154.0,29.0,7.0,33.0,89.0,12.0,7.0,54.0,131.0,0.291,0.364,0.558,0.922,144.0,0.38,141.0,296.0,3.0,7.0,0.0,0.0,6.0,9D7/H8,"AS,MVP-14"
2019,75.0,Eddie Rosario*,27.0,MIN,AL,1.6,137.0,590.0,562.0,91.0,155.0,28.0,1.0,32.0,109.0,3.0,1.0,22.0,86.0,0.276,0.3,0.5,0.8,107.0,0.335,105.0,281.0,10.0,0.0,0.0,6.0,2.0,*79/8DH,MVP-18
2019,76.0,Jason Heyward*,29.0,CHC,NL,2.4,147.0,589.0,513.0,78.0,129.0,20.0,4.0,21.0,62.0,8.0,3.0,68.0,110.0,0.251,0.343,0.429,0.772,100.0,0.338,102.0,220.0,12.0,5.0,0.0,3.0,5.0,*98/H,
2019,77.0,Max Muncy*,28.0,LAD,NL,5.3,141.0,589.0,487.0,101.0,122.0,22.0,1.0,35.0,98.0,4.0,1.0,90.0,149.0,0.251,0.374,0.515,0.889,132.0,0.387,140.0,251.0,5.0,8.0,0.0,4.0,1.0,435/H,"AS,MVP-15"
2019,78.0,Freddy Galvis#,29.0,2TM,2LG,3.2,147.0,589.0,557.0,67.0,145.0,28.0,1.0,23.0,70.0,4.0,2.0,28.0,145.0,0.26,0.296,0.438,0.734,91.0,0.316,92.0,244.0,14.0,1.0,1.0,2.0,1.0,*64/HD,
2019,78.0,Freddy Galvis#,29.0,TOR,AL,2.9,115.0,473.0,450.0,55.0,120.0,24.0,1.0,18.0,54.0,4.0,1.0,21.0,112.0,0.267,0.299,0.444,0.743,96.0,0.321,97.0,200.0,11.0,0.0,1.0,1.0,1.0,6/4DH,
2019,78.0,Freddy Galvis#,29.0,CIN,NL,0.3,32.0,116.0,107.0,12.0,25.0,4.0,0.0,5.0,16.0,0.0,1.0,7.0,33.0,0.234,0.284,0.411,0.696,74.0,0.297,71.0,44.0,3.0,1.0,0.0,1.0,0.0,4/6H,
2019,79.0,Hunter Dozier,27.0,KCR,AL,2.7,139.0,586.0,523.0,75.0,146.0,29.0,10.0,26.0,84.0,2.0,2.0,55.0,148.0,0.279,0.348,0.522,0.87,124.0,0.362,122.0,273.0,9.0,3.0,0.0,5.0,2.0,59D/3H,
2019,80.0,Starling Marte,30.0,PIT,NL,2.9,132.0,586.0,539.0,97.0,159.0,31.0,6.0,23.0,82.0,25.0,6.0,25.0,94.0,0.295,0.342,0.503,0.845,119.0,0.364,120.0,271.0,15.0,16.0,2.0,4.0,1.0,*8/H,
2019,81.0,Willy Adames,23.0,TBR,AL,4.0,152.0,584.0,531.0,69.0,135.0,25.0,1.0,20.0,52.0,4.0,2.0,46.0,153.0,0.254,0.317,0.418,0.735,96.0,0.32,98.0,222.0,9.0,3.0,3.0,1.0,1.0,*6/H,
2019,82.0,Mike Moustakas*,30.0,MIL,NL,2.8,143.0,584.0,523.0,80.0,133.0,30.0,1.0,35.0,87.0,3.0,0.0,53.0,98.0,0.254,0.329,0.516,0.845,114.0,0.361,117.0,270.0,12.0,6.0,0.0,2.0,5.0,54/HD,AS
2019,83.0,Rougned Odor*,25.0,TEX,AL,-0.2,145.0,581.0,522.0,77.0,107.0,30.0,1.0,30.0,93.0,11.0,9.0,52.0,178.0,0.205,0.283,0.439,0.721,79.0,0.303,74.0,229.0,4.0,5.0,1.0,1.0,2.0,*4/HD,
2019,84.0,Christian Yelich*,27.0,MIL,NL,7.1,130.0,580.0,489.0,100.0,161.0,29.0,3.0,44.0,97.0,30.0,2.0,80.0,118.0,0.329,0.429,0.671,1.1,179.0,0.458,182.0,328.0,8.0,8.0,0.0,3.0,16.0,*9/7HD8,"AS,MVP-2,SS"
2019,85.0,Dexter Fowler#,33.0,STL,NL,1.5,150.0,574.0,487.0,69.0,116.0,24.0,1.0,19.0,67.0,8.0,5.0,74.0,142.0,0.238,0.346,0.409,0.754,100.0,0.333,104.0,199.0,6.0,8.0,1.0,4.0,1.0,*98H,
2019,86.0,Trea Turner,26.0,WSN,NL,4.0,122.0,569.0,521.0,96.0,155.0,37.0,5.0,19.0,57.0,35.0,5.0,43.0,113.0,0.298,0.353,0.497,0.85,117.0,0.372,118.0,259.0,10.0,3.0,0.0,2.0,2.0,*6,
