season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2025,17.0,Fernando Tatis Jr.,26.0,SDP,NL,6.1,155.0,691.0,594.0,111.0,159.0,27.0,2.0,25.0,71.0,32.0,7.0,89.0,129.0,0.268,0.368,0.446,0.814,127.0,0.368,131.0,265.0,6.0,6.0,0.0,2.0,7.0,*9/D,"AS,MVP-8,GG"
2025,18.0,James Wood*,22.0,WSN,NL,3.6,157.0,689.0,598.0,87.0,153.0,38.0,0.0,31.0,94.0,15.0,7.0,85.0,221.0,0.256,0.35,0.475,0.825,131.0,0.357,131.0,284.0,12.0,3.0,0.0,3.0,8.0,*7D/H,AS
2025,19.0,Bobby Witt Jr.,25.0,KCR,AL,7.1,157.0,687.0,623.0,99.0,184.0,47.0,6.0,23.0,88.0,38.0,9.0,49.0,125.0,0.295,0.351,0.501,0.852,136.0,0.37,136.0,312.0,7.0,8.0,0.0,7.0,8.0,*6/D,"AS,MVP-4,GG,SS"
2025,20.0,Willy Adames,29.0,SFG,NL,3.7,160.0,686.0,591.0,94.0,133.0,22.0,2.0,30.0,87.0,12.0,4.0,80.0,179.0,0.225,0.318,0.421,0.74,111.0,0.326,110.0,249.0,9.0,5.0,0.0,9.0,2.0,*6/D,
2025,21.0,TJ Friedl*,29.0,CIN,NL,2.4,152.0,685.0,579.0,82.0,151.0,22.0,2.0,14.0,53.0,12.0,3.0,81.0,115.0,0.261,0.364,0.378,0.742,103.0,0.341,107.0,219.0,7.0,16.0,4.0,5.0,0.0,*8/DH,
2025,22.0,Vinnie Pasquantino*,27.0,KCR,AL,2.4,160.0,682.0,621.0,72.0,164.0,33.0,1.0,32.0,113.0,1.0,0.0,49.0,107.0,0.264,0.323,0.475,0.798,120.0,0.343,121.0,295.0,14.0,7.0,0.0,5.0,5.0,*3D,
2025,23.0,Vladimir Guerrero Jr.,26.0,TOR,AL,4.6,156.0,680.0,589.0,96.0,172.0,34.0,0.0,23.0,84.0,6.0,3.0,81.0,94.0,0.292,0.381,0.467,0.848,132.0,0.365,132.0,275.0,17.0,6.0,0.0,4.0,8.0,*3D/H,"AS,MVP-13"
2025,24.0,Aaron Judge,33.0,NYY,AL,9.7,152.0,679.0,541.0,137.0,179.0,30.0,2.0,53.0,114.0,12.0,5.0,124.0,160.0,0.331,0.457,0.688,1.144,214.0,0.461,211.0,372.0,16.0,7.0,0.0,7.0,36.0,9D/H,"AS,MVP-1,SS"
2025,25.0,Manny Machado,32.0,SDP,NL,4.2,159.0,678.0,615.0,91.0,169.0,33.0,0.0,27.0,95.0,14.0,3.0,55.0,131.0,0.275,0.335,0.46,0.795,120.0,0.346,117.0,283.0,16.0,3.0,0.0,5.0,4.0,*5D,"AS,MVP-16,SS"
2025,26.0,Luis Arraez*,28.0,SDP,NL,1.4,154.0,675.0,620.0,66.0,181.0,30.0,4.0,8.0,61.0,11.0,4.0,34.0,21.0,0.292,0.327,0.392,0.719,101.0,0.318,99.0,243.0,12.0,2.0,12.0,7.0,0.0,*3D4/H,
2025,27.0,José Ramírez#,32.0,CLE,AL,5.9,158.0,673.0,593.0,103.0,168.0,34.0,3.0,30.0,85.0,44.0,7.0,66.0,74.0,0.283,0.36,0.503,0.863,138.0,0.372,135.0,298.0,9.0,8.0,0.0,5.0,22.0,*5D,"AS,MVP-3,SS"
2025,28.0,Ozzie Albies#,28.0,ATL,NL,2.3,157.0,667.0,603.0,74.0,145.0,23.0,2.0,16.0,74.0,14.0,3.0,55.0,94.0,0.24,0.306,0.365,0.671,90.0,0.307,94.0,220.0,9.0,4.0,0.0,5.0,2.0,*4,
2025,29.0,Maikel Garcia,25.0,KCR,AL,5.8,160.0,666.0,595.0,81.0,170.0,39.0,5.0,16.0,74.0,23.0,9.0,62.0,84.0,0.286,0.351,0.449,0.8,123.0,0.348,123.0,267.0,14.0,1.0,3.0,5.0,0.0,*564/8DH9,"AS,MVP-14,GG"
2025,30.0,Mookie Betts,32.0,LAD,NL,4.9,150.0,663.0,589.0,95.0,152.0,23.0,2.0,20.0,82.0,8.0,2.0,61.0,68.0,0.258,0.326,0.406,0.732,104.0,0.322,102.0,239.0,15.0,3.0,0.0,10.0,2.0,*6/H9,
2025,31.0,Ian Happ#,30.0,CHC,NL,4.0,150.0,663.0,569.0,87.0,138.0,32.0,0.0,23.0,79.0,6.0,3.0,87.0,151.0,0.243,0.342,0.42,0.762,120.0,0.338,122.0,239.0,8.0,2.0,0.0,5.0,2.0,*7/DH,GG
2025,32.0,Taylor Ward,31.0,LAA,AL,3.0,157.0,663.0,579.0,86.0,132.0,31.0,2.0,36.0,103.0,4.0,1.0,75.0,175.0,0.228,0.317,0.475,0.792,119.0,0.342,120.0,275.0,13.0,3.0,0.0,6.0,1.0,*7/DH,
2025,33.0,William Contreras,27.0,MIL,NL,3.8,150.0,659.0,566.0,89.0,147.0,28.0,0.0,17.0,76.0,6.0,4.0,84.0,120.0,0.26,0.355,0.399,0.754,110.0,0.342,116.0,226.0,14.0,3.0,0.0,6.0,4.0,*2D/37,
2025,34.0,Brice Turang*,25.0,MIL,NL,5.5,156.0,659.0,584.0,97.0,168.0,28.0,2.0,18.0,81.0,24.0,8.0,66.0,150.0,0.288,0.359,0.435,0.794,120.0,0.355,122.0,254.0,3.0,2.0,2.0,5.0,1.0,*4/H6,MVP-14
2025,35.0,Eugenio Suárez,33.0,2TM,2LG,3.6,159.0,657.0,588.0,91.0,134.0,28.0,0.0,49.0,118.0,4.0,1.0,46.0,196.0,0.228,0.298,0.526,0.824,126.0,0.354,127.0,309.0,11.0,16.0,0.0,7.0,2.0,*5/D3H,AS
2025,35.0,Eugenio Suárez,33.0,ARI,NL,3.3,106.0,437.0,387.0,64.0,96.0,19.0,0.0,36.0,87.0,1.0,0.0,29.0,117.0,0.248,0.32,0.576,0.897,143.0,0.386,146.0,223.0,7.0,15.0,0.0,6.0,1.0,5/DH3,
2025,35.0,Eugenio Suárez,33.0,SEA,AL,0.3,53.0,220.0,201.0,27.0,38.0,9.0,0.0,13.0,31.0,3.0,1.0,17.0,79.0,0.189,0.255,0.428,0.682,92.0,0.289,87.0,86.0,4.0,1.0,0.0,1.0,1.0,5/3,
2025,36.0,Cody Bellinger*,29.0,NYY,AL,5.0,152.0,656.0,588.0,89.0,160.0,25.0,5.0,29.0,98.0,13.0,2.0,57.0,90.0,0.272,0.334,0.48,0.813,124.0,0.349,122.0,282.0,8.0,2.0,0.0,9.0,1.0,*798/3H,MVP-14
2025,37.0,Riley Greene*,24.0,DET,AL,2.2,157.0,655.0,600.0,84.0,155.0,31.0,1.0,36.0,111.0,2.0,1.0,46.0,201.0,0.258,0.313,0.493,0.806,121.0,0.343,119.0,296.0,14.0,4.0,0.0,5.0,1.0,*7D8/H9,"AS,MVP-17,SS"
2025,38.0,Jose Altuve,35.0,HOU,AL,0.6,155.0,654.0,588.0,80.0,156.0,24.0,1.0,26.0,77.0,10.0,6.0,55.0,109.0,0.265,0.329,0.442,0.771,113.0,0.331,111.0,260.0,20.0,4.0,1.0,6.0,5.0,4D7/H,
2025,39.0,J.P. Crawford*,30.0,SEA,AL,3.6,157.0,654.0,570.0,69.0,151.0,24.0,0.0,12.0,58.0,8.0,1.0,74.0,122.0,0.265,0.352,0.37,0.722,109.0,0.322,110.0,211.0,11.0,3.0,6.0,1.0,1.0,*6/H,
2025,40.0,Bryan Reynolds#,30.0,PIT,NL,1.3,154.0,654.0,587.0,68.0,144.0,38.0,3.0,16.0,73.0,3.0,2.0,57.0,173.0,0.245,0.318,0.402,0.72,98.0,0.319,97.0,236.0,15.0,7.0,0.0,3.0,1.0,*9D/H,
2025,41.0,Trevor Story,32.0,BOS,AL,4.1,157.0,654.0,612.0,91.0,161.0,29.0,0.0,25.0,96.0,31.0,1.0,33.0,176.0,0.263,0.308,0.433,0.741,107.0,0.333,108.0,265.0,3.0,7.0,1.0,1.0,1.0,*6/HD,
2025,42.0,Junior Caminero,21.0,TBR,AL,4.3,154.0,653.0,602.0,93.0,159.0,28.0,0.0,45.0,110.0,7.0,1.0,41.0,125.0,0.264,0.311,0.535,0.846,130.0,0.366,135.0,322.0,31.0,3.0,0.0,7.0,1.0,*5/DH3,"AS,MVP-9"
2025,43.0,Brandon Nimmo*,32.0,NYM,NL,2.8,155.0,652.0,587.0,81.0,154.0,27.0,0.0,25.0,92.0,13.0,1.0,50.0,141.0,0.262,0.324,0.436,0.76,113.0,0.335,112.0,256.0,8.0,7.0,1.0,7.0,1.0,*7/8DH,
2025,44.0,Yandy Díaz,33.0,TBR,AL,3.3,150.0,651.0,583.0,79.0,175.0,29.0,1.0,25.0,83.0,3.0,1.0,57.0,92.0,0.3,0.366,0.482,0.848,135.0,0.364,135.0,281.0,12.0,6.0,0.0,5.0,4.0,*D3,MVP-18
2025,45.0,Gunnar Henderson*,24.0,BAL,AL,5.4,154.0,651.0,577.0,85.0,158.0,34.0,5.0,17.0,68.0,30.0,5.0,62.0,137.0,0.274,0.349,0.438,0.787,121.0,0.349,122.0,253.0,7.0,7.0,0.0,5.0,6.0,*6/DH,
2025,46.0,Seiya Suzuki,30.0,CHC,NL,2.6,151.0,651.0,571.0,75.0,140.0,31.0,3.0,32.0,103.0,5.0,2.0,71.0,164.0,0.245,0.326,0.478,0.804,130.0,0.348,129.0,273.0,13.0,1.0,0.0,8.0,1.0,D97/H8,MVP-20
2025,47.0,Nico Hoerner,28.0,CHC,NL,6.2,156.0,649.0,599.0,89.0,178.0,29.0,4.0,7.0,61.0,29.0,6.0,39.0,49.0,0.297,0.345,0.394,0.739,114.0,0.338,118.0,236.0,4.0,7.0,0.0,4.0,1.0,*4/6,"MVP-19,GG"
2025,48.0,Jackson Holliday*,21.0,BAL,AL,1.1,149.0,649.0,586.0,70.0,142.0,21.0,3.0,17.0,55.0,17.0,11.0,56.0,140.0,0.242,0.314,0.375,0.69,95.0,0.305,97.0,220.0,4.0,6.0,0.0,1.0,1.0,*4/6DH,
2025,49.0,Spencer Torkelson,25.0,DET,AL,2.4,155.0,649.0,563.0,82.0,135.0,27.0,1.0,31.0,78.0,2.0,1.0,72.0,169.0,0.24,0.333,0.456,0.789,118.0,0.339,117.0,257.0,12.0,9.0,0.0,5.0,6.0,*3D/H,
2025,50.0,Pete Crow-Armstrong*,23.0,CHC,NL,5.9,157.0,647.0,591.0,91.0,146.0,37.0,4.0,31.0,95.0,35.0,8.0,29.0,155.0,0.247,0.287,0.481,0.768,118.0,0.337,117.0,284.0,1.0,9.0,6.0,12.0,1.0,*8/HD,"AS,MVP-9,GG"
2025,51.0,Dansby Swanson,31.0,CHC,NL,4.5,159.0,645.0,590.0,84.0,144.0,24.0,3.0,24.0,77.0,20.0,3.0,47.0,168.0,0.244,0.3,0.417,0.717,105.0,0.323,108.0,246.0,9.0,2.0,1.0,5.0,1.0,*6,
2025,52.0,Christian Yelich*,33.0,MIL,NL,3.0,150.0,644.0,573.0,88.0,151.0,21.0,0.0,29.0,103.0,16.0,6.0,64.0,167.0,0.264,0.343,0.452,0.795,120.0,0.35,120.0,259.0,6.0,6.0,0.0,1.0,6.0,*D7/H,MVP-12
2025,53.0,Corbin Carroll*,24.0,ARI,NL,5.8,143.0,642.0,564.0,107.0,146.0,32.0,17.0,31.0,84.0,32.0,6.0,67.0,153.0,0.259,0.343,0.541,0.883,141.0,0.382,138.0,305.0,6.0,7.0,0.0,4.0,4.0,*9/8DH,"AS,MVP-6,SS"
2025,54.0,Michael Harris II*,24.0,ATL,NL,2.3,160.0,641.0,611.0,55.0,152.0,26.0,6.0,20.0,86.0,20.0,6.0,16.0,128.0,0.249,0.268,0.409,0.678,90.0,0.295,85.0,250.0,7.0,3.0,4.0,7.0,1.0,*8/H,
2025,55.0,Salvador Perez,35.0,KCR,AL,0.5,155.0,641.0,597.0,54.0,141.0,35.0,0.0,30.0,100.0,0.0,0.0,28.0,125.0,0.236,0.284,0.446,0.729,100.0,0.311,97.0,266.0,14.0,12.0,0.0,1.0,5.0,2D3,
2025,56.0,Christian Walker,34.0,HOU,AL,0.3,154.0,640.0,585.0,72.0,139.0,24.0,1.0,27.0,88.0,2.0,1.0,40.0,177.0,0.238,0.297,0.421,0.717,98.0,0.312,97.0,246.0,10.0,11.0,0.0,4.0,1.0,*3/DH,
2025,57.0,Trea Turner,32.0,PHI,NL,5.4,141.0,639.0,589.0,94.0,179.0,31.0,7.0,15.0,69.0,36.0,7.0,43.0,107.0,0.304,0.355,0.457,0.812,121.0,0.368,124.0,269.0,11.0,5.0,0.0,2.0,1.0,*6/DH,MVP-5
2025,58.0,CJ Abrams*,24.0,WSN,NL,3.3,144.0,635.0,580.0,92.0,149.0,35.0,5.0,19.0,60.0,31.0,3.0,37.0,125.0,0.257,0.315,0.433,0.748,110.0,0.338,110.0,251.0,5.0,14.0,1.0,3.0,1.0,*6/HD,
2025,59.0,Lawrence Butler*,24.0,ATH,AL,1.5,152.0,630.0,569.0,83.0,133.0,30.0,2.0,21.0,63.0,22.0,7.0,59.0,179.0,0.234,0.306,0.404,0.71,90.0,0.313,89.0,230.0,7.0,0.0,2.0,0.0,0.0,*98H,
2025,60.0,Bo Bichette,27.0,TOR,AL,3.4,139.0,628.0,582.0,78.0,181.0,44.0,1.0,18.0,94.0,4.0,3.0,40.0,91.0,0.311,0.357,0.483,0.84,128.0,0.364,132.0,281.0,17.0,3.0,0.0,3.0,2.0,*6/DH,MVP-16
2025,61.0,Gleyber Torres,28.0,DET,AL,3.0,145.0,628.0,532.0,79.0,136.0,22.0,0.0,16.0,74.0,4.0,1.0,85.0,101.0,0.256,0.358,0.387,0.745,109.0,0.336,114.0,206.0,11.0,4.0,0.0,7.0,0.0,*4D/H,AS
2025,62.0,Freddie Freeman*,35.0,LAD,NL,3.5,147.0,627.0,556.0,81.0,164.0,39.0,2.0,24.0,90.0,6.0,2.0,60.0,128.0,0.295,0.367,0.502,0.869,141.0,0.376,141.0,279.0,13.0,6.0,0.0,5.0,7.0,*3/H,"AS,MVP-13"
2025,63.0,Andy Pages,24.0,LAD,NL,3.7,156.0,624.0,581.0,74.0,158.0,27.0,1.0,27.0,86.0,14.0,7.0,29.0,135.0,0.272,0.313,0.461,0.774,114.0,0.338,115.0,268.0,9.0,8.0,0.0,6.0,0.0,*897,
2025,64.0,Tyler Soderstrom*,23.0,ATH,AL,3.8,158.0,624.0,561.0,75.0,155.0,34.0,1.0,25.0,93.0,8.0,3.0,55.0,141.0,0.276,0.346,0.474,0.82,119.0,0.352,119.0,266.0,18.0,6.0,0.0,2.0,2.0,73H/D,
2025,65.0,Xavier Edwards#,25.0,MIA,NL,3.3,139.0,619.0,561.0,75.0,159.0,20.0,5.0,3.0,43.0,27.0,7.0,49.0,88.0,0.283,0.343,0.353,0.695,96.0,0.317,95.0,198.0,6.0,3.0,3.0,3.0,2.0,46/HD,
2025,66.0,Jung Hoo Lee*,26.0,SFG,NL,1.7,150.0,617.0,560.0,73.0,149.0,31.0,12.0,8.0,55.0,10.0,3.0,47.0,71.0,0.266,0.327,0.407,0.735,110.0,0.329,112.0,228.0,2.0,6.0,0.0,4.0,0.0,*8/HD,
2025,67.0,Nathaniel Lowe*,29.0,2TM,2LG,0.1,153.0,609.0,540.0,64.0,123.0,23.0,3.0,18.0,84.0,1.0,0.0,62.0,159.0,0.228,0.307,0.381,0.689,94.0,0.304,93.0,206.0,6.0,2.0,0.0,5.0,2.0,*3/HD,
2025,67.0,Nathaniel Lowe*,29.0,WSN,NL,-0.4,119.0,490.0,440.0,50.0,95.0,17.0,2.0,16.0,68.0,1.0,0.0,47.0,130.0,0.216,0.292,0.373,0.665,87.0,0.297,87.0,164.0,5.0,1.0,0.0,2.0,0.0,*3/DH,
2025,67.0,Nathaniel Lowe*,29.0,BOS,AL,0.5,34.0,119.0,100.0,14.0,28.0,6.0,1.0,2.0,16.0,0.0,0.0,15.0,29.0,0.28,0.37,0.42,0.79,124.0,0.336,118.0,42.0,1.0,1.0,0.0,3.0,2.0,3/HD,
2025,68.0,Josh Naylor*,28.0,2TM,2LG,3.0,147.0,604.0,543.0,81.0,160.0,29.0,1.0,20.0,92.0,30.0,2.0,48.0,83.0,0.295,0.353,0.462,0.816,128.0,0.365,128.0,251.0,17.0,4.0,0.0,5.0,4.0,*3D/H,
2025,68.0,Josh Naylor*,28.0,ARI,NL,0.9,93.0,394.0,349.0,49.0,102.0,19.0,1.0,11.0,59.0,11.0,2.0,37.0,49.0,0.292,0.36,0.447,0.807,124.0,0.356,123.0,156.0,14.0,2.0,0.0,4.0,4.0,3D/H,
2025,68.0,Josh Naylor*,28.0,SEA,AL,2.2,54.0,210.0,194.0,32.0,58.0,10.0,0.0,9.0,33.0,19.0,0.0,11.0,34.0,0.299,0.341,0.49,0.831,136.0,0.38,139.0,95.0,3.0,2.0,0.0,1.0,0.0,3/DH,
2025,69.0,Kyle Tucker*,28.0,CHC,NL,4.5,136.0,597.0,500.0,91.0,133.0,25.0,4.0,22.0,73.0,25.0,3.0,87.0,88.0,0.266,0.377,0.464,0.841,143.0,0.375,143.0,232.0,8.0,4.0,1.0,3.0,7.0,*9D/H,"AS,SS"
2025,70.0,Anthony Volpe,24.0,NYY,AL,1.6,153.0,596.0,539.0,65.0,114.0,32.0,4.0,19.0,72.0,18.0,8.0,43.0,150.0,0.212,0.272,0.391,0.663,82.0,0.287,79.0,211.0,10.0,4.0,3.0,7.0,0.0,*6/H,
2025,71.0,Sal Frelick*,25.0,MIL,NL,2.9,142.0,594.0,528.0,76.0,152.0,20.0,3.0,12.0,63.0,19.0,6.0,47.0,80.0,0.288,0.351,0.405,0.756,111.0,0.335,109.0,214.0,4.0,7.0,3.0,5.0,0.0,*98/H35,
2025,72.0,Otto Lopez,26.0,MIA,NL,3.6,143.0,594.0,544.0,66.0,134.0,21.0,0.0,15.0,77.0,15.0,6.0,44.0,82.0,0.246,0.305,0.368,0.672,87.0,0.307,91.0,200.0,9.0,3.0,0.0,3.0,2.0,*64/HD,
2025,73.0,Michael Busch*,27.0,CHC,NL,4.5,155.0,592.0,524.0,78.0,137.0,25.0,5.0,34.0,90.0,4.0,0.0,56.0,139.0,0.261,0.343,0.523,0.866,147.0,0.376,148.0,274.0,2.0,10.0,0.0,2.0,2.0,*3H/D,MVP-16
2025,74.0,Marcell Ozuna,34.0,ATL,NL,1.8,145.0,592.0,487.0,61.0,113.0,19.0,0.0,21.0,68.0,0.0,0.0,94.0,144.0,0.232,0.355,0.4,0.756,115.0,0.342,121.0,195.0,11.0,3.0,0.0,7.0,2.0,*D/H,
2025,75.0,Nick Castellanos,33.0,PHI,NL,-0.8,147.0,589.0,547.0,72.0,137.0,27.0,2.0,17.0,72.0,4.0,0.0,32.0,133.0,0.25,0.294,0.4,0.694,88.0,0.309,87.0,219.0,13.0,4.0,0.0,6.0,0.0,*9/DH,
2025,76.0,Jackson Chourio,21.0,MIL,NL,2.2,131.0,589.0,549.0,88.0,148.0,35.0,4.0,21.0,78.0,21.0,7.0,30.0,121.0,0.27,0.308,0.463,0.77,111.0,0.339,111.0,254.0,13.0,3.0,1.0,6.0,1.0,*879/D,
2025,77.0,Jordan Beck,24.0,COL,NL,0.9,148.0,588.0,539.0,62.0,139.0,27.0,5.0,16.0,53.0,19.0,8.0,43.0,174.0,0.258,0.317,0.416,0.732,94.0,0.327,95.0,224.0,9.0,4.0,0.0,1.0,0.0,*7H/D8,
2025,78.0,Ernie Clement,29.0,TOR,AL,4.3,157.0,588.0,545.0,83.0,151.0,35.0,2.0,9.0,50.0,6.0,5.0,27.0,61.0,0.277,0.313,0.398,0.711,94.0,0.306,90.0,217.0,13.0,4.0,7.0,5.0,1.0,5463H,
2025,79.0,Ceddanne Rafaela,24.0,BOS,AL,4.9,156.0,587.0,546.0,84.0,136.0,34.0,4.0,16.0,63.0,20.0,5.0,28.0,117.0,0.249,0.295,0.414,0.708,98.0,0.309,95.0,226.0,9.0,8.0,3.0,2.0,0.0,*84/H,GG
2025,80.0,George Springer,35.0,TOR,AL,4.8,140.0,586.0,498.0,106.0,154.0,27.0,1.0,32.0,84.0,18.0,1.0,69.0,111.0,0.309,0.399,0.56,0.959,160.0,0.414,164.0,279.0,14.0,8.0,0.0,4.0,3.0,D978/H,"MVP-7,SS"
2025,81.0,Ryan McMahon*,30.0,2TM,2LG,2.3,154.0,586.0,509.0,62.0,109.0,23.0,1.0,20.0,53.0,3.0,1.0,70.0,189.0,0.214,0.312,0.381,0.693,87.0,0.305,84.0,194.0,7.0,4.0,0.0,3.0,1.0,*5/HD,
2025,81.0,Ryan McMahon*,30.0,COL,NL,1.2,100.0,401.0,350.0,42.0,76.0,15.0,1.0,16.0,35.0,2.0,1.0,49.0,127.0,0.217,0.314,0.403,0.717,91.0,0.314,86.0,141.0,4.0,1.0,0.0,1.0,1.0,5/HD,
2025,81.0,Ryan McMahon*,30.0,NYY,AL,1.1,54.0,185.0,159.0,20.0,33.0,8.0,0.0,4.0,18.0,1.0,0.0,21.0,62.0,0.208,0.308,0.333,0.641,80.0,0.287,78.0,53.0,3.0,3.0,0.0,2.0,0.0,5/H,
2025,82.0,Agustín Ramírez,23.0,MIA,NL,-0.3,136.0,585.0,537.0,72.0,124.0,33.0,1.0,21.0,67.0,16.0,3.0,36.0,113.0,0.231,0.287,0.413,0.701,93.0,0.31,91.0,222.0,13.0,8.0,0.0,4.0,2.0,2D/H,ROY-6
2025,83.0,Carlos Correa,30.0,2TM,AL,1.6,144.0,584.0,537.0,63.0,148.0,29.0,0.0,13.0,52.0,0.0,0.0,45.0,113.0,0.276,0.332,0.402,0.734,103.0,0.323,104.0,216.0,19.0,1.0,0.0,1.0,0.0,65/H,
2025,83.0,Carlos Correa,30.0,MIN,AL,0.2,93.0,364.0,337.0,40.0,90.0,19.0,0.0,7.0,31.0,0.0,0.0,26.0,68.0,0.267,0.319,0.386,0.704,94.0,0.308,92.0,130.0,12.0,0.0,0.0,1.0,0.0,6/H,
