season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2018,14.0,Paul Goldschmidt,30.0,ARI,NL,5.8,158.0,690.0,593.0,95.0,172.0,35.0,5.0,33.0,83.0,7.0,4.0,90.0,173.0,0.29,0.389,0.533,0.922,142.0,0.407,153.0,316.0,7.0,6.0,0.0,0.0,11.0,*3/DH,"AS,MVP-6,SS"
2018,15.0,Ozzie Albies#,21.0,ATL,NL,4.1,158.0,684.0,639.0,105.0,167.0,40.0,5.0,24.0,72.0,14.0,3.0,36.0,116.0,0.261,0.305,0.452,0.757,101.0,0.337,102.0,289.0,9.0,5.0,1.0,3.0,0.0,*4/H,AS
2018,16.0,Mitch Haniger,27.0,SEA,AL,6.5,157.0,683.0,596.0,90.0,170.0,38.0,4.0,26.0,93.0,8.0,2.0,70.0,148.0,0.285,0.366,0.493,0.859,139.0,0.377,144.0,294.0,8.0,10.0,0.0,7.0,4.0,*98/7D,"AS,MVP-11"
2018,17.0,José Peraza,24.0,CIN,NL,2.2,157.0,683.0,632.0,85.0,182.0,31.0,4.0,14.0,58.0,23.0,6.0,29.0,75.0,0.288,0.326,0.416,0.742,98.0,0.33,95.0,263.0,12.0,9.0,8.0,5.0,4.0,*6/H9,
2018,18.0,Andrew McCutchen,31.0,2TM,2LG,2.6,155.0,682.0,569.0,83.0,145.0,30.0,3.0,20.0,65.0,14.0,9.0,95.0,145.0,0.255,0.368,0.424,0.792,120.0,0.354,126.0,241.0,12.0,11.0,0.0,7.0,1.0,*97/DH,
2018,18.0,Andrew McCutchen,31.0,SFG,NL,1.7,130.0,568.0,482.0,65.0,123.0,28.0,2.0,15.0,55.0,13.0,6.0,73.0,123.0,0.255,0.357,0.415,0.772,115.0,0.349,121.0,200.0,11.0,7.0,0.0,6.0,1.0,*9/HD,
2018,18.0,Andrew McCutchen,31.0,NYY,AL,0.9,25.0,114.0,87.0,18.0,22.0,2.0,1.0,5.0,10.0,1.0,3.0,22.0,22.0,0.253,0.421,0.471,0.892,145.0,0.381,149.0,41.0,1.0,4.0,0.0,1.0,0.0,97/D,
2018,19.0,Jed Lowrie#,34.0,OAK,AL,4.0,157.0,680.0,596.0,78.0,159.0,37.0,1.0,23.0,99.0,0.0,0.0,78.0,128.0,0.267,0.353,0.448,0.801,121.0,0.352,123.0,267.0,8.0,3.0,0.0,3.0,1.0,*45/HD,"AS,MVP-20"
2018,20.0,Carlos Santana#,32.0,PHI,NL,2.2,161.0,679.0,560.0,82.0,128.0,28.0,2.0,24.0,86.0,2.0,1.0,110.0,93.0,0.229,0.352,0.414,0.766,105.0,0.342,106.0,232.0,12.0,1.0,0.0,8.0,6.0,*35/H,
2018,21.0,Nick Castellanos,26.0,DET,AL,2.9,157.0,678.0,620.0,88.0,185.0,46.0,5.0,23.0,89.0,2.0,1.0,49.0,151.0,0.298,0.354,0.5,0.854,128.0,0.375,134.0,310.0,8.0,6.0,0.0,3.0,5.0,*9D/H,
2018,22.0,Matt Carpenter*,32.0,STL,NL,4.6,156.0,677.0,564.0,111.0,145.0,42.0,0.0,36.0,81.0,4.0,1.0,102.0,158.0,0.257,0.374,0.523,0.897,143.0,0.379,140.0,295.0,0.0,6.0,0.0,4.0,17.0,354/HD,MVP-9
2018,23.0,Eric Hosmer*,28.0,SDP,NL,1.1,157.0,677.0,613.0,72.0,155.0,31.0,2.0,18.0,69.0,7.0,4.0,62.0,142.0,0.253,0.322,0.398,0.72,100.0,0.317,98.0,244.0,18.0,1.0,0.0,1.0,10.0,*3/H,
2018,24.0,Nolan Arenado,27.0,COL,NL,6.3,156.0,673.0,590.0,104.0,175.0,38.0,2.0,38.0,110.0,2.0,2.0,73.0,122.0,0.297,0.374,0.561,0.935,133.0,0.401,138.0,331.0,16.0,3.0,1.0,6.0,10.0,*5/DH,"AS,MVP-3,GG,SS"
2018,25.0,Brian Anderson,25.0,MIA,NL,3.1,156.0,670.0,590.0,87.0,161.0,34.0,4.0,11.0,65.0,2.0,4.0,62.0,129.0,0.273,0.357,0.4,0.757,110.0,0.346,120.0,236.0,18.0,16.0,0.0,2.0,2.0,95/H,ROY-4
2018,26.0,Shin-Soo Choo*,35.0,TEX,AL,2.8,146.0,665.0,560.0,83.0,148.0,30.0,1.0,21.0,62.0,6.0,1.0,92.0,156.0,0.264,0.377,0.434,0.81,114.0,0.368,121.0,243.0,11.0,10.0,1.0,2.0,2.0,D97/H,AS
2018,27.0,Anthony Rizzo*,28.0,CHC,NL,3.1,153.0,665.0,566.0,74.0,160.0,29.0,1.0,25.0,101.0,6.0,4.0,70.0,80.0,0.283,0.376,0.47,0.846,124.0,0.367,124.0,266.0,11.0,20.0,0.0,9.0,15.0,*3/H14,"MVP-17,GG"
2018,28.0,Yolmer Sánchez#,26.0,CHW,AL,2.3,155.0,662.0,600.0,62.0,145.0,34.0,10.0,8.0,55.0,14.0,6.0,49.0,138.0,0.242,0.306,0.372,0.678,87.0,0.306,89.0,223.0,9.0,8.0,2.0,3.0,0.0,*5/4H6D,
2018,29.0,Andrew Benintendi*,23.0,BOS,AL,4.8,148.0,661.0,579.0,103.0,168.0,41.0,6.0,16.0,87.0,21.0,3.0,71.0,106.0,0.29,0.366,0.465,0.83,123.0,0.368,124.0,269.0,9.0,2.0,2.0,7.0,1.0,*78/H,
2018,30.0,Rhys Hoskins,25.0,PHI,NL,1.2,153.0,660.0,558.0,89.0,137.0,38.0,0.0,34.0,96.0,5.0,3.0,87.0,150.0,0.246,0.354,0.496,0.85,125.0,0.373,129.0,277.0,7.0,9.0,0.0,5.0,2.0,*73/DH,
2018,31.0,Ender Inciarte*,27.0,ATL,NL,3.1,156.0,660.0,597.0,83.0,158.0,27.0,6.0,10.0,61.0,28.0,14.0,49.0,86.0,0.265,0.325,0.38,0.705,90.0,0.315,88.0,227.0,6.0,6.0,4.0,4.0,1.0,*8/H,GG
2018,32.0,Matt Olson*,24.0,OAK,AL,4.0,162.0,660.0,580.0,85.0,143.0,33.0,0.0,29.0,84.0,2.0,1.0,70.0,163.0,0.247,0.335,0.453,0.788,117.0,0.346,119.0,263.0,13.0,8.0,0.0,2.0,3.0,*3/H,GG
2018,33.0,Freddy Galvis#,28.0,SDP,NL,1.7,162.0,656.0,602.0,62.0,149.0,31.0,5.0,13.0,67.0,8.0,6.0,45.0,147.0,0.248,0.299,0.38,0.68,88.0,0.301,88.0,229.0,8.0,2.0,1.0,6.0,2.0,*6/4,
2018,34.0,Trevor Story,25.0,COL,NL,6.3,157.0,656.0,598.0,88.0,174.0,42.0,6.0,37.0,108.0,27.0,6.0,47.0,168.0,0.291,0.348,0.567,0.914,127.0,0.401,133.0,339.0,12.0,7.0,0.0,4.0,3.0,*6/H,"AS,MVP-8,SS"
2018,35.0,Khris Davis,30.0,OAK,AL,2.8,151.0,654.0,576.0,98.0,142.0,28.0,1.0,48.0,123.0,0.0,0.0,59.0,175.0,0.247,0.326,0.549,0.874,137.0,0.367,134.0,316.0,16.0,12.0,0.0,7.0,5.0,*D7/H,MVP-8
2018,36.0,Christian Yelich*,26.0,MIL,NL,7.3,147.0,651.0,574.0,118.0,187.0,34.0,7.0,36.0,110.0,22.0,4.0,68.0,135.0,0.326,0.402,0.598,1.0,164.0,0.437,173.0,343.0,14.0,7.0,0.0,2.0,2.0,*798/H,"AS,MVP-1,SS"
2018,37.0,Yoán Moncada#,23.0,CHW,AL,1.3,149.0,650.0,578.0,73.0,136.0,32.0,6.0,17.0,61.0,12.0,6.0,67.0,217.0,0.235,0.315,0.4,0.714,96.0,0.315,96.0,231.0,4.0,1.0,2.0,2.0,1.0,*4/H,
2018,38.0,J.D. Martinez,30.0,BOS,AL,6.7,150.0,649.0,569.0,111.0,188.0,37.0,2.0,43.0,130.0,6.0,1.0,69.0,146.0,0.33,0.402,0.629,1.031,173.0,0.44,179.0,358.0,19.0,4.0,0.0,7.0,11.0,D79,"AS,MVP-4,SS,SS"
2018,39.0,Starlin Castro,28.0,MIA,NL,1.8,154.0,647.0,593.0,76.0,165.0,32.0,2.0,12.0,54.0,6.0,4.0,48.0,124.0,0.278,0.329,0.4,0.729,102.0,0.333,109.0,237.0,18.0,0.0,0.0,6.0,3.0,*4/H,
2018,40.0,Javier Báez,25.0,CHC,NL,6.8,160.0,645.0,606.0,101.0,176.0,40.0,9.0,34.0,111.0,21.0,9.0,29.0,167.0,0.29,0.326,0.554,0.881,129.0,0.385,136.0,336.0,10.0,5.0,1.0,4.0,8.0,465/H3,"AS,MVP-2,SS"
2018,41.0,Michael Conforto*,25.0,NYM,NL,2.8,153.0,638.0,543.0,78.0,132.0,25.0,1.0,28.0,82.0,3.0,4.0,84.0,159.0,0.243,0.35,0.448,0.797,122.0,0.35,125.0,243.0,10.0,7.0,0.0,4.0,8.0,*789H/D,
2018,42.0,Scooter Gennett*,28.0,CIN,NL,3.0,154.0,638.0,584.0,86.0,181.0,30.0,3.0,23.0,92.0,4.0,2.0,42.0,125.0,0.31,0.357,0.49,0.847,125.0,0.372,129.0,286.0,14.0,4.0,3.0,5.0,3.0,*4/HD,AS
2018,43.0,Trey Mancini,26.0,BAL,AL,0.7,156.0,636.0,582.0,69.0,141.0,23.0,3.0,24.0,58.0,0.0,1.0,44.0,153.0,0.242,0.299,0.416,0.715,95.0,0.313,94.0,242.0,17.0,5.0,0.0,5.0,1.0,73D/H,
2018,44.0,Mike Moustakas*,29.0,2TM,2LG,2.2,152.0,635.0,573.0,66.0,144.0,33.0,1.0,28.0,95.0,4.0,1.0,49.0,103.0,0.251,0.315,0.459,0.774,107.0,0.333,104.0,263.0,13.0,7.0,0.0,6.0,5.0,*5D/H3,
2018,44.0,Mike Moustakas*,29.0,KCR,AL,1.7,98.0,417.0,378.0,46.0,94.0,21.0,1.0,20.0,62.0,3.0,0.0,30.0,63.0,0.249,0.309,0.468,0.778,109.0,0.336,107.0,177.0,10.0,5.0,0.0,4.0,3.0,5D/3H,
2018,44.0,Mike Moustakas*,29.0,MIL,NL,0.5,54.0,218.0,195.0,20.0,50.0,12.0,0.0,8.0,33.0,1.0,1.0,19.0,40.0,0.256,0.326,0.441,0.767,104.0,0.329,98.0,86.0,3.0,2.0,0.0,2.0,2.0,5/H,
2018,45.0,Cody Bellinger*,22.0,LAD,NL,4.5,162.0,632.0,557.0,84.0,145.0,28.0,7.0,25.0,76.0,14.0,1.0,69.0,151.0,0.26,0.343,0.47,0.814,120.0,0.363,123.0,262.0,7.0,3.0,0.0,3.0,9.0,*38H/97,
2018,46.0,Jean Segura,28.0,SEA,AL,3.5,144.0,632.0,586.0,91.0,178.0,29.0,3.0,10.0,63.0,20.0,11.0,32.0,69.0,0.304,0.341,0.415,0.755,112.0,0.333,114.0,243.0,17.0,4.0,4.0,6.0,2.0,*6,AS
2018,47.0,Brian Dozier,31.0,2TM,2LG,1.2,151.0,632.0,553.0,81.0,119.0,30.0,2.0,21.0,72.0,12.0,3.0,70.0,129.0,0.215,0.305,0.391,0.696,89.0,0.31,87.0,216.0,12.0,4.0,0.0,5.0,1.0,*4/H,
2018,47.0,Brian Dozier,31.0,MIN,AL,1.0,104.0,462.0,410.0,65.0,93.0,21.0,2.0,16.0,52.0,8.0,3.0,46.0,96.0,0.227,0.307,0.405,0.712,93.0,0.315,92.0,166.0,7.0,3.0,0.0,3.0,1.0,4/H,
2018,47.0,Brian Dozier,31.0,LAD,NL,0.2,47.0,170.0,143.0,16.0,26.0,9.0,0.0,5.0,20.0,4.0,0.0,24.0,33.0,0.182,0.3,0.35,0.65,77.0,0.298,74.0,50.0,5.0,1.0,0.0,2.0,0.0,4/H,
2018,48.0,Michael Brantley*,31.0,CLE,AL,3.8,143.0,631.0,570.0,89.0,176.0,36.0,2.0,17.0,76.0,12.0,3.0,48.0,60.0,0.309,0.364,0.468,0.832,124.0,0.368,127.0,267.0,15.0,5.0,1.0,6.0,0.0,*7/DH,AS
2018,49.0,Eduardo Escobar#,29.0,2TM,2LG,3.0,151.0,631.0,566.0,75.0,154.0,48.0,3.0,23.0,84.0,2.0,4.0,52.0,126.0,0.272,0.334,0.489,0.824,119.0,0.349,116.0,277.0,12.0,5.0,0.0,8.0,8.0,*56/H4,
2018,49.0,Eduardo Escobar#,29.0,MIN,AL,2.4,97.0,408.0,368.0,45.0,101.0,37.0,3.0,15.0,63.0,1.0,3.0,34.0,91.0,0.274,0.338,0.514,0.852,128.0,0.356,124.0,189.0,7.0,3.0,0.0,3.0,6.0,56/H4,
2018,49.0,Eduardo Escobar#,29.0,ARI,NL,0.6,54.0,223.0,198.0,30.0,53.0,11.0,0.0,8.0,21.0,1.0,1.0,18.0,35.0,0.268,0.327,0.444,0.772,102.0,0.336,100.0,88.0,5.0,2.0,0.0,5.0,2.0,5/H,
2018,50.0,Kyle Seager*,30.0,SEA,AL,1.3,155.0,630.0,583.0,62.0,129.0,36.0,1.0,22.0,78.0,2.0,2.0,38.0,138.0,0.221,0.273,0.4,0.673,86.0,0.289,82.0,233.0,10.0,5.0,0.0,4.0,3.0,*5/H4D,
2018,51.0,Marcell Ozuna,27.0,STL,NL,2.4,148.0,628.0,582.0,69.0,163.0,16.0,2.0,23.0,88.0,3.0,0.0,38.0,110.0,0.28,0.325,0.433,0.758,106.0,0.337,107.0,252.0,10.0,3.0,0.0,4.0,2.0,*7/H,
2018,52.0,Joey Votto*,34.0,CIN,NL,3.5,145.0,623.0,503.0,67.0,143.0,28.0,2.0,12.0,67.0,2.0,0.0,108.0,101.0,0.284,0.417,0.419,0.837,126.0,0.375,130.0,211.0,15.0,9.0,0.0,3.0,6.0,*3/HD,AS
2018,53.0,Lorenzo Cain,32.0,MIL,NL,6.8,141.0,620.0,539.0,90.0,166.0,25.0,2.0,10.0,38.0,30.0,7.0,71.0,94.0,0.308,0.395,0.417,0.813,119.0,0.379,129.0,225.0,10.0,8.0,0.0,2.0,1.0,*8/H,"AS,MVP-7"
2018,54.0,George Springer,28.0,HOU,AL,2.8,140.0,620.0,544.0,102.0,144.0,26.0,0.0,22.0,71.0,6.0,4.0,64.0,122.0,0.265,0.346,0.434,0.78,114.0,0.343,115.0,236.0,12.0,5.0,0.0,3.0,0.0,*89D/H7,AS
2018,55.0,Jeimer Candelario#,24.0,DET,AL,1.1,144.0,619.0,539.0,78.0,121.0,28.0,3.0,19.0,54.0,3.0,2.0,66.0,160.0,0.224,0.317,0.393,0.71,91.0,0.316,91.0,212.0,4.0,9.0,0.0,5.0,1.0,*5/H,
2018,56.0,Ian Desmond,32.0,COL,NL,-0.3,160.0,619.0,555.0,82.0,131.0,21.0,8.0,22.0,88.0,20.0,6.0,53.0,146.0,0.236,0.307,0.422,0.729,83.0,0.337,88.0,234.0,17.0,6.0,1.0,4.0,0.0,*37H/68D,
2018,57.0,Matt Chapman,25.0,OAK,AL,7.4,145.0,616.0,547.0,100.0,152.0,42.0,6.0,24.0,68.0,1.0,2.0,58.0,146.0,0.278,0.356,0.508,0.864,137.0,0.37,137.0,278.0,18.0,9.0,0.0,2.0,0.0,*5,"MVP-7,GG"
2018,58.0,Mookie Betts,25.0,BOS,AL,10.7,136.0,614.0,520.0,129.0,180.0,47.0,5.0,32.0,80.0,30.0,6.0,81.0,91.0,0.346,0.438,0.64,1.078,186.0,0.462,192.0,333.0,5.0,8.0,0.0,5.0,8.0,*98/HD4,"AS,MVP-1,GG,SS"
2018,59.0,David Peralta*,30.0,ARI,NL,3.5,146.0,614.0,560.0,75.0,164.0,25.0,5.0,30.0,87.0,4.0,0.0,48.0,124.0,0.293,0.352,0.516,0.868,127.0,0.379,130.0,289.0,14.0,4.0,0.0,2.0,4.0,*7/H9,SS
2018,60.0,Adam Jones,32.0,BAL,AL,0.7,145.0,613.0,580.0,54.0,163.0,35.0,0.0,15.0,63.0,7.0,1.0,24.0,93.0,0.281,0.313,0.419,0.732,101.0,0.328,103.0,243.0,21.0,5.0,0.0,4.0,1.0,*89/D7,
2018,61.0,Justin Upton,30.0,LAA,AL,3.7,145.0,613.0,533.0,80.0,137.0,18.0,1.0,30.0,85.0,8.0,2.0,64.0,176.0,0.257,0.344,0.463,0.808,121.0,0.357,125.0,247.0,12.0,10.0,0.0,6.0,1.0,*7/DH,
2018,62.0,Max Kepler*,25.0,MIN,AL,3.5,156.0,611.0,532.0,80.0,119.0,30.0,4.0,20.0,58.0,4.0,5.0,71.0,96.0,0.224,0.319,0.408,0.727,97.0,0.32,98.0,217.0,8.0,5.0,0.0,3.0,2.0,*98H/D3,
2018,63.0,Brett Gardner*,34.0,NYY,AL,3.3,140.0,609.0,530.0,95.0,125.0,20.0,7.0,12.0,45.0,16.0,2.0,65.0,107.0,0.236,0.322,0.368,0.69,89.0,0.317,91.0,195.0,6.0,5.0,4.0,5.0,0.0,*78/H,
2018,64.0,Mike Trout,26.0,LAA,AL,9.9,140.0,608.0,471.0,101.0,147.0,24.0,4.0,39.0,79.0,24.0,2.0,122.0,124.0,0.312,0.46,0.628,1.088,198.0,0.455,194.0,296.0,5.0,10.0,0.0,4.0,25.0,*8D/H,"AS,MVP-2,SS"
2018,65.0,Tim Anderson,25.0,CHW,AL,3.9,153.0,606.0,567.0,77.0,136.0,28.0,3.0,20.0,64.0,26.0,8.0,30.0,149.0,0.24,0.281,0.406,0.687,87.0,0.308,88.0,230.0,15.0,4.0,2.0,3.0,2.0,*6/HD,
2018,66.0,Miguel Andujar,23.0,NYY,AL,2.8,149.0,606.0,573.0,83.0,170.0,47.0,2.0,27.0,92.0,2.0,1.0,25.0,97.0,0.297,0.328,0.527,0.855,130.0,0.371,134.0,302.0,9.0,4.0,0.0,4.0,2.0,*5D/H,ROY-2
2018,67.0,Starling Marte,29.0,PIT,NL,3.9,145.0,606.0,559.0,81.0,155.0,32.0,5.0,20.0,72.0,33.0,14.0,35.0,109.0,0.277,0.327,0.46,0.787,114.0,0.352,119.0,257.0,11.0,8.0,1.0,3.0,2.0,*8/H,
2018,68.0,Eugenio Suárez,26.0,CIN,NL,3.8,143.0,606.0,527.0,79.0,149.0,22.0,2.0,34.0,104.0,1.0,1.0,64.0,142.0,0.283,0.366,0.526,0.892,136.0,0.385,139.0,277.0,20.0,9.0,0.0,6.0,7.0,*5/6H,"AS,MVP-18"
2018,69.0,Stephen Piscotty,27.0,OAK,AL,3.0,151.0,605.0,546.0,78.0,146.0,41.0,0.0,27.0,88.0,2.0,0.0,42.0,114.0,0.267,0.331,0.491,0.821,124.0,0.355,125.0,268.0,21.0,12.0,0.0,5.0,0.0,*9/H,
2018,70.0,Chris Taylor,27.0,LAD,NL,4.2,155.0,604.0,536.0,85.0,136.0,35.0,8.0,17.0,63.0,9.0,6.0,55.0,178.0,0.254,0.331,0.444,0.775,110.0,0.343,112.0,238.0,5.0,9.0,0.0,4.0,0.0,687H4,
2018,71.0,Jason Kipnis*,31.0,CLE,AL,1.2,147.0,601.0,530.0,65.0,122.0,28.0,1.0,18.0,75.0,7.0,1.0,60.0,112.0,0.23,0.315,0.389,0.704,90.0,0.317,91.0,206.0,5.0,7.0,1.0,3.0,1.0,*48/HD,
2018,72.0,Andrelton Simmons,28.0,LAA,AL,5.5,146.0,600.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,10.0,2.0,35.0,44.0,0.292,0.337,0.417,0.754,108.0,0.337,110.0,231.0,17.0,5.0,1.0,5.0,2.0,*6/D,"MVP-15,GG"
2018,73.0,Jose Altuve,28.0,HOU,AL,5.1,137.0,599.0,534.0,84.0,169.0,29.0,2.0,13.0,61.0,17.0,4.0,55.0,79.0,0.316,0.386,0.451,0.837,130.0,0.371,132.0,241.0,17.0,6.0,3.0,1.0,4.0,*4/DH,"AS,MVP-13,SS"
2018,74.0,Odúbel Herrera*,26.0,PHI,NL,0.5,148.0,597.0,550.0,64.0,140.0,19.0,3.0,22.0,71.0,5.0,2.0,38.0,122.0,0.255,0.31,0.42,0.73,94.0,0.319,90.0,231.0,11.0,7.0,1.0,1.0,3.0,*8/97H,
2018,75.0,Anthony Rendon,28.0,WSN,NL,5.2,136.0,597.0,529.0,88.0,163.0,44.0,2.0,24.0,92.0,2.0,1.0,55.0,82.0,0.308,0.374,0.535,0.909,137.0,0.388,137.0,283.0,5.0,5.0,0.0,8.0,5.0,*5,MVP-11
2018,76.0,Brandon Crawford*,31.0,SFG,NL,1.5,151.0,594.0,531.0,63.0,135.0,28.0,2.0,14.0,54.0,4.0,5.0,50.0,122.0,0.254,0.325,0.394,0.719,100.0,0.31,95.0,209.0,12.0,8.0,0.0,5.0,13.0,*6/H,AS
2018,77.0,Jurickson Profar#,25.0,TEX,AL,1.5,146.0,594.0,524.0,82.0,133.0,35.0,6.0,20.0,77.0,10.0,0.0,54.0,88.0,0.254,0.335,0.458,0.793,107.0,0.347,104.0,240.0,9.0,12.0,0.0,4.0,1.0,6534/H7D,
2018,78.0,Justin Smoak#,31.0,TOR,AL,2.5,147.0,594.0,505.0,67.0,122.0,34.0,0.0,25.0,77.0,0.0,1.0,83.0,156.0,0.242,0.35,0.457,0.808,122.0,0.353,123.0,231.0,11.0,3.0,0.0,3.0,2.0,*3D/H,
2018,79.0,Amed Rosario,22.0,NYM,NL,1.1,154.0,592.0,554.0,76.0,142.0,26.0,8.0,9.0,51.0,24.0,11.0,29.0,119.0,0.256,0.295,0.381,0.676,88.0,0.301,87.0,211.0,9.0,3.0,3.0,3.0,4.0,*6/H,
2018,80.0,Eddie Rosario*,26.0,MIN,AL,4.3,138.0,592.0,559.0,87.0,161.0,31.0,2.0,24.0,77.0,8.0,2.0,30.0,104.0,0.288,0.323,0.479,0.803,116.0,0.34,110.0,268.0,4.0,0.0,1.0,2.0,5.0,*7D/98H5,
2018,81.0,Asdrúbal Cabrera#,32.0,2TM,NL,1.4,147.0,592.0,546.0,68.0,143.0,36.0,1.0,23.0,75.0,0.0,0.0,41.0,119.0,0.262,0.316,0.458,0.774,111.0,0.338,111.0,250.0,16.0,3.0,0.0,2.0,1.0,465H/D,
2018,81.0,Asdrúbal Cabrera#,32.0,NYM,NL,2.0,98.0,407.0,375.0,48.0,104.0,23.0,1.0,18.0,58.0,0.0,0.0,29.0,81.0,0.277,0.329,0.488,0.817,126.0,0.357,129.0,183.0,12.0,1.0,0.0,2.0,1.0,4/HD,
2018,81.0,Asdrúbal Cabrera#,32.0,PHI,NL,-0.7,49.0,185.0,171.0,20.0,39.0,13.0,0.0,5.0,17.0,0.0,0.0,12.0,38.0,0.228,0.286,0.392,0.678,80.0,0.297,74.0,67.0,4.0,2.0,0.0,0.0,0.0,65/HD4,
2018,82.0,Nelson Cruz,37.0,SEA,AL,2.9,144.0,591.0,519.0,70.0,133.0,18.0,1.0,37.0,97.0,1.0,0.0,55.0,122.0,0.256,0.342,0.509,0.85,135.0,0.36,132.0,264.0,15.0,14.0,0.0,3.0,5.0,*D/9H,AS
