season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2015,41.0,Bryce Harper*,22.0,WSN,NL,9.7,153.0,654.0,521.0,118.0,172.0,38.0,1.0,42.0,99.0,6.0,4.0,124.0,131.0,0.33,0.46,0.649,1.109,198.0,0.466,203.0,338.0,15.0,5.0,0.0,4.0,15.0,*98/D,"AS,MVP-1,SS"
2015,42.0,Shin-Soo Choo*,32.0,TEX,AL,3.3,149.0,653.0,555.0,94.0,153.0,32.0,3.0,22.0,82.0,4.0,2.0,76.0,147.0,0.276,0.375,0.463,0.838,125.0,0.37,129.0,257.0,7.0,15.0,2.0,5.0,1.0,*9/HD,
2015,43.0,Dee Strange-Gordon*,27.0,MIA,NL,4.4,145.0,653.0,615.0,88.0,205.0,24.0,8.0,4.0,46.0,58.0,20.0,25.0,91.0,0.333,0.359,0.418,0.776,116.0,0.349,115.0,257.0,6.0,2.0,6.0,5.0,2.0,*4/H,"AS,MVP-16,GG,SS"
2015,44.0,Gregory Polanco*,23.0,PIT,NL,2.5,153.0,652.0,593.0,83.0,152.0,35.0,6.0,9.0,52.0,27.0,10.0,55.0,121.0,0.256,0.32,0.381,0.701,92.0,0.321,94.0,226.0,5.0,1.0,1.0,2.0,6.0,*9H/78,
2015,45.0,Kris Bryant,23.0,CHC,NL,5.4,151.0,650.0,559.0,87.0,154.0,31.0,5.0,26.0,99.0,13.0,4.0,77.0,199.0,0.275,0.369,0.488,0.858,135.0,0.383,141.0,273.0,7.0,9.0,0.0,5.0,0.0,*5/789H3D,"AS,MVP-11,ROY-1"
2015,46.0,Jay Bruce*,28.0,CIN,NL,0.9,157.0,649.0,580.0,72.0,131.0,35.0,4.0,26.0,87.0,9.0,5.0,58.0,145.0,0.226,0.294,0.434,0.729,97.0,0.315,90.0,252.0,10.0,2.0,0.0,9.0,8.0,*9/HD,
2015,47.0,Matt Kemp,30.0,SDP,NL,0.6,154.0,648.0,596.0,80.0,158.0,31.0,3.0,23.0,100.0,12.0,2.0,39.0,147.0,0.265,0.312,0.443,0.755,109.0,0.339,111.0,264.0,17.0,5.0,0.0,8.0,0.0,*9/DH,
2015,48.0,Adrián González*,33.0,LAD,NL,4.7,156.0,643.0,571.0,76.0,157.0,33.0,0.0,28.0,90.0,0.0,1.0,62.0,107.0,0.275,0.35,0.48,0.83,130.0,0.365,134.0,274.0,21.0,6.0,0.0,3.0,10.0,*3/HD,"AS,MVP-19"
2015,49.0,Chase Headley#,31.0,NYY,AL,1.2,156.0,642.0,580.0,74.0,150.0,29.0,1.0,11.0,62.0,0.0,2.0,51.0,135.0,0.259,0.324,0.369,0.693,90.0,0.309,89.0,214.0,17.0,7.0,0.0,4.0,0.0,*5/H3,
2015,50.0,Ian Desmond,29.0,WSN,NL,1.9,156.0,641.0,583.0,69.0,136.0,27.0,2.0,19.0,62.0,13.0,5.0,45.0,187.0,0.233,0.29,0.384,0.674,82.0,0.308,83.0,224.0,9.0,3.0,6.0,4.0,0.0,*6/H,
2015,51.0,Jason Kipnis*,28.0,CLE,AL,3.8,141.0,641.0,565.0,86.0,171.0,43.0,7.0,9.0,52.0,12.0,8.0,57.0,107.0,0.303,0.372,0.451,0.823,120.0,0.36,121.0,255.0,5.0,9.0,4.0,6.0,6.0,*4D/H,"AS,MVP-16"
2015,52.0,Jhonny Peralta,33.0,STL,NL,1.2,155.0,640.0,579.0,64.0,159.0,26.0,1.0,17.0,71.0,1.0,4.0,50.0,111.0,0.275,0.334,0.411,0.745,103.0,0.338,108.0,238.0,23.0,5.0,0.0,6.0,6.0,*6/HD,AS
2015,53.0,Kendrys Morales#,32.0,KCR,AL,2.6,158.0,639.0,569.0,81.0,165.0,41.0,2.0,22.0,106.0,0.0,0.0,58.0,103.0,0.29,0.362,0.485,0.847,127.0,0.37,130.0,276.0,24.0,8.0,0.0,4.0,4.0,*D/3H,"MVP-18,SS"
2015,54.0,Erick Aybar#,31.0,LAA,AL,2.2,156.0,638.0,597.0,74.0,161.0,30.0,1.0,3.0,44.0,15.0,6.0,25.0,73.0,0.27,0.301,0.338,0.639,81.0,0.292,82.0,202.0,12.0,4.0,7.0,5.0,1.0,*6/HD,
2015,55.0,Ben Revere*,27.0,2TM,2LG,3.0,152.0,634.0,592.0,84.0,181.0,22.0,7.0,2.0,45.0,31.0,7.0,32.0,64.0,0.306,0.342,0.377,0.719,98.0,0.335,102.0,223.0,5.0,2.0,5.0,3.0,0.0,*789/H,
2015,55.0,Ben Revere*,27.0,PHI,NL,2.3,96.0,388.0,366.0,49.0,109.0,13.0,6.0,1.0,26.0,24.0,5.0,19.0,36.0,0.298,0.334,0.374,0.709,97.0,0.34,106.0,137.0,4.0,1.0,2.0,0.0,0.0,789/H,
2015,55.0,Ben Revere*,27.0,TOR,AL,0.7,56.0,246.0,226.0,35.0,72.0,9.0,1.0,1.0,19.0,7.0,2.0,13.0,28.0,0.319,0.354,0.381,0.734,101.0,0.327,97.0,86.0,1.0,1.0,3.0,3.0,0.0,7/8,
2015,56.0,Starling Marte,26.0,PIT,NL,5.0,153.0,633.0,579.0,84.0,166.0,30.0,2.0,19.0,81.0,30.0,10.0,27.0,123.0,0.287,0.337,0.444,0.78,113.0,0.354,117.0,257.0,14.0,19.0,3.0,5.0,3.0,*78/H,GG
2015,57.0,Trevor Plouffe,29.0,MIN,AL,2.9,152.0,632.0,573.0,74.0,140.0,35.0,4.0,22.0,86.0,2.0,1.0,50.0,124.0,0.244,0.307,0.435,0.742,102.0,0.335,108.0,249.0,28.0,4.0,1.0,4.0,0.0,*53,
2015,58.0,Kevin Pillar,26.0,TOR,AL,5.1,159.0,628.0,586.0,76.0,163.0,31.0,2.0,12.0,56.0,25.0,4.0,28.0,85.0,0.278,0.314,0.399,0.713,93.0,0.321,90.0,234.0,9.0,5.0,4.0,5.0,1.0,*87/9H,
2015,59.0,Edwin Encarnación,32.0,TOR,AL,4.8,146.0,624.0,528.0,94.0,146.0,31.0,0.0,39.0,111.0,3.0,2.0,77.0,98.0,0.277,0.372,0.557,0.929,148.0,0.394,149.0,294.0,14.0,9.0,0.0,10.0,5.0,D3/H,MVP-12
2015,60.0,Brandon Phillips,34.0,CIN,NL,2.6,148.0,623.0,588.0,69.0,173.0,19.0,2.0,12.0,70.0,23.0,3.0,27.0,68.0,0.294,0.328,0.395,0.723,97.0,0.339,103.0,232.0,13.0,4.0,1.0,3.0,1.0,*4/H6,
2015,61.0,Buster Posey,28.0,SFG,NL,5.9,150.0,623.0,557.0,74.0,177.0,28.0,0.0,19.0,95.0,2.0,0.0,56.0,52.0,0.318,0.379,0.47,0.849,133.0,0.374,135.0,262.0,17.0,3.0,0.0,7.0,10.0,23/HD,"AS,MVP-9,SS"
2015,62.0,Alexei Ramírez,33.0,CHW,AL,1.5,154.0,622.0,583.0,54.0,145.0,33.0,0.0,10.0,62.0,17.0,7.0,31.0,68.0,0.249,0.285,0.357,0.642,79.0,0.296,82.0,208.0,18.0,1.0,1.0,6.0,2.0,*6/H1D,
2015,63.0,DJ LeMahieu,26.0,COL,NL,2.0,150.0,620.0,564.0,85.0,170.0,21.0,5.0,6.0,61.0,23.0,3.0,50.0,107.0,0.301,0.358,0.388,0.746,92.0,0.345,92.0,219.0,20.0,1.0,3.0,2.0,4.0,*4/H,AS
2015,64.0,Álex Rodríguez,39.0,NYY,AL,2.8,151.0,620.0,523.0,83.0,131.0,22.0,1.0,33.0,86.0,4.0,0.0,84.0,145.0,0.25,0.356,0.486,0.842,129.0,0.366,129.0,254.0,17.0,6.0,0.0,7.0,5.0,*DH/53,MVP-28
2015,65.0,Justin Upton,27.0,SDP,NL,4.1,150.0,620.0,542.0,85.0,136.0,26.0,3.0,26.0,81.0,19.0,5.0,68.0,159.0,0.251,0.336,0.454,0.79,119.0,0.358,125.0,246.0,10.0,4.0,0.0,5.0,5.0,*7/HD,AS
2015,66.0,Adrian Beltré,36.0,TEX,AL,4.6,143.0,619.0,567.0,83.0,163.0,32.0,4.0,18.0,83.0,1.0,0.0,41.0,65.0,0.287,0.334,0.453,0.788,110.0,0.352,116.0,257.0,18.0,3.0,0.0,8.0,4.0,*5/D,MVP-7
2015,67.0,Logan Forsythe,28.0,TBR,AL,4.6,153.0,615.0,540.0,69.0,152.0,33.0,2.0,17.0,68.0,9.0,4.0,55.0,111.0,0.281,0.359,0.444,0.804,124.0,0.355,127.0,240.0,12.0,14.0,0.0,6.0,2.0,*43/5DH,
2015,68.0,Mike Moustakas*,26.0,KCR,AL,4.0,147.0,614.0,549.0,73.0,156.0,34.0,1.0,22.0,82.0,1.0,2.0,43.0,76.0,0.284,0.348,0.47,0.817,119.0,0.357,121.0,258.0,14.0,13.0,4.0,5.0,1.0,*5/H,"AS,MVP-21"
2015,69.0,David Ortiz*,39.0,BOS,AL,3.0,146.0,614.0,528.0,73.0,144.0,37.0,0.0,37.0,108.0,0.0,1.0,77.0,95.0,0.273,0.36,0.553,0.913,140.0,0.385,140.0,292.0,16.0,0.0,0.0,9.0,16.0,*D/3H,MVP-28
2015,70.0,Kolten Wong*,24.0,STL,NL,2.7,150.0,613.0,557.0,71.0,146.0,28.0,4.0,11.0,61.0,15.0,8.0,36.0,95.0,0.262,0.321,0.386,0.707,93.0,0.316,91.0,215.0,10.0,15.0,0.0,5.0,2.0,*4/H,
2015,71.0,Matt Duffy,24.0,SFG,NL,4.0,149.0,612.0,573.0,77.0,169.0,28.0,6.0,12.0,77.0,12.0,0.0,30.0,96.0,0.295,0.334,0.428,0.762,108.0,0.35,114.0,245.0,22.0,5.0,2.0,2.0,0.0,*5H/463,ROY-2
2015,72.0,Jason Heyward*,25.0,STL,NL,7.0,154.0,610.0,547.0,79.0,160.0,33.0,4.0,13.0,60.0,23.0,3.0,56.0,90.0,0.293,0.359,0.439,0.797,117.0,0.364,121.0,240.0,13.0,2.0,0.0,3.0,4.0,*98/H,"MVP-15,GG"
2015,73.0,Carlos González*,29.0,COL,NL,2.7,153.0,608.0,554.0,87.0,150.0,25.0,2.0,40.0,97.0,2.0,0.0,46.0,133.0,0.271,0.325,0.54,0.864,116.0,0.37,115.0,299.0,11.0,1.0,1.0,6.0,6.0,*9/H,SS
2015,74.0,Lorenzo Cain,29.0,KCR,AL,6.9,140.0,604.0,551.0,101.0,169.0,34.0,6.0,16.0,72.0,28.0,6.0,37.0,98.0,0.307,0.361,0.477,0.838,125.0,0.375,129.0,263.0,16.0,12.0,0.0,4.0,4.0,*8/9DH,"AS,MVP-3"
2015,75.0,Evan Gattis,28.0,HOU,AL,0.8,153.0,604.0,566.0,66.0,139.0,20.0,11.0,27.0,88.0,0.0,1.0,30.0,119.0,0.246,0.285,0.463,0.748,104.0,0.327,106.0,262.0,13.0,3.0,0.0,5.0,3.0,*D7/H,
2015,76.0,Freddy Galvis#,25.0,PHI,NL,0.2,151.0,603.0,559.0,63.0,147.0,14.0,5.0,7.0,50.0,10.0,1.0,30.0,103.0,0.263,0.302,0.343,0.645,79.0,0.296,77.0,192.0,11.0,3.0,7.0,4.0,1.0,*6/4H,
2015,77.0,Neil Walker#,29.0,PIT,NL,2.6,151.0,603.0,543.0,69.0,146.0,32.0,3.0,16.0,71.0,4.0,1.0,44.0,110.0,0.269,0.328,0.427,0.756,106.0,0.333,104.0,232.0,9.0,8.0,0.0,8.0,5.0,*4H,
2015,78.0,Brett Lawrie,25.0,OAK,AL,1.7,149.0,602.0,562.0,64.0,146.0,29.0,3.0,16.0,60.0,5.0,2.0,28.0,144.0,0.26,0.299,0.407,0.706,95.0,0.317,98.0,229.0,8.0,5.0,3.0,4.0,1.0,*54/DH,
2015,79.0,Billy Butler,29.0,OAK,AL,-0.7,151.0,601.0,538.0,63.0,135.0,28.0,1.0,15.0,65.0,0.0,0.0,52.0,101.0,0.251,0.323,0.39,0.713,98.0,0.314,95.0,210.0,26.0,7.0,0.0,4.0,4.0,*D/H3,
2015,80.0,Avisaíl García,24.0,CHW,AL,0.4,148.0,601.0,553.0,66.0,142.0,17.0,2.0,13.0,59.0,7.0,7.0,36.0,141.0,0.257,0.309,0.365,0.675,89.0,0.301,89.0,202.0,13.0,8.0,0.0,4.0,3.0,*9D/H,
2015,81.0,Marcus Semien,24.0,OAK,AL,1.9,155.0,601.0,556.0,65.0,143.0,23.0,7.0,15.0,45.0,11.0,5.0,42.0,132.0,0.257,0.31,0.405,0.715,98.0,0.314,95.0,225.0,16.0,1.0,1.0,1.0,1.0,*6/H,
2015,82.0,Jace Peterson*,25.0,ATL,NL,1.1,152.0,597.0,528.0,55.0,126.0,23.0,5.0,6.0,52.0,12.0,10.0,56.0,120.0,0.239,0.314,0.335,0.649,81.0,0.29,77.0,177.0,5.0,3.0,7.0,3.0,4.0,*4H,
2015,83.0,Michael Brantley*,28.0,CLE,AL,3.8,137.0,596.0,529.0,68.0,164.0,45.0,0.0,15.0,84.0,15.0,1.0,60.0,51.0,0.31,0.379,0.48,0.859,129.0,0.377,129.0,254.0,14.0,2.0,0.0,5.0,8.0,*78D/H,MVP-28
2015,84.0,Nick Castellanos,23.0,DET,AL,1.1,154.0,595.0,549.0,42.0,140.0,33.0,6.0,15.0,73.0,0.0,3.0,39.0,152.0,0.255,0.303,0.419,0.721,97.0,0.314,95.0,230.0,21.0,1.0,0.0,6.0,1.0,*5/DH,
2015,85.0,Yunel Escobar,32.0,WSN,NL,2.1,139.0,591.0,535.0,75.0,168.0,25.0,1.0,9.0,56.0,2.0,2.0,45.0,70.0,0.314,0.375,0.415,0.79,115.0,0.359,121.0,222.0,24.0,8.0,1.0,2.0,0.0,*5/DH,
2015,86.0,Gerardo Parra*,28.0,2TM,2LG,0.9,155.0,589.0,547.0,83.0,159.0,36.0,5.0,14.0,51.0,14.0,4.0,28.0,92.0,0.291,0.328,0.452,0.78,111.0,0.341,108.0,247.0,8.0,5.0,4.0,5.0,3.0,*978H,
2015,86.0,Gerardo Parra*,28.0,MIL,NL,1.9,100.0,351.0,323.0,53.0,106.0,24.0,5.0,9.0,31.0,9.0,3.0,20.0,57.0,0.328,0.369,0.517,0.886,140.0,0.387,142.0,167.0,7.0,3.0,1.0,4.0,2.0,78H9,
2015,86.0,Gerardo Parra*,28.0,BAL,AL,-1.0,55.0,238.0,224.0,30.0,53.0,12.0,0.0,5.0,20.0,5.0,1.0,8.0,35.0,0.237,0.268,0.357,0.625,69.0,0.273,57.0,80.0,1.0,2.0,3.0,1.0,1.0,98/7H,
2015,87.0,Joc Pederson*,23.0,LAD,NL,2.5,151.0,585.0,480.0,67.0,101.0,19.0,1.0,26.0,54.0,4.0,7.0,92.0,170.0,0.21,0.346,0.417,0.763,113.0,0.337,115.0,200.0,5.0,9.0,2.0,2.0,6.0,*8H,"AS,ROY-6"
2015,88.0,Jean Segura,25.0,MIL,NL,0.6,142.0,584.0,560.0,57.0,144.0,16.0,5.0,6.0,50.0,25.0,6.0,13.0,93.0,0.257,0.281,0.336,0.616,68.0,0.282,62.0,188.0,14.0,6.0,3.0,2.0,2.0,*6/H,
