season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2012,17.0,Hunter Pence,29.0,2TM,NL,1.3,160.0,688.0,617.0,87.0,156.0,26.0,4.0,24.0,104.0,5.0,2.0,56.0,145.0,0.253,0.319,0.425,0.743,103.0,0.331,103.0,262.0,14.0,7.0,1.0,7.0,2.0,*9/H,MVP-32
2012,17.0,Hunter Pence,29.0,PHI,NL,1.0,101.0,440.0,398.0,59.0,108.0,15.0,2.0,17.0,59.0,4.0,2.0,37.0,85.0,0.271,0.336,0.447,0.784,109.0,0.347,110.0,178.0,13.0,3.0,0.0,2.0,1.0,9/H,
2012,17.0,Hunter Pence,29.0,SFG,NL,0.3,59.0,248.0,219.0,28.0,48.0,11.0,2.0,7.0,45.0,1.0,0.0,19.0,60.0,0.219,0.287,0.384,0.671,90.0,0.302,90.0,84.0,1.0,4.0,1.0,5.0,1.0,9/H,
2012,18.0,Shin-Soo Choo*,29.0,CLE,AL,3.6,155.0,686.0,598.0,88.0,169.0,43.0,2.0,16.0,67.0,21.0,7.0,73.0,150.0,0.283,0.373,0.441,0.815,129.0,0.364,134.0,264.0,10.0,14.0,0.0,1.0,0.0,*9/H,
2012,19.0,Curtis Granderson*,31.0,NYY,AL,3.3,160.0,684.0,596.0,102.0,138.0,18.0,4.0,43.0,106.0,10.0,3.0,75.0,195.0,0.232,0.319,0.492,0.811,115.0,0.35,114.0,293.0,5.0,5.0,1.0,7.0,4.0,*8/HD,AS
2012,20.0,Adrián González*,30.0,2TM,2LG,3.7,159.0,684.0,629.0,75.0,188.0,47.0,1.0,18.0,108.0,2.0,0.0,42.0,110.0,0.299,0.344,0.463,0.806,117.0,0.352,117.0,291.0,10.0,5.0,0.0,8.0,5.0,*39/DH,
2012,20.0,Adrián González*,30.0,BOS,AL,3.0,123.0,527.0,484.0,63.0,145.0,37.0,0.0,15.0,86.0,0.0,0.0,31.0,81.0,0.3,0.343,0.469,0.812,117.0,0.354,118.0,227.0,9.0,5.0,0.0,7.0,4.0,*39/DH,
2012,20.0,Adrián González*,30.0,LAD,NL,0.7,36.0,157.0,145.0,12.0,43.0,10.0,1.0,3.0,22.0,2.0,0.0,11.0,29.0,0.297,0.344,0.441,0.785,116.0,0.345,113.0,64.0,1.0,0.0,0.0,1.0,1.0,3,
2012,21.0,Marco Scutaro,36.0,2TM,NL,2.2,156.0,683.0,620.0,87.0,190.0,32.0,4.0,7.0,74.0,9.0,4.0,40.0,49.0,0.306,0.348,0.405,0.753,100.0,0.339,102.0,251.0,12.0,4.0,10.0,9.0,0.0,*465/H,
2012,21.0,Marco Scutaro,36.0,COL,NL,0.1,95.0,415.0,377.0,47.0,102.0,16.0,3.0,4.0,30.0,7.0,3.0,27.0,35.0,0.271,0.324,0.361,0.684,74.0,0.316,74.0,136.0,5.0,4.0,4.0,3.0,0.0,46,
2012,21.0,Marco Scutaro,36.0,SFG,NL,2.1,61.0,268.0,243.0,40.0,88.0,16.0,1.0,3.0,44.0,2.0,1.0,13.0,14.0,0.362,0.385,0.473,0.859,144.0,0.376,146.0,115.0,7.0,0.0,6.0,6.0,0.0,45/H,
2012,22.0,Billy Butler,26.0,KCR,AL,3.0,161.0,679.0,614.0,72.0,192.0,32.0,1.0,29.0,107.0,2.0,1.0,54.0,111.0,0.313,0.373,0.51,0.882,138.0,0.378,137.0,313.0,20.0,7.0,0.0,4.0,9.0,*D3/H,"AS,SS"
2012,23.0,Ryan Braun,28.0,MIL,NL,6.9,154.0,677.0,598.0,108.0,191.0,36.0,3.0,41.0,112.0,30.0,7.0,63.0,128.0,0.319,0.391,0.595,0.987,158.0,0.424,161.0,356.0,12.0,11.0,0.0,5.0,15.0,*7/DH,"AS,MVP-2,SS"
2012,24.0,Rickie Weeks,29.0,MIL,NL,-0.4,157.0,677.0,588.0,85.0,135.0,29.0,4.0,21.0,63.0,16.0,3.0,74.0,169.0,0.23,0.328,0.4,0.728,93.0,0.343,101.0,235.0,9.0,13.0,0.0,2.0,2.0,*4/HD,
2012,25.0,Andrew McCutchen,25.0,PIT,NL,6.9,157.0,673.0,593.0,107.0,194.0,29.0,6.0,31.0,96.0,20.0,12.0,70.0,132.0,0.327,0.4,0.553,0.953,162.0,0.407,164.0,328.0,9.0,5.0,0.0,5.0,13.0,*8/H,"AS,MVP-3,GG,SS"
2012,26.0,Josh Reddick*,25.0,OAK,AL,4.6,156.0,673.0,611.0,85.0,148.0,29.0,5.0,32.0,85.0,11.0,1.0,55.0,151.0,0.242,0.305,0.463,0.768,112.0,0.334,110.0,283.0,15.0,2.0,1.0,4.0,8.0,*98D/H,"MVP-16,GG"
2012,27.0,Jason Kipnis*,25.0,CLE,AL,3.9,152.0,672.0,591.0,86.0,152.0,22.0,4.0,14.0,76.0,31.0,7.0,67.0,109.0,0.257,0.335,0.379,0.714,102.0,0.327,103.0,224.0,12.0,5.0,3.0,6.0,2.0,*4/DH,
2012,28.0,Albert Pujols,32.0,LAA,AL,4.8,154.0,670.0,607.0,85.0,173.0,50.0,0.0,30.0,105.0,8.0,1.0,52.0,76.0,0.285,0.343,0.516,0.859,138.0,0.366,136.0,313.0,19.0,5.0,0.0,6.0,16.0,*3D/5,MVP-17
2012,29.0,David Wright,29.0,NYM,NL,7.1,156.0,670.0,581.0,91.0,178.0,41.0,2.0,21.0,93.0,15.0,10.0,81.0,112.0,0.306,0.391,0.492,0.883,144.0,0.38,144.0,286.0,15.0,3.0,0.0,5.0,16.0,*5/6H,"AS,MVP-6"
2012,30.0,Dustin Ackley*,24.0,SEA,AL,2.6,153.0,668.0,607.0,84.0,137.0,22.0,2.0,12.0,50.0,13.0,3.0,59.0,124.0,0.226,0.294,0.328,0.622,77.0,0.288,79.0,199.0,3.0,0.0,1.0,1.0,7.0,*43/DH,
2012,31.0,Aaron Hill,30.0,ARI,NL,5.1,156.0,668.0,609.0,93.0,184.0,44.0,6.0,26.0,85.0,14.0,5.0,52.0,86.0,0.302,0.36,0.522,0.882,133.0,0.384,135.0,318.0,15.0,4.0,1.0,2.0,7.0,*4/H,"MVP-26,SS"
2012,32.0,Ben Zobrist#,31.0,TBR,AL,5.8,157.0,668.0,560.0,88.0,151.0,39.0,7.0,20.0,74.0,14.0,9.0,97.0,103.0,0.27,0.377,0.471,0.848,137.0,0.369,140.0,264.0,13.0,3.0,2.0,6.0,7.0,946/D,MVP-18
2012,33.0,Hanley Ramírez,28.0,2TM,NL,1.3,157.0,667.0,604.0,79.0,155.0,29.0,4.0,24.0,92.0,21.0,7.0,54.0,132.0,0.257,0.322,0.437,0.759,105.0,0.337,103.0,264.0,17.0,6.0,0.0,3.0,4.0,56/DH,
2012,33.0,Hanley Ramírez,28.0,MIA,NL,0.6,93.0,395.0,353.0,49.0,87.0,18.0,2.0,14.0,48.0,14.0,4.0,37.0,72.0,0.246,0.322,0.428,0.749,100.0,0.339,101.0,151.0,11.0,3.0,0.0,2.0,1.0,5/DH,
2012,33.0,Hanley Ramírez,28.0,LAD,NL,0.7,64.0,272.0,251.0,30.0,68.0,11.0,2.0,10.0,44.0,7.0,3.0,17.0,60.0,0.271,0.324,0.45,0.774,112.0,0.335,107.0,113.0,6.0,3.0,0.0,1.0,3.0,6/5,
2012,34.0,Shane Victorino,31.0,2TM,NL,3.0,154.0,666.0,595.0,72.0,152.0,29.0,7.0,11.0,55.0,39.0,6.0,53.0,80.0,0.255,0.321,0.383,0.704,91.0,0.329,91.0,228.0,5.0,6.0,9.0,3.0,1.0,*87/9,
2012,34.0,Shane Victorino,31.0,PHI,NL,1.8,101.0,431.0,387.0,46.0,101.0,17.0,5.0,9.0,40.0,24.0,4.0,35.0,49.0,0.261,0.324,0.401,0.724,94.0,0.334,94.0,155.0,4.0,2.0,5.0,2.0,1.0,8,
2012,34.0,Shane Victorino,31.0,LAD,NL,1.1,53.0,235.0,208.0,26.0,51.0,12.0,2.0,2.0,15.0,15.0,2.0,18.0,31.0,0.245,0.316,0.351,0.667,85.0,0.318,86.0,73.0,1.0,4.0,4.0,1.0,0.0,7/89,
2012,35.0,Ichiro Suzuki*,38.0,2TM,AL,1.7,162.0,663.0,629.0,77.0,178.0,28.0,6.0,9.0,55.0,29.0,7.0,22.0,61.0,0.283,0.307,0.39,0.696,93.0,0.307,87.0,245.0,12.0,2.0,5.0,5.0,5.0,*97/8HD,
2012,35.0,Ichiro Suzuki*,38.0,SEA,AL,1.5,95.0,423.0,402.0,49.0,105.0,15.0,5.0,4.0,28.0,15.0,2.0,17.0,40.0,0.261,0.288,0.353,0.642,82.0,0.283,74.0,142.0,10.0,0.0,0.0,4.0,4.0,9/D,
2012,35.0,Ichiro Suzuki*,38.0,NYY,AL,0.2,67.0,240.0,227.0,28.0,73.0,13.0,1.0,5.0,27.0,14.0,5.0,5.0,21.0,0.322,0.34,0.454,0.794,113.0,0.349,111.0,103.0,2.0,2.0,5.0,1.0,1.0,97/8HD,
2012,36.0,Ángel Pagán#,30.0,SFG,NL,4.2,154.0,659.0,605.0,95.0,174.0,38.0,15.0,8.0,56.0,29.0,7.0,48.0,97.0,0.288,0.338,0.44,0.778,120.0,0.349,122.0,266.0,6.0,0.0,2.0,4.0,5.0,*8/HD,MVP-32
2012,37.0,Danny Espinosa#,25.0,WSN,NL,2.6,160.0,658.0,594.0,82.0,147.0,37.0,2.0,17.0,56.0,20.0,6.0,46.0,189.0,0.247,0.315,0.402,0.717,93.0,0.32,88.0,239.0,11.0,13.0,3.0,2.0,4.0,*46/H,
2012,38.0,Adrian Beltré,33.0,TEX,AL,7.2,156.0,654.0,604.0,95.0,194.0,33.0,2.0,36.0,102.0,1.0,0.0,36.0,82.0,0.321,0.359,0.561,0.921,139.0,0.395,143.0,339.0,8.0,5.0,0.0,9.0,8.0,*5D/H,"AS,MVP-3,GG"
2012,39.0,Jason Heyward*,22.0,ATL,NL,5.5,158.0,651.0,587.0,93.0,158.0,30.0,6.0,27.0,82.0,21.0,8.0,58.0,152.0,0.269,0.335,0.479,0.814,117.0,0.363,121.0,281.0,4.0,2.0,0.0,3.0,1.0,*9/H8,"MVP-28,GG"
2012,40.0,Kyle Seager*,24.0,SEA,AL,2.8,155.0,651.0,594.0,62.0,154.0,35.0,1.0,20.0,86.0,13.0,5.0,46.0,110.0,0.259,0.316,0.423,0.738,108.0,0.325,108.0,251.0,9.0,5.0,2.0,4.0,1.0,*54/DH,
2012,41.0,Michael Young,35.0,TEX,AL,-1.7,156.0,651.0,611.0,79.0,169.0,27.0,3.0,8.0,67.0,2.0,2.0,33.0,70.0,0.277,0.312,0.37,0.682,80.0,0.311,82.0,226.0,26.0,1.0,0.0,6.0,3.0,D354/6H,
2012,42.0,Adam Dunn*,32.0,CHW,AL,1.6,151.0,649.0,539.0,87.0,110.0,19.0,0.0,41.0,96.0,2.0,1.0,105.0,222.0,0.204,0.333,0.468,0.8,114.0,0.348,113.0,252.0,8.0,1.0,0.0,4.0,3.0,D3/7H,AS
2012,43.0,Alcides Escobar,25.0,KCR,AL,3.4,155.0,648.0,605.0,68.0,177.0,30.0,7.0,5.0,52.0,35.0,5.0,27.0,100.0,0.293,0.331,0.39,0.721,96.0,0.331,96.0,236.0,14.0,8.0,8.0,0.0,2.0,*6,
2012,44.0,Adam LaRoche*,32.0,WSN,NL,4.2,154.0,647.0,571.0,76.0,155.0,35.0,1.0,33.0,100.0,1.0,1.0,67.0,138.0,0.271,0.343,0.51,0.853,127.0,0.372,130.0,291.0,10.0,0.0,0.0,9.0,7.0,*3/H,"MVP-6,GG,SS"
2012,45.0,Edwin Encarnación,29.0,TOR,AL,5.0,151.0,644.0,542.0,93.0,152.0,24.0,0.0,42.0,110.0,13.0,3.0,84.0,94.0,0.28,0.384,0.557,0.941,153.0,0.405,156.0,302.0,6.0,11.0,0.0,7.0,12.0,D3/75,MVP-11
2012,46.0,Nelson Cruz,31.0,TEX,AL,0.8,159.0,642.0,585.0,86.0,152.0,45.0,0.0,24.0,90.0,8.0,4.0,48.0,140.0,0.26,0.319,0.46,0.779,104.0,0.352,111.0,269.0,7.0,5.0,0.0,4.0,2.0,*9/D7H,
2012,47.0,Joe Mauer*,29.0,MIN,AL,4.4,147.0,641.0,545.0,81.0,174.0,31.0,4.0,10.0,85.0,8.0,4.0,90.0,88.0,0.319,0.416,0.446,0.861,140.0,0.38,143.0,243.0,23.0,2.0,1.0,3.0,10.0,2D3/H,"AS,MVP-19"
2012,48.0,Ryan Zimmerman,27.0,WSN,NL,3.9,145.0,641.0,578.0,93.0,163.0,36.0,1.0,25.0,95.0,5.0,2.0,57.0,116.0,0.282,0.346,0.478,0.824,121.0,0.364,123.0,276.0,20.0,2.0,0.0,4.0,8.0,*5/H,MVP-24
2012,49.0,Álex Ríos,31.0,CHW,AL,4.8,157.0,640.0,605.0,93.0,184.0,37.0,8.0,25.0,91.0,23.0,6.0,26.0,92.0,0.304,0.334,0.516,0.85,126.0,0.372,128.0,312.0,18.0,4.0,0.0,5.0,3.0,*9/H,MVP-15
2012,50.0,Mike Trout,20.0,LAA,AL,10.5,139.0,639.0,559.0,129.0,182.0,27.0,8.0,30.0,83.0,49.0,5.0,67.0,139.0,0.326,0.399,0.564,0.963,168.0,0.43,173.0,315.0,7.0,6.0,0.0,7.0,4.0,*87/9H,"AS,MVP-2,ROY-1,SS"
2012,51.0,Josh Hamilton*,31.0,TEX,AL,4.0,148.0,636.0,562.0,103.0,160.0,31.0,2.0,43.0,128.0,7.0,4.0,60.0,162.0,0.285,0.354,0.577,0.93,141.0,0.385,137.0,324.0,9.0,5.0,0.0,9.0,13.0,*87D/9H,"AS,MVP-5,SS"
2012,52.0,Jay Bruce*,25.0,CIN,NL,2.2,155.0,633.0,560.0,89.0,141.0,35.0,5.0,34.0,99.0,9.0,3.0,62.0,155.0,0.252,0.327,0.514,0.841,121.0,0.361,118.0,288.0,5.0,4.0,0.0,7.0,11.0,*9/H,"AS,MVP-10,SS"
2012,53.0,B.J. Upton,27.0,TBR,AL,2.7,146.0,633.0,573.0,79.0,141.0,29.0,3.0,28.0,78.0,31.0,6.0,45.0,169.0,0.246,0.298,0.454,0.752,108.0,0.334,107.0,260.0,13.0,1.0,4.0,8.0,0.0,*8/DH,
2012,54.0,Jose Altuve,22.0,HOU,NL,1.4,147.0,630.0,576.0,80.0,167.0,34.0,4.0,7.0,37.0,33.0,11.0,40.0,74.0,0.29,0.34,0.399,0.74,101.0,0.346,108.0,230.0,8.0,6.0,4.0,4.0,0.0,*4/H,AS
2012,55.0,Aramis Ramírez,34.0,MIL,NL,5.6,149.0,630.0,570.0,92.0,171.0,50.0,3.0,27.0,105.0,9.0,2.0,44.0,82.0,0.3,0.36,0.54,0.901,136.0,0.395,141.0,308.0,14.0,12.0,0.0,4.0,3.0,*5/DH,MVP-9
2012,56.0,Dan Uggla,32.0,ATL,NL,2.9,154.0,630.0,523.0,86.0,115.0,29.0,0.0,19.0,78.0,4.0,3.0,94.0,168.0,0.22,0.348,0.384,0.732,98.0,0.332,99.0,201.0,8.0,10.0,0.0,3.0,5.0,*4/H,AS
2012,57.0,Justin Upton,24.0,ARI,NL,2.4,150.0,628.0,554.0,107.0,155.0,24.0,4.0,17.0,67.0,18.0,8.0,63.0,121.0,0.28,0.355,0.43,0.785,110.0,0.348,110.0,238.0,7.0,5.0,0.0,6.0,5.0,*9/H,
2012,58.0,Colby Rasmus*,25.0,TOR,AL,1.8,151.0,625.0,565.0,75.0,126.0,21.0,5.0,23.0,75.0,4.0,3.0,47.0,149.0,0.223,0.289,0.4,0.689,86.0,0.299,79.0,226.0,7.0,7.0,2.0,4.0,5.0,*8/HD,
2012,59.0,Nick Swisher#,31.0,NYY,AL,4.0,148.0,624.0,537.0,75.0,146.0,36.0,0.0,24.0,93.0,2.0,3.0,77.0,141.0,0.272,0.364,0.473,0.837,125.0,0.363,126.0,254.0,9.0,4.0,1.0,5.0,2.0,*93D/H,
2012,60.0,Dustin Pedroia,28.0,BOS,AL,5.1,141.0,623.0,563.0,81.0,163.0,39.0,3.0,15.0,65.0,20.0,6.0,48.0,60.0,0.29,0.347,0.449,0.797,114.0,0.352,114.0,253.0,9.0,5.0,1.0,6.0,3.0,*4/D,
2012,61.0,Brandon Phillips,31.0,CIN,NL,4.0,147.0,623.0,580.0,86.0,163.0,30.0,1.0,18.0,77.0,15.0,2.0,28.0,79.0,0.281,0.321,0.429,0.75,99.0,0.346,104.0,249.0,19.0,8.0,3.0,4.0,2.0,*4/H,MVP-13
2012,62.0,Corey Hart,30.0,MIL,NL,1.8,149.0,622.0,562.0,91.0,152.0,35.0,4.0,30.0,83.0,5.0,0.0,44.0,151.0,0.27,0.334,0.507,0.841,120.0,0.369,122.0,285.0,13.0,11.0,2.0,3.0,5.0,39/H,
2012,63.0,Alexei Ramírez,30.0,CHW,AL,2.7,158.0,621.0,593.0,59.0,157.0,24.0,4.0,9.0,73.0,20.0,7.0,16.0,77.0,0.265,0.287,0.364,0.651,75.0,0.294,71.0,216.0,15.0,4.0,4.0,4.0,2.0,*6/H,
2012,64.0,Freddie Freeman*,22.0,ATL,NL,2.4,147.0,620.0,540.0,91.0,140.0,33.0,2.0,23.0,94.0,2.0,0.0,64.0,129.0,0.259,0.34,0.456,0.796,113.0,0.351,113.0,246.0,10.0,7.0,0.0,9.0,4.0,*3/H,
2012,65.0,Yonder Alonso*,25.0,SDP,NL,1.5,155.0,619.0,549.0,47.0,150.0,39.0,0.0,9.0,62.0,3.0,0.0,62.0,101.0,0.273,0.348,0.393,0.741,110.0,0.334,111.0,216.0,14.0,3.0,1.0,4.0,9.0,*3/H,ROY-6
2012,66.0,Carlos Beltrán#,35.0,STL,NL,3.9,151.0,619.0,547.0,83.0,147.0,26.0,1.0,32.0,97.0,13.0,6.0,65.0,124.0,0.269,0.346,0.495,0.842,128.0,0.366,128.0,271.0,9.0,2.0,1.0,4.0,15.0,*9H/8D,"AS,MVP-26"
2012,67.0,Andre Ethier*,30.0,LAD,NL,3.5,149.0,618.0,556.0,79.0,158.0,36.0,1.0,20.0,89.0,2.0,2.0,50.0,124.0,0.284,0.351,0.46,0.812,123.0,0.367,131.0,256.0,13.0,9.0,0.0,3.0,6.0,*9/DH8,
2012,68.0,Austin Jackson,25.0,DET,AL,5.5,137.0,617.0,543.0,103.0,163.0,29.0,10.0,16.0,66.0,12.0,9.0,67.0,134.0,0.3,0.377,0.479,0.856,129.0,0.377,135.0,260.0,9.0,2.0,2.0,3.0,0.0,*8/H,
2012,69.0,Asdrúbal Cabrera#,26.0,CLE,AL,3.3,143.0,616.0,555.0,70.0,150.0,35.0,1.0,16.0,68.0,9.0,4.0,52.0,99.0,0.27,0.338,0.423,0.762,114.0,0.335,114.0,235.0,18.0,6.0,1.0,2.0,3.0,*6/DH,AS
2012,70.0,Alfonso Soriano,36.0,CHC,NL,1.9,151.0,615.0,561.0,68.0,147.0,33.0,2.0,32.0,108.0,6.0,2.0,44.0,153.0,0.262,0.322,0.499,0.821,118.0,0.359,119.0,280.0,18.0,7.0,0.0,3.0,5.0,*7/DH,MVP-20
2012,71.0,Josh Willingham,33.0,MIN,AL,3.3,145.0,615.0,519.0,85.0,135.0,30.0,1.0,35.0,110.0,3.0,2.0,76.0,141.0,0.26,0.366,0.524,0.89,143.0,0.384,146.0,272.0,15.0,14.0,0.0,6.0,4.0,*7D/H,SS
2012,72.0,Carlos Lee,36.0,2TM,NL,-0.2,147.0,615.0,550.0,53.0,145.0,27.0,1.0,9.0,77.0,3.0,0.0,58.0,49.0,0.264,0.332,0.365,0.697,89.0,0.321,91.0,201.0,13.0,1.0,0.0,6.0,4.0,*3/DH,
2012,72.0,Carlos Lee,36.0,HOU,NL,0.2,66.0,277.0,258.0,24.0,74.0,15.0,1.0,5.0,29.0,0.0,0.0,19.0,17.0,0.287,0.336,0.411,0.747,102.0,0.335,103.0,106.0,7.0,0.0,0.0,0.0,2.0,3/D,
2012,72.0,Carlos Lee,36.0,MIA,NL,-0.4,81.0,338.0,292.0,29.0,71.0,12.0,0.0,4.0,48.0,3.0,0.0,39.0,32.0,0.243,0.328,0.325,0.654,78.0,0.309,80.0,95.0,6.0,1.0,0.0,6.0,2.0,3/H,
2012,73.0,Mike Moustakas*,23.0,KCR,AL,3.1,149.0,614.0,563.0,69.0,136.0,34.0,1.0,20.0,73.0,5.0,2.0,39.0,124.0,0.242,0.296,0.412,0.708,91.0,0.308,85.0,232.0,4.0,7.0,0.0,5.0,4.0,*5,
2012,74.0,Daniel Murphy*,27.0,NYM,NL,1.5,156.0,612.0,571.0,62.0,166.0,40.0,3.0,6.0,65.0,10.0,2.0,36.0,82.0,0.291,0.332,0.403,0.735,103.0,0.331,104.0,230.0,12.0,1.0,0.0,4.0,5.0,*4H3,
2012,75.0,Buster Posey,25.0,SFG,NL,7.6,148.0,610.0,530.0,78.0,178.0,39.0,1.0,24.0,103.0,1.0,1.0,69.0,96.0,0.336,0.408,0.549,0.957,171.0,0.417,177.0,291.0,19.0,2.0,0.0,9.0,7.0,*23/HD,"AS,MVP-1,SS"
2012,76.0,Michael Brantley*,25.0,CLE,AL,3.3,149.0,609.0,552.0,63.0,159.0,37.0,4.0,6.0,60.0,12.0,9.0,53.0,56.0,0.288,0.348,0.402,0.75,112.0,0.326,109.0,222.0,7.0,0.0,0.0,4.0,12.0,*8/HD,
2012,77.0,Carlos Santana#,26.0,CLE,AL,3.7,143.0,609.0,507.0,72.0,128.0,27.0,2.0,18.0,76.0,3.0,5.0,91.0,101.0,0.252,0.365,0.42,0.785,121.0,0.35,127.0,213.0,21.0,3.0,0.0,8.0,4.0,2D3/7H,
2012,78.0,Yunel Escobar,29.0,TOR,AL,2.8,145.0,608.0,558.0,58.0,141.0,22.0,1.0,9.0,51.0,5.0,1.0,35.0,70.0,0.253,0.3,0.344,0.644,75.0,0.297,76.0,192.0,21.0,4.0,7.0,4.0,1.0,*6/HD,
2012,79.0,Delmon Young,26.0,DET,AL,-0.9,151.0,608.0,574.0,54.0,153.0,27.0,1.0,18.0,74.0,0.0,2.0,20.0,112.0,0.267,0.296,0.411,0.707,88.0,0.311,86.0,236.0,20.0,7.0,0.0,7.0,1.0,*D7/H,
2012,80.0,Jeff Francoeur,28.0,KCR,AL,-2.2,148.0,603.0,561.0,58.0,132.0,26.0,3.0,16.0,49.0,4.0,7.0,34.0,119.0,0.235,0.287,0.378,0.665,80.0,0.284,71.0,212.0,14.0,7.0,0.0,1.0,9.0,*9/8HD,
