season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2021,30.0,Trea Turner,28.0,WSN,NL,4.1,96.0,420.0,388.0,66.0,125.0,17.0,3.0,18.0,49.0,21.0,3.0,26.0,77.0,0.322,0.369,0.521,0.89,142.0,0.39,142.0,202.0,13.0,4.0,0.0,2.0,0.0,6,
2021,30.0,Trea Turner,28.0,LAD,NL,2.4,52.0,226.0,207.0,41.0,70.0,17.0,0.0,10.0,28.0,11.0,2.0,15.0,33.0,0.338,0.385,0.565,0.95,149.0,0.406,147.0,117.0,5.0,2.0,0.0,2.0,2.0,4/6H,
2021,31.0,Jorge Polanco#,27.0,MIN,AL,5.0,152.0,644.0,588.0,97.0,158.0,35.0,2.0,33.0,98.0,11.0,6.0,45.0,118.0,0.269,0.323,0.503,0.826,125.0,0.352,125.0,296.0,4.0,5.0,0.0,6.0,0.0,*46/DH,
2021,32.0,Jake Cronenworth*,27.0,SDP,NL,4.8,152.0,643.0,567.0,94.0,151.0,33.0,7.0,21.0,71.0,4.0,3.0,55.0,90.0,0.266,0.34,0.46,0.8,122.0,0.35,124.0,261.0,8.0,10.0,3.0,3.0,6.0,463/H1,AS
2021,33.0,Nathaniel Lowe*,25.0,TEX,AL,2.3,157.0,642.0,557.0,75.0,147.0,24.0,3.0,18.0,72.0,8.0,0.0,80.0,162.0,0.264,0.357,0.415,0.771,112.0,0.344,115.0,231.0,13.0,2.0,0.0,3.0,2.0,*3/DH5,
2021,34.0,Carlos Correa,26.0,HOU,AL,7.3,148.0,640.0,555.0,104.0,155.0,34.0,1.0,26.0,92.0,0.0,0.0,75.0,116.0,0.279,0.366,0.485,0.85,131.0,0.369,133.0,269.0,16.0,4.0,0.0,6.0,2.0,*6,"AS,MVP-5,GG"
2021,35.0,Manny Machado,28.0,SDP,NL,5.0,153.0,640.0,564.0,92.0,157.0,31.0,2.0,28.0,106.0,12.0,3.0,63.0,102.0,0.278,0.347,0.489,0.836,131.0,0.359,128.0,276.0,10.0,2.0,0.0,11.0,10.0,*5/HD,"AS,MVP-18"
2021,36.0,Shohei Ohtani*,26.0,LAA,AL,4.9,155.0,639.0,537.0,103.0,138.0,26.0,8.0,46.0,100.0,26.0,10.0,96.0,189.0,0.257,0.372,0.592,0.965,157.0,0.399,153.0,318.0,7.0,4.0,0.0,2.0,20.0,*D1/H97,"AS,MVP-1,SS"
2021,37.0,Adam Frazier*,29.0,2TM,NL,4.0,155.0,639.0,577.0,83.0,176.0,36.0,5.0,5.0,43.0,10.0,5.0,48.0,69.0,0.305,0.368,0.411,0.779,114.0,0.342,113.0,237.0,10.0,10.0,3.0,1.0,2.0,*4H7/D,AS
2021,37.0,Adam Frazier*,29.0,PIT,NL,3.0,98.0,428.0,386.0,58.0,125.0,28.0,4.0,4.0,32.0,5.0,4.0,35.0,46.0,0.324,0.388,0.448,0.836,126.0,0.364,127.0,173.0,6.0,6.0,0.0,1.0,1.0,4/7HD,
2021,37.0,Adam Frazier*,29.0,SDP,NL,1.0,57.0,211.0,191.0,25.0,51.0,8.0,1.0,1.0,11.0,5.0,1.0,13.0,23.0,0.267,0.327,0.335,0.662,86.0,0.297,84.0,64.0,4.0,4.0,3.0,0.0,1.0,4/H7,
2021,38.0,Myles Straw,26.0,2TM,AL,3.3,158.0,638.0,564.0,86.0,153.0,29.0,1.0,4.0,48.0,30.0,6.0,67.0,121.0,0.271,0.349,0.348,0.696,93.0,0.326,99.0,196.0,13.0,2.0,1.0,4.0,0.0,*8/H,
2021,38.0,Myles Straw,26.0,HOU,AL,1.5,98.0,370.0,325.0,44.0,85.0,13.0,1.0,2.0,34.0,17.0,5.0,38.0,71.0,0.262,0.339,0.326,0.665,85.0,0.312,90.0,106.0,7.0,2.0,1.0,4.0,0.0,8/H,
2021,38.0,Myles Straw,26.0,CLE,AL,1.8,60.0,268.0,239.0,42.0,68.0,16.0,0.0,2.0,14.0,13.0,1.0,29.0,50.0,0.285,0.362,0.377,0.739,105.0,0.346,111.0,90.0,6.0,0.0,0.0,0.0,0.0,8/H,
2021,39.0,Pete Alonso,26.0,NYM,NL,4.1,152.0,637.0,561.0,81.0,147.0,27.0,3.0,37.0,94.0,3.0,0.0,60.0,127.0,0.262,0.344,0.519,0.863,133.0,0.377,137.0,291.0,20.0,12.0,0.0,4.0,6.0,*3/DH,
2021,40.0,César Hernández#,31.0,2TM,AL,0.5,149.0,637.0,570.0,84.0,132.0,21.0,2.0,21.0,62.0,1.0,1.0,59.0,135.0,0.232,0.308,0.386,0.694,90.0,0.305,88.0,220.0,11.0,5.0,0.0,3.0,2.0,*4/D6,
2021,40.0,César Hernández#,31.0,CLE,AL,1.3,96.0,420.0,376.0,60.0,87.0,17.0,2.0,18.0,47.0,0.0,0.0,38.0,90.0,0.231,0.307,0.431,0.738,101.0,0.324,103.0,162.0,6.0,4.0,0.0,2.0,0.0,4/D,
2021,40.0,César Hernández#,31.0,CHW,AL,-0.8,53.0,217.0,194.0,24.0,45.0,4.0,0.0,3.0,15.0,1.0,1.0,21.0,45.0,0.232,0.309,0.299,0.608,68.0,0.266,60.0,58.0,5.0,1.0,0.0,1.0,2.0,4/6,
2021,41.0,José Ramírez#,28.0,CLE,AL,6.7,152.0,636.0,552.0,111.0,147.0,32.0,5.0,36.0,103.0,27.0,4.0,72.0,87.0,0.266,0.355,0.538,0.893,142.0,0.378,137.0,297.0,13.0,7.0,0.0,5.0,10.0,*5D/H,"AS,MVP-6"
2021,42.0,J.D. Martinez,33.0,BOS,AL,3.2,148.0,634.0,570.0,92.0,163.0,42.0,3.0,28.0,99.0,0.0,0.0,55.0,150.0,0.286,0.349,0.518,0.867,128.0,0.369,128.0,295.0,18.0,3.0,0.0,5.0,6.0,*D7/9,AS
2021,43.0,Aaron Judge,29.0,NYY,AL,5.9,148.0,633.0,550.0,89.0,158.0,24.0,0.0,39.0,98.0,6.0,1.0,75.0,158.0,0.287,0.373,0.544,0.916,149.0,0.392,150.0,299.0,16.0,3.0,0.0,5.0,2.0,*98D/H,"AS,MVP-4,SS"
2021,44.0,Jonathan India,24.0,CIN,NL,4.1,150.0,631.0,532.0,98.0,143.0,34.0,2.0,21.0,69.0,12.0,3.0,71.0,141.0,0.269,0.376,0.459,0.835,116.0,0.377,123.0,244.0,13.0,23.0,1.0,4.0,1.0,*4/H,ROY-1
2021,45.0,Jeimer Candelario#,27.0,DET,AL,3.6,149.0,626.0,557.0,75.0,151.0,42.0,3.0,16.0,67.0,0.0,0.0,65.0,135.0,0.271,0.351,0.443,0.795,121.0,0.348,123.0,247.0,10.0,4.0,0.0,0.0,1.0,*5/D,
2021,46.0,Mark Canha,32.0,OAK,AL,2.7,141.0,625.0,519.0,93.0,120.0,22.0,4.0,17.0,61.0,12.0,2.0,77.0,128.0,0.231,0.358,0.387,0.746,111.0,0.348,123.0,201.0,9.0,27.0,0.0,2.0,0.0,*798/D3H,
2021,47.0,Matt Chapman,28.0,OAK,AL,3.4,151.0,622.0,529.0,75.0,111.0,15.0,3.0,27.0,72.0,3.0,2.0,80.0,202.0,0.21,0.314,0.403,0.716,100.0,0.31,98.0,213.0,6.0,4.0,0.0,9.0,0.0,*5/6H,GG
2021,48.0,Adolis García,28.0,TEX,AL,3.9,149.0,622.0,581.0,77.0,141.0,26.0,2.0,31.0,90.0,16.0,5.0,32.0,194.0,0.243,0.286,0.454,0.741,100.0,0.321,99.0,264.0,15.0,5.0,0.0,4.0,0.0,*89D/7H,"AS,ROY-4"
2021,49.0,Dylan Carlson#,22.0,STL,NL,3.2,149.0,619.0,542.0,79.0,144.0,31.0,4.0,18.0,65.0,2.0,1.0,57.0,152.0,0.266,0.343,0.437,0.78,115.0,0.343,116.0,237.0,5.0,11.0,1.0,8.0,2.0,*98/7H,ROY-3
2021,50.0,Trey Mancini,29.0,BAL,AL,1.0,147.0,616.0,556.0,77.0,142.0,33.0,1.0,21.0,71.0,0.0,0.0,51.0,143.0,0.255,0.326,0.432,0.758,106.0,0.327,104.0,240.0,19.0,8.0,0.0,1.0,4.0,3D/H,
2021,51.0,Yoán Moncada#,26.0,CHW,AL,4.1,144.0,616.0,520.0,74.0,137.0,33.0,1.0,14.0,61.0,3.0,2.0,84.0,157.0,0.263,0.375,0.412,0.787,116.0,0.346,116.0,214.0,6.0,10.0,0.0,2.0,1.0,*5/D,
2021,52.0,Joey Gallo*,27.0,2TM,AL,4.5,153.0,616.0,498.0,90.0,99.0,13.0,1.0,38.0,77.0,6.0,0.0,111.0,213.0,0.199,0.351,0.458,0.808,121.0,0.348,118.0,228.0,6.0,6.0,0.0,1.0,5.0,*97D/H,"AS,GG"
2021,52.0,Joey Gallo*,27.0,TEX,AL,4.1,95.0,388.0,310.0,57.0,69.0,6.0,1.0,25.0,55.0,6.0,0.0,74.0,125.0,0.223,0.379,0.49,0.869,138.0,0.374,136.0,152.0,3.0,4.0,0.0,0.0,4.0,9D/H,
2021,52.0,Joey Gallo*,27.0,NYY,AL,0.5,58.0,228.0,188.0,33.0,30.0,7.0,0.0,13.0,22.0,0.0,0.0,37.0,88.0,0.16,0.303,0.404,0.707,93.0,0.304,88.0,76.0,3.0,2.0,0.0,1.0,1.0,7/9D,
2021,53.0,Brandon Lowe*,26.0,TBR,AL,4.6,149.0,615.0,535.0,97.0,132.0,31.0,0.0,39.0,99.0,7.0,1.0,68.0,167.0,0.247,0.34,0.523,0.863,140.0,0.366,137.0,280.0,2.0,9.0,0.0,3.0,4.0,*4H7/9D3,MVP-10
2021,54.0,Justin Turner,36.0,LAD,NL,3.5,151.0,612.0,533.0,87.0,148.0,22.0,0.0,27.0,87.0,3.0,0.0,61.0,98.0,0.278,0.361,0.471,0.832,120.0,0.37,125.0,251.0,12.0,12.0,0.0,6.0,0.0,*5H/D1,AS
2021,55.0,Yuli Gurriel,37.0,HOU,AL,3.8,143.0,605.0,530.0,83.0,169.0,31.0,0.0,15.0,81.0,1.0,1.0,59.0,68.0,0.319,0.383,0.462,0.846,131.0,0.362,128.0,245.0,16.0,4.0,0.0,12.0,2.0,*3/5D,GG
2021,56.0,Randy Arozarena,26.0,TBR,AL,4.2,141.0,604.0,529.0,94.0,145.0,32.0,3.0,20.0,69.0,20.0,10.0,56.0,170.0,0.274,0.356,0.459,0.815,129.0,0.351,129.0,243.0,9.0,14.0,0.0,5.0,4.0,*79D/H8,ROY-1
2021,57.0,Alex Verdugo*,25.0,BOS,AL,2.2,146.0,604.0,544.0,88.0,157.0,32.0,2.0,13.0,63.0,6.0,2.0,51.0,96.0,0.289,0.351,0.426,0.777,107.0,0.334,103.0,232.0,11.0,4.0,0.0,5.0,6.0,*789/HD,
2021,58.0,Xander Bogaerts,28.0,BOS,AL,5.2,144.0,603.0,529.0,90.0,156.0,34.0,1.0,23.0,79.0,5.0,1.0,62.0,113.0,0.295,0.37,0.493,0.863,129.0,0.379,134.0,261.0,13.0,5.0,0.0,7.0,2.0,*6/DH,"AS,MVP-12,SS"
2021,59.0,Jorge Soler,29.0,2TM,2LG,0.1,149.0,602.0,516.0,74.0,115.0,27.0,0.0,27.0,70.0,0.0,0.0,67.0,142.0,0.223,0.316,0.432,0.749,99.0,0.332,102.0,223.0,12.0,6.0,0.0,5.0,0.0,9D/H,
2021,59.0,Jorge Soler,29.0,KCR,AL,-1.0,94.0,360.0,308.0,38.0,59.0,16.0,0.0,13.0,37.0,0.0,0.0,38.0,97.0,0.192,0.288,0.37,0.658,78.0,0.296,79.0,114.0,9.0,5.0,0.0,3.0,0.0,9D/H,
2021,59.0,Jorge Soler,29.0,ATL,NL,1.1,55.0,242.0,208.0,36.0,56.0,11.0,0.0,14.0,33.0,0.0,0.0,29.0,45.0,0.269,0.358,0.524,0.882,131.0,0.385,136.0,109.0,3.0,1.0,0.0,2.0,0.0,9/DH,
2021,60.0,Bryce Harper*,28.0,PHI,NL,5.9,141.0,599.0,488.0,101.0,151.0,42.0,1.0,35.0,84.0,13.0,3.0,100.0,134.0,0.309,0.429,0.615,1.044,179.0,0.438,178.0,300.0,12.0,5.0,2.0,4.0,14.0,*9/D3,"MVP-1,SS"
2021,61.0,Eduardo Escobar#,32.0,2TM,NL,2.5,146.0,599.0,549.0,77.0,139.0,26.0,5.0,28.0,90.0,1.0,0.0,48.0,124.0,0.253,0.314,0.472,0.786,109.0,0.343,110.0,259.0,3.0,1.0,0.0,1.0,1.0,543/H6,AS
2021,61.0,Eduardo Escobar#,32.0,ARI,NL,2.2,98.0,400.0,370.0,50.0,91.0,14.0,3.0,22.0,65.0,1.0,0.0,29.0,85.0,0.246,0.3,0.478,0.778,107.0,0.337,106.0,177.0,1.0,0.0,0.0,1.0,1.0,54/H6,
2021,61.0,Eduardo Escobar#,32.0,MIL,NL,0.2,48.0,199.0,179.0,27.0,48.0,12.0,2.0,6.0,25.0,0.0,0.0,19.0,39.0,0.268,0.342,0.458,0.8,115.0,0.354,119.0,82.0,2.0,1.0,0.0,0.0,0.0,53/H,
2021,62.0,Yordan Alvarez*,24.0,HOU,AL,3.1,144.0,598.0,537.0,92.0,149.0,35.0,1.0,33.0,104.0,1.0,0.0,50.0,145.0,0.277,0.346,0.531,0.877,136.0,0.369,133.0,285.0,16.0,8.0,0.0,3.0,3.0,D7/H,
2021,63.0,Ryan McMahon*,26.0,COL,NL,4.0,151.0,596.0,528.0,80.0,134.0,32.0,1.0,23.0,86.0,6.0,2.0,59.0,147.0,0.254,0.331,0.449,0.779,98.0,0.338,94.0,237.0,14.0,4.0,0.0,5.0,2.0,*54H,
2021,64.0,Teoscar Hernández,28.0,TOR,AL,3.5,143.0,595.0,550.0,92.0,163.0,29.0,0.0,32.0,116.0,12.0,4.0,36.0,148.0,0.296,0.346,0.524,0.87,131.0,0.38,137.0,288.0,5.0,7.0,0.0,2.0,1.0,*97D/8H,"AS,MVP-19,SS"
2021,65.0,Trevor Story,28.0,COL,NL,4.3,142.0,595.0,526.0,88.0,132.0,34.0,5.0,24.0,75.0,20.0,6.0,53.0,139.0,0.251,0.329,0.471,0.801,102.0,0.354,104.0,248.0,7.0,11.0,0.0,5.0,2.0,*6/HD,
2021,66.0,Max Muncy*,30.0,LAD,NL,4.6,144.0,592.0,497.0,95.0,124.0,26.0,2.0,36.0,94.0,2.0,1.0,83.0,120.0,0.249,0.368,0.527,0.895,135.0,0.385,137.0,262.0,7.0,11.0,0.0,1.0,5.0,*34/5HD,"AS,MVP-10"
2021,67.0,Austin Meadows*,26.0,TBR,AL,2.0,142.0,591.0,518.0,79.0,121.0,29.0,3.0,27.0,106.0,4.0,3.0,59.0,122.0,0.234,0.315,0.458,0.772,115.0,0.331,114.0,237.0,4.0,6.0,0.0,8.0,3.0,7DH/9,MVP-20
2021,68.0,Amed Rosario,25.0,CLE,AL,1.9,141.0,588.0,550.0,77.0,155.0,25.0,6.0,11.0,57.0,13.0,0.0,31.0,120.0,0.282,0.321,0.409,0.731,100.0,0.324,99.0,225.0,12.0,3.0,0.0,4.0,0.0,*68/HD,
2021,69.0,Ryan Mountcastle,24.0,BAL,AL,1.1,144.0,586.0,534.0,77.0,136.0,23.0,1.0,33.0,89.0,4.0,3.0,41.0,161.0,0.255,0.309,0.487,0.796,114.0,0.336,111.0,260.0,12.0,4.0,0.0,7.0,2.0,3D7/H,ROY-6
2021,70.0,Kris Bryant,29.0,2TM,NL,3.3,144.0,586.0,513.0,86.0,136.0,32.0,2.0,25.0,73.0,10.0,2.0,62.0,135.0,0.265,0.353,0.481,0.835,124.0,0.368,128.0,247.0,9.0,9.0,0.0,2.0,4.0,57983/H6,AS
2021,70.0,Kris Bryant,29.0,CHC,NL,2.3,93.0,374.0,326.0,58.0,87.0,19.0,2.0,18.0,51.0,4.0,2.0,39.0,89.0,0.267,0.358,0.503,0.861,130.0,0.374,133.0,164.0,6.0,8.0,0.0,1.0,1.0,57983/H6,
2021,70.0,Kris Bryant,29.0,SFG,NL,1.0,51.0,212.0,187.0,28.0,49.0,13.0,0.0,7.0,22.0,6.0,0.0,23.0,46.0,0.262,0.344,0.444,0.788,113.0,0.359,118.0,83.0,3.0,1.0,0.0,1.0,3.0,579/8H,
2021,71.0,Nick Castellanos,29.0,CIN,NL,3.1,138.0,585.0,531.0,95.0,164.0,38.0,1.0,34.0,100.0,3.0,1.0,41.0,121.0,0.309,0.362,0.576,0.939,138.0,0.398,140.0,306.0,16.0,7.0,0.0,6.0,5.0,*9/DH,"AS,MVP-12,SS"
2021,72.0,Kiké Hernández,29.0,BOS,AL,4.9,134.0,585.0,508.0,84.0,127.0,35.0,3.0,20.0,60.0,1.0,0.0,61.0,110.0,0.25,0.337,0.449,0.786,108.0,0.344,110.0,228.0,4.0,9.0,0.0,7.0,0.0,84/6H,
2021,73.0,Jared Walsh*,27.0,LAA,AL,2.7,144.0,585.0,530.0,70.0,147.0,34.0,1.0,29.0,98.0,2.0,1.0,48.0,152.0,0.277,0.34,0.509,0.85,127.0,0.359,124.0,270.0,7.0,4.0,0.0,3.0,6.0,*39/H,AS
2021,74.0,Nelson Cruz,40.0,2TM,AL,2.5,140.0,584.0,513.0,79.0,136.0,21.0,1.0,32.0,86.0,3.0,0.0,51.0,126.0,0.265,0.334,0.497,0.832,129.0,0.353,127.0,255.0,14.0,7.0,0.0,9.0,10.0,*D/H3,AS
2021,74.0,Nelson Cruz,40.0,MIN,AL,2.1,85.0,346.0,296.0,44.0,87.0,13.0,1.0,19.0,50.0,3.0,0.0,35.0,63.0,0.294,0.37,0.537,0.907,148.0,0.379,143.0,159.0,10.0,5.0,0.0,7.0,6.0,D/H,
2021,74.0,Nelson Cruz,40.0,TBR,AL,0.4,55.0,238.0,217.0,35.0,49.0,8.0,0.0,13.0,36.0,0.0,0.0,16.0,63.0,0.226,0.283,0.442,0.725,101.0,0.315,103.0,96.0,4.0,2.0,0.0,2.0,4.0,D/H3,
2021,75.0,Charlie Blackmon*,34.0,COL,NL,1.0,150.0,582.0,514.0,76.0,139.0,25.0,4.0,13.0,78.0,3.0,0.0,54.0,91.0,0.27,0.351,0.411,0.761,95.0,0.34,95.0,211.0,8.0,11.0,0.0,3.0,1.0,*9H/D,
2021,76.0,Chris Taylor,30.0,LAD,NL,2.5,148.0,582.0,507.0,92.0,129.0,25.0,4.0,20.0,73.0,13.0,1.0,63.0,167.0,0.254,0.344,0.438,0.782,107.0,0.349,108.0,222.0,5.0,8.0,1.0,3.0,2.0,84765/H9,AS
