season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2014,11.0,Albert Pujols,34.0,LAA,AL,3.9,159.0,695.0,633.0,89.0,172.0,37.0,1.0,28.0,105.0,5.0,1.0,48.0,71.0,0.272,0.324,0.466,0.79,126.0,0.354,130.0,295.0,28.0,5.0,0.0,9.0,11.0,*3D/5,MVP-17
2014,12.0,Casey McGehee,31.0,MIA,NL,0.9,160.0,691.0,616.0,56.0,177.0,29.0,1.0,4.0,76.0,4.0,2.0,67.0,102.0,0.287,0.355,0.357,0.712,101.0,0.326,102.0,220.0,31.0,1.0,0.0,7.0,3.0,*5/DH,
2014,13.0,Elvis Andrus,25.0,TEX,AL,0.8,157.0,685.0,619.0,72.0,163.0,35.0,1.0,2.0,41.0,27.0,15.0,46.0,96.0,0.263,0.314,0.333,0.647,81.0,0.299,81.0,206.0,21.0,3.0,9.0,7.0,0.0,*6/DH,
2014,14.0,Miguel Cabrera,31.0,DET,AL,5.1,159.0,685.0,611.0,101.0,191.0,52.0,1.0,25.0,109.0,1.0,1.0,60.0,117.0,0.313,0.371,0.524,0.895,150.0,0.39,151.0,320.0,21.0,3.0,0.0,11.0,10.0,*3D5/H,"AS,MVP-9"
2014,15.0,Anthony Rendon,24.0,WSN,NL,6.5,153.0,683.0,613.0,111.0,176.0,39.0,6.0,21.0,83.0,17.0,3.0,58.0,104.0,0.287,0.351,0.473,0.824,126.0,0.369,127.0,290.0,11.0,5.0,2.0,5.0,2.0,*54/H,"MVP-5,SS"
2014,16.0,Adam Jones,28.0,BAL,AL,4.8,159.0,682.0,644.0,88.0,181.0,30.0,2.0,29.0,96.0,7.0,1.0,19.0,133.0,0.281,0.311,0.469,0.78,115.0,0.347,115.0,302.0,11.0,12.0,0.0,7.0,1.0,*8/DH,"AS,MVP-14,GG"
2014,17.0,Nelson Cruz,33.0,BAL,AL,4.5,159.0,678.0,613.0,87.0,166.0,32.0,2.0,40.0,108.0,4.0,5.0,55.0,140.0,0.271,0.333,0.525,0.859,137.0,0.377,141.0,322.0,17.0,5.0,0.0,5.0,8.0,D79,"AS,MVP-7"
2014,18.0,Michael Brantley*,27.0,CLE,AL,7.0,156.0,676.0,611.0,94.0,200.0,45.0,2.0,20.0,97.0,23.0,1.0,52.0,56.0,0.327,0.385,0.506,0.89,148.0,0.407,155.0,309.0,16.0,8.0,0.0,5.0,4.0,*78/DH,"AS,MVP-3,SS"
2014,19.0,Howie Kendrick,30.0,LAA,AL,6.1,157.0,674.0,617.0,85.0,181.0,33.0,5.0,7.0,75.0,14.0,5.0,48.0,110.0,0.293,0.347,0.397,0.744,116.0,0.34,119.0,245.0,15.0,4.0,3.0,2.0,8.0,*4/D,MVP-18
2014,20.0,José Bautista,33.0,TOR,AL,6.9,155.0,673.0,553.0,101.0,158.0,27.0,0.0,35.0,103.0,6.0,2.0,104.0,96.0,0.286,0.403,0.524,0.928,162.0,0.414,169.0,290.0,18.0,9.0,1.0,6.0,11.0,*9D38/H,"AS,MVP-6,SS"
2014,21.0,Denard Span*,30.0,WSN,NL,4.3,147.0,668.0,610.0,94.0,184.0,39.0,8.0,5.0,37.0,31.0,7.0,50.0,65.0,0.302,0.355,0.416,0.771,113.0,0.356,116.0,254.0,6.0,2.0,3.0,3.0,1.0,*8,MVP-19
2014,22.0,Matt Holliday,34.0,STL,NL,3.3,156.0,667.0,574.0,83.0,156.0,37.0,0.0,20.0,90.0,4.0,1.0,74.0,100.0,0.272,0.37,0.441,0.811,127.0,0.366,131.0,253.0,20.0,17.0,0.0,2.0,4.0,*7/D,MVP-14
2014,23.0,Robinson Canó*,31.0,SEA,AL,6.3,157.0,665.0,595.0,77.0,187.0,37.0,2.0,14.0,82.0,10.0,3.0,61.0,68.0,0.314,0.382,0.454,0.836,142.0,0.367,139.0,270.0,19.0,6.0,0.0,3.0,20.0,*4/D,"AS,MVP-5"
2014,24.0,Chase Utley*,35.0,PHI,NL,3.7,155.0,664.0,589.0,74.0,159.0,36.0,6.0,11.0,78.0,10.0,1.0,53.0,85.0,0.27,0.339,0.407,0.746,108.0,0.337,107.0,240.0,8.0,13.0,0.0,9.0,12.0,*4/H3D,AS
2014,25.0,Todd Frazier,28.0,CIN,NL,4.7,157.0,660.0,597.0,88.0,163.0,22.0,1.0,29.0,80.0,20.0,8.0,52.0,139.0,0.273,0.336,0.459,0.795,121.0,0.362,128.0,274.0,9.0,7.0,0.0,4.0,2.0,*53/H,AS
2014,26.0,Adrián González*,32.0,LAD,NL,4.4,159.0,660.0,591.0,83.0,163.0,41.0,0.0,27.0,116.0,1.0,1.0,56.0,112.0,0.276,0.335,0.482,0.817,131.0,0.356,129.0,285.0,13.0,2.0,0.0,11.0,9.0,*3/HD,"MVP-7,GG,SS"
2014,27.0,Carlos Santana#,28.0,CLE,AL,2.8,152.0,660.0,541.0,68.0,125.0,25.0,0.0,27.0,85.0,5.0,2.0,113.0,124.0,0.231,0.365,0.427,0.792,122.0,0.358,125.0,231.0,13.0,3.0,0.0,3.0,5.0,35D2/H,
2014,28.0,Christian Yelich*,22.0,MIA,NL,3.8,144.0,660.0,582.0,94.0,165.0,30.0,6.0,9.0,54.0,21.0,7.0,70.0,137.0,0.284,0.362,0.402,0.764,115.0,0.351,118.0,234.0,9.0,3.0,3.0,2.0,3.0,*78/H,GG
2014,29.0,Alexei Ramírez,32.0,CHW,AL,3.5,158.0,657.0,622.0,82.0,170.0,35.0,2.0,15.0,74.0,21.0,4.0,24.0,81.0,0.273,0.305,0.408,0.713,103.0,0.323,101.0,254.0,21.0,6.0,1.0,4.0,0.0,*6/H,"AS,SS"
2014,30.0,Austin Jackson,27.0,2TM,AL,1.5,154.0,656.0,597.0,71.0,153.0,30.0,6.0,4.0,47.0,20.0,6.0,47.0,144.0,0.256,0.308,0.347,0.655,87.0,0.301,85.0,207.0,15.0,2.0,1.0,9.0,0.0,*8/H,
2014,30.0,Austin Jackson,27.0,DET,AL,1.5,100.0,420.0,374.0,52.0,102.0,25.0,5.0,4.0,33.0,9.0,4.0,35.0,85.0,0.273,0.332,0.398,0.73,106.0,0.332,107.0,149.0,9.0,2.0,1.0,8.0,0.0,8/H,
2014,30.0,Austin Jackson,27.0,SEA,AL,0.0,54.0,236.0,223.0,19.0,51.0,5.0,1.0,0.0,14.0,11.0,2.0,12.0,59.0,0.229,0.267,0.26,0.527,54.0,0.247,45.0,58.0,6.0,0.0,0.0,1.0,0.0,8,
2014,31.0,Jonathan Lucroy,28.0,MIL,NL,6.4,153.0,655.0,585.0,73.0,176.0,53.0,2.0,13.0,69.0,4.0,4.0,66.0,71.0,0.301,0.373,0.465,0.837,131.0,0.376,138.0,272.0,13.0,2.0,0.0,2.0,3.0,*23/HD,"AS,MVP-4"
2014,32.0,José Reyes#,31.0,TOR,AL,3.4,143.0,655.0,610.0,94.0,175.0,33.0,4.0,9.0,51.0,30.0,2.0,38.0,73.0,0.287,0.328,0.398,0.726,105.0,0.344,110.0,243.0,4.0,1.0,2.0,4.0,1.0,*6/H,
2014,33.0,Curtis Granderson*,33.0,NYM,NL,1.2,155.0,654.0,564.0,73.0,128.0,27.0,2.0,20.0,66.0,8.0,2.0,79.0,141.0,0.227,0.326,0.388,0.714,105.0,0.324,105.0,219.0,1.0,6.0,0.0,5.0,1.0,*987/H,
2014,34.0,Kyle Seager*,26.0,SEA,AL,6.3,159.0,654.0,590.0,71.0,158.0,27.0,4.0,25.0,96.0,7.0,5.0,52.0,118.0,0.268,0.334,0.454,0.788,127.0,0.35,128.0,268.0,12.0,8.0,1.0,3.0,3.0,*5/DH,"AS,MVP-20,GG"
2014,35.0,Ben Zobrist#,33.0,TBR,AL,4.4,146.0,654.0,570.0,83.0,155.0,34.0,3.0,10.0,52.0,10.0,5.0,75.0,84.0,0.272,0.354,0.395,0.749,116.0,0.339,117.0,225.0,8.0,1.0,2.0,6.0,4.0,4769/D8H,
2014,36.0,James Loney*,30.0,TBR,AL,1.2,155.0,651.0,600.0,59.0,174.0,27.0,0.0,9.0,69.0,4.0,0.0,41.0,80.0,0.29,0.336,0.38,0.716,106.0,0.327,107.0,228.0,21.0,4.0,0.0,6.0,2.0,*3/DH,
2014,37.0,Dee Strange-Gordon*,26.0,LAD,NL,3.5,148.0,650.0,609.0,92.0,176.0,24.0,12.0,2.0,34.0,64.0,19.0,31.0,107.0,0.289,0.326,0.378,0.704,101.0,0.327,99.0,230.0,3.0,4.0,3.0,3.0,0.0,*4/H,"AS,MVP-25"
2014,38.0,Jason Heyward*,24.0,ATL,NL,5.5,149.0,649.0,573.0,74.0,155.0,26.0,3.0,11.0,58.0,20.0,4.0,67.0,98.0,0.271,0.351,0.384,0.735,109.0,0.344,114.0,220.0,2.0,6.0,0.0,3.0,3.0,*9/H,GG
2014,39.0,Charlie Blackmon*,27.0,COL,NL,2.0,154.0,648.0,593.0,82.0,171.0,27.0,3.0,19.0,72.0,28.0,10.0,31.0,96.0,0.288,0.335,0.44,0.775,103.0,0.348,102.0,261.0,3.0,13.0,6.0,5.0,5.0,*987H,AS
2014,40.0,Ian Desmond,28.0,WSN,NL,4.1,154.0,648.0,593.0,73.0,151.0,26.0,3.0,24.0,91.0,24.0,5.0,46.0,183.0,0.255,0.313,0.43,0.743,103.0,0.341,105.0,255.0,17.0,6.0,0.0,3.0,0.0,*6,SS
2014,41.0,Ryan Howard*,34.0,PHI,NL,-1.3,153.0,648.0,569.0,65.0,127.0,18.0,1.0,23.0,95.0,0.0,0.0,67.0,190.0,0.223,0.31,0.38,0.69,92.0,0.312,90.0,216.0,10.0,7.0,0.0,5.0,7.0,*3/HD,
2014,42.0,Andrew McCutchen,27.0,PIT,NL,6.4,146.0,648.0,548.0,89.0,172.0,38.0,6.0,25.0,83.0,18.0,3.0,84.0,115.0,0.314,0.41,0.542,0.952,166.0,0.423,173.0,297.0,9.0,10.0,0.0,6.0,8.0,*8,"AS,MVP-3,SS"
2014,43.0,Yoenis Céspedes,28.0,2TM,AL,4.4,152.0,645.0,600.0,89.0,156.0,36.0,6.0,22.0,100.0,7.0,2.0,35.0,128.0,0.26,0.301,0.45,0.751,110.0,0.338,112.0,270.0,13.0,3.0,0.0,7.0,3.0,*7D/8H,AS
2014,43.0,Yoenis Céspedes,28.0,OAK,AL,2.9,101.0,432.0,399.0,62.0,102.0,26.0,3.0,17.0,67.0,3.0,2.0,28.0,80.0,0.256,0.303,0.464,0.767,116.0,0.34,117.0,185.0,8.0,1.0,0.0,4.0,3.0,7D/8H,
2014,43.0,Yoenis Céspedes,28.0,BOS,AL,1.5,51.0,213.0,201.0,27.0,54.0,10.0,3.0,5.0,33.0,4.0,0.0,7.0,48.0,0.269,0.296,0.423,0.719,98.0,0.336,104.0,85.0,5.0,2.0,0.0,3.0,0.0,7/DH,
2014,44.0,Carlos Gómez,28.0,MIL,NL,4.7,148.0,644.0,574.0,95.0,163.0,34.0,4.0,23.0,73.0,34.0,12.0,47.0,141.0,0.284,0.356,0.477,0.833,129.0,0.374,132.0,274.0,10.0,19.0,1.0,3.0,0.0,*8/HD,"AS,MVP-16"
2014,45.0,Alex Gordon*,30.0,KCR,AL,6.1,156.0,643.0,563.0,87.0,150.0,34.0,1.0,19.0,74.0,12.0,3.0,65.0,126.0,0.266,0.351,0.432,0.783,118.0,0.354,119.0,243.0,11.0,11.0,0.0,4.0,5.0,*7,"AS,MVP-12,GG"
2014,46.0,Erick Aybar#,30.0,LAA,AL,3.9,156.0,642.0,589.0,77.0,164.0,30.0,4.0,7.0,68.0,16.0,9.0,36.0,62.0,0.278,0.321,0.379,0.7,103.0,0.316,103.0,223.0,10.0,5.0,3.0,8.0,4.0,*6/H,AS
2014,47.0,Daniel Murphy*,29.0,NYM,NL,2.3,143.0,642.0,596.0,79.0,172.0,37.0,2.0,9.0,57.0,13.0,5.0,39.0,86.0,0.289,0.332,0.403,0.734,111.0,0.334,114.0,240.0,15.0,2.0,0.0,5.0,3.0,*45/3H,AS
2014,48.0,Victor Martinez#,35.0,DET,AL,5.5,151.0,641.0,561.0,87.0,188.0,33.0,0.0,32.0,103.0,3.0,2.0,70.0,42.0,0.335,0.409,0.565,0.974,172.0,0.423,178.0,317.0,17.0,4.0,0.0,6.0,28.0,*D3/2H,"AS,MVP-2,SS"
2014,49.0,Justin Upton,26.0,ATL,NL,3.1,154.0,641.0,566.0,77.0,153.0,34.0,2.0,29.0,102.0,8.0,4.0,60.0,171.0,0.27,0.342,0.491,0.833,133.0,0.365,133.0,278.0,10.0,6.0,0.0,8.0,1.0,*7/HD,"MVP-17,SS"
2014,50.0,Yasiel Puig,23.0,LAD,NL,4.9,148.0,640.0,558.0,92.0,165.0,37.0,9.0,16.0,69.0,11.0,7.0,67.0,124.0,0.296,0.382,0.48,0.863,145.0,0.385,151.0,268.0,7.0,12.0,2.0,1.0,3.0,*98/HD,"AS,MVP-19"
2014,51.0,Pablo Sandoval#,27.0,SFG,NL,3.2,157.0,638.0,588.0,68.0,164.0,26.0,3.0,16.0,73.0,0.0,0.0,39.0,85.0,0.279,0.324,0.415,0.739,111.0,0.337,116.0,244.0,16.0,4.0,0.0,7.0,6.0,*5/DH,
2014,52.0,Giancarlo Stanton,24.0,MIA,NL,6.5,145.0,638.0,539.0,89.0,155.0,31.0,1.0,37.0,105.0,13.0,1.0,94.0,170.0,0.288,0.395,0.555,0.95,164.0,0.409,163.0,299.0,16.0,3.0,0.0,2.0,24.0,*9/DH,"AS,MVP-2,SS"
2014,53.0,Marlon Byrd,36.0,PHI,NL,3.3,154.0,637.0,591.0,71.0,156.0,28.0,2.0,25.0,85.0,3.0,2.0,35.0,185.0,0.264,0.312,0.445,0.757,109.0,0.341,112.0,263.0,6.0,8.0,0.0,3.0,7.0,*9/HD,
2014,54.0,Brett Gardner*,30.0,NYY,AL,3.8,148.0,636.0,555.0,87.0,142.0,25.0,8.0,17.0,58.0,21.0,5.0,56.0,134.0,0.256,0.327,0.422,0.749,111.0,0.34,111.0,234.0,3.0,6.0,13.0,6.0,0.0,*78/H9D,
2014,55.0,Jacoby Ellsbury*,30.0,NYY,AL,3.6,149.0,635.0,575.0,71.0,156.0,27.0,5.0,16.0,70.0,39.0,5.0,49.0,93.0,0.271,0.328,0.419,0.747,111.0,0.343,108.0,241.0,9.0,3.0,0.0,7.0,5.0,*8/DH,
2014,56.0,Derek Jeter,40.0,NYY,AL,-0.7,145.0,634.0,581.0,47.0,149.0,19.0,1.0,4.0,50.0,10.0,2.0,35.0,87.0,0.256,0.304,0.313,0.617,76.0,0.294,78.0,182.0,15.0,6.0,8.0,4.0,0.0,*6D/H,AS
2014,57.0,Jayson Werth,35.0,WSN,NL,4.2,147.0,629.0,534.0,85.0,156.0,37.0,1.0,16.0,82.0,9.0,1.0,83.0,113.0,0.292,0.394,0.455,0.849,134.0,0.384,140.0,243.0,9.0,9.0,0.0,3.0,3.0,*9/DH,MVP-18
2014,58.0,Jhonny Peralta,32.0,STL,NL,5.8,157.0,628.0,560.0,61.0,147.0,38.0,0.0,21.0,75.0,3.0,2.0,58.0,112.0,0.263,0.336,0.443,0.779,117.0,0.355,124.0,248.0,19.0,6.0,0.0,4.0,2.0,*6/HD,MVP-14
2014,59.0,Ben Revere*,26.0,PHI,NL,1.1,151.0,626.0,601.0,71.0,184.0,13.0,7.0,2.0,28.0,49.0,8.0,13.0,49.0,0.306,0.325,0.361,0.686,92.0,0.329,92.0,217.0,11.0,4.0,7.0,1.0,1.0,*8H,
2014,60.0,José Abreu,27.0,CHW,AL,5.8,145.0,622.0,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,0.317,0.383,0.581,0.964,173.0,0.425,182.0,323.0,14.0,11.0,0.0,4.0,15.0,*3D/H,"AS,MVP-4,ROY-1,SS"
2014,61.0,Melky Cabrera#,29.0,TOR,AL,3.5,139.0,621.0,568.0,81.0,171.0,35.0,3.0,16.0,73.0,6.0,2.0,43.0,67.0,0.301,0.351,0.458,0.808,128.0,0.369,135.0,260.0,19.0,3.0,2.0,5.0,3.0,*7/9D8H,
2014,62.0,Alcides Escobar,27.0,KCR,AL,2.7,162.0,620.0,579.0,74.0,165.0,34.0,5.0,3.0,50.0,31.0,6.0,23.0,83.0,0.285,0.317,0.377,0.694,93.0,0.322,91.0,218.0,12.0,6.0,8.0,4.0,1.0,*6,
2014,63.0,Anthony Rizzo*,24.0,CHC,NL,5.6,140.0,616.0,524.0,89.0,150.0,28.0,1.0,32.0,78.0,5.0,4.0,73.0,116.0,0.286,0.386,0.527,0.913,152.0,0.402,158.0,276.0,8.0,15.0,0.0,4.0,7.0,*3,"AS,MVP-10"
2014,64.0,Asdrúbal Cabrera#,28.0,2TM,2LG,1.7,146.0,616.0,553.0,74.0,133.0,31.0,4.0,14.0,61.0,10.0,2.0,49.0,108.0,0.241,0.307,0.387,0.694,93.0,0.321,95.0,214.0,15.0,7.0,1.0,6.0,2.0,64/HD,
2014,64.0,Asdrúbal Cabrera#,28.0,CLE,AL,1.3,97.0,416.0,378.0,54.0,93.0,22.0,2.0,9.0,40.0,7.0,2.0,27.0,79.0,0.246,0.305,0.386,0.692,93.0,0.316,92.0,146.0,11.0,7.0,0.0,4.0,1.0,6/DH,
2014,64.0,Asdrúbal Cabrera#,28.0,WSN,NL,0.4,49.0,200.0,175.0,20.0,40.0,9.0,2.0,5.0,21.0,3.0,0.0,22.0,29.0,0.229,0.312,0.389,0.7,92.0,0.332,100.0,68.0,4.0,0.0,1.0,2.0,1.0,4/6H,
2014,65.0,Adrian Beltré,35.0,TEX,AL,6.2,148.0,614.0,549.0,79.0,178.0,33.0,1.0,19.0,77.0,1.0,1.0,57.0,74.0,0.324,0.388,0.492,0.879,144.0,0.391,150.0,270.0,15.0,3.0,0.0,5.0,13.0,*5D,"AS,MVP-15,SS"
2014,66.0,Marcell Ozuna,23.0,MIA,NL,4.4,153.0,612.0,565.0,72.0,152.0,26.0,5.0,23.0,85.0,3.0,1.0,41.0,164.0,0.269,0.317,0.455,0.772,114.0,0.346,117.0,257.0,12.0,1.0,0.0,5.0,1.0,*87/H9,
2014,67.0,Billy Hamilton,23.0,CIN,NL,2.5,152.0,611.0,563.0,72.0,141.0,25.0,8.0,6.0,48.0,56.0,23.0,34.0,117.0,0.25,0.292,0.355,0.648,81.0,0.298,77.0,200.0,1.0,1.0,9.0,4.0,0.0,*8H/D,ROY-2
2014,68.0,Chris Johnson,29.0,ATL,NL,-0.5,153.0,611.0,582.0,43.0,153.0,27.0,0.0,10.0,58.0,6.0,0.0,23.0,159.0,0.263,0.292,0.361,0.653,84.0,0.297,80.0,210.0,23.0,2.0,2.0,2.0,2.0,*5/H3D,
2014,69.0,Dustin Pedroia,30.0,BOS,AL,3.9,135.0,609.0,551.0,72.0,153.0,33.0,0.0,7.0,53.0,6.0,6.0,51.0,75.0,0.278,0.337,0.376,0.712,99.0,0.326,101.0,207.0,14.0,1.0,0.0,6.0,1.0,*4/H,GG
2014,70.0,Jimmy Rollins#,35.0,PHI,NL,4.1,138.0,609.0,538.0,78.0,131.0,22.0,4.0,17.0,55.0,28.0,6.0,64.0,100.0,0.243,0.323,0.394,0.717,100.0,0.339,106.0,212.0,6.0,1.0,3.0,3.0,2.0,*6/HD,
2014,71.0,Matt Dominguez,24.0,HOU,AL,-1.1,157.0,607.0,564.0,51.0,121.0,17.0,0.0,16.0,57.0,0.0,1.0,29.0,125.0,0.215,0.256,0.33,0.586,65.0,0.259,54.0,186.0,23.0,5.0,2.0,7.0,2.0,*5/D,
2014,72.0,Salvador Perez,24.0,KCR,AL,3.6,150.0,606.0,578.0,57.0,150.0,28.0,2.0,17.0,70.0,1.0,0.0,22.0,85.0,0.26,0.289,0.403,0.692,91.0,0.315,91.0,233.0,22.0,3.0,0.0,3.0,2.0,*2/DH,"AS,GG"
2014,73.0,Buster Posey,27.0,SFG,NL,5.1,147.0,605.0,547.0,72.0,170.0,28.0,2.0,22.0,89.0,0.0,1.0,47.0,69.0,0.311,0.364,0.49,0.854,143.0,0.379,148.0,268.0,16.0,3.0,0.0,8.0,5.0,*23/HD,"MVP-6,SS"
2014,74.0,Billy Butler,28.0,KCR,AL,-0.1,151.0,603.0,549.0,57.0,149.0,32.0,0.0,9.0,66.0,0.0,0.0,41.0,96.0,0.271,0.323,0.379,0.702,96.0,0.316,93.0,208.0,21.0,5.0,0.0,8.0,3.0,D3/H,
2014,75.0,David Ortiz*,38.0,BOS,AL,2.6,142.0,602.0,518.0,59.0,136.0,27.0,0.0,35.0,104.0,0.0,0.0,75.0,95.0,0.263,0.355,0.517,0.873,141.0,0.371,135.0,268.0,18.0,3.0,0.0,6.0,22.0,*D/H3,
2014,76.0,Matt Kemp,29.0,LAD,NL,1.2,150.0,599.0,541.0,77.0,155.0,38.0,3.0,25.0,89.0,8.0,5.0,52.0,145.0,0.287,0.346,0.506,0.852,140.0,0.375,143.0,274.0,21.0,0.0,0.0,6.0,3.0,*978H/D,
2014,77.0,Lucas Duda*,28.0,NYM,NL,3.8,153.0,596.0,514.0,74.0,130.0,27.0,0.0,30.0,92.0,3.0,2.0,69.0,135.0,0.253,0.349,0.481,0.83,137.0,0.366,139.0,247.0,9.0,9.0,0.0,4.0,8.0,*3H/D7,MVP-22
2014,78.0,Xander Bogaerts,21.0,BOS,AL,0.7,144.0,594.0,538.0,60.0,129.0,28.0,1.0,12.0,46.0,2.0,3.0,39.0,138.0,0.24,0.297,0.362,0.66,84.0,0.3,82.0,195.0,11.0,8.0,2.0,7.0,1.0,65/H,
2014,79.0,Torii Hunter,38.0,DET,AL,0.9,142.0,586.0,549.0,71.0,157.0,33.0,2.0,17.0,83.0,4.0,3.0,23.0,89.0,0.286,0.319,0.446,0.765,114.0,0.34,114.0,245.0,18.0,7.0,0.0,7.0,0.0,*9/DH,
2014,80.0,Adam LaRoche*,34.0,WSN,NL,2.4,140.0,586.0,494.0,73.0,128.0,19.0,0.0,26.0,92.0,3.0,0.0,82.0,108.0,0.259,0.362,0.455,0.817,124.0,0.365,127.0,225.0,13.0,2.0,0.0,8.0,9.0,*3/HD,
2014,81.0,David Wright,31.0,NYM,NL,2.1,134.0,586.0,535.0,54.0,144.0,30.0,1.0,8.0,63.0,8.0,5.0,42.0,113.0,0.269,0.324,0.374,0.698,101.0,0.313,99.0,200.0,22.0,4.0,0.0,5.0,5.0,*5/H,
2014,82.0,Leonys Martín*,26.0,TEX,AL,4.4,155.0,583.0,533.0,68.0,146.0,13.0,7.0,7.0,40.0,31.0,12.0,39.0,114.0,0.274,0.325,0.364,0.689,92.0,0.313,88.0,194.0,4.0,2.0,7.0,2.0,3.0,*8/HD,
2014,83.0,Trevor Plouffe,28.0,MIN,AL,4.2,136.0,582.0,520.0,69.0,134.0,40.0,2.0,14.0,80.0,2.0,1.0,53.0,109.0,0.258,0.328,0.423,0.751,110.0,0.342,113.0,220.0,12.0,4.0,0.0,5.0,2.0,*5/DH,
2014,84.0,B.J. Upton,29.0,ATL,NL,-0.1,141.0,582.0,519.0,67.0,108.0,19.0,5.0,12.0,35.0,20.0,7.0,57.0,173.0,0.208,0.287,0.333,0.62,75.0,0.287,72.0,173.0,6.0,1.0,3.0,2.0,5.0,*8/H,
2014,85.0,Ryan Braun,30.0,MIL,NL,1.2,135.0,580.0,530.0,68.0,141.0,30.0,6.0,19.0,81.0,11.0,5.0,41.0,113.0,0.266,0.324,0.453,0.777,113.0,0.348,115.0,240.0,17.0,6.0,0.0,3.0,3.0,*9/8DH,
2014,86.0,Brandon Moss*,30.0,OAK,AL,2.1,147.0,580.0,500.0,70.0,117.0,23.0,2.0,25.0,81.0,1.0,0.0,67.0,153.0,0.234,0.334,0.438,0.772,120.0,0.341,117.0,219.0,6.0,10.0,0.0,3.0,7.0,379DH,AS
2014,87.0,Nick Castellanos,22.0,DET,AL,-0.1,148.0,579.0,533.0,50.0,138.0,31.0,4.0,11.0,66.0,2.0,2.0,36.0,140.0,0.259,0.306,0.394,0.7,97.0,0.316,96.0,210.0,7.0,3.0,0.0,7.0,3.0,*5/H,ROY-8
2014,88.0,Andrelton Simmons,24.0,ATL,NL,2.6,146.0,576.0,540.0,44.0,132.0,18.0,4.0,7.0,46.0,4.0,5.0,32.0,60.0,0.244,0.286,0.331,0.617,75.0,0.282,73.0,179.0,25.0,0.0,2.0,2.0,4.0,*6/H,GG
