season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,12.0,José Ramírez#,29.0,CLE,AL,5.9,157.0,685.0,601.0,90.0,168.0,44.0,5.0,29.0,126.0,20.0,7.0,69.0,82.0,0.28,0.355,0.514,0.869,148.0,0.365,140.0,309.0,5.0,6.0,0.0,9.0,20.0,*5D,"AS,MVP-4,SS"
2022,13.0,Jake Cronenworth*,28.0,SDP,NL,3.9,158.0,684.0,587.0,88.0,140.0,30.0,4.0,17.0,88.0,3.0,0.0,70.0,131.0,0.239,0.332,0.39,0.722,109.0,0.326,112.0,229.0,2.0,16.0,0.0,8.0,3.0,*43/6HD,AS
2022,14.0,José Abreu,35.0,CHW,AL,4.3,157.0,679.0,601.0,85.0,183.0,40.0,0.0,15.0,75.0,0.0,0.0,62.0,110.0,0.304,0.378,0.446,0.824,134.0,0.368,138.0,268.0,19.0,12.0,0.0,4.0,2.0,*3D,MVP-17
2022,15.0,Brandon Nimmo*,29.0,NYM,NL,5.0,151.0,673.0,580.0,102.0,159.0,30.0,7.0,16.0,64.0,3.0,2.0,71.0,116.0,0.274,0.367,0.433,0.8,130.0,0.361,136.0,251.0,9.0,16.0,3.0,3.0,0.0,*8,
2022,16.0,Rhys Hoskins,29.0,PHI,NL,3.0,156.0,672.0,589.0,81.0,145.0,33.0,2.0,30.0,79.0,2.0,1.0,72.0,169.0,0.246,0.332,0.462,0.794,123.0,0.348,123.0,272.0,12.0,6.0,0.0,4.0,0.0,*3/DH,
2022,17.0,Cedric Mullins*,27.0,BAL,AL,4.0,156.0,672.0,608.0,89.0,157.0,32.0,4.0,16.0,64.0,34.0,10.0,47.0,126.0,0.258,0.318,0.403,0.721,107.0,0.326,107.0,245.0,4.0,9.0,1.0,5.0,2.0,*8/HD,
2022,18.0,Christian Yelich*,30.0,MIL,NL,2.5,154.0,671.0,575.0,99.0,145.0,25.0,4.0,14.0,57.0,19.0,3.0,88.0,162.0,0.252,0.355,0.383,0.738,109.0,0.335,110.0,220.0,9.0,5.0,1.0,2.0,5.0,*7D/H,
2022,19.0,Amed Rosario,26.0,CLE,AL,4.2,153.0,670.0,637.0,86.0,180.0,26.0,9.0,11.0,71.0,18.0,4.0,25.0,111.0,0.283,0.312,0.403,0.715,106.0,0.319,104.0,257.0,19.0,4.0,0.0,4.0,0.0,*6/7DH,
2022,20.0,Kyle Schwarber*,29.0,PHI,NL,2.3,155.0,669.0,577.0,100.0,126.0,21.0,3.0,46.0,94.0,10.0,1.0,86.0,200.0,0.218,0.323,0.504,0.827,131.0,0.36,130.0,291.0,10.0,4.0,0.0,2.0,3.0,*7D/H,"AS,MVP-16,SS"
2022,21.0,Christian Walker,31.0,ARI,NL,5.0,160.0,667.0,583.0,84.0,141.0,25.0,2.0,36.0,94.0,2.0,2.0,69.0,131.0,0.242,0.327,0.477,0.804,125.0,0.351,126.0,278.0,15.0,8.0,0.0,7.0,2.0,*3D/H,GG
2022,22.0,Shohei Ohtani*,27.0,LAA,AL,3.4,157.0,666.0,586.0,90.0,160.0,30.0,6.0,34.0,95.0,11.0,9.0,72.0,161.0,0.273,0.356,0.519,0.875,144.0,0.371,142.0,304.0,6.0,5.0,0.0,3.0,14.0,*D1/H,"AS,CYA-4,MVP-2"
2022,23.0,Juan Soto*,23.0,2TM,NL,5.5,153.0,664.0,524.0,93.0,127.0,25.0,2.0,27.0,62.0,6.0,2.0,135.0,96.0,0.242,0.401,0.452,0.853,147.0,0.382,152.0,237.0,12.0,4.0,0.0,0.0,6.0,*9/DH,"AS,SS"
2022,23.0,Juan Soto*,23.0,WSN,NL,3.7,101.0,436.0,342.0,62.0,84.0,17.0,1.0,21.0,46.0,6.0,2.0,91.0,62.0,0.246,0.408,0.485,0.894,158.0,0.396,162.0,166.0,11.0,3.0,0.0,0.0,4.0,9/DH,
2022,23.0,Juan Soto*,23.0,SDP,NL,1.7,52.0,228.0,182.0,31.0,43.0,8.0,1.0,6.0,16.0,0.0,0.0,44.0,34.0,0.236,0.388,0.39,0.778,127.0,0.355,134.0,71.0,1.0,1.0,0.0,0.0,2.0,9,
2022,24.0,Corey Seager*,28.0,TEX,AL,3.8,151.0,663.0,593.0,91.0,145.0,24.0,1.0,33.0,83.0,3.0,0.0,58.0,103.0,0.245,0.317,0.455,0.772,117.0,0.334,113.0,270.0,14.0,7.0,0.0,5.0,7.0,*6/D,AS
2022,25.0,Jurickson Profar#,29.0,SDP,NL,2.9,152.0,658.0,575.0,82.0,140.0,36.0,2.0,15.0,58.0,5.0,1.0,73.0,103.0,0.243,0.331,0.391,0.723,109.0,0.326,112.0,225.0,12.0,4.0,3.0,3.0,0.0,*7/DH,
2022,26.0,Adolis García,29.0,TEX,AL,3.7,156.0,657.0,605.0,88.0,151.0,34.0,5.0,27.0,101.0,25.0,6.0,40.0,183.0,0.25,0.3,0.456,0.756,112.0,0.331,108.0,276.0,9.0,6.0,0.0,6.0,2.0,*98D/H,
2022,27.0,Alex Bregman,28.0,HOU,AL,4.5,155.0,656.0,548.0,93.0,142.0,38.0,0.0,23.0,93.0,1.0,2.0,87.0,77.0,0.259,0.366,0.454,0.82,134.0,0.358,134.0,249.0,18.0,11.0,0.0,10.0,1.0,*5/H,MVP-19
2022,28.0,Paul Goldschmidt,34.0,STL,NL,7.7,151.0,651.0,561.0,106.0,178.0,41.0,0.0,35.0,115.0,7.0,0.0,79.0,141.0,0.317,0.404,0.578,0.981,177.0,0.427,181.0,324.0,7.0,5.0,0.0,4.0,1.0,*3D/H,"AS,MVP-1,SS"
2022,29.0,Anthony Santander#,27.0,BAL,AL,2.1,152.0,647.0,574.0,78.0,138.0,24.0,0.0,33.0,89.0,0.0,2.0,55.0,122.0,0.24,0.318,0.455,0.773,120.0,0.338,121.0,261.0,14.0,13.0,0.0,5.0,1.0,*97D/H,
2022,30.0,Josh Bell#,29.0,2TM,NL,2.9,156.0,647.0,552.0,78.0,147.0,29.0,3.0,17.0,71.0,0.0,1.0,81.0,102.0,0.266,0.362,0.422,0.784,127.0,0.351,131.0,233.0,22.0,5.0,0.0,6.0,4.0,*3D/H,SS
2022,30.0,Josh Bell#,29.0,WSN,NL,3.3,103.0,437.0,375.0,52.0,113.0,24.0,3.0,14.0,57.0,0.0,1.0,49.0,61.0,0.301,0.384,0.493,0.877,152.0,0.382,153.0,185.0,19.0,5.0,0.0,6.0,4.0,3,
2022,30.0,Josh Bell#,29.0,SDP,NL,-0.5,53.0,210.0,177.0,26.0,34.0,5.0,0.0,3.0,14.0,0.0,0.0,32.0,41.0,0.192,0.316,0.271,0.587,73.0,0.289,86.0,48.0,3.0,0.0,0.0,0.0,0.0,D3/H,
2022,31.0,Randy Arozarena,27.0,TBR,AL,2.5,153.0,645.0,586.0,72.0,154.0,41.0,3.0,20.0,89.0,32.0,12.0,46.0,156.0,0.263,0.327,0.445,0.773,123.0,0.344,125.0,261.0,17.0,11.0,0.0,2.0,2.0,*7D9/H,
2022,32.0,Nathaniel Lowe*,26.0,TEX,AL,3.2,157.0,645.0,593.0,74.0,179.0,26.0,3.0,27.0,76.0,2.0,2.0,48.0,147.0,0.302,0.358,0.492,0.851,139.0,0.373,142.0,292.0,10.0,4.0,0.0,0.0,2.0,*3/DH,SS
2022,33.0,Manny Machado,29.0,SDP,NL,6.8,150.0,644.0,578.0,100.0,172.0,37.0,1.0,32.0,102.0,9.0,1.0,63.0,133.0,0.298,0.366,0.531,0.898,157.0,0.392,159.0,307.0,12.0,1.0,0.0,2.0,10.0,*5D/H,"AS,MVP-2"
2022,34.0,Alex Verdugo*,26.0,BOS,AL,0.9,152.0,644.0,593.0,75.0,166.0,39.0,1.0,11.0,74.0,1.0,3.0,42.0,86.0,0.28,0.328,0.405,0.732,102.0,0.323,101.0,240.0,14.0,3.0,0.0,6.0,2.0,*79/DH,
2022,35.0,Ian Happ#,27.0,CHC,NL,4.3,158.0,641.0,573.0,72.0,155.0,42.0,2.0,17.0,72.0,9.0,4.0,58.0,149.0,0.271,0.342,0.44,0.781,117.0,0.345,117.0,252.0,11.0,6.0,0.0,4.0,4.0,*7D/H8,"AS,GG"
2022,36.0,Mookie Betts,29.0,LAD,NL,6.7,142.0,639.0,572.0,117.0,154.0,40.0,3.0,35.0,82.0,12.0,2.0,55.0,104.0,0.269,0.34,0.533,0.873,140.0,0.384,144.0,305.0,8.0,8.0,0.0,4.0,0.0,*9/4HD,"AS,MVP-5,GG,SS"
2022,37.0,Steven Kwan*,24.0,CLE,AL,5.7,147.0,638.0,563.0,89.0,168.0,25.0,7.0,6.0,52.0,19.0,5.0,62.0,60.0,0.298,0.373,0.4,0.772,124.0,0.349,126.0,225.0,9.0,7.0,2.0,4.0,2.0,*79/8HD,"ROY-3,GG"
2022,38.0,C.J. Cron,32.0,COL,NL,2.3,150.0,632.0,575.0,79.0,148.0,28.0,3.0,29.0,102.0,0.0,0.0,43.0,164.0,0.257,0.315,0.468,0.783,108.0,0.339,105.0,269.0,16.0,8.0,0.0,5.0,6.0,*3D/H,AS
2022,39.0,Bobby Witt Jr.,22.0,KCR,AL,0.9,150.0,632.0,591.0,82.0,150.0,31.0,6.0,20.0,80.0,30.0,7.0,30.0,135.0,0.254,0.294,0.428,0.722,102.0,0.319,97.0,253.0,12.0,6.0,0.0,5.0,2.0,65/DH,ROY-4
2022,40.0,Xander Bogaerts,29.0,BOS,AL,5.7,150.0,631.0,557.0,84.0,171.0,38.0,0.0,15.0,73.0,8.0,2.0,57.0,118.0,0.307,0.377,0.456,0.833,131.0,0.367,131.0,254.0,14.0,10.0,0.0,7.0,2.0,*6/DH,"AS,MVP-9,SS"
2022,41.0,Alec Bohm,25.0,PHI,NL,0.9,152.0,631.0,586.0,79.0,164.0,24.0,3.0,13.0,72.0,2.0,3.0,31.0,110.0,0.28,0.315,0.398,0.713,101.0,0.323,106.0,233.0,18.0,4.0,0.0,10.0,1.0,*53/DH,
2022,42.0,Tommy Edman#,27.0,STL,NL,6.2,153.0,630.0,577.0,95.0,153.0,31.0,4.0,13.0,57.0,32.0,3.0,46.0,111.0,0.265,0.324,0.4,0.725,107.0,0.33,105.0,231.0,10.0,5.0,1.0,1.0,2.0,46/5H98,
2022,43.0,Eugenio Suárez,30.0,SEA,AL,4.1,150.0,629.0,543.0,76.0,128.0,24.0,2.0,31.0,87.0,0.0,0.0,73.0,196.0,0.236,0.332,0.459,0.791,129.0,0.346,130.0,249.0,12.0,8.0,0.0,5.0,0.0,*5D/H,
2022,44.0,Tommy Pham,34.0,2TM,2LG,0.4,144.0,622.0,554.0,89.0,131.0,23.0,1.0,17.0,63.0,8.0,3.0,56.0,167.0,0.236,0.312,0.374,0.686,89.0,0.305,85.0,207.0,20.0,7.0,0.0,5.0,0.0,*7D/H,
2022,44.0,Tommy Pham,34.0,CIN,NL,0.7,91.0,387.0,340.0,57.0,81.0,11.0,1.0,11.0,39.0,7.0,2.0,42.0,100.0,0.238,0.32,0.374,0.694,90.0,0.308,86.0,127.0,13.0,1.0,0.0,4.0,0.0,7/DH,
2022,44.0,Tommy Pham,34.0,BOS,AL,-0.3,53.0,235.0,214.0,32.0,50.0,12.0,0.0,6.0,24.0,1.0,1.0,14.0,67.0,0.234,0.298,0.374,0.672,86.0,0.301,85.0,80.0,7.0,6.0,0.0,1.0,0.0,7/D,
2022,45.0,Matt Chapman,29.0,TOR,AL,3.7,155.0,621.0,538.0,83.0,123.0,27.0,1.0,27.0,76.0,2.0,2.0,68.0,170.0,0.229,0.324,0.433,0.757,116.0,0.329,113.0,233.0,7.0,10.0,0.0,5.0,1.0,*5/HD,
2022,46.0,Nolan Arenado,31.0,STL,NL,7.9,148.0,620.0,557.0,73.0,163.0,42.0,1.0,30.0,103.0,5.0,3.0,52.0,72.0,0.293,0.358,0.533,0.891,151.0,0.381,150.0,297.0,15.0,7.0,0.0,4.0,3.0,*5D/H,"AS,MVP-3,GG,SS"
2022,47.0,Willy Adames,26.0,MIL,NL,4.3,139.0,617.0,563.0,83.0,134.0,31.0,0.0,31.0,98.0,8.0,3.0,49.0,166.0,0.238,0.298,0.458,0.756,110.0,0.328,108.0,258.0,11.0,1.0,0.0,4.0,3.0,*6/DH,
2022,48.0,César Hernández#,32.0,WSN,NL,0.5,147.0,617.0,560.0,64.0,139.0,28.0,4.0,1.0,34.0,10.0,4.0,45.0,114.0,0.248,0.311,0.318,0.629,83.0,0.285,81.0,178.0,9.0,7.0,3.0,2.0,0.0,*47/5H,
2022,49.0,Rafael Devers*,25.0,BOS,AL,4.5,141.0,614.0,555.0,84.0,164.0,42.0,1.0,27.0,88.0,3.0,1.0,50.0,114.0,0.295,0.358,0.521,0.879,141.0,0.381,143.0,289.0,14.0,6.0,0.0,3.0,11.0,*5/DH,"AS,MVP-14"
2022,50.0,Bryan Reynolds#,27.0,PIT,NL,3.0,145.0,614.0,542.0,74.0,142.0,19.0,4.0,27.0,62.0,7.0,3.0,56.0,141.0,0.262,0.345,0.461,0.807,127.0,0.359,131.0,250.0,13.0,14.0,0.0,2.0,6.0,*8D/7H,
2022,51.0,Ty France,27.0,SEA,AL,3.0,140.0,613.0,551.0,65.0,151.0,27.0,1.0,20.0,83.0,0.0,0.0,35.0,94.0,0.274,0.338,0.436,0.774,125.0,0.345,129.0,240.0,18.0,21.0,0.0,5.0,3.0,*3/D5H4,AS
2022,52.0,Sean Murphy,27.0,OAK,AL,3.7,148.0,612.0,537.0,67.0,134.0,37.0,2.0,18.0,66.0,1.0,0.0,56.0,124.0,0.25,0.332,0.426,0.759,122.0,0.333,121.0,229.0,14.0,13.0,0.0,5.0,2.0,*2D/H,MVP-22
2022,53.0,Ryan Mountcastle,25.0,BAL,AL,1.6,145.0,609.0,555.0,62.0,139.0,28.0,1.0,22.0,85.0,4.0,1.0,43.0,154.0,0.25,0.305,0.423,0.729,108.0,0.318,105.0,235.0,12.0,4.0,0.0,7.0,1.0,*3D/H,
2022,54.0,Kyle Tucker*,25.0,HOU,AL,5.5,150.0,609.0,544.0,71.0,140.0,28.0,1.0,30.0,107.0,25.0,4.0,59.0,95.0,0.257,0.33,0.478,0.808,129.0,0.356,127.0,260.0,11.0,1.0,0.0,2.0,4.0,*9/DH,"AS,MVP-15,GG"
2022,55.0,Jose Altuve,32.0,HOU,AL,5.2,141.0,604.0,527.0,103.0,158.0,39.0,0.0,28.0,57.0,18.0,1.0,66.0,87.0,0.3,0.387,0.533,0.921,161.0,0.405,163.0,281.0,13.0,10.0,0.0,1.0,2.0,*4/HD,"AS,MVP-5,SS"
2022,56.0,Luis Arraez*,25.0,MIN,AL,4.1,144.0,603.0,547.0,88.0,173.0,31.0,1.0,8.0,49.0,4.0,4.0,50.0,43.0,0.316,0.375,0.42,0.795,128.0,0.355,132.0,230.0,6.0,3.0,0.0,3.0,2.0,34DH/5,"AS,MVP-13,SS"
2022,57.0,J.P. Crawford*,27.0,SEA,AL,2.7,145.0,603.0,518.0,57.0,126.0,24.0,3.0,6.0,42.0,3.0,2.0,68.0,80.0,0.243,0.339,0.336,0.675,100.0,0.309,103.0,174.0,11.0,10.0,2.0,5.0,0.0,*6/H,
2022,58.0,Wilmer Flores,30.0,SFG,NL,0.9,151.0,602.0,525.0,72.0,120.0,28.0,1.0,19.0,71.0,0.0,0.0,59.0,103.0,0.229,0.316,0.394,0.71,101.0,0.316,101.0,207.0,7.0,11.0,0.0,7.0,1.0,435DH,
2022,59.0,Adam Frazier*,30.0,SEA,AL,0.9,156.0,602.0,541.0,61.0,129.0,22.0,4.0,3.0,42.0,11.0,6.0,46.0,73.0,0.238,0.301,0.311,0.612,80.0,0.276,79.0,168.0,15.0,5.0,4.0,6.0,1.0,*497H/D68,
2022,60.0,Rowdy Tellez*,27.0,MIL,NL,0.8,153.0,599.0,529.0,67.0,116.0,23.0,0.0,35.0,89.0,2.0,1.0,62.0,121.0,0.219,0.306,0.461,0.767,113.0,0.332,111.0,244.0,20.0,5.0,0.0,3.0,9.0,*3H/D,
2022,61.0,Ryan McMahon*,27.0,COL,NL,3.2,153.0,597.0,529.0,67.0,130.0,23.0,3.0,20.0,67.0,7.0,3.0,60.0,158.0,0.246,0.327,0.414,0.741,98.0,0.328,97.0,219.0,7.0,5.0,0.0,3.0,0.0,*54/H3D,
2022,62.0,J.D. Martinez,34.0,BOS,AL,1.1,139.0,596.0,533.0,76.0,146.0,43.0,1.0,16.0,62.0,0.0,0.0,52.0,145.0,0.274,0.341,0.448,0.79,117.0,0.346,117.0,239.0,20.0,5.0,0.0,5.0,1.0,*D,AS
2022,63.0,Myles Straw,27.0,CLE,AL,2.7,152.0,596.0,535.0,72.0,118.0,22.0,3.0,0.0,32.0,21.0,1.0,54.0,87.0,0.221,0.291,0.273,0.564,65.0,0.269,65.0,146.0,4.0,1.0,2.0,4.0,0.0,*8/H,GG
2022,64.0,Daulton Varsho*,25.0,ARI,NL,4.9,151.0,592.0,531.0,79.0,125.0,23.0,3.0,27.0,74.0,16.0,6.0,46.0,145.0,0.235,0.302,0.443,0.745,108.0,0.328,108.0,235.0,8.0,7.0,2.0,5.0,0.0,*982D/H,
2022,65.0,Javier Báez,29.0,DET,AL,2.4,144.0,590.0,555.0,64.0,132.0,27.0,4.0,17.0,67.0,9.0,2.0,26.0,147.0,0.238,0.278,0.393,0.671,91.0,0.307,95.0,218.0,13.0,6.0,0.0,3.0,1.0,*6D/H,
2022,66.0,Carlos Correa,27.0,MIN,AL,5.3,136.0,590.0,522.0,70.0,152.0,24.0,1.0,22.0,64.0,0.0,1.0,61.0,121.0,0.291,0.366,0.467,0.834,138.0,0.367,140.0,244.0,18.0,3.0,0.0,4.0,2.0,*6/DH,
2022,67.0,Jeff McNeil*,30.0,NYM,NL,5.9,148.0,589.0,533.0,73.0,174.0,39.0,1.0,9.0,62.0,4.0,0.0,40.0,61.0,0.326,0.382,0.454,0.836,140.0,0.365,137.0,242.0,6.0,11.0,0.0,5.0,1.0,479/DH5,"AS,MVP-15,SS"
2022,68.0,Trey Mancini,30.0,2TM,AL,1.5,143.0,587.0,519.0,56.0,124.0,23.0,1.0,18.0,63.0,0.0,0.0,53.0,135.0,0.239,0.319,0.391,0.71,103.0,0.321,107.0,203.0,12.0,10.0,0.0,5.0,2.0,D379/H,
2022,68.0,Trey Mancini,30.0,BAL,AL,1.9,92.0,401.0,354.0,39.0,95.0,16.0,1.0,10.0,41.0,0.0,0.0,35.0,86.0,0.268,0.347,0.404,0.751,116.0,0.343,123.0,143.0,4.0,9.0,0.0,3.0,2.0,D39/7H,
2022,68.0,Trey Mancini,30.0,HOU,AL,-0.5,51.0,186.0,165.0,17.0,29.0,7.0,0.0,8.0,22.0,0.0,0.0,18.0,49.0,0.176,0.258,0.364,0.622,76.0,0.274,72.0,60.0,8.0,1.0,0.0,2.0,0.0,D73/H9,
2022,69.0,Yuli Gurriel,38.0,HOU,AL,-0.2,146.0,584.0,545.0,53.0,132.0,40.0,0.0,8.0,53.0,8.0,0.0,30.0,73.0,0.242,0.288,0.36,0.647,85.0,0.293,83.0,196.0,13.0,6.0,0.0,3.0,0.0,*3/DH,
2022,70.0,Kyle Farmer,31.0,CIN,NL,1.2,145.0,583.0,526.0,58.0,134.0,25.0,1.0,14.0,78.0,4.0,3.0,33.0,99.0,0.255,0.315,0.386,0.701,92.0,0.312,91.0,203.0,20.0,16.0,2.0,6.0,0.0,65D/H3,
2022,71.0,George Springer,32.0,TOR,AL,4.2,133.0,583.0,513.0,89.0,137.0,22.0,4.0,25.0,76.0,14.0,2.0,54.0,100.0,0.267,0.342,0.472,0.814,132.0,0.361,133.0,242.0,7.0,7.0,0.0,5.0,1.0,8D9/H,AS
2022,72.0,Austin Hays,26.0,BAL,AL,2.9,145.0,582.0,535.0,66.0,134.0,35.0,2.0,16.0,60.0,2.0,4.0,34.0,114.0,0.25,0.306,0.413,0.719,105.0,0.321,109.0,221.0,11.0,10.0,0.0,3.0,0.0,*79/8DH,
2022,73.0,Ha-Seong Kim,26.0,SDP,NL,5.0,150.0,582.0,517.0,58.0,130.0,29.0,3.0,11.0,59.0,12.0,2.0,51.0,100.0,0.251,0.325,0.383,0.708,105.0,0.322,107.0,198.0,9.0,7.0,3.0,4.0,0.0,*65/H,
2022,74.0,Brendan Rodgers,25.0,COL,NL,4.3,137.0,581.0,527.0,72.0,140.0,30.0,3.0,13.0,63.0,0.0,0.0,46.0,101.0,0.266,0.325,0.408,0.733,97.0,0.325,95.0,215.0,25.0,3.0,0.0,5.0,0.0,*4/D,GG
2022,75.0,Andrew McCutchen,35.0,MIL,NL,1.0,134.0,580.0,515.0,66.0,122.0,25.0,0.0,17.0,69.0,8.0,6.0,57.0,124.0,0.237,0.316,0.384,0.7,97.0,0.31,96.0,198.0,10.0,4.0,0.0,4.0,1.0,D79/8H,
2022,76.0,Will Smith,27.0,LAD,NL,4.5,137.0,578.0,508.0,68.0,132.0,26.0,3.0,24.0,87.0,1.0,0.0,56.0,96.0,0.26,0.343,0.465,0.807,124.0,0.355,125.0,236.0,11.0,10.0,0.0,4.0,4.0,*2D/H,
2022,77.0,Charlie Blackmon*,35.0,COL,NL,0.2,135.0,577.0,530.0,60.0,140.0,22.0,6.0,16.0,78.0,4.0,1.0,32.0,109.0,0.264,0.314,0.419,0.733,96.0,0.322,92.0,222.0,10.0,8.0,4.0,3.0,4.0,D9/H,
2022,78.0,Elvis Andrus,33.0,2TM,AL,3.1,149.0,577.0,535.0,66.0,133.0,32.0,0.0,17.0,58.0,18.0,4.0,39.0,92.0,0.249,0.303,0.404,0.707,104.0,0.322,107.0,216.0,11.0,3.0,0.0,0.0,0.0,*6/HD,
2022,78.0,Elvis Andrus,33.0,OAK,AL,1.4,106.0,386.0,354.0,41.0,84.0,24.0,0.0,8.0,30.0,7.0,4.0,30.0,62.0,0.237,0.301,0.373,0.673,97.0,0.304,101.0,132.0,10.0,2.0,0.0,0.0,0.0,6/HD,
2022,78.0,Elvis Andrus,33.0,CHW,AL,1.7,43.0,191.0,181.0,25.0,49.0,8.0,0.0,9.0,28.0,11.0,0.0,9.0,30.0,0.271,0.309,0.464,0.773,116.0,0.357,120.0,84.0,1.0,1.0,0.0,0.0,0.0,6/D,
2022,79.0,Gleyber Torres,25.0,NYY,AL,4.1,140.0,572.0,526.0,73.0,135.0,28.0,1.0,24.0,76.0,10.0,5.0,39.0,129.0,0.257,0.31,0.451,0.761,113.0,0.334,114.0,237.0,12.0,3.0,1.0,3.0,2.0,*4/DH6,
2022,80.0,Brandon Drury,29.0,2TM,NL,2.7,138.0,568.0,518.0,87.0,136.0,31.0,2.0,28.0,87.0,2.0,3.0,38.0,126.0,0.263,0.32,0.492,0.813,123.0,0.353,124.0,255.0,8.0,8.0,0.0,4.0,0.0,534D/H69,SS
2022,80.0,Brandon Drury,29.0,CIN,NL,2.3,92.0,385.0,350.0,62.0,96.0,22.0,2.0,20.0,59.0,2.0,2.0,29.0,84.0,0.274,0.335,0.52,0.855,131.0,0.371,133.0,182.0,6.0,4.0,0.0,2.0,0.0,54D/3H69,
2022,80.0,Brandon Drury,29.0,SDP,NL,0.5,46.0,183.0,168.0,25.0,40.0,9.0,0.0,8.0,28.0,0.0,1.0,9.0,42.0,0.238,0.29,0.435,0.724,107.0,0.314,106.0,73.0,2.0,4.0,0.0,2.0,0.0,3D/45H,
2022,81.0,Luke Voit,31.0,2TM,NL,0.7,135.0,568.0,500.0,55.0,113.0,22.0,0.0,22.0,69.0,1.0,1.0,55.0,179.0,0.226,0.308,0.402,0.71,104.0,0.316,105.0,201.0,9.0,7.0,0.0,6.0,1.0,D3/H,
2022,81.0,Luke Voit,31.0,SDP,NL,0.6,82.0,344.0,298.0,38.0,67.0,18.0,0.0,13.0,48.0,1.0,1.0,39.0,110.0,0.225,0.317,0.416,0.733,111.0,0.327,114.0,124.0,5.0,3.0,0.0,4.0,1.0,D3/H,
2022,81.0,Luke Voit,31.0,WSN,NL,0.1,53.0,224.0,202.0,17.0,46.0,4.0,0.0,9.0,21.0,0.0,0.0,16.0,69.0,0.228,0.295,0.381,0.676,94.0,0.299,92.0,77.0,4.0,4.0,0.0,2.0,0.0,D3,
