season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2020,11.0,Fernando Tatis Jr.,21.0,SDP,NL,2.8,59.0,257.0,224.0,50.0,62.0,11.0,2.0,17.0,45.0,11.0,3.0,27.0,61.0,0.277,0.366,0.571,0.937,156.0,0.395,150.0,128.0,6.0,5.0,0.0,1.0,1.0,*6/D,"MVP-4,SS"
2020,12.0,Carlos Santana#,34.0,CLE,AL,1.0,60.0,255.0,206.0,34.0,41.0,7.0,0.0,8.0,30.0,0.0,0.0,47.0,43.0,0.199,0.349,0.35,0.699,93.0,0.32,96.0,72.0,5.0,1.0,0.0,1.0,1.0,*3,
2020,13.0,Manny Machado,27.0,SDP,NL,3.0,60.0,254.0,224.0,44.0,68.0,12.0,1.0,16.0,47.0,6.0,3.0,26.0,37.0,0.304,0.37,0.58,0.95,160.0,0.397,155.0,130.0,9.0,0.0,0.0,4.0,4.0,*5/D,"MVP-3,SS"
2020,14.0,José Ramírez#,27.0,CLE,AL,2.5,58.0,254.0,219.0,45.0,64.0,16.0,1.0,17.0,46.0,10.0,3.0,31.0,43.0,0.292,0.386,0.607,0.993,167.0,0.426,168.0,133.0,2.0,3.0,0.0,1.0,0.0,*5/D,"MVP-2,SS"
2020,15.0,Trent Grisham*,23.0,SDP,NL,2.5,59.0,252.0,215.0,42.0,54.0,8.0,3.0,10.0,26.0,10.0,1.0,31.0,64.0,0.251,0.352,0.456,0.808,123.0,0.359,123.0,98.0,1.0,3.0,1.0,1.0,0.0,*8/H,GG
2020,16.0,Starling Marte,31.0,2TM,NL,1.6,61.0,250.0,228.0,36.0,64.0,14.0,1.0,6.0,27.0,10.0,2.0,12.0,41.0,0.281,0.34,0.43,0.77,107.0,0.352,112.0,98.0,5.0,9.0,0.0,1.0,1.0,*8/7H,
2020,16.0,Starling Marte,31.0,ARI,NL,1.1,33.0,138.0,122.0,23.0,38.0,8.0,1.0,2.0,14.0,5.0,2.0,10.0,19.0,0.311,0.384,0.443,0.827,124.0,0.365,125.0,54.0,3.0,5.0,0.0,1.0,1.0,8/7,
2020,16.0,Starling Marte,31.0,MIA,NL,0.5,28.0,112.0,106.0,13.0,26.0,6.0,0.0,4.0,13.0,5.0,0.0,2.0,22.0,0.245,0.286,0.415,0.701,86.0,0.335,97.0,44.0,2.0,4.0,0.0,0.0,0.0,8/H,
2020,17.0,Rafael Devers*,23.0,BOS,AL,0.8,57.0,248.0,232.0,32.0,61.0,16.0,1.0,11.0,43.0,0.0,0.0,13.0,67.0,0.263,0.31,0.483,0.793,107.0,0.34,104.0,112.0,8.0,3.0,0.0,0.0,0.0,*5/H,
2020,18.0,Max Muncy*,29.0,LAD,NL,0.5,58.0,248.0,203.0,36.0,39.0,4.0,0.0,12.0,27.0,1.0,0.0,39.0,60.0,0.192,0.331,0.389,0.72,95.0,0.316,91.0,79.0,3.0,4.0,0.0,2.0,2.0,354/D,
2020,19.0,Kyle Seager*,32.0,SEA,AL,1.2,60.0,248.0,203.0,35.0,49.0,12.0,0.0,9.0,40.0,5.0,0.0,32.0,33.0,0.241,0.355,0.433,0.788,121.0,0.343,115.0,88.0,4.0,7.0,0.0,6.0,3.0,*5/DH,
2020,20.0,Charlie Blackmon*,33.0,COL,NL,1.0,59.0,247.0,221.0,31.0,67.0,12.0,1.0,6.0,42.0,2.0,1.0,19.0,44.0,0.303,0.356,0.448,0.804,104.0,0.351,103.0,99.0,4.0,2.0,0.0,5.0,4.0,*9/D,
2020,21.0,Christian Yelich*,28.0,MIL,NL,0.5,58.0,247.0,200.0,39.0,41.0,7.0,1.0,12.0,22.0,4.0,2.0,46.0,76.0,0.205,0.356,0.43,0.786,110.0,0.35,113.0,86.0,4.0,1.0,0.0,0.0,2.0,*7/D,
2020,22.0,Mookie Betts,27.0,LAD,NL,3.7,55.0,246.0,219.0,47.0,64.0,9.0,1.0,16.0,39.0,10.0,2.0,24.0,38.0,0.292,0.366,0.562,0.927,147.0,0.417,158.0,123.0,2.0,2.0,0.0,1.0,1.0,*9/D48,"MVP-2,GG,SS"
2020,23.0,Keston Hiura,23.0,MIL,NL,-0.3,59.0,246.0,217.0,30.0,46.0,4.0,0.0,13.0,32.0,3.0,2.0,16.0,85.0,0.212,0.297,0.41,0.707,87.0,0.311,86.0,89.0,7.0,11.0,0.0,2.0,2.0,*4D,
2020,24.0,Matt Olson*,26.0,OAK,AL,1.3,60.0,245.0,210.0,28.0,41.0,4.0,1.0,14.0,42.0,1.0,0.0,34.0,77.0,0.195,0.31,0.424,0.734,103.0,0.331,109.0,89.0,2.0,1.0,0.0,0.0,2.0,*3,
2020,25.0,Bryce Harper*,27.0,PHI,NL,1.9,58.0,244.0,190.0,41.0,51.0,9.0,2.0,13.0,33.0,8.0,2.0,49.0,43.0,0.268,0.42,0.542,0.962,158.0,0.408,154.0,103.0,5.0,2.0,1.0,2.0,8.0,*9D/8,
2020,26.0,Cody Bellinger*,24.0,LAD,NL,1.5,56.0,243.0,213.0,33.0,51.0,10.0,0.0,12.0,30.0,6.0,1.0,30.0,42.0,0.239,0.333,0.455,0.789,112.0,0.34,106.0,97.0,4.0,0.0,0.0,0.0,2.0,83/D9,
2020,27.0,Mark Canha,31.0,OAK,AL,1.5,59.0,243.0,191.0,32.0,47.0,12.0,2.0,5.0,33.0,4.0,0.0,37.0,54.0,0.246,0.387,0.408,0.795,124.0,0.363,129.0,78.0,2.0,10.0,0.0,5.0,1.0,D97/83,
2020,28.0,Maikel Franco,27.0,KCR,AL,1.1,60.0,243.0,223.0,23.0,62.0,16.0,0.0,8.0,38.0,1.0,0.0,16.0,38.0,0.278,0.321,0.457,0.778,108.0,0.338,105.0,102.0,4.0,0.0,0.0,4.0,1.0,*5/D3,
2020,29.0,Vladimir Guerrero Jr.,21.0,TOR,AL,0.7,60.0,243.0,221.0,34.0,58.0,13.0,2.0,9.0,33.0,1.0,0.0,20.0,38.0,0.262,0.329,0.462,0.791,115.0,0.351,118.0,102.0,6.0,2.0,0.0,0.0,1.0,3D/H,
2020,30.0,Anthony Rizzo*,30.0,CHC,NL,1.0,58.0,243.0,203.0,26.0,45.0,6.0,0.0,11.0,24.0,3.0,1.0,28.0,38.0,0.222,0.342,0.414,0.755,103.0,0.344,110.0,84.0,6.0,10.0,0.0,2.0,4.0,*3/DH,GG
2020,31.0,Christian Walker,29.0,ARI,NL,0.9,57.0,243.0,218.0,35.0,59.0,18.0,1.0,7.0,34.0,1.0,1.0,19.0,50.0,0.271,0.333,0.459,0.792,112.0,0.344,112.0,100.0,6.0,3.0,0.0,3.0,0.0,*3D/H,
2020,32.0,Nick Castellanos,28.0,CIN,NL,0.0,60.0,242.0,218.0,37.0,49.0,11.0,2.0,14.0,34.0,0.0,2.0,19.0,69.0,0.225,0.298,0.486,0.784,100.0,0.331,96.0,106.0,5.0,4.0,0.0,1.0,1.0,*9/DH,
2020,33.0,Kyle Lewis,24.0,SEA,AL,1.6,58.0,242.0,206.0,37.0,54.0,3.0,0.0,11.0,28.0,5.0,1.0,34.0,71.0,0.262,0.364,0.437,0.801,124.0,0.355,125.0,90.0,5.0,0.0,0.0,2.0,0.0,*8/DH,"MVP-17,ROY-1"
2020,34.0,Andrew McCutchen,33.0,PHI,NL,-0.1,57.0,241.0,217.0,32.0,55.0,9.0,0.0,10.0,34.0,4.0,0.0,22.0,48.0,0.253,0.324,0.433,0.757,102.0,0.338,103.0,94.0,4.0,1.0,0.0,1.0,0.0,7D/H,
2020,35.0,Franmil Reyes,24.0,CLE,AL,0.4,59.0,241.0,211.0,27.0,58.0,10.0,0.0,9.0,34.0,0.0,0.0,24.0,69.0,0.275,0.344,0.45,0.795,116.0,0.344,113.0,95.0,6.0,1.0,0.0,5.0,0.0,*D/7H,
2020,36.0,Mike Trout,28.0,LAA,AL,1.8,53.0,241.0,199.0,41.0,56.0,9.0,2.0,17.0,46.0,1.0,1.0,35.0,56.0,0.281,0.39,0.603,0.993,167.0,0.414,163.0,120.0,1.0,3.0,0.0,4.0,4.0,*8/D,"MVP-5,SS"
2020,37.0,Pete Alonso,25.0,NYM,NL,0.1,57.0,239.0,208.0,31.0,48.0,6.0,0.0,16.0,35.0,1.0,0.0,24.0,61.0,0.231,0.326,0.49,0.817,122.0,0.342,114.0,102.0,4.0,6.0,0.0,1.0,4.0,3D/H,
2020,38.0,Didi Gregorius*,30.0,PHI,NL,1.1,60.0,237.0,215.0,34.0,61.0,10.0,2.0,10.0,40.0,3.0,2.0,15.0,28.0,0.284,0.339,0.488,0.827,120.0,0.345,112.0,105.0,4.0,4.0,1.0,2.0,3.0,*6/H,
2020,39.0,J.D. Martinez,32.0,BOS,AL,-0.7,54.0,237.0,211.0,22.0,45.0,16.0,0.0,7.0,27.0,1.0,0.0,22.0,59.0,0.213,0.291,0.389,0.68,79.0,0.299,74.0,82.0,6.0,2.0,0.0,2.0,3.0,*D/97,
2020,40.0,Marcus Semien,29.0,OAK,AL,0.4,53.0,236.0,211.0,28.0,47.0,9.0,1.0,7.0,23.0,4.0,0.0,25.0,50.0,0.223,0.305,0.374,0.679,89.0,0.309,91.0,79.0,3.0,0.0,0.0,0.0,0.0,*6,
2020,41.0,Javier Báez,27.0,CHC,NL,0.7,59.0,235.0,222.0,27.0,45.0,9.0,1.0,8.0,24.0,3.0,0.0,7.0,75.0,0.203,0.238,0.36,0.599,59.0,0.278,62.0,80.0,8.0,4.0,0.0,2.0,0.0,*6/7DH,GG
2020,42.0,Luke Voit,29.0,NYY,AL,1.7,56.0,234.0,213.0,41.0,59.0,5.0,0.0,22.0,52.0,0.0,0.0,17.0,54.0,0.277,0.338,0.61,0.948,157.0,0.405,160.0,130.0,4.0,3.0,0.0,1.0,0.0,*3/DH,MVP-9
2020,43.0,Michael Conforto*,27.0,NYM,NL,2.1,54.0,233.0,202.0,40.0,65.0,12.0,0.0,9.0,31.0,3.0,3.0,24.0,57.0,0.322,0.412,0.515,0.927,154.0,0.41,164.0,104.0,6.0,7.0,0.0,0.0,0.0,*9/DH,
2020,44.0,Adalberto Mondesí#,24.0,KCR,AL,1.3,59.0,233.0,219.0,33.0,56.0,11.0,3.0,6.0,22.0,24.0,8.0,11.0,70.0,0.256,0.294,0.416,0.71,90.0,0.319,88.0,91.0,4.0,1.0,2.0,0.0,0.0,*6,
2020,45.0,Nick Solak,25.0,TEX,AL,-1.1,58.0,233.0,209.0,27.0,56.0,10.0,0.0,2.0,23.0,7.0,1.0,18.0,42.0,0.268,0.326,0.344,0.671,86.0,0.304,84.0,72.0,6.0,2.0,0.0,4.0,0.0,748/D3H,
2020,46.0,J.P. Crawford*,25.0,SEA,AL,1.6,53.0,232.0,204.0,33.0,52.0,7.0,2.0,2.0,24.0,6.0,3.0,23.0,39.0,0.255,0.336,0.338,0.674,91.0,0.31,96.0,69.0,4.0,3.0,0.0,2.0,0.0,*6,GG
2020,47.0,Anthony Rendon,30.0,LAA,AL,2.2,52.0,232.0,189.0,29.0,54.0,11.0,1.0,9.0,31.0,0.0,0.0,38.0,31.0,0.286,0.418,0.497,0.915,150.0,0.399,152.0,94.0,10.0,5.0,0.0,0.0,2.0,*5,MVP-10
2020,48.0,Corey Seager*,26.0,LAD,NL,2.0,52.0,232.0,212.0,38.0,65.0,12.0,1.0,15.0,41.0,1.0,0.0,17.0,37.0,0.307,0.358,0.585,0.943,150.0,0.402,150.0,124.0,8.0,1.0,0.0,2.0,0.0,*6/D,MVP-9
2020,49.0,Hanser Alberto,27.0,BAL,AL,0.7,54.0,231.0,219.0,35.0,62.0,15.0,0.0,3.0,22.0,3.0,0.0,5.0,30.0,0.283,0.306,0.393,0.698,88.0,0.315,89.0,86.0,6.0,3.0,2.0,2.0,0.0,*4/5DH,
2020,50.0,Miguel Cabrera,37.0,DET,AL,0.1,57.0,231.0,204.0,28.0,51.0,4.0,0.0,10.0,35.0,1.0,0.0,24.0,51.0,0.25,0.329,0.417,0.746,104.0,0.325,100.0,85.0,3.0,1.0,0.0,2.0,1.0,*D/H,
2020,51.0,Paul Goldschmidt,32.0,STL,NL,2.0,58.0,231.0,191.0,31.0,58.0,13.0,0.0,6.0,21.0,1.0,0.0,37.0,43.0,0.304,0.417,0.466,0.883,145.0,0.387,146.0,89.0,4.0,1.0,0.0,1.0,0.0,*3/D,MVP-15
2020,52.0,Randal Grichuk,28.0,TOR,AL,0.4,55.0,231.0,216.0,38.0,59.0,9.0,0.0,12.0,35.0,1.0,1.0,13.0,49.0,0.273,0.312,0.481,0.793,114.0,0.338,111.0,104.0,5.0,0.0,0.0,2.0,1.0,*8/D,
2020,53.0,Ian Happ#,25.0,CHC,NL,1.3,57.0,231.0,198.0,27.0,51.0,11.0,1.0,12.0,28.0,1.0,3.0,30.0,63.0,0.258,0.361,0.505,0.866,131.0,0.371,133.0,100.0,1.0,2.0,1.0,0.0,1.0,*87/9H3D,MVP-18
2020,54.0,Yoán Moncada#,25.0,CHW,AL,0.6,52.0,231.0,200.0,28.0,45.0,8.0,3.0,6.0,24.0,0.0,0.0,28.0,72.0,0.225,0.32,0.385,0.705,94.0,0.311,91.0,77.0,1.0,1.0,0.0,2.0,0.0,*5/H,
2020,55.0,Eddie Rosario*,28.0,MIN,AL,1.2,57.0,231.0,210.0,31.0,54.0,7.0,0.0,13.0,42.0,3.0,1.0,19.0,34.0,0.257,0.316,0.476,0.792,116.0,0.342,115.0,100.0,3.0,0.0,0.0,2.0,2.0,*7/DH,MVP-17
2020,56.0,Eugenio Suárez,28.0,CIN,NL,0.5,57.0,231.0,198.0,29.0,40.0,8.0,0.0,15.0,38.0,2.0,0.0,30.0,67.0,0.202,0.312,0.47,0.781,100.0,0.346,102.0,93.0,5.0,2.0,0.0,1.0,1.0,*5,
2020,57.0,David Fletcher,26.0,LAA,AL,1.9,49.0,230.0,207.0,31.0,66.0,13.0,0.0,3.0,18.0,2.0,1.0,20.0,25.0,0.319,0.376,0.425,0.801,120.0,0.352,119.0,88.0,4.0,0.0,1.0,2.0,0.0,64/59,MVP-17
2020,58.0,Adam Frazier*,28.0,PIT,NL,0.8,58.0,230.0,209.0,22.0,48.0,7.0,0.0,7.0,23.0,1.0,3.0,17.0,35.0,0.23,0.297,0.364,0.661,79.0,0.289,78.0,76.0,3.0,3.0,1.0,0.0,0.0,*47/HD,
2020,59.0,Yuli Gurriel,36.0,HOU,AL,-0.1,57.0,230.0,211.0,27.0,49.0,12.0,1.0,6.0,22.0,0.0,1.0,12.0,27.0,0.232,0.274,0.384,0.658,77.0,0.287,74.0,81.0,6.0,2.0,0.0,5.0,0.0,*3/DH,
2020,60.0,Brian Anderson,27.0,MIA,NL,1.8,59.0,229.0,200.0,27.0,51.0,7.0,1.0,11.0,38.0,0.0,0.0,22.0,66.0,0.255,0.345,0.465,0.81,116.0,0.357,119.0,93.0,2.0,6.0,0.0,1.0,1.0,*5/34DH,
2020,61.0,J.D. Davis,27.0,NYM,NL,0.0,56.0,229.0,190.0,26.0,47.0,9.0,0.0,6.0,19.0,0.0,0.0,31.0,56.0,0.247,0.371,0.389,0.761,111.0,0.342,114.0,74.0,8.0,7.0,0.0,1.0,1.0,5D/7H,
2020,62.0,Kole Calhoun*,32.0,ARI,NL,1.4,54.0,228.0,190.0,35.0,43.0,9.0,0.0,16.0,40.0,1.0,1.0,28.0,50.0,0.226,0.338,0.526,0.864,130.0,0.369,130.0,100.0,6.0,6.0,0.0,4.0,0.0,*9/DH,
2020,63.0,Isiah Kiner-Falefa,25.0,TEX,AL,2.1,58.0,228.0,211.0,28.0,59.0,4.0,3.0,3.0,10.0,8.0,5.0,14.0,32.0,0.28,0.329,0.37,0.699,93.0,0.319,99.0,78.0,6.0,2.0,0.0,1.0,0.0,*56/H,GG
2020,64.0,Kyle Tucker*,23.0,HOU,AL,1.9,58.0,228.0,209.0,33.0,56.0,12.0,6.0,9.0,42.0,8.0,1.0,18.0,46.0,0.268,0.325,0.512,0.837,124.0,0.367,124.0,107.0,2.0,0.0,0.0,1.0,2.0,*7D/9H,
2020,65.0,Tommy La Stella*,31.0,2TM,AL,0.9,55.0,228.0,196.0,31.0,55.0,14.0,2.0,5.0,25.0,1.0,0.0,27.0,12.0,0.281,0.37,0.449,0.819,126.0,0.361,127.0,88.0,6.0,2.0,1.0,2.0,0.0,43/D5H,
2020,65.0,Tommy La Stella*,31.0,LAA,AL,0.4,28.0,117.0,99.0,15.0,27.0,8.0,0.0,4.0,14.0,1.0,0.0,15.0,7.0,0.273,0.371,0.475,0.845,130.0,0.375,133.0,47.0,3.0,1.0,1.0,1.0,0.0,43/DH,
2020,65.0,Tommy La Stella*,31.0,OAK,AL,0.6,27.0,111.0,97.0,16.0,28.0,6.0,2.0,1.0,11.0,0.0,0.0,12.0,5.0,0.289,0.369,0.423,0.792,122.0,0.347,120.0,41.0,3.0,1.0,0.0,1.0,0.0,4/5D,
2020,66.0,Tommy Edman#,25.0,STL,NL,1.1,55.0,227.0,204.0,29.0,51.0,7.0,1.0,5.0,26.0,2.0,4.0,16.0,48.0,0.25,0.317,0.368,0.685,90.0,0.302,92.0,75.0,5.0,5.0,0.0,2.0,0.0,569/47H,
2020,67.0,Luis Robert Jr.,22.0,CHW,AL,1.9,56.0,227.0,202.0,33.0,47.0,8.0,0.0,11.0,31.0,9.0,2.0,20.0,73.0,0.233,0.302,0.436,0.738,100.0,0.322,95.0,88.0,4.0,1.0,0.0,2.0,0.0,*8/H,"ROY-2,GG"
2020,68.0,Joey Gallo*,26.0,TEX,AL,1.6,57.0,226.0,193.0,23.0,35.0,8.0,0.0,10.0,26.0,2.0,0.0,29.0,79.0,0.181,0.301,0.378,0.679,87.0,0.302,84.0,73.0,0.0,4.0,0.0,0.0,2.0,*9/DH8,GG
2020,69.0,Eloy Jiménez,23.0,CHW,AL,1.4,55.0,226.0,213.0,26.0,63.0,14.0,0.0,14.0,41.0,0.0,0.0,12.0,56.0,0.296,0.332,0.559,0.891,139.0,0.383,141.0,119.0,4.0,0.0,0.0,1.0,0.0,*7/D,SS
2020,70.0,Jorge Polanco#,26.0,MIN,AL,0.0,55.0,226.0,209.0,22.0,54.0,8.0,0.0,4.0,19.0,4.0,2.0,13.0,35.0,0.258,0.304,0.354,0.658,82.0,0.292,80.0,74.0,7.0,1.0,2.0,1.0,0.0,*6/H,
2020,71.0,Xander Bogaerts,27.0,BOS,AL,1.2,56.0,225.0,203.0,36.0,61.0,8.0,0.0,11.0,28.0,8.0,0.0,21.0,41.0,0.3,0.364,0.502,0.867,128.0,0.374,122.0,102.0,3.0,0.0,0.0,1.0,2.0,*6/HD,MVP-17
2020,72.0,Willson Contreras,28.0,CHC,NL,1.0,57.0,225.0,189.0,37.0,46.0,10.0,0.0,7.0,26.0,1.0,2.0,20.0,57.0,0.243,0.356,0.407,0.763,106.0,0.337,108.0,77.0,6.0,14.0,0.0,2.0,1.0,*2D,
2020,73.0,Brandon Nimmo*,27.0,NYM,NL,1.7,55.0,225.0,186.0,33.0,52.0,8.0,3.0,8.0,18.0,1.0,2.0,33.0,43.0,0.28,0.404,0.484,0.888,145.0,0.383,145.0,90.0,1.0,6.0,0.0,0.0,0.0,*879/H,
2020,74.0,Mike Yastrzemski*,29.0,SFG,NL,2.7,54.0,225.0,192.0,39.0,57.0,14.0,4.0,10.0,35.0,2.0,1.0,30.0,55.0,0.297,0.4,0.568,0.968,164.0,0.419,168.0,109.0,2.0,3.0,0.0,0.0,2.0,*98/7H,MVP-8
2020,75.0,Lourdes Gurriel Jr.,26.0,TOR,AL,1.1,57.0,224.0,208.0,28.0,64.0,14.0,0.0,11.0,33.0,3.0,1.0,14.0,48.0,0.308,0.348,0.534,0.882,138.0,0.389,145.0,111.0,7.0,0.0,0.0,2.0,0.0,*7/HD3,
2020,76.0,Brandon Lowe*,25.0,TBR,AL,2.4,56.0,224.0,193.0,36.0,52.0,9.0,2.0,14.0,37.0,3.0,0.0,25.0,58.0,0.269,0.362,0.554,0.916,154.0,0.387,148.0,107.0,2.0,4.0,0.0,2.0,0.0,*4/9H7D3,MVP-8
2020,77.0,Kyle Schwarber*,27.0,CHC,NL,0.1,59.0,224.0,191.0,30.0,36.0,6.0,0.0,11.0,24.0,1.0,0.0,30.0,66.0,0.188,0.308,0.393,0.701,88.0,0.316,90.0,75.0,3.0,3.0,0.0,0.0,1.0,*7/DH,
2020,78.0,Josh Bell#,27.0,PIT,NL,-0.5,57.0,223.0,195.0,22.0,44.0,3.0,0.0,8.0,22.0,0.0,0.0,22.0,59.0,0.226,0.305,0.364,0.669,82.0,0.29,74.0,71.0,3.0,2.0,0.0,4.0,4.0,3D/H,
2020,79.0,Joey Votto*,36.0,CIN,NL,0.1,54.0,223.0,186.0,32.0,42.0,8.0,0.0,11.0,22.0,0.0,0.0,37.0,43.0,0.226,0.354,0.446,0.8,107.0,0.352,107.0,83.0,5.0,0.0,0.0,0.0,1.0,*3/D,
2020,80.0,Kevin Pillar,31.0,2TM,2LG,0.9,54.0,223.0,208.0,34.0,60.0,12.0,3.0,6.0,26.0,5.0,2.0,13.0,41.0,0.288,0.336,0.462,0.798,106.0,0.35,106.0,96.0,4.0,2.0,0.0,0.0,1.0,*89/HD7,
2020,80.0,Kevin Pillar,31.0,BOS,AL,0.7,30.0,126.0,117.0,20.0,32.0,7.0,2.0,4.0,13.0,1.0,1.0,8.0,23.0,0.274,0.325,0.47,0.795,109.0,0.351,113.0,55.0,4.0,1.0,0.0,0.0,0.0,9/8H7D,
2020,80.0,Kevin Pillar,31.0,COL,NL,0.2,24.0,97.0,91.0,14.0,28.0,5.0,1.0,2.0,13.0,4.0,1.0,5.0,18.0,0.308,0.351,0.451,0.801,103.0,0.349,98.0,41.0,0.0,1.0,0.0,0.0,1.0,8/D9H,
2020,81.0,Eduardo Escobar#,31.0,ARI,NL,-0.4,54.0,222.0,203.0,22.0,43.0,7.0,3.0,4.0,20.0,1.0,0.0,15.0,41.0,0.212,0.27,0.335,0.605,63.0,0.258,50.0,68.0,5.0,2.0,0.0,2.0,4.0,*5/D4,
2020,82.0,Ramón Laureano,25.0,OAK,AL,1.4,54.0,222.0,183.0,27.0,39.0,8.0,1.0,6.0,25.0,2.0,1.0,24.0,58.0,0.213,0.338,0.366,0.704,98.0,0.316,99.0,67.0,7.0,12.0,0.0,3.0,0.0,*8/D,
2020,83.0,George Springer,30.0,HOU,AL,2.2,51.0,222.0,189.0,37.0,50.0,6.0,2.0,14.0,32.0,1.0,2.0,24.0,38.0,0.265,0.359,0.54,0.899,141.0,0.387,145.0,102.0,3.0,5.0,0.0,2.0,0.0,*8/9DH,MVP-13
2020,84.0,Tim Anderson,27.0,CHW,AL,2.5,49.0,221.0,208.0,45.0,67.0,11.0,1.0,10.0,21.0,5.0,2.0,10.0,50.0,0.322,0.357,0.529,0.886,140.0,0.382,140.0,110.0,4.0,2.0,0.0,1.0,0.0,*6,"MVP-7,SS"
2020,85.0,Carlos Correa,25.0,HOU,AL,1.6,58.0,221.0,201.0,22.0,53.0,9.0,0.0,5.0,25.0,0.0,0.0,16.0,49.0,0.264,0.326,0.383,0.709,93.0,0.324,98.0,77.0,4.0,3.0,0.0,1.0,2.0,*6/H,
2020,86.0,Alex Verdugo*,24.0,BOS,AL,2.2,53.0,221.0,201.0,36.0,62.0,16.0,0.0,6.0,15.0,4.0,0.0,17.0,45.0,0.308,0.367,0.478,0.844,123.0,0.373,124.0,96.0,4.0,2.0,0.0,1.0,1.0,*97/H8D,MVP-12
2020,87.0,Wil Myers,29.0,SDP,NL,1.9,55.0,218.0,198.0,34.0,57.0,14.0,2.0,15.0,40.0,2.0,1.0,18.0,56.0,0.288,0.353,0.606,0.959,160.0,0.402,158.0,120.0,0.0,2.0,0.0,0.0,0.0,*9/3D,MVP-16
2020,88.0,David Peralta*,32.0,ARI,NL,0.7,54.0,218.0,203.0,19.0,61.0,10.0,1.0,5.0,34.0,1.0,0.0,13.0,45.0,0.3,0.339,0.433,0.773,108.0,0.334,103.0,88.0,4.0,0.0,0.0,2.0,0.0,*7/DH,
2020,89.0,Nick Ahmed,30.0,ARI,NL,1.6,57.0,217.0,199.0,29.0,53.0,10.0,1.0,5.0,29.0,4.0,0.0,18.0,46.0,0.266,0.327,0.402,0.729,97.0,0.329,98.0,80.0,3.0,0.0,0.0,0.0,0.0,*6/H,
