season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,14.0,Chris Archer,27.0,TBR,AL,2.0,9.0,19.0,0.321,4.02,33.0,33.0,0.0,0.0,0.0,0.0,201.1,183.0,100.0,90.0,30.0,67.0,0.0,233.0,3.0,0.0,11.0,850.0,100.0,3.81,1.242,8.2,1.3,3.0,10.4,3.48,
2016,15.0,Cole Hamels*,32.0,TEX,AL,5.2,15.0,5.0,0.75,3.32,32.0,32.0,0.0,0.0,0.0,0.0,200.2,185.0,83.0,74.0,24.0,77.0,1.0,200.0,8.0,1.0,4.0,848.0,137.0,3.98,1.306,8.3,1.1,3.5,9.0,2.6,AS
2016,16.0,Masahiro Tanaka,27.0,NYY,AL,5.2,14.0,4.0,0.778,3.07,31.0,31.0,0.0,0.0,0.0,0.0,199.2,179.0,75.0,68.0,22.0,36.0,0.0,165.0,3.0,0.0,7.0,805.0,140.0,3.51,1.077,8.1,1.0,1.6,7.4,4.58,CYA-7
2016,17.0,Hisashi Iwakuma,35.0,SEA,AL,2.4,16.0,12.0,0.571,4.12,33.0,33.0,0.0,0.0,0.0,0.0,199.0,218.0,95.0,91.0,28.0,46.0,3.0,147.0,5.0,0.0,4.0,836.0,98.0,4.27,1.327,9.9,1.3,2.1,6.6,3.2,
2016,18.0,Martín Pérez*,25.0,TEX,AL,2.0,10.0,11.0,0.476,4.39,33.0,33.0,0.0,0.0,0.0,0.0,198.2,205.0,110.0,97.0,18.0,76.0,0.0,103.0,4.0,2.0,3.0,855.0,104.0,4.49,1.414,9.3,0.8,3.4,4.7,1.36,
2016,19.0,Adam Wainwright,34.0,STL,NL,1.3,13.0,9.0,0.591,4.62,33.0,33.0,0.0,1.0,1.0,0.0,198.2,220.0,108.0,102.0,22.0,59.0,4.0,161.0,5.0,0.0,1.0,847.0,88.0,3.93,1.404,10.0,1.0,2.7,7.3,2.73,
2016,20.0,Matt Moore*,27.0,2TM,2LG,2.1,13.0,12.0,0.52,4.08,33.0,33.0,0.0,0.0,0.0,0.0,198.1,184.0,93.0,90.0,25.0,72.0,1.0,178.0,6.0,1.0,6.0,838.0,98.0,4.17,1.291,8.3,1.1,3.3,8.1,2.47,
2016,20.0,Matt Moore*,27.0,TBR,AL,1.3,7.0,7.0,0.5,4.08,21.0,21.0,0.0,0.0,0.0,0.0,130.0,125.0,62.0,59.0,20.0,40.0,0.0,109.0,5.0,1.0,3.0,549.0,98.0,4.51,1.269,8.7,1.4,2.8,7.5,2.73,
2016,20.0,Matt Moore*,27.0,SFG,NL,0.7,6.0,5.0,0.545,4.08,12.0,12.0,0.0,0.0,0.0,0.0,68.1,59.0,31.0,31.0,5.0,32.0,1.0,69.0,1.0,0.0,3.0,289.0,99.0,3.53,1.332,7.8,0.7,4.2,9.1,2.16,
2016,21.0,Ricky Nolasco,33.0,2TM,AL,1.9,8.0,14.0,0.364,4.42,32.0,32.0,0.0,1.0,1.0,0.0,197.2,202.0,104.0,97.0,26.0,44.0,0.0,144.0,5.0,0.0,7.0,817.0,94.0,4.14,1.245,9.2,1.2,2.0,6.6,3.27,
2016,21.0,Ricky Nolasco,33.0,MIN,AL,0.5,4.0,8.0,0.333,5.13,21.0,21.0,0.0,0.0,0.0,0.0,124.2,139.0,77.0,71.0,18.0,29.0,0.0,93.0,3.0,0.0,4.0,527.0,82.0,4.3,1.348,10.0,1.3,2.1,6.7,3.21,
2016,21.0,Ricky Nolasco,33.0,LAA,AL,1.4,4.0,6.0,0.4,3.21,11.0,11.0,0.0,1.0,1.0,0.0,73.0,63.0,27.0,26.0,8.0,15.0,0.0,51.0,2.0,0.0,3.0,290.0,125.0,3.87,1.068,7.8,1.0,1.8,6.3,3.4,
2016,22.0,Jake Arrieta,30.0,CHC,NL,3.7,18.0,8.0,0.692,3.1,31.0,31.0,0.0,1.0,1.0,0.0,197.1,138.0,72.0,68.0,16.0,76.0,1.0,190.0,6.0,0.0,16.0,795.0,135.0,3.52,1.084,6.3,0.7,3.5,8.7,2.5,"AS,CYA-9,SS"
2016,23.0,Jerad Eickhoff,25.0,PHI,NL,3.5,11.0,14.0,0.44,3.65,33.0,33.0,0.0,0.0,0.0,0.0,197.1,187.0,88.0,80.0,30.0,42.0,2.0,167.0,8.0,2.0,6.0,811.0,115.0,4.19,1.16,8.5,1.4,1.9,7.6,3.98,
2016,24.0,Ian Kennedy,31.0,KCR,AL,4.3,11.0,11.0,0.5,3.68,33.0,33.0,0.0,0.0,0.0,0.0,195.2,173.0,81.0,80.0,33.0,66.0,1.0,184.0,13.0,0.0,4.0,818.0,117.0,4.67,1.221,8.0,1.5,3.0,8.5,2.79,
2016,25.0,Carlos Martínez,24.0,STL,NL,5.7,16.0,9.0,0.64,3.04,31.0,31.0,0.0,0.0,0.0,0.0,195.1,169.0,68.0,66.0,15.0,70.0,1.0,174.0,11.0,0.0,8.0,809.0,133.0,3.61,1.224,7.8,0.7,3.2,8.0,2.49,
2016,26.0,J.A. Happ*,33.0,TOR,AL,4.5,20.0,4.0,0.833,3.18,32.0,32.0,0.0,0.0,0.0,0.0,195.0,168.0,72.0,69.0,22.0,60.0,0.0,163.0,6.0,2.0,3.0,796.0,134.0,3.96,1.169,7.8,1.0,2.8,7.5,2.72,CYA-6
2016,27.0,Aaron Sanchez,23.0,TOR,AL,5.1,15.0,2.0,0.882,3.0,30.0,30.0,0.0,0.0,0.0,0.0,192.0,161.0,69.0,64.0,15.0,63.0,0.0,161.0,5.0,0.0,5.0,790.0,142.0,3.55,1.167,7.5,0.7,3.0,7.5,2.56,"AS,CYA-7"
2016,28.0,Bartolo Colon,43.0,NYM,NL,3.0,15.0,8.0,0.652,3.43,34.0,33.0,0.0,0.0,0.0,0.0,191.2,200.0,81.0,73.0,24.0,32.0,2.0,128.0,3.0,0.0,0.0,791.0,117.0,3.99,1.21,9.4,1.1,1.5,6.0,4.0,AS
2016,29.0,Dan Straily,27.0,CIN,NL,4.2,14.0,8.0,0.636,3.76,34.0,31.0,0.0,0.0,0.0,0.0,191.1,154.0,80.0,80.0,31.0,73.0,4.0,162.0,11.0,1.0,3.0,792.0,113.0,4.88,1.186,7.2,1.5,3.4,7.6,2.22,
2016,30.0,Trevor Bauer,25.0,CLE,AL,2.1,12.0,8.0,0.6,4.26,35.0,28.0,3.0,1.0,0.0,0.0,190.0,179.0,96.0,90.0,20.0,70.0,1.0,168.0,9.0,0.0,3.0,811.0,106.0,3.99,1.311,8.5,0.9,3.3,8.0,2.4,
2016,31.0,Kyle Hendricks,26.0,CHC,NL,5.3,16.0,8.0,0.667,2.13,31.0,30.0,0.0,2.0,1.0,0.0,190.0,142.0,53.0,45.0,15.0,44.0,3.0,170.0,8.0,0.0,5.0,745.0,196.0,3.2,0.979,6.7,0.7,2.1,8.1,3.86,"CYA-3,MVP-23"
2016,32.0,Edinson Vólquez,32.0,KCR,AL,-0.6,10.0,11.0,0.476,5.37,34.0,34.0,0.0,0.0,0.0,0.0,189.1,217.0,124.0,113.0,23.0,76.0,1.0,139.0,7.0,1.0,5.0,853.0,80.0,4.57,1.548,10.3,1.1,3.6,6.6,1.83,
2016,33.0,Jeremy Hellickson,29.0,PHI,NL,2.9,12.0,10.0,0.545,3.71,32.0,32.0,0.0,1.0,1.0,0.0,189.0,173.0,86.0,78.0,24.0,45.0,0.0,154.0,6.0,1.0,6.0,772.0,113.0,3.98,1.153,8.2,1.1,2.1,7.3,3.42,
2016,34.0,John Lackey,37.0,CHC,NL,2.8,11.0,8.0,0.579,3.35,29.0,29.0,0.0,0.0,0.0,0.0,188.1,146.0,74.0,70.0,23.0,53.0,1.0,180.0,9.0,0.0,4.0,748.0,125.0,3.81,1.057,7.0,1.1,2.5,8.6,3.4,
2016,35.0,Julio Teheran,25.0,ATL,NL,4.7,7.0,10.0,0.412,3.21,30.0,30.0,0.0,1.0,1.0,0.0,188.0,157.0,70.0,67.0,22.0,41.0,2.0,167.0,9.0,1.0,7.0,758.0,129.0,3.69,1.053,7.5,1.1,2.0,8.0,4.07,AS
2016,36.0,Jake Odorizzi,26.0,TBR,AL,3.2,10.0,6.0,0.625,3.69,33.0,33.0,0.0,0.0,0.0,0.0,187.2,170.0,80.0,77.0,29.0,54.0,3.0,166.0,4.0,1.0,3.0,773.0,108.0,4.31,1.194,8.2,1.4,2.6,8.0,3.07,
2016,37.0,Chad Bettis,27.0,COL,NL,1.7,14.0,8.0,0.636,4.79,32.0,32.0,0.0,1.0,1.0,0.0,186.0,204.0,107.0,99.0,22.0,59.0,5.0,138.0,7.0,0.0,4.0,814.0,101.0,4.26,1.414,9.9,1.1,2.9,6.7,2.34,
2016,38.0,Kendall Graveman,25.0,OAK,AL,3.5,10.0,11.0,0.476,4.11,31.0,31.0,0.0,2.0,1.0,0.0,186.0,196.0,87.0,85.0,22.0,47.0,2.0,108.0,7.0,0.0,2.0,786.0,99.0,4.39,1.306,9.5,1.1,2.3,5.2,2.3,
2016,39.0,Yordano Ventura,25.0,KCR,AL,2.0,11.0,12.0,0.478,4.45,32.0,32.0,0.0,2.0,0.0,0.0,186.0,190.0,96.0,92.0,23.0,78.0,1.0,144.0,8.0,1.0,13.0,816.0,97.0,4.59,1.441,9.2,1.1,3.8,7.0,1.85,
2016,40.0,Collin McHugh,29.0,HOU,AL,0.9,13.0,10.0,0.565,4.34,33.0,33.0,0.0,1.0,0.0,0.0,184.2,206.0,92.0,89.0,25.0,54.0,1.0,177.0,5.0,0.0,9.0,796.0,90.0,3.95,1.408,10.0,1.2,2.6,8.6,3.28,
2016,41.0,Noah Syndergaard,23.0,NYM,NL,5.0,14.0,9.0,0.609,2.6,31.0,30.0,0.0,0.0,0.0,0.0,183.2,168.0,61.0,53.0,11.0,43.0,2.0,218.0,2.0,1.0,10.0,744.0,155.0,2.29,1.149,8.2,0.5,2.1,10.7,5.07,"AS,CYA-8,MVP-19"
2016,42.0,José Fernández,23.0,MIA,NL,4.4,16.0,8.0,0.667,2.86,29.0,29.0,0.0,0.0,0.0,0.0,182.1,149.0,63.0,58.0,13.0,55.0,6.0,253.0,6.0,1.0,9.0,737.0,137.0,2.3,1.119,7.4,0.6,2.7,12.5,4.6,"AS,CYA-7"
2016,43.0,Héctor Santiago*,28.0,2TM,AL,1.1,13.0,10.0,0.565,4.7,33.0,33.0,0.0,0.0,0.0,0.0,182.0,169.0,100.0,95.0,33.0,79.0,0.0,144.0,5.0,1.0,3.0,785.0,87.0,5.31,1.363,8.4,1.6,3.9,7.1,1.82,
2016,43.0,Héctor Santiago*,28.0,LAA,AL,0.9,10.0,4.0,0.714,4.25,22.0,22.0,0.0,0.0,0.0,0.0,120.2,104.0,61.0,57.0,20.0,57.0,0.0,107.0,4.0,1.0,2.0,515.0,94.0,5.04,1.334,7.8,1.5,4.3,8.0,1.88,
2016,43.0,Héctor Santiago*,28.0,MIN,AL,0.3,3.0,6.0,0.333,5.58,11.0,11.0,0.0,0.0,0.0,0.0,61.1,65.0,39.0,38.0,13.0,22.0,0.0,37.0,1.0,0.0,1.0,270.0,76.0,5.82,1.418,9.5,1.9,3.2,5.4,1.68,
2016,44.0,James Shields,34.0,2TM,2LG,-1.2,6.0,19.0,0.24,5.85,33.0,33.0,0.0,1.0,0.0,0.0,181.2,208.0,122.0,118.0,40.0,82.0,3.0,135.0,8.0,0.0,10.0,822.0,69.0,6.01,1.596,10.3,2.0,4.1,6.7,1.65,
2016,44.0,James Shields,34.0,SDP,NL,0.7,2.0,7.0,0.222,4.28,11.0,11.0,0.0,0.0,0.0,0.0,67.1,69.0,33.0,32.0,9.0,27.0,2.0,57.0,1.0,0.0,3.0,284.0,93.0,4.44,1.426,9.2,1.2,3.6,7.6,2.11,
2016,44.0,James Shields,34.0,CHW,AL,-1.9,4.0,12.0,0.25,6.77,22.0,22.0,0.0,1.0,0.0,0.0,114.1,139.0,89.0,86.0,31.0,55.0,1.0,78.0,7.0,0.0,7.0,538.0,60.0,6.93,1.697,10.9,2.4,4.3,6.1,1.42,
2016,45.0,Ervin Santana,33.0,MIN,AL,4.0,7.0,11.0,0.389,3.38,30.0,30.0,0.0,2.0,1.0,0.0,181.1,168.0,78.0,68.0,19.0,53.0,2.0,149.0,4.0,3.0,11.0,748.0,125.0,3.81,1.219,8.3,0.9,2.6,7.4,2.81,
2016,46.0,Doug Fister,32.0,HOU,AL,-0.2,12.0,13.0,0.48,4.64,32.0,32.0,0.0,0.0,0.0,0.0,180.1,195.0,98.0,93.0,24.0,62.0,1.0,115.0,7.0,0.0,10.0,779.0,84.0,4.75,1.425,9.7,1.2,3.1,5.7,1.85,
2016,47.0,Danny Duffy*,27.0,KCR,AL,4.0,12.0,3.0,0.8,3.51,42.0,26.0,5.0,1.0,0.0,0.0,179.2,163.0,71.0,70.0,27.0,42.0,0.0,188.0,7.0,0.0,4.0,731.0,123.0,3.83,1.141,8.2,1.4,2.1,9.4,4.48,
2016,48.0,Kevin Gausman,25.0,BAL,AL,3.9,9.0,12.0,0.429,3.61,30.0,30.0,0.0,0.0,0.0,0.0,179.2,183.0,76.0,72.0,28.0,47.0,1.0,174.0,5.0,0.0,8.0,757.0,119.0,4.1,1.28,9.2,1.4,2.4,8.7,3.7,
2016,49.0,CC Sabathia*,35.0,NYY,AL,3.1,9.0,12.0,0.429,3.91,30.0,30.0,0.0,0.0,0.0,0.0,179.2,172.0,83.0,78.0,22.0,65.0,1.0,152.0,9.0,1.0,2.0,768.0,110.0,4.28,1.319,8.6,1.1,3.3,7.6,2.34,
2016,50.0,Jimmy Nelson,27.0,MIL,NL,0.2,8.0,16.0,0.333,4.62,32.0,32.0,0.0,0.0,0.0,0.0,179.1,186.0,108.0,92.0,25.0,86.0,2.0,140.0,17.0,0.0,8.0,807.0,92.0,5.12,1.517,9.3,1.3,4.3,7.0,1.63,
2016,51.0,Jered Weaver,33.0,LAA,AL,-0.7,12.0,12.0,0.5,5.06,31.0,31.0,0.0,1.0,1.0,0.0,178.0,209.0,106.0,100.0,37.0,51.0,2.0,103.0,4.0,2.0,1.0,767.0,79.0,5.62,1.461,10.6,1.9,2.6,5.2,2.02,
2016,52.0,Gio González*,30.0,WSN,NL,0.8,11.0,11.0,0.5,4.57,32.0,32.0,0.0,0.0,0.0,0.0,177.1,179.0,98.0,90.0,19.0,59.0,2.0,171.0,9.0,0.0,7.0,765.0,93.0,3.76,1.342,9.1,1.0,3.0,8.7,2.9,
2016,53.0,Tom Koehler,30.0,MIA,NL,0.7,9.0,13.0,0.409,4.33,33.0,33.0,0.0,0.0,0.0,0.0,176.2,176.0,93.0,85.0,22.0,83.0,7.0,147.0,5.0,0.0,9.0,774.0,91.0,4.6,1.466,9.0,1.1,4.2,7.5,1.77,
2016,54.0,Mike Leake,28.0,STL,NL,0.7,9.0,12.0,0.429,4.69,30.0,30.0,0.0,0.0,0.0,0.0,176.2,203.0,101.0,92.0,20.0,30.0,1.0,125.0,7.0,0.0,7.0,757.0,87.0,3.83,1.319,10.3,1.0,1.5,6.4,4.17,
2016,55.0,Marco Estrada,32.0,TOR,AL,3.6,9.0,9.0,0.5,3.48,29.0,29.0,0.0,0.0,0.0,0.0,176.0,132.0,73.0,68.0,23.0,65.0,1.0,165.0,4.0,0.0,5.0,723.0,122.0,4.15,1.119,6.8,1.2,3.3,8.4,2.54,AS
2016,56.0,Kenta Maeda,28.0,LAD,NL,2.8,16.0,11.0,0.593,3.48,32.0,32.0,0.0,0.0,0.0,0.0,175.2,150.0,72.0,68.0,20.0,50.0,6.0,179.0,8.0,0.0,6.0,716.0,115.0,3.58,1.139,7.7,1.0,2.6,9.2,3.58,ROY-3
2016,57.0,Michael Pineda,27.0,NYY,AL,1.1,6.0,12.0,0.333,4.82,32.0,32.0,0.0,0.0,0.0,0.0,175.2,184.0,98.0,94.0,27.0,53.0,1.0,207.0,6.0,0.0,7.0,756.0,89.0,3.79,1.349,9.4,1.4,2.7,10.6,3.91,
2016,58.0,Drew Smyly*,27.0,TBR,AL,0.1,7.0,12.0,0.368,4.88,30.0,30.0,0.0,0.0,0.0,0.0,175.1,174.0,103.0,95.0,32.0,49.0,2.0,167.0,2.0,0.0,10.0,738.0,82.0,4.49,1.272,8.9,1.6,2.5,8.6,3.41,
2016,59.0,Robbie Ray*,24.0,ARI,NL,1.0,8.0,15.0,0.348,4.9,32.0,32.0,0.0,0.0,0.0,0.0,174.1,185.0,105.0,95.0,24.0,71.0,4.0,218.0,6.0,0.0,8.0,776.0,91.0,3.76,1.468,9.6,1.2,3.7,11.3,3.07,
2016,60.0,Josh Tomlin,31.0,CLE,AL,1.0,13.0,9.0,0.591,4.4,30.0,29.0,1.0,0.0,0.0,0.0,174.0,187.0,97.0,85.0,36.0,20.0,2.0,118.0,3.0,0.0,4.0,725.0,103.0,4.88,1.19,9.7,1.9,1.0,6.1,5.9,
2016,61.0,Brandon Finnegan*,23.0,CIN,NL,2.1,10.0,11.0,0.476,3.98,31.0,31.0,0.0,1.0,0.0,0.0,172.0,150.0,86.0,76.0,29.0,84.0,2.0,145.0,4.0,2.0,6.0,734.0,107.0,5.19,1.36,7.8,1.5,4.4,7.6,1.73,
2016,62.0,Chris Tillman,28.0,BAL,AL,3.6,16.0,6.0,0.727,3.77,30.0,30.0,0.0,0.0,0.0,0.0,172.0,155.0,73.0,72.0,19.0,66.0,1.0,140.0,7.0,0.0,9.0,715.0,114.0,4.23,1.285,8.1,1.0,3.5,7.3,2.12,
2016,63.0,Jaime García*,29.0,STL,NL,0.9,10.0,13.0,0.435,4.67,32.0,30.0,0.0,1.0,1.0,0.0,171.2,179.0,94.0,89.0,26.0,57.0,3.0,150.0,7.0,0.0,8.0,741.0,87.0,4.49,1.375,9.4,1.4,3.0,7.9,2.63,
2016,64.0,Drew Pomeranz*,27.0,2TM,2LG,3.8,11.0,12.0,0.478,3.32,31.0,30.0,1.0,0.0,0.0,0.0,170.2,137.0,65.0,63.0,22.0,65.0,3.0,186.0,1.0,0.0,10.0,703.0,126.0,3.8,1.184,7.2,1.2,3.4,9.8,2.86,AS
2016,64.0,Drew Pomeranz*,27.0,SDP,NL,3.3,8.0,7.0,0.533,2.47,17.0,17.0,0.0,0.0,0.0,0.0,102.0,67.0,30.0,28.0,8.0,41.0,2.0,115.0,1.0,0.0,7.0,411.0,161.0,3.15,1.059,5.9,0.7,3.6,10.1,2.8,
2016,64.0,Drew Pomeranz*,27.0,BOS,AL,0.5,3.0,5.0,0.375,4.59,14.0,13.0,1.0,0.0,0.0,0.0,68.2,70.0,35.0,35.0,14.0,24.0,1.0,71.0,0.0,0.0,3.0,292.0,98.0,4.78,1.369,9.2,1.8,3.1,9.3,2.96,
2016,65.0,R.A. Dickey,41.0,TOR,AL,0.4,10.0,15.0,0.4,4.46,30.0,29.0,1.0,0.0,0.0,0.0,169.2,169.0,97.0,84.0,28.0,63.0,0.0,126.0,6.0,1.0,5.0,728.0,96.0,5.03,1.367,9.0,1.5,3.3,6.7,2.0,
2016,66.0,Mike Fiers,31.0,HOU,AL,0.1,11.0,8.0,0.579,4.48,31.0,30.0,0.0,0.0,0.0,0.0,168.2,187.0,89.0,84.0,26.0,42.0,0.0,134.0,7.0,0.0,17.0,724.0,88.0,4.43,1.358,10.0,1.4,2.2,7.2,3.19,
2016,67.0,Jon Gray,24.0,COL,NL,2.0,10.0,10.0,0.5,4.61,29.0,29.0,0.0,1.0,1.0,0.0,168.0,153.0,92.0,86.0,18.0,59.0,2.0,185.0,12.0,0.0,7.0,712.0,105.0,3.6,1.262,8.2,1.0,3.2,9.9,3.14,ROY-6
2016,68.0,Dallas Keuchel*,28.0,HOU,AL,0.3,9.0,12.0,0.429,4.55,26.0,26.0,0.0,1.0,1.0,0.0,168.0,168.0,88.0,85.0,20.0,48.0,1.0,144.0,2.0,0.0,9.0,701.0,86.0,3.87,1.286,9.0,1.1,2.6,7.7,3.0,GG
2016,69.0,Jason Hammel,33.0,CHC,NL,1.3,15.0,10.0,0.6,3.83,30.0,30.0,0.0,0.0,0.0,0.0,166.2,148.0,77.0,71.0,25.0,53.0,0.0,144.0,9.0,0.0,9.0,692.0,109.0,4.48,1.206,8.0,1.4,2.9,7.8,2.72,
2016,70.0,Wade Miley*,29.0,2TM,AL,0.0,9.0,13.0,0.409,5.37,30.0,30.0,0.0,1.0,1.0,0.0,166.0,187.0,100.0,99.0,25.0,49.0,1.0,137.0,6.0,2.0,8.0,711.0,77.0,4.45,1.422,10.1,1.4,2.7,7.4,2.8,
2016,70.0,Wade Miley*,29.0,SEA,AL,0.4,7.0,8.0,0.467,4.98,19.0,19.0,0.0,1.0,1.0,0.0,112.0,117.0,62.0,62.0,18.0,34.0,1.0,82.0,3.0,2.0,5.0,469.0,81.0,4.76,1.348,9.4,1.4,2.7,6.6,2.41,
2016,70.0,Wade Miley*,29.0,BAL,AL,-0.4,2.0,5.0,0.286,6.17,11.0,11.0,0.0,0.0,0.0,0.0,54.0,70.0,38.0,37.0,7.0,15.0,0.0,55.0,3.0,0.0,3.0,242.0,70.0,3.79,1.574,11.7,1.2,2.5,9.2,3.67,
2016,71.0,Carlos Rodón*,23.0,CHW,AL,1.7,9.0,10.0,0.474,4.04,28.0,28.0,0.0,0.0,0.0,0.0,165.0,176.0,82.0,74.0,23.0,54.0,3.0,168.0,6.0,1.0,11.0,715.0,100.0,4.01,1.394,9.6,1.3,2.9,9.2,3.11,
2016,72.0,Zach Davies,23.0,MIL,NL,2.1,11.0,7.0,0.611,3.97,28.0,28.0,0.0,0.0,0.0,0.0,163.1,166.0,79.0,72.0,20.0,38.0,0.0,135.0,6.0,0.0,3.0,682.0,107.0,3.89,1.249,9.1,1.1,2.1,7.4,3.55,
2016,73.0,Francisco Liriano*,32.0,2TM,2LG,0.3,8.0,13.0,0.381,4.69,31.0,29.0,0.0,0.0,0.0,0.0,163.0,157.0,98.0,85.0,26.0,85.0,1.0,168.0,9.0,0.0,9.0,731.0,89.0,4.89,1.485,8.7,1.4,4.7,9.3,1.98,
2016,73.0,Francisco Liriano*,32.0,PIT,NL,-0.5,6.0,11.0,0.353,5.46,21.0,21.0,0.0,0.0,0.0,0.0,113.2,115.0,76.0,69.0,19.0,69.0,1.0,116.0,7.0,0.0,8.0,523.0,76.0,5.28,1.619,9.1,1.5,5.5,9.2,1.68,
2016,73.0,Francisco Liriano*,32.0,TOR,AL,0.7,2.0,2.0,0.5,2.92,10.0,8.0,0.0,0.0,0.0,0.0,49.1,42.0,22.0,16.0,7.0,16.0,0.0,52.0,2.0,0.0,1.0,208.0,147.0,3.98,1.176,7.7,1.3,2.9,9.5,3.25,
2016,74.0,Iván Nova,29.0,2TM,2LG,1.9,12.0,8.0,0.6,4.17,32.0,26.0,3.0,3.0,0.0,1.0,162.0,175.0,81.0,75.0,23.0,28.0,1.0,127.0,9.0,0.0,10.0,684.0,102.0,4.11,1.253,9.7,1.3,1.6,7.1,4.54,
2016,74.0,Iván Nova,29.0,NYY,AL,0.6,7.0,6.0,0.538,4.9,21.0,15.0,3.0,0.0,0.0,1.0,97.1,107.0,54.0,53.0,19.0,25.0,1.0,75.0,6.0,0.0,7.0,421.0,88.0,5.1,1.356,9.9,1.8,2.3,6.9,3.0,
