season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2021,13.0,Kyle Gibson,33.0,2TM,2LG,3.5,10.0,9.0,0.526,3.71,31.0,30.0,0.0,0.0,0.0,0.0,182.0,158.0,78.0,75.0,17.0,64.0,2.0,155.0,8.0,1.0,2.0,754.0,117.0,3.87,1.22,7.8,0.8,3.2,7.7,2.42,AS
2021,13.0,Kyle Gibson,33.0,TEX,AL,3.2,6.0,3.0,0.667,2.87,19.0,19.0,0.0,0.0,0.0,0.0,113.0,92.0,38.0,36.0,9.0,41.0,0.0,94.0,5.0,0.0,2.0,460.0,154.0,3.76,1.177,7.3,0.7,3.3,7.5,2.29,
2021,13.0,Kyle Gibson,33.0,PHI,NL,0.3,4.0,6.0,0.4,5.09,12.0,11.0,0.0,0.0,0.0,0.0,69.0,66.0,40.0,39.0,8.0,23.0,2.0,61.0,3.0,1.0,0.0,294.0,82.0,4.04,1.29,8.6,1.0,3.0,8.0,2.65,
2021,14.0,Gerrit Cole,30.0,NYY,AL,5.7,16.0,8.0,0.667,3.23,30.0,30.0,0.0,2.0,1.0,0.0,181.1,151.0,69.0,65.0,24.0,41.0,0.0,243.0,2.0,1.0,5.0,726.0,133.0,2.92,1.059,7.5,1.2,2.0,12.1,5.93,"AS,CYA-2,MVP-15"
2021,15.0,Joe Musgrove,28.0,SDP,NL,3.7,11.0,9.0,0.55,3.18,32.0,31.0,1.0,2.0,2.0,0.0,181.1,142.0,68.0,64.0,22.0,54.0,3.0,203.0,18.0,0.0,3.0,748.0,122.0,3.7,1.081,7.0,1.1,2.7,10.1,3.76,
2021,16.0,Kyle Hendricks,31.0,CHC,NL,0.8,14.0,7.0,0.667,4.77,32.0,32.0,0.0,1.0,0.0,0.0,181.0,200.0,101.0,96.0,31.0,44.0,3.0,131.0,13.0,0.0,2.0,785.0,88.0,4.89,1.348,9.9,1.5,2.2,6.5,2.98,
2021,17.0,Aaron Nola,28.0,PHI,NL,2.5,9.0,9.0,0.5,4.63,32.0,32.0,0.0,1.0,1.0,0.0,180.2,165.0,95.0,93.0,26.0,39.0,1.0,223.0,9.0,1.0,0.0,749.0,90.0,3.37,1.129,8.2,1.3,1.9,11.1,5.72,
2021,18.0,Jordan Lyles,30.0,TEX,AL,0.0,10.0,13.0,0.435,5.15,32.0,30.0,1.0,0.0,0.0,0.0,180.0,194.0,104.0,103.0,38.0,56.0,0.0,146.0,7.0,0.0,9.0,769.0,86.0,5.34,1.389,9.7,1.9,2.8,7.3,2.61,
2021,19.0,Tyler Mahle,26.0,CIN,NL,4.9,13.0,6.0,0.684,3.75,33.0,33.0,0.0,0.0,0.0,0.0,180.0,158.0,78.0,75.0,24.0,64.0,0.0,210.0,10.0,0.0,4.0,759.0,125.0,3.8,1.233,7.9,1.2,3.2,10.5,3.28,
2021,20.0,Germán Márquez,26.0,COL,NL,2.4,12.0,11.0,0.522,4.4,32.0,32.0,0.0,3.0,1.0,0.0,180.0,165.0,92.0,88.0,21.0,64.0,5.0,176.0,4.0,0.0,15.0,756.0,109.0,3.86,1.272,8.3,1.1,3.2,8.8,2.75,AS
2021,21.0,Chris Flexen,26.0,SEA,AL,3.4,14.0,6.0,0.7,3.61,31.0,31.0,0.0,0.0,0.0,0.0,179.2,185.0,74.0,72.0,19.0,40.0,0.0,125.0,4.0,0.0,2.0,741.0,114.0,3.89,1.252,9.3,1.0,2.0,6.3,3.13,
2021,22.0,Sean Manaea*,29.0,OAK,AL,3.2,11.0,10.0,0.524,3.91,32.0,32.0,0.0,2.0,2.0,0.0,179.1,179.0,79.0,78.0,25.0,41.0,0.0,194.0,9.0,1.0,5.0,754.0,105.0,3.66,1.227,9.0,1.3,2.1,9.7,4.73,
2021,23.0,Brandon Woodruff,28.0,MIL,NL,5.3,9.0,10.0,0.474,2.56,30.0,30.0,0.0,0.0,0.0,0.0,179.1,130.0,54.0,51.0,18.0,43.0,0.0,211.0,7.0,0.0,2.0,708.0,161.0,2.96,0.965,6.5,0.9,2.2,10.6,4.91,"AS,CYA-5"
2021,24.0,Max Scherzer,36.0,2TM,NL,6.1,15.0,4.0,0.789,2.46,30.0,30.0,0.0,1.0,0.0,0.0,179.1,119.0,53.0,49.0,23.0,36.0,0.0,236.0,10.0,0.0,2.0,693.0,167.0,2.97,0.864,6.0,1.2,1.8,11.8,6.56,"AS,CYA-3,MVP-14"
2021,24.0,Max Scherzer,36.0,WSN,NL,3.3,8.0,4.0,0.667,2.76,19.0,19.0,0.0,1.0,0.0,0.0,111.0,71.0,36.0,34.0,18.0,28.0,0.0,147.0,8.0,0.0,0.0,428.0,147.0,3.6,0.892,5.8,1.5,2.3,11.9,5.25,
2021,24.0,Max Scherzer,36.0,LAD,NL,2.8,7.0,0.0,1.0,1.98,11.0,11.0,0.0,0.0,0.0,0.0,68.1,48.0,17.0,15.0,5.0,8.0,0.0,89.0,2.0,0.0,2.0,265.0,214.0,1.96,0.82,6.3,0.7,1.1,11.7,11.13,
2021,25.0,Marcus Stroman,30.0,NYM,NL,3.4,10.0,13.0,0.435,3.02,33.0,33.0,0.0,0.0,0.0,0.0,179.0,161.0,70.0,60.0,17.0,44.0,2.0,158.0,7.0,0.0,7.0,730.0,133.0,3.49,1.145,8.1,0.9,2.2,7.9,3.59,
2021,26.0,Lucas Giolito,26.0,CHW,AL,4.3,11.0,9.0,0.55,3.53,31.0,31.0,0.0,1.0,0.0,0.0,178.2,145.0,74.0,70.0,27.0,52.0,1.0,201.0,2.0,0.0,12.0,720.0,124.0,3.79,1.103,7.3,1.4,2.6,10.1,3.87,CYA-11
2021,27.0,Cole Irvin*,27.0,OAK,AL,1.4,10.0,15.0,0.4,4.24,32.0,32.0,0.0,0.0,0.0,0.0,178.1,195.0,94.0,84.0,23.0,42.0,0.0,125.0,9.0,0.0,3.0,768.0,97.0,4.3,1.329,9.8,1.2,2.1,6.3,2.98,
2021,28.0,Patrick Corbin*,31.0,WSN,NL,-1.2,9.0,16.0,0.36,5.82,31.0,31.0,0.0,0.0,0.0,0.0,171.2,192.0,114.0,111.0,37.0,60.0,2.0,143.0,3.0,0.0,0.0,751.0,70.0,5.41,1.468,10.1,1.9,3.1,7.5,2.38,
2021,29.0,Zack Greinke,37.0,HOU,AL,1.1,11.0,6.0,0.647,4.16,30.0,29.0,0.0,1.0,0.0,0.0,171.0,164.0,82.0,79.0,30.0,36.0,0.0,120.0,2.0,0.0,3.0,697.0,103.0,4.71,1.17,8.6,1.6,1.9,6.3,3.33,
2021,30.0,Hyun Jin Ryu*,34.0,TOR,AL,2.0,14.0,10.0,0.583,4.37,31.0,31.0,0.0,1.0,1.0,0.0,169.0,170.0,85.0,82.0,24.0,37.0,0.0,143.0,2.0,0.0,2.0,701.0,102.0,4.02,1.225,9.1,1.3,2.0,7.6,3.86,
2021,31.0,Anthony DeSclafani,31.0,SFG,NL,4.2,13.0,7.0,0.65,3.17,31.0,31.0,0.0,2.0,2.0,0.0,167.2,141.0,61.0,59.0,19.0,42.0,1.0,152.0,2.0,0.0,7.0,676.0,130.0,3.62,1.091,7.6,1.0,2.3,8.2,3.62,
2021,32.0,Corbin Burnes,26.0,MIL,NL,5.3,11.0,5.0,0.688,2.43,28.0,28.0,0.0,0.0,0.0,0.0,167.0,123.0,47.0,45.0,7.0,34.0,0.0,234.0,6.0,0.0,5.0,657.0,170.0,1.63,0.94,6.6,0.4,1.8,12.6,6.88,"AS,CYA-1,MVP-15"
2021,33.0,Tyler Anderson*,31.0,2TM,2LG,1.7,7.0,11.0,0.389,4.53,31.0,31.0,0.0,0.0,0.0,0.0,167.0,170.0,87.0,84.0,27.0,38.0,2.0,134.0,1.0,1.0,1.0,703.0,93.0,4.37,1.246,9.2,1.5,2.0,7.2,3.53,
2021,33.0,Tyler Anderson*,31.0,PIT,NL,1.4,5.0,8.0,0.385,4.35,18.0,18.0,0.0,0.0,0.0,0.0,103.1,99.0,52.0,50.0,16.0,25.0,0.0,86.0,1.0,0.0,0.0,430.0,98.0,4.27,1.2,8.6,1.4,2.2,7.5,3.44,
2021,33.0,Tyler Anderson*,31.0,SEA,AL,0.3,2.0,3.0,0.4,4.81,13.0,13.0,0.0,0.0,0.0,0.0,63.2,71.0,35.0,34.0,11.0,13.0,2.0,48.0,0.0,1.0,1.0,273.0,86.0,4.52,1.319,10.0,1.6,1.8,6.8,3.69,
2021,34.0,Yu Darvish,34.0,SDP,NL,1.4,8.0,11.0,0.421,4.22,30.0,30.0,0.0,0.0,0.0,0.0,166.1,138.0,81.0,78.0,28.0,44.0,1.0,199.0,8.0,0.0,9.0,681.0,92.0,3.9,1.094,7.5,1.5,2.4,10.8,4.52,AS
2021,35.0,Dylan Cease,25.0,CHW,AL,3.0,13.0,7.0,0.65,3.91,32.0,32.0,0.0,1.0,1.0,0.0,165.2,139.0,77.0,72.0,20.0,68.0,0.0,226.0,9.0,2.0,13.0,708.0,112.0,3.41,1.249,7.6,1.1,3.7,12.3,3.32,
2021,36.0,Max Fried*,27.0,ATL,NL,4.2,14.0,7.0,0.667,3.04,28.0,28.0,0.0,2.0,2.0,0.0,165.2,139.0,61.0,56.0,15.0,41.0,0.0,158.0,7.0,0.0,7.0,667.0,143.0,3.31,1.087,7.6,0.8,2.2,8.6,3.85,"GG,SS"
2021,37.0,Wade Miley*,34.0,CIN,NL,5.3,12.0,7.0,0.632,3.37,28.0,28.0,0.0,1.0,1.0,0.0,163.0,166.0,64.0,61.0,17.0,50.0,0.0,125.0,3.0,0.0,2.0,690.0,139.0,3.97,1.325,9.2,0.9,2.8,6.9,2.5,
2021,38.0,Lance McCullers Jr.,27.0,HOU,AL,3.3,13.0,5.0,0.722,3.16,28.0,28.0,0.0,0.0,0.0,0.0,162.1,122.0,59.0,57.0,13.0,76.0,0.0,185.0,10.0,0.0,7.0,684.0,136.0,3.52,1.22,6.8,0.7,4.2,10.3,2.43,CYA-7
2021,39.0,Dallas Keuchel*,33.0,CHW,AL,0.1,9.0,9.0,0.5,5.28,32.0,30.0,0.0,0.0,0.0,0.0,162.0,189.0,105.0,95.0,25.0,59.0,1.0,95.0,7.0,0.0,5.0,720.0,83.0,5.23,1.531,10.5,1.4,3.3,5.3,1.61,GG
2021,40.0,Taijuan Walker,28.0,NYM,NL,0.5,7.0,11.0,0.389,4.47,30.0,29.0,0.0,0.0,0.0,0.0,159.0,133.0,84.0,79.0,26.0,55.0,0.0,146.0,4.0,0.0,5.0,654.0,90.0,4.57,1.182,7.5,1.5,3.1,8.3,2.65,AS
2021,41.0,Mike Minor*,33.0,KCR,AL,1.0,8.0,12.0,0.4,5.05,28.0,28.0,0.0,0.0,0.0,0.0,158.2,156.0,92.0,89.0,26.0,41.0,0.0,149.0,5.0,0.0,4.0,669.0,90.0,4.29,1.242,8.8,1.5,2.3,8.5,3.63,
2021,42.0,Rich Hill*,41.0,2TM,2LG,1.6,7.0,8.0,0.467,3.86,32.0,31.0,0.0,0.0,0.0,0.0,158.2,137.0,70.0,68.0,21.0,55.0,0.0,150.0,16.0,1.0,3.0,661.0,105.0,4.34,1.21,7.8,1.2,3.1,8.5,2.73,
2021,42.0,Rich Hill*,41.0,TBR,AL,0.9,6.0,4.0,0.6,3.87,19.0,19.0,0.0,0.0,0.0,0.0,95.1,75.0,41.0,41.0,14.0,36.0,0.0,91.0,8.0,1.0,3.0,389.0,104.0,4.55,1.164,7.1,1.3,3.4,8.6,2.53,
2021,42.0,Rich Hill*,41.0,NYM,NL,0.7,1.0,4.0,0.2,3.84,13.0,12.0,0.0,0.0,0.0,0.0,63.1,62.0,29.0,27.0,7.0,19.0,0.0,59.0,8.0,0.0,0.0,272.0,105.0,4.02,1.279,8.8,1.0,2.7,8.4,3.11,
2021,43.0,Merrill Kelly,32.0,ARI,NL,2.5,7.0,11.0,0.389,4.44,27.0,27.0,0.0,0.0,0.0,0.0,158.0,163.0,82.0,78.0,21.0,41.0,3.0,130.0,4.0,0.0,2.0,667.0,95.0,4.11,1.291,9.3,1.2,2.3,7.4,3.17,
2021,44.0,Eduardo Rodríguez*,28.0,BOS,AL,1.7,13.0,8.0,0.619,4.74,32.0,31.0,0.0,0.0,0.0,0.0,157.2,172.0,87.0,83.0,19.0,47.0,0.0,185.0,2.0,1.0,0.0,675.0,99.0,3.32,1.389,9.8,1.1,2.7,10.6,3.94,
2021,45.0,Chris Bassitt,32.0,OAK,AL,4.0,12.0,4.0,0.75,3.15,27.0,27.0,0.0,1.0,1.0,0.0,157.1,127.0,55.0,55.0,15.0,39.0,1.0,159.0,11.0,1.0,5.0,637.0,131.0,3.34,1.055,7.3,0.9,2.2,9.1,4.08,"AS,CYA-10"
2021,46.0,Jordan Montgomery*,28.0,NYY,AL,3.3,6.0,7.0,0.462,3.83,30.0,30.0,0.0,0.0,0.0,0.0,157.1,150.0,73.0,67.0,19.0,51.0,0.0,162.0,2.0,1.0,12.0,661.0,112.0,3.69,1.278,8.6,1.1,2.9,9.3,3.18,
2021,47.0,Yusei Kikuchi*,30.0,SEA,AL,1.7,7.0,9.0,0.438,4.41,29.0,29.0,0.0,0.0,0.0,0.0,157.0,145.0,82.0,77.0,27.0,62.0,0.0,163.0,5.0,0.0,6.0,666.0,93.0,4.61,1.318,8.3,1.5,3.6,9.3,2.63,AS
2021,48.0,Lance Lynn,34.0,CHW,AL,5.4,11.0,6.0,0.647,2.69,28.0,28.0,0.0,1.0,1.0,0.0,157.0,123.0,52.0,47.0,18.0,45.0,2.0,176.0,2.0,0.0,5.0,641.0,163.0,3.32,1.07,7.1,1.0,2.6,10.1,3.91,"AS,CYA-3"
2021,49.0,Antonio Senzatela,26.0,COL,NL,1.9,4.0,10.0,0.286,4.42,28.0,28.0,0.0,0.0,0.0,0.0,156.2,178.0,84.0,77.0,12.0,32.0,1.0,105.0,9.0,2.0,4.0,670.0,109.0,3.61,1.34,10.2,0.7,1.8,6.0,3.28,
2021,50.0,Luis Garcia,24.0,HOU,AL,2.6,11.0,8.0,0.579,3.48,30.0,28.0,1.0,0.0,0.0,0.0,155.1,133.0,62.0,60.0,19.0,50.0,1.0,167.0,3.0,1.0,9.0,633.0,123.0,3.63,1.178,7.7,1.1,2.9,9.7,3.34,ROY-2
2021,51.0,Nick Pivetta,28.0,BOS,AL,2.5,9.0,8.0,0.529,4.53,31.0,30.0,1.0,0.0,0.0,1.0,155.0,137.0,80.0,78.0,24.0,65.0,2.0,175.0,5.0,0.0,9.0,661.0,103.0,4.28,1.303,8.0,1.4,3.8,10.2,2.69,
2021,52.0,Ryan Yarbrough*,29.0,TBR,AL,-1.0,9.0,7.0,0.563,5.11,30.0,21.0,0.0,1.0,0.0,0.0,155.0,163.0,96.0,88.0,25.0,27.0,2.0,117.0,9.0,1.0,1.0,653.0,79.0,4.45,1.226,9.5,1.5,1.6,6.8,4.33,
2021,53.0,J.A. Happ*,38.0,2TM,2LG,-1.3,10.0,8.0,0.556,5.79,30.0,30.0,0.0,0.0,0.0,0.0,152.1,177.0,100.0,98.0,30.0,48.0,0.0,122.0,3.0,0.0,4.0,671.0,72.0,5.13,1.477,10.5,1.8,2.8,7.2,2.54,
2021,53.0,J.A. Happ*,38.0,MIN,AL,-1.8,5.0,6.0,0.455,6.77,19.0,19.0,0.0,0.0,0.0,0.0,98.1,125.0,76.0,74.0,21.0,31.0,0.0,77.0,3.0,0.0,3.0,445.0,63.0,5.42,1.586,11.4,1.9,2.8,7.0,2.48,
2021,53.0,J.A. Happ*,38.0,STL,NL,0.5,5.0,2.0,0.714,4.0,11.0,11.0,0.0,0.0,0.0,0.0,54.0,52.0,24.0,24.0,9.0,17.0,0.0,45.0,0.0,0.0,1.0,226.0,98.0,4.61,1.278,8.7,1.5,2.8,7.5,2.65,
2021,54.0,Steven Matz*,30.0,TOR,AL,2.2,14.0,7.0,0.667,3.82,29.0,29.0,0.0,0.0,0.0,0.0,150.2,158.0,70.0,64.0,18.0,43.0,0.0,144.0,6.0,1.0,5.0,647.0,117.0,3.79,1.334,9.4,1.1,2.6,8.6,3.35,
2021,55.0,Casey Mize,24.0,DET,AL,3.4,7.0,9.0,0.438,3.71,30.0,30.0,0.0,1.0,0.0,0.0,150.1,130.0,64.0,62.0,24.0,41.0,0.0,118.0,11.0,0.0,7.0,612.0,114.0,4.71,1.137,7.8,1.4,2.5,7.1,2.88,
2021,56.0,Cal Quantrill,26.0,CLE,AL,3.7,8.0,3.0,0.727,2.89,40.0,22.0,2.0,0.0,0.0,0.0,149.2,129.0,55.0,48.0,16.0,47.0,0.0,121.0,9.0,0.0,3.0,616.0,149.0,4.07,1.176,7.8,1.0,2.8,7.3,2.57,
2021,57.0,Tarik Skubal*,24.0,DET,AL,1.8,8.0,12.0,0.4,4.34,31.0,29.0,1.0,0.0,0.0,0.0,149.1,141.0,76.0,72.0,35.0,47.0,0.0,164.0,6.0,0.0,4.0,634.0,98.0,5.09,1.259,8.5,2.1,2.8,9.9,3.49,
2021,58.0,Jon Gray,29.0,COL,NL,1.6,8.0,12.0,0.4,4.59,29.0,29.0,0.0,0.0,0.0,0.0,149.0,140.0,83.0,76.0,21.0,58.0,2.0,157.0,8.0,0.0,7.0,644.0,105.0,4.22,1.329,8.5,1.3,3.5,9.5,2.71,
2021,59.0,Logan Webb,24.0,SFG,NL,3.9,11.0,3.0,0.786,3.03,27.0,26.0,0.0,0.0,0.0,0.0,148.1,128.0,53.0,50.0,9.0,36.0,0.0,158.0,8.0,0.0,2.0,596.0,136.0,2.72,1.106,7.8,0.5,2.2,9.6,4.39,
2021,60.0,Zach Davies,28.0,CHC,NL,-1.0,6.0,12.0,0.333,5.78,32.0,32.0,0.0,0.0,0.0,0.0,148.0,162.0,99.0,95.0,25.0,75.0,2.0,114.0,5.0,0.0,0.0,668.0,73.0,5.45,1.601,9.9,1.5,4.6,6.9,1.52,
2021,61.0,John Means*,28.0,BAL,AL,3.6,6.0,9.0,0.4,3.62,26.0,26.0,0.0,1.0,1.0,0.0,146.2,125.0,64.0,59.0,30.0,26.0,0.0,134.0,4.0,0.0,3.0,590.0,123.0,4.62,1.03,7.7,1.8,1.6,8.2,5.15,
2021,62.0,Madison Bumgarner*,31.0,ARI,NL,1.4,7.0,10.0,0.412,4.67,26.0,26.0,0.0,1.0,1.0,0.0,146.1,134.0,82.0,76.0,24.0,39.0,2.0,124.0,11.0,1.0,2.0,613.0,90.0,4.63,1.182,8.2,1.5,2.4,7.6,3.18,
2021,63.0,Freddy Peralta,25.0,MIL,NL,3.7,10.0,5.0,0.667,2.81,28.0,27.0,0.0,1.0,0.0,0.0,144.1,84.0,47.0,45.0,14.0,56.0,1.0,195.0,11.0,0.0,4.0,580.0,147.0,3.12,0.97,5.2,0.9,3.5,12.2,3.48,AS
2021,64.0,Jameson Taillon,29.0,NYY,AL,2.3,8.0,6.0,0.571,4.3,29.0,29.0,0.0,0.0,0.0,0.0,144.1,130.0,73.0,69.0,24.0,44.0,1.0,140.0,6.0,0.0,4.0,603.0,100.0,4.43,1.206,8.1,1.5,2.7,8.7,3.18,
2021,65.0,Marco Gonzales*,29.0,SEA,AL,2.1,10.0,6.0,0.625,3.96,25.0,25.0,0.0,1.0,0.0,0.0,143.1,125.0,64.0,63.0,29.0,42.0,3.0,108.0,5.0,0.0,1.0,585.0,104.0,5.28,1.165,7.8,1.8,2.6,6.8,2.57,
2021,66.0,Zach Plesac,26.0,CLE,AL,1.1,10.0,6.0,0.625,4.67,25.0,25.0,0.0,0.0,0.0,0.0,142.2,137.0,79.0,74.0,23.0,34.0,1.0,100.0,7.0,1.0,5.0,598.0,92.0,4.73,1.199,8.6,1.5,2.1,6.3,2.94,
2021,67.0,Adrian Houser,28.0,MIL,NL,1.8,10.0,6.0,0.625,3.22,28.0,26.0,0.0,1.0,1.0,0.0,142.1,118.0,61.0,51.0,12.0,64.0,0.0,105.0,9.0,1.0,9.0,599.0,128.0,4.33,1.279,7.5,0.8,4.0,6.6,1.64,
2021,68.0,Jon Lester*,37.0,2TM,NL,-0.5,7.0,6.0,0.538,4.71,28.0,28.0,0.0,0.0,0.0,0.0,141.1,159.0,84.0,74.0,25.0,55.0,5.0,91.0,3.0,0.0,0.0,627.0,85.0,5.41,1.514,10.1,1.6,3.5,5.8,1.65,
2021,68.0,Jon Lester*,37.0,WSN,NL,-0.6,3.0,5.0,0.375,5.02,16.0,16.0,0.0,0.0,0.0,0.0,75.1,91.0,50.0,42.0,14.0,29.0,3.0,51.0,1.0,0.0,0.0,342.0,81.0,5.43,1.593,10.9,1.7,3.5,6.1,1.76,
2021,68.0,Jon Lester*,37.0,STL,NL,0.1,4.0,1.0,0.8,4.36,12.0,12.0,0.0,0.0,0.0,0.0,66.0,68.0,34.0,32.0,11.0,26.0,2.0,40.0,2.0,0.0,0.0,285.0,90.0,5.4,1.424,9.3,1.5,3.5,5.5,1.54,
2021,69.0,Mike Foltynewicz,29.0,TEX,AL,-0.6,2.0,12.0,0.143,5.44,28.0,24.0,0.0,0.0,0.0,0.0,139.0,139.0,86.0,84.0,35.0,36.0,0.0,97.0,9.0,0.0,2.0,586.0,81.0,6.02,1.259,9.0,2.3,2.3,6.3,2.69,
2021,70.0,Alex Wood*,30.0,SFG,NL,1.7,10.0,4.0,0.714,3.83,26.0,26.0,0.0,0.0,0.0,0.0,138.2,125.0,63.0,59.0,14.0,39.0,1.0,152.0,16.0,0.0,7.0,585.0,108.0,3.48,1.183,8.1,0.9,2.5,9.9,3.9,
2021,71.0,Garrett Richards,33.0,BOS,AL,0.2,7.0,8.0,0.467,4.87,40.0,22.0,4.0,0.0,0.0,3.0,136.2,158.0,86.0,74.0,19.0,60.0,1.0,115.0,5.0,0.0,7.0,617.0,96.0,4.72,1.595,10.4,1.3,4.0,7.6,1.92,
2021,72.0,Sonny Gray,31.0,CIN,NL,3.1,7.0,9.0,0.438,4.19,26.0,26.0,0.0,0.0,0.0,0.0,135.1,115.0,67.0,63.0,19.0,50.0,1.0,155.0,8.0,0.0,9.0,575.0,112.0,3.99,1.219,7.6,1.3,3.3,10.3,3.1,
2021,73.0,Framber Valdez*,27.0,HOU,AL,2.5,11.0,6.0,0.647,3.14,22.0,22.0,0.0,1.0,0.0,0.0,134.2,110.0,52.0,47.0,12.0,58.0,1.0,125.0,11.0,2.0,9.0,572.0,137.0,4.01,1.248,7.4,0.8,3.9,8.4,2.16,
2021,74.0,Brad Keller,25.0,KCR,AL,-0.4,8.0,12.0,0.4,5.39,26.0,26.0,0.0,0.0,0.0,0.0,133.2,158.0,89.0,80.0,18.0,64.0,1.0,120.0,7.0,0.0,5.0,613.0,85.0,4.72,1.661,10.6,1.2,4.3,8.1,1.88,
2021,75.0,Erick Fedde,28.0,WSN,NL,-1.1,7.0,9.0,0.438,5.47,29.0,27.0,1.0,0.0,0.0,0.0,133.1,144.0,90.0,81.0,23.0,48.0,6.0,128.0,4.0,1.0,1.0,590.0,74.0,4.66,1.44,9.7,1.6,3.2,8.6,2.67,
