season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,16.0,Gerrit Cole,24.0,PIT,NL,4.3,19.0,8.0,0.704,2.6,32.0,32.0,0.0,0.0,0.0,0.0,208.0,183.0,71.0,60.0,11.0,44.0,1.0,202.0,10.0,0.0,7.0,832.0,149.0,2.66,1.091,7.9,0.5,1.9,8.7,4.59,"AS,CYA-4,MVP-19"
2015,17.0,Sonny Gray,25.0,OAK,AL,5.4,14.0,7.0,0.667,2.73,31.0,31.0,0.0,3.0,2.0,0.0,208.0,166.0,71.0,63.0,17.0,59.0,0.0,169.0,2.0,0.0,13.0,831.0,143.0,3.45,1.082,7.2,0.7,2.6,7.3,2.86,"AS,CYA-3"
2015,18.0,Garrett Richards,27.0,LAA,AL,2.0,15.0,12.0,0.556,3.65,32.0,32.0,0.0,1.0,1.0,0.0,207.1,181.0,94.0,84.0,20.0,76.0,2.0,176.0,5.0,0.0,17.0,865.0,104.0,3.86,1.24,7.9,0.9,3.3,7.6,2.32,
2015,19.0,Jose Quintana*,26.0,CHW,AL,4.1,9.0,10.0,0.474,3.36,32.0,32.0,0.0,1.0,1.0,0.0,206.1,218.0,81.0,77.0,16.0,44.0,4.0,177.0,8.0,0.0,5.0,862.0,116.0,3.18,1.27,9.5,0.7,1.9,7.7,4.02,
2015,20.0,Shelby Miller,24.0,ATL,NL,4.2,6.0,17.0,0.261,3.02,33.0,33.0,0.0,2.0,2.0,0.0,205.1,183.0,82.0,69.0,13.0,73.0,8.0,171.0,6.0,2.0,5.0,860.0,127.0,3.45,1.247,8.0,0.6,3.2,7.5,2.34,AS
2015,21.0,Jon Lester*,31.0,CHC,NL,2.8,11.0,12.0,0.478,3.34,32.0,32.0,0.0,1.0,0.0,0.0,205.0,183.0,83.0,76.0,16.0,47.0,0.0,207.0,7.0,0.0,8.0,828.0,114.0,2.92,1.122,8.0,0.7,2.1,9.1,4.4,
2015,22.0,Colby Lewis,35.0,TEX,AL,1.0,17.0,9.0,0.654,4.66,33.0,33.0,0.0,2.0,1.0,0.0,204.2,211.0,114.0,106.0,26.0,42.0,2.0,142.0,11.0,0.0,5.0,861.0,91.0,4.17,1.236,9.3,1.1,1.8,6.2,3.38,
2015,23.0,Collin McHugh,28.0,HOU,AL,2.6,19.0,7.0,0.731,3.89,32.0,32.0,0.0,0.0,0.0,0.0,203.2,207.0,89.0,88.0,19.0,53.0,2.0,171.0,9.0,0.0,5.0,859.0,100.0,3.58,1.277,9.1,0.8,2.3,7.6,3.23,CYA-8
2015,24.0,James Shields,33.0,SDP,NL,1.9,13.0,7.0,0.65,3.91,33.0,33.0,0.0,0.0,0.0,0.0,202.1,189.0,93.0,88.0,33.0,81.0,5.0,216.0,9.0,1.0,7.0,860.0,95.0,4.45,1.334,8.4,1.5,3.6,9.6,2.67,
2015,25.0,Félix Hernández,29.0,SEA,AL,4.6,18.0,9.0,0.667,3.53,31.0,31.0,0.0,2.0,2.0,0.0,201.2,180.0,80.0,79.0,23.0,58.0,0.0,191.0,9.0,0.0,10.0,826.0,108.0,3.72,1.18,8.0,1.0,2.6,8.5,3.29,"AS,CYA-7"
2015,26.0,Jordan Zimmermann,29.0,WSN,NL,3.2,13.0,10.0,0.565,3.66,33.0,33.0,0.0,0.0,0.0,0.0,201.2,204.0,89.0,82.0,24.0,39.0,3.0,164.0,8.0,1.0,2.0,831.0,108.0,3.75,1.205,9.1,1.1,1.7,7.3,4.21,
2015,27.0,Julio Teheran,24.0,ATL,NL,1.9,11.0,8.0,0.579,4.04,33.0,33.0,0.0,0.0,0.0,0.0,200.2,189.0,99.0,90.0,27.0,73.0,3.0,171.0,9.0,0.0,2.0,843.0,95.0,4.4,1.306,8.5,1.2,3.3,7.7,2.34,
2015,28.0,Edinson Vólquez,31.0,KCR,AL,2.8,13.0,9.0,0.591,3.55,34.0,33.0,0.0,1.0,0.0,0.0,200.1,190.0,89.0,79.0,16.0,72.0,1.0,155.0,8.0,0.0,3.0,850.0,118.0,3.82,1.308,8.5,0.7,3.2,7.0,2.15,
2015,29.0,Mark Buehrle*,36.0,TOR,AL,1.2,15.0,8.0,0.652,3.81,32.0,32.0,0.0,4.0,1.0,0.0,198.2,214.0,100.0,84.0,22.0,33.0,4.0,91.0,7.0,0.0,0.0,827.0,108.0,4.26,1.243,9.7,1.0,1.5,4.1,2.76,
2015,30.0,Tyson Ross,28.0,SDP,NL,3.3,10.0,12.0,0.455,3.26,33.0,33.0,0.0,1.0,0.0,0.0,196.0,172.0,78.0,71.0,9.0,84.0,3.0,212.0,8.0,0.0,14.0,823.0,114.0,2.98,1.306,7.9,0.4,3.9,9.7,2.52,
2015,31.0,Bartolo Colon,42.0,NYM,NL,1.3,14.0,13.0,0.519,4.16,33.0,31.0,1.0,1.0,1.0,0.0,194.2,217.0,94.0,90.0,25.0,24.0,5.0,136.0,4.0,0.0,0.0,815.0,91.0,3.84,1.238,10.0,1.2,1.1,6.3,5.67,
2015,32.0,Kyle Gibson,27.0,MIN,AL,3.2,11.0,11.0,0.5,3.84,32.0,32.0,0.0,1.0,0.0,0.0,194.2,186.0,88.0,83.0,18.0,65.0,6.0,145.0,7.0,0.0,7.0,821.0,106.0,3.96,1.289,8.6,0.8,3.0,6.7,2.23,
2015,33.0,Wade Miley*,28.0,BOS,AL,2.3,11.0,11.0,0.5,4.46,32.0,32.0,0.0,1.0,0.0,0.0,193.2,201.0,98.0,96.0,17.0,64.0,0.0,147.0,4.0,1.0,10.0,831.0,96.0,3.81,1.368,9.3,0.8,3.0,6.8,2.3,
2015,34.0,Mike Leake,27.0,2TM,NL,2.9,11.0,10.0,0.524,3.7,30.0,30.0,0.0,2.0,1.0,0.0,192.0,174.0,80.0,79.0,22.0,49.0,5.0,119.0,3.0,2.0,6.0,778.0,106.0,4.2,1.161,8.2,1.0,2.3,5.6,2.43,
2015,34.0,Mike Leake,27.0,CIN,NL,2.3,9.0,5.0,0.643,3.56,21.0,21.0,0.0,1.0,0.0,0.0,136.2,123.0,55.0,54.0,14.0,34.0,4.0,90.0,2.0,1.0,3.0,556.0,111.0,3.94,1.149,8.1,0.9,2.2,5.9,2.65,
2015,34.0,Mike Leake,27.0,SFG,NL,0.6,2.0,5.0,0.286,4.07,9.0,9.0,0.0,1.0,1.0,0.0,55.1,51.0,25.0,25.0,8.0,15.0,1.0,29.0,1.0,1.0,3.0,222.0,95.0,4.83,1.193,8.3,1.3,2.4,4.7,1.93,
2015,35.0,Wei-Yin Chen*,29.0,BAL,AL,3.4,11.0,8.0,0.579,3.34,31.0,31.0,0.0,0.0,0.0,0.0,191.1,192.0,78.0,71.0,28.0,41.0,0.0,153.0,5.0,0.0,3.0,792.0,123.0,4.16,1.218,9.0,1.3,1.9,7.2,3.73,
2015,36.0,Jacob deGrom,27.0,NYM,NL,5.3,14.0,8.0,0.636,2.54,30.0,30.0,0.0,0.0,0.0,0.0,191.0,149.0,59.0,54.0,16.0,38.0,2.0,205.0,2.0,0.0,6.0,751.0,149.0,2.7,0.979,7.0,0.8,1.8,9.7,5.39,"AS,CYA-7"
2015,37.0,Alex Wood*,24.0,2TM,NL,2.7,12.0,12.0,0.5,3.84,32.0,32.0,0.0,0.0,0.0,0.0,189.2,198.0,86.0,81.0,15.0,59.0,4.0,139.0,4.0,1.0,6.0,801.0,99.0,3.69,1.355,9.4,0.7,2.8,6.6,2.36,
2015,37.0,Alex Wood*,24.0,ATL,NL,2.5,7.0,6.0,0.538,3.54,20.0,20.0,0.0,0.0,0.0,0.0,119.1,132.0,50.0,47.0,8.0,36.0,2.0,90.0,2.0,0.0,5.0,509.0,108.0,3.45,1.408,10.0,0.6,2.7,6.8,2.5,
2015,37.0,Alex Wood*,24.0,LAD,NL,0.2,5.0,6.0,0.455,4.35,12.0,12.0,0.0,0.0,0.0,0.0,70.1,66.0,36.0,34.0,7.0,23.0,2.0,49.0,2.0,1.0,1.0,292.0,85.0,4.1,1.265,8.4,0.9,2.9,6.3,2.13,
2015,38.0,Matt Harvey,26.0,NYM,NL,4.9,13.0,8.0,0.619,2.71,29.0,29.0,0.0,0.0,0.0,0.0,189.1,156.0,62.0,57.0,18.0,37.0,2.0,188.0,5.0,0.0,4.0,755.0,140.0,3.05,1.019,7.4,0.9,1.8,8.9,5.08,
2015,39.0,Rubby De La Rosa,26.0,ARI,NL,-0.1,14.0,9.0,0.609,4.67,32.0,32.0,0.0,0.0,0.0,0.0,188.2,193.0,103.0,98.0,32.0,63.0,3.0,150.0,4.0,2.0,2.0,809.0,88.0,4.81,1.357,9.2,1.5,3.0,7.2,2.38,
2015,40.0,Tom Koehler,29.0,MIA,NL,0.4,11.0,14.0,0.44,4.08,32.0,31.0,0.0,0.0,0.0,0.0,187.1,180.0,96.0,85.0,22.0,77.0,3.0,137.0,6.0,0.0,2.0,800.0,93.0,4.53,1.372,8.6,1.1,3.7,6.6,1.78,
2015,41.0,Dan Haren,34.0,2TM,NL,2.2,11.0,9.0,0.55,3.6,32.0,32.0,0.0,0.0,0.0,0.0,187.1,174.0,79.0,75.0,31.0,38.0,2.0,132.0,8.0,0.0,5.0,768.0,106.0,4.61,1.132,8.4,1.5,1.8,6.3,3.47,
2015,41.0,Dan Haren,34.0,MIA,NL,2.0,7.0,7.0,0.5,3.42,21.0,21.0,0.0,0.0,0.0,0.0,129.0,116.0,50.0,49.0,21.0,25.0,1.0,88.0,7.0,0.0,2.0,524.0,111.0,4.63,1.093,8.1,1.5,1.7,6.1,3.52,
2015,41.0,Dan Haren,34.0,CHC,NL,0.2,4.0,2.0,0.667,4.01,11.0,11.0,0.0,0.0,0.0,0.0,58.1,58.0,29.0,26.0,10.0,13.0,1.0,44.0,1.0,0.0,3.0,244.0,95.0,4.57,1.217,8.9,1.5,2.0,6.8,3.38,
2015,42.0,Alfredo Simón,34.0,DET,AL,-0.4,13.0,12.0,0.52,5.05,31.0,31.0,0.0,2.0,1.0,0.0,187.0,201.0,112.0,105.0,24.0,68.0,1.0,117.0,8.0,0.0,14.0,820.0,79.0,4.77,1.439,9.7,1.2,3.3,5.6,1.72,
2015,43.0,Francisco Liriano*,31.0,PIT,NL,2.6,12.0,7.0,0.632,3.38,31.0,31.0,0.0,0.0,0.0,0.0,186.2,155.0,75.0,70.0,15.0,70.0,1.0,205.0,5.0,1.0,10.0,773.0,115.0,3.19,1.205,7.5,0.7,3.4,9.9,2.93,
2015,44.0,Danny Salazar,25.0,CLE,AL,3.4,14.0,10.0,0.583,3.45,30.0,30.0,0.0,0.0,0.0,0.0,185.0,156.0,79.0,71.0,23.0,53.0,1.0,195.0,7.0,2.0,3.0,757.0,125.0,3.62,1.13,7.6,1.1,2.6,9.5,3.68,
2015,45.0,Andrew Cashner,28.0,SDP,NL,-0.9,6.0,16.0,0.273,4.34,31.0,31.0,0.0,0.0,0.0,0.0,184.2,200.0,111.0,89.0,19.0,66.0,2.0,165.0,6.0,0.0,3.0,804.0,86.0,3.85,1.44,9.7,0.9,3.2,8.0,2.5,
2015,46.0,Anthony DeSclafani,25.0,CIN,NL,1.3,9.0,13.0,0.409,4.05,31.0,31.0,0.0,0.0,0.0,0.0,184.2,194.0,93.0,83.0,17.0,55.0,5.0,151.0,5.0,0.0,6.0,785.0,98.0,3.67,1.348,9.5,0.8,2.7,7.4,2.75,
2015,47.0,Yovani Gallardo,29.0,TEX,AL,4.1,13.0,11.0,0.542,3.42,33.0,33.0,0.0,0.0,0.0,0.0,184.1,193.0,76.0,70.0,15.0,68.0,0.0,121.0,1.0,0.0,10.0,793.0,124.0,4.0,1.416,9.4,0.7,3.3,5.9,1.78,
2015,48.0,Ubaldo Jiménez,31.0,BAL,AL,2.1,12.0,10.0,0.545,4.11,32.0,32.0,0.0,0.0,0.0,0.0,184.0,182.0,89.0,84.0,20.0,68.0,1.0,168.0,11.0,0.0,6.0,791.0,100.0,4.01,1.359,8.9,1.0,3.3,8.2,2.47,
2015,49.0,Carlos Carrasco,28.0,CLE,AL,3.9,14.0,12.0,0.538,3.63,30.0,30.0,0.0,3.0,1.0,0.0,183.2,154.0,75.0,74.0,18.0,43.0,2.0,216.0,5.0,0.0,5.0,730.0,119.0,2.84,1.073,7.5,0.9,2.1,10.6,5.02,CYA-13
2015,50.0,Scott Kazmir*,31.0,2TM,AL,3.0,7.0,11.0,0.389,3.1,31.0,31.0,0.0,0.0,0.0,0.0,183.0,162.0,77.0,63.0,20.0,59.0,0.0,155.0,9.0,2.0,5.0,763.0,126.0,3.98,1.208,8.0,1.0,2.9,7.6,2.63,
2015,50.0,Scott Kazmir*,31.0,OAK,AL,3.1,5.0,5.0,0.5,2.38,18.0,18.0,0.0,0.0,0.0,0.0,109.2,84.0,35.0,29.0,7.0,35.0,0.0,101.0,3.0,2.0,2.0,440.0,164.0,3.16,1.085,6.9,0.6,2.9,8.3,2.89,
2015,50.0,Scott Kazmir*,31.0,HOU,AL,-0.1,2.0,6.0,0.25,4.17,13.0,13.0,0.0,0.0,0.0,0.0,73.1,78.0,42.0,34.0,13.0,24.0,0.0,54.0,6.0,0.0,3.0,323.0,94.0,5.19,1.391,9.6,1.6,2.9,6.6,2.25,
2015,51.0,Michael Wacha,23.0,STL,NL,3.0,17.0,7.0,0.708,3.38,30.0,30.0,0.0,0.0,0.0,0.0,181.1,162.0,74.0,68.0,19.0,58.0,4.0,153.0,6.0,1.0,4.0,762.0,116.0,3.87,1.213,8.0,0.9,2.9,7.6,2.64,AS
2015,52.0,Marco Estrada,31.0,TOR,AL,3.8,13.0,8.0,0.619,3.13,34.0,28.0,3.0,0.0,0.0,0.0,181.0,134.0,67.0,63.0,24.0,55.0,2.0,131.0,5.0,0.0,2.0,725.0,131.0,4.4,1.044,6.7,1.2,2.7,6.5,2.38,CYA-10
2015,53.0,Héctor Santiago*,27.0,LAA,AL,2.1,9.0,9.0,0.5,3.59,33.0,32.0,0.0,0.0,0.0,0.0,180.2,156.0,80.0,72.0,29.0,71.0,5.0,162.0,10.0,3.0,1.0,776.0,105.0,4.77,1.256,7.8,1.4,3.5,8.1,2.28,AS
2015,54.0,Brett Anderson*,27.0,LAD,NL,1.5,10.0,9.0,0.526,3.69,31.0,31.0,0.0,1.0,0.0,0.0,180.1,194.0,82.0,74.0,18.0,46.0,2.0,116.0,2.0,2.0,4.0,750.0,100.0,3.94,1.331,9.7,0.9,2.3,5.8,2.52,
2015,55.0,Mike Fiers,30.0,2TM,2LG,2.1,7.0,10.0,0.412,3.69,31.0,30.0,0.0,1.0,1.0,0.0,180.1,162.0,83.0,74.0,24.0,64.0,5.0,180.0,6.0,0.0,8.0,761.0,107.0,4.03,1.253,8.1,1.2,3.2,9.0,2.81,
2015,55.0,Mike Fiers,30.0,MIL,NL,1.3,5.0,9.0,0.357,3.89,21.0,21.0,0.0,0.0,0.0,0.0,118.0,117.0,57.0,51.0,14.0,43.0,5.0,121.0,5.0,0.0,6.0,509.0,102.0,3.85,1.356,8.9,1.1,3.3,9.2,2.81,
2015,55.0,Mike Fiers,30.0,HOU,AL,0.8,2.0,1.0,0.667,3.32,10.0,9.0,0.0,1.0,1.0,0.0,62.1,45.0,26.0,23.0,10.0,21.0,0.0,59.0,1.0,0.0,2.0,252.0,118.0,4.39,1.059,6.5,1.4,3.0,8.5,2.81,
2015,56.0,Kyle Hendricks,25.0,CHC,NL,1.6,8.0,7.0,0.533,3.95,32.0,32.0,0.0,1.0,1.0,0.0,180.0,166.0,82.0,79.0,17.0,43.0,1.0,167.0,8.0,1.0,3.0,739.0,96.0,3.36,1.161,8.3,0.9,2.2,8.4,3.88,
2015,57.0,Carlos Martínez,23.0,STL,NL,3.9,14.0,7.0,0.667,3.01,31.0,29.0,1.0,0.0,0.0,0.0,179.2,168.0,65.0,60.0,13.0,63.0,5.0,184.0,8.0,1.0,8.0,755.0,130.0,3.21,1.286,8.4,0.7,3.2,9.2,2.92,AS
2015,58.0,John Danks*,30.0,CHW,AL,0.0,7.0,15.0,0.318,4.71,30.0,30.0,0.0,2.0,1.0,0.0,177.2,195.0,104.0,93.0,24.0,56.0,1.0,124.0,3.0,1.0,8.0,768.0,83.0,4.49,1.413,9.9,1.2,2.8,6.3,2.21,
2015,59.0,Chris Heston,27.0,SFG,NL,1.6,12.0,11.0,0.522,3.95,31.0,31.0,0.0,2.0,1.0,0.0,177.2,169.0,82.0,78.0,16.0,64.0,3.0,141.0,13.0,1.0,5.0,746.0,97.0,4.02,1.311,8.6,0.8,3.2,7.1,2.2,
2015,60.0,Jimmy Nelson,26.0,MIL,NL,1.5,11.0,13.0,0.458,4.11,30.0,30.0,0.0,0.0,0.0,0.0,177.1,163.0,89.0,81.0,18.0,65.0,4.0,148.0,13.0,1.0,11.0,752.0,96.0,4.1,1.286,8.3,0.9,3.3,7.5,2.28,
2015,61.0,Jon Niese*,28.0,NYM,NL,0.6,9.0,10.0,0.474,4.13,33.0,29.0,1.0,0.0,0.0,0.0,176.2,192.0,93.0,81.0,20.0,55.0,2.0,113.0,9.0,0.0,2.0,770.0,92.0,4.41,1.398,9.8,1.0,2.8,5.8,2.05,
2015,62.0,Trevor Bauer,24.0,CLE,AL,1.6,11.0,12.0,0.478,4.55,31.0,30.0,1.0,1.0,0.0,0.0,176.0,152.0,90.0,89.0,23.0,79.0,1.0,170.0,5.0,1.0,7.0,744.0,95.0,4.33,1.313,7.8,1.2,4.0,8.7,2.15,
2015,63.0,Gio González*,29.0,WSN,NL,2.6,11.0,8.0,0.579,3.79,31.0,31.0,0.0,0.0,0.0,0.0,175.2,181.0,79.0,74.0,8.0,69.0,3.0,169.0,4.0,0.0,4.0,758.0,104.0,3.05,1.423,9.3,0.4,3.5,8.7,2.45,
2015,64.0,Lance Lynn,28.0,STL,NL,3.4,12.0,11.0,0.522,3.03,31.0,31.0,0.0,0.0,0.0,0.0,175.1,172.0,66.0,59.0,13.0,68.0,5.0,167.0,5.0,0.0,2.0,751.0,129.0,3.44,1.369,8.8,0.7,3.5,8.6,2.46,
2015,65.0,Chris Tillman,27.0,BAL,AL,0.4,11.0,11.0,0.5,4.99,31.0,31.0,0.0,0.0,0.0,0.0,173.0,176.0,97.0,96.0,20.0,64.0,1.0,120.0,5.0,0.0,4.0,741.0,82.0,4.45,1.387,9.2,1.0,3.3,6.2,1.88,
2015,66.0,Aaron Harang,37.0,PHI,NL,0.4,6.0,15.0,0.286,4.86,29.0,29.0,0.0,0.0,0.0,0.0,172.1,189.0,100.0,93.0,26.0,51.0,3.0,108.0,6.0,0.0,4.0,748.0,79.0,4.83,1.393,9.9,1.4,2.7,5.6,2.12,
2015,67.0,Rick Porcello,26.0,BOS,AL,0.5,9.0,15.0,0.375,4.92,28.0,28.0,0.0,0.0,0.0,0.0,172.0,196.0,103.0,94.0,25.0,38.0,0.0,149.0,10.0,1.0,12.0,737.0,87.0,4.13,1.36,10.3,1.3,2.0,7.8,3.92,
2015,68.0,J.A. Happ*,32.0,2TM,2LG,3.2,11.0,8.0,0.579,3.61,32.0,31.0,0.0,0.0,0.0,0.0,172.0,173.0,71.0,69.0,16.0,45.0,4.0,151.0,2.0,0.0,6.0,717.0,107.0,3.41,1.267,9.1,0.8,2.4,7.9,3.36,
2015,68.0,J.A. Happ*,32.0,SEA,AL,0.7,4.0,6.0,0.4,4.64,21.0,20.0,0.0,0.0,0.0,0.0,108.2,121.0,58.0,56.0,13.0,32.0,3.0,82.0,2.0,0.0,4.0,468.0,82.0,4.12,1.408,10.0,1.1,2.7,6.8,2.56,
2015,68.0,J.A. Happ*,32.0,PIT,NL,2.5,7.0,2.0,0.778,1.85,11.0,11.0,0.0,0.0,0.0,0.0,63.1,52.0,13.0,13.0,3.0,13.0,1.0,69.0,0.0,0.0,2.0,249.0,211.0,2.19,1.026,7.4,0.4,1.8,9.8,5.31,
2015,69.0,Jason Hammel,32.0,CHC,NL,1.5,10.0,7.0,0.588,3.74,31.0,31.0,0.0,0.0,0.0,0.0,170.2,158.0,79.0,71.0,23.0,40.0,4.0,172.0,6.0,0.0,10.0,710.0,102.0,3.68,1.16,8.3,1.2,2.1,9.1,4.3,
2015,70.0,Taijuan Walker,22.0,SEA,AL,1.2,11.0,8.0,0.579,4.56,29.0,29.0,0.0,1.0,0.0,0.0,169.2,163.0,92.0,86.0,25.0,40.0,1.0,157.0,9.0,1.0,4.0,706.0,84.0,4.07,1.196,8.6,1.3,2.1,8.3,3.93,
2015,71.0,Jake Odorizzi,25.0,TBR,AL,3.3,9.0,9.0,0.5,3.35,28.0,28.0,0.0,0.0,0.0,0.0,169.1,149.0,65.0,63.0,18.0,46.0,0.0,150.0,3.0,1.0,5.0,700.0,117.0,3.61,1.152,7.9,1.0,2.4,8.0,3.26,
