season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2011,20.0,Doug Fister,27.0,2TM,AL,5.1,11.0,13.0,0.458,2.83,32.0,31.0,0.0,3.0,0.0,0.0,216.1,193.0,76.0,68.0,11.0,37.0,2.0,146.0,12.0,1.0,3.0,875.0,138.0,3.02,1.063,8.0,0.5,1.5,6.1,3.95,
2011,20.0,Doug Fister,27.0,SEA,AL,2.6,3.0,12.0,0.2,3.33,21.0,21.0,0.0,3.0,0.0,0.0,146.0,139.0,57.0,54.0,7.0,32.0,2.0,89.0,9.0,1.0,3.0,602.0,113.0,3.27,1.171,8.6,0.4,2.0,5.5,2.78,
2011,20.0,Doug Fister,27.0,DET,AL,2.5,8.0,1.0,0.889,1.79,11.0,10.0,0.0,0.0,0.0,0.0,70.1,54.0,19.0,14.0,4.0,5.0,0.0,57.0,3.0,0.0,0.0,273.0,231.0,2.48,0.839,6.9,0.5,0.6,7.3,11.4,
2011,21.0,Cole Hamels*,27.0,PHI,NL,6.4,14.0,9.0,0.609,2.79,32.0,31.0,0.0,3.0,0.0,0.0,216.0,169.0,68.0,67.0,19.0,44.0,2.0,194.0,5.0,3.0,3.0,850.0,137.0,3.05,0.986,7.0,0.8,1.8,8.1,4.41,"AS,CYA-5"
2011,22.0,Justin Masterson,26.0,CLE,AL,4.3,12.0,10.0,0.545,3.21,34.0,33.0,0.0,1.0,0.0,0.0,216.0,211.0,89.0,77.0,11.0,65.0,4.0,158.0,11.0,0.0,5.0,908.0,122.0,3.28,1.278,8.8,0.5,2.7,6.6,2.43,
2011,23.0,Brett Myers,30.0,HOU,NL,0.4,7.0,14.0,0.333,4.46,34.0,33.0,1.0,2.0,0.0,0.0,216.0,226.0,116.0,107.0,31.0,57.0,5.0,160.0,4.0,0.0,7.0,917.0,85.0,4.26,1.31,9.4,1.3,2.4,6.7,2.81,
2011,24.0,Tim Hudson,35.0,ATL,NL,3.0,16.0,10.0,0.615,3.22,33.0,33.0,0.0,1.0,1.0,0.0,215.0,189.0,86.0,77.0,14.0,56.0,6.0,158.0,15.0,0.0,10.0,884.0,119.0,3.39,1.14,7.9,0.6,2.3,6.6,2.82,
2011,25.0,Randy Wolf*,34.0,MIL,NL,2.5,13.0,10.0,0.565,3.69,33.0,33.0,0.0,0.0,0.0,0.0,212.1,214.0,95.0,87.0,23.0,66.0,1.0,134.0,13.0,1.0,4.0,903.0,107.0,4.29,1.319,9.1,1.0,2.8,5.7,2.03,
2011,26.0,Joe Saunders*,30.0,ARI,NL,1.6,12.0,13.0,0.48,3.69,33.0,33.0,0.0,1.0,0.0,0.0,212.0,210.0,94.0,87.0,29.0,67.0,4.0,108.0,3.0,0.0,3.0,874.0,107.0,4.78,1.307,8.9,1.2,2.8,4.6,1.61,
2011,27.0,R.A. Dickey,36.0,NYM,NL,3.6,8.0,13.0,0.381,3.28,33.0,32.0,0.0,1.0,0.0,0.0,208.2,202.0,85.0,76.0,18.0,54.0,2.0,134.0,9.0,1.0,9.0,876.0,112.0,3.77,1.227,8.7,0.8,2.3,5.8,2.48,
2011,28.0,Jeremy Guthrie,32.0,BAL,AL,1.7,9.0,17.0,0.346,4.33,34.0,32.0,1.0,2.0,0.0,0.0,208.0,213.0,113.0,100.0,26.0,66.0,5.0,130.0,9.0,0.0,0.0,889.0,97.0,4.48,1.341,9.2,1.1,2.9,5.6,1.97,
2011,29.0,Trevor Cahill,23.0,OAK,AL,2.8,12.0,14.0,0.462,4.16,34.0,34.0,0.0,0.0,0.0,0.0,207.2,214.0,102.0,96.0,19.0,82.0,1.0,147.0,8.0,0.0,15.0,901.0,96.0,4.1,1.425,9.3,0.8,3.6,6.4,1.79,
2011,30.0,Yovani Gallardo,25.0,MIL,NL,2.3,17.0,10.0,0.63,3.52,33.0,33.0,0.0,1.0,1.0,0.0,207.1,193.0,92.0,81.0,27.0,59.0,1.0,207.0,1.0,0.0,12.0,865.0,112.0,3.59,1.215,8.4,1.2,2.6,9.0,3.51,CYA-7
2011,31.0,Ricky Nolasco,28.0,FLA,NL,0.6,10.0,12.0,0.455,4.67,33.0,33.0,0.0,2.0,1.0,0.0,206.0,244.0,117.0,107.0,20.0,44.0,8.0,148.0,3.0,0.0,6.0,891.0,84.0,3.53,1.398,10.7,0.9,1.9,6.5,3.36,
2011,32.0,Mark Buehrle*,32.0,CHW,AL,3.8,13.0,9.0,0.591,3.59,31.0,31.0,0.0,0.0,0.0,0.0,205.1,221.0,93.0,82.0,21.0,45.0,3.0,109.0,2.0,0.0,1.0,858.0,121.0,3.98,1.295,9.7,0.9,2.0,4.8,2.42,GG
2011,33.0,Madison Bumgarner*,21.0,SFG,NL,1.9,13.0,13.0,0.5,3.21,33.0,33.0,0.0,0.0,0.0,0.0,204.2,202.0,82.0,73.0,12.0,46.0,5.0,191.0,5.0,1.0,0.0,844.0,109.0,2.67,1.212,8.9,0.5,2.0,8.4,4.15,CYA-11
2011,34.0,Ryan Dempster,34.0,CHC,NL,0.8,10.0,14.0,0.417,4.8,34.0,34.0,0.0,0.0,0.0,0.0,202.1,211.0,111.0,108.0,23.0,82.0,2.0,191.0,5.0,0.0,7.0,881.0,81.0,3.9,1.448,9.4,1.0,3.6,8.5,2.33,
2011,35.0,Gio González*,25.0,OAK,AL,4.4,16.0,12.0,0.571,3.12,32.0,32.0,0.0,0.0,0.0,0.0,202.0,175.0,81.0,70.0,17.0,91.0,1.0,197.0,8.0,1.0,6.0,864.0,129.0,3.64,1.317,7.8,0.8,4.1,8.8,2.16,AS
2011,36.0,Hiroki Kuroda,36.0,LAD,NL,3.4,13.0,16.0,0.448,3.07,32.0,32.0,0.0,0.0,0.0,0.0,202.0,196.0,77.0,69.0,24.0,49.0,6.0,161.0,5.0,1.0,12.0,838.0,120.0,3.78,1.213,8.7,1.1,2.2,7.2,3.29,
2011,37.0,Jason Vargas*,28.0,SEA,AL,0.7,10.0,13.0,0.435,4.25,32.0,32.0,0.0,4.0,3.0,0.0,201.0,205.0,105.0,95.0,22.0,59.0,4.0,131.0,4.0,1.0,3.0,857.0,88.0,4.08,1.313,9.2,1.0,2.6,5.9,2.22,
2011,38.0,Shaun Marcum,29.0,MIL,NL,2.9,13.0,7.0,0.65,3.54,33.0,33.0,0.0,0.0,0.0,0.0,200.2,175.0,84.0,79.0,22.0,57.0,3.0,158.0,0.0,0.0,6.0,823.0,111.0,3.73,1.156,7.8,1.0,2.6,7.1,2.77,
2011,39.0,Colby Lewis,31.0,TEX,AL,1.8,14.0,10.0,0.583,4.4,32.0,32.0,0.0,2.0,1.0,0.0,200.1,187.0,103.0,98.0,35.0,56.0,1.0,169.0,6.0,0.0,4.0,839.0,100.0,4.54,1.213,8.4,1.6,2.5,7.6,3.02,
2011,40.0,Edwin Jackson,27.0,2TM,2LG,3.0,12.0,9.0,0.571,3.79,32.0,31.0,1.0,1.0,1.0,0.0,199.2,225.0,92.0,84.0,16.0,62.0,4.0,148.0,2.0,2.0,9.0,861.0,108.0,3.55,1.437,10.1,0.7,2.8,6.7,2.39,
2011,40.0,Edwin Jackson,27.0,CHW,AL,2.4,7.0,7.0,0.5,3.92,19.0,19.0,0.0,1.0,1.0,0.0,121.2,134.0,55.0,53.0,8.0,39.0,2.0,97.0,0.0,1.0,7.0,522.0,111.0,3.25,1.422,9.9,0.6,2.9,7.2,2.49,
2011,40.0,Edwin Jackson,27.0,STL,NL,0.6,5.0,2.0,0.714,3.58,13.0,12.0,1.0,0.0,0.0,0.0,78.0,91.0,37.0,31.0,8.0,23.0,2.0,51.0,2.0,1.0,2.0,339.0,104.0,4.01,1.462,10.5,0.9,2.7,5.9,2.22,
2011,41.0,Bronson Arroyo,34.0,CIN,NL,-1.1,9.0,12.0,0.429,5.07,32.0,32.0,0.0,1.0,1.0,0.0,199.0,227.0,119.0,112.0,46.0,45.0,5.0,108.0,6.0,0.0,0.0,855.0,78.0,5.71,1.367,10.3,2.1,2.0,4.9,2.4,
2011,42.0,Matt Garza,27.0,CHC,NL,2.7,10.0,10.0,0.5,3.32,31.0,31.0,0.0,2.0,0.0,0.0,198.0,186.0,90.0,73.0,14.0,63.0,5.0,197.0,3.0,0.0,6.0,839.0,118.0,2.95,1.258,8.5,0.6,2.9,9.0,3.13,
2011,43.0,Luke Hochevar,27.0,KCR,AL,0.9,11.0,11.0,0.5,4.68,31.0,31.0,0.0,0.0,0.0,0.0,198.0,192.0,110.0,103.0,23.0,62.0,4.0,128.0,7.0,2.0,7.0,835.0,87.0,4.29,1.283,8.7,1.0,2.8,5.8,2.06,
2011,44.0,Derek Holland*,24.0,TEX,AL,2.6,16.0,5.0,0.762,3.95,32.0,32.0,0.0,4.0,4.0,0.0,198.0,201.0,97.0,87.0,22.0,67.0,1.0,162.0,6.0,1.0,2.0,843.0,112.0,3.94,1.354,9.1,1.0,3.0,7.4,2.42,
2011,45.0,Aníbal Sánchez,27.0,FLA,NL,3.7,8.0,9.0,0.471,3.67,32.0,32.0,0.0,3.0,2.0,0.0,196.1,187.0,85.0,80.0,20.0,64.0,8.0,202.0,5.0,5.0,4.0,830.0,106.0,3.35,1.278,8.6,0.9,2.9,9.3,3.16,
2011,46.0,Max Scherzer,26.0,DET,AL,1.4,15.0,9.0,0.625,4.43,33.0,33.0,0.0,0.0,0.0,0.0,195.0,207.0,101.0,96.0,29.0,56.0,1.0,174.0,7.0,0.0,12.0,833.0,93.0,4.14,1.349,9.6,1.3,2.6,8.0,3.11,
2011,47.0,Jaime García*,24.0,STL,NL,0.7,13.0,7.0,0.65,3.56,32.0,32.0,0.0,2.0,2.0,0.0,194.2,207.0,100.0,77.0,15.0,50.0,2.0,156.0,2.0,1.0,12.0,826.0,104.0,3.23,1.32,9.6,0.7,2.3,7.2,3.12,
2011,48.0,Mat Latos,23.0,SDP,NL,2.0,9.0,14.0,0.391,3.47,31.0,31.0,0.0,0.0,0.0,0.0,194.1,168.0,82.0,75.0,16.0,62.0,3.0,185.0,1.0,0.0,5.0,799.0,102.0,3.16,1.184,7.8,0.7,2.9,8.6,2.98,
2011,49.0,Jhoulys Chacín,23.0,COL,NL,4.2,11.0,14.0,0.44,3.62,31.0,31.0,0.0,2.0,1.0,0.0,194.0,168.0,87.0,78.0,20.0,87.0,1.0,150.0,4.0,0.0,7.0,827.0,126.0,4.23,1.314,7.8,0.9,4.0,7.0,1.72,
2011,50.0,Gavin Floyd,28.0,CHW,AL,2.8,12.0,13.0,0.48,4.37,31.0,30.0,1.0,1.0,0.0,0.0,193.2,180.0,97.0,94.0,22.0,45.0,2.0,151.0,11.0,1.0,12.0,798.0,99.0,3.81,1.162,8.4,1.0,2.1,7.0,3.36,
2011,51.0,Mike Pelfrey,27.0,NYM,NL,0.4,7.0,13.0,0.35,4.74,34.0,33.0,0.0,2.0,0.0,0.0,193.2,220.0,111.0,102.0,21.0,65.0,7.0,105.0,7.0,2.0,2.0,860.0,78.0,4.47,1.472,10.2,1.0,3.0,4.9,1.62,
2011,52.0,Josh Beckett,31.0,BOS,AL,5.8,13.0,7.0,0.65,2.89,30.0,30.0,0.0,1.0,1.0,0.0,193.0,146.0,65.0,62.0,21.0,52.0,1.0,175.0,9.0,0.0,6.0,767.0,149.0,3.57,1.026,6.8,1.0,2.4,8.2,3.37,"AS,CYA-9"
2011,53.0,Ted Lilly*,35.0,LAD,NL,1.6,12.0,14.0,0.462,3.97,33.0,33.0,0.0,0.0,0.0,0.0,192.2,172.0,88.0,85.0,28.0,51.0,8.0,158.0,9.0,2.0,2.0,800.0,93.0,4.21,1.157,8.0,1.3,2.4,7.4,3.1,
2011,54.0,Javier Vázquez,34.0,FLA,NL,2.8,13.0,11.0,0.542,3.69,32.0,32.0,0.0,2.0,1.0,0.0,192.2,178.0,91.0,79.0,21.0,50.0,8.0,162.0,2.0,0.0,5.0,798.0,106.0,3.57,1.183,8.3,1.0,2.3,7.6,3.24,
2011,55.0,Jon Lester*,27.0,BOS,AL,4.3,15.0,9.0,0.625,3.47,31.0,31.0,0.0,0.0,0.0,0.0,191.2,166.0,77.0,74.0,20.0,75.0,0.0,182.0,11.0,0.0,4.0,799.0,124.0,3.83,1.257,7.8,0.9,3.5,8.5,2.43,AS
2011,56.0,Wandy Rodríguez*,32.0,HOU,NL,2.6,11.0,11.0,0.5,3.49,30.0,30.0,0.0,0.0,0.0,0.0,191.0,182.0,81.0,74.0,25.0,69.0,7.0,166.0,5.0,0.0,5.0,808.0,109.0,4.15,1.314,8.6,1.2,3.3,7.8,2.41,
2011,57.0,A.J. Burnett,34.0,NYY,AL,0.0,11.0,11.0,0.5,5.15,33.0,32.0,0.0,0.0,0.0,0.0,190.1,190.0,115.0,109.0,31.0,83.0,2.0,173.0,9.0,0.0,25.0,837.0,83.0,4.77,1.434,9.0,1.5,3.9,8.2,2.08,
2011,58.0,Jeremy Hellickson,24.0,TBR,AL,4.3,13.0,10.0,0.565,2.95,29.0,29.0,0.0,2.0,1.0,0.0,189.0,146.0,64.0,62.0,21.0,72.0,8.0,117.0,4.0,1.0,8.0,774.0,128.0,4.44,1.153,7.0,1.0,3.4,5.6,1.63,ROY-1
2011,59.0,Roberto Hernández,30.0,CLE,AL,-0.9,7.0,15.0,0.318,5.25,32.0,32.0,0.0,0.0,0.0,0.0,188.2,205.0,125.0,110.0,22.0,60.0,3.0,109.0,14.0,1.0,3.0,833.0,75.0,4.56,1.405,9.8,1.0,2.9,5.2,1.82,
2011,60.0,Kyle Lohse,32.0,STL,NL,2.3,14.0,8.0,0.636,3.39,30.0,30.0,0.0,1.0,1.0,0.0,188.1,178.0,80.0,71.0,16.0,42.0,1.0,111.0,3.0,0.0,1.0,775.0,109.0,3.67,1.168,8.5,0.8,2.0,5.3,2.64,
2011,61.0,Ubaldo Jiménez,27.0,2TM,2LG,1.0,10.0,13.0,0.435,4.68,32.0,32.0,0.0,2.0,1.0,0.0,188.1,186.0,111.0,98.0,17.0,78.0,5.0,180.0,9.0,0.0,8.0,822.0,93.0,3.67,1.402,8.9,0.8,3.7,8.6,2.31,
2011,61.0,Ubaldo Jiménez,27.0,COL,NL,1.1,6.0,9.0,0.4,4.46,21.0,21.0,0.0,2.0,1.0,0.0,123.0,118.0,68.0,61.0,10.0,51.0,5.0,118.0,7.0,0.0,6.0,532.0,102.0,3.58,1.374,8.6,0.7,3.7,8.6,2.31,
2011,61.0,Ubaldo Jiménez,27.0,CLE,AL,-0.2,4.0,4.0,0.5,5.1,11.0,11.0,0.0,0.0,0.0,0.0,65.1,68.0,43.0,37.0,7.0,27.0,0.0,62.0,2.0,0.0,2.0,290.0,77.0,3.85,1.454,9.4,1.0,3.7,8.5,2.3,
2011,62.0,Chad Billingsley,26.0,LAD,NL,0.5,11.0,11.0,0.5,4.21,32.0,32.0,0.0,1.0,0.0,0.0,188.0,189.0,98.0,88.0,14.0,84.0,4.0,152.0,7.0,0.0,5.0,829.0,87.0,3.83,1.452,9.0,0.7,4.0,7.3,1.81,
2011,63.0,Derek Lowe,38.0,ATL,NL,-1.0,9.0,17.0,0.346,5.05,34.0,34.0,0.0,0.0,0.0,0.0,187.0,212.0,110.0,105.0,14.0,70.0,4.0,137.0,3.0,2.0,1.0,830.0,76.0,3.7,1.508,10.2,0.7,3.4,6.6,1.96,
2011,64.0,Chris Capuano*,32.0,NYM,NL,0.8,11.0,12.0,0.478,4.55,33.0,31.0,0.0,1.0,1.0,0.0,186.0,198.0,99.0,94.0,27.0,53.0,5.0,168.0,5.0,0.0,4.0,802.0,81.0,4.04,1.349,9.6,1.3,2.6,8.1,3.17,
2011,65.0,Bud Norris,26.0,HOU,NL,0.9,6.0,11.0,0.353,3.77,31.0,31.0,0.0,0.0,0.0,0.0,186.0,177.0,93.0,78.0,24.0,70.0,7.0,176.0,5.0,2.0,3.0,795.0,100.0,4.02,1.328,8.6,1.2,3.4,8.5,2.51,
2011,66.0,Matt Harrison*,25.0,TEX,AL,4.0,14.0,9.0,0.609,3.39,31.0,30.0,0.0,0.0,0.0,0.0,185.2,180.0,79.0,70.0,13.0,57.0,1.0,126.0,1.0,1.0,6.0,772.0,130.0,3.52,1.276,8.7,0.6,2.8,6.1,2.21,
2011,67.0,Tim Stauffer,29.0,SDP,NL,1.2,9.0,12.0,0.429,3.73,31.0,31.0,0.0,0.0,0.0,0.0,185.2,180.0,81.0,77.0,20.0,53.0,5.0,128.0,8.0,1.0,4.0,777.0,95.0,4.03,1.255,8.7,1.0,2.6,6.2,2.42,
2011,68.0,John Lannan*,26.0,WSN,NL,0.7,10.0,13.0,0.435,3.7,33.0,33.0,0.0,0.0,0.0,0.0,184.2,194.0,90.0,76.0,15.0,76.0,3.0,106.0,7.0,0.0,4.0,808.0,103.0,4.28,1.462,9.5,0.7,3.7,5.2,1.39,
2011,69.0,Wade Davis,25.0,TBR,AL,0.0,11.0,10.0,0.524,4.45,29.0,29.0,0.0,1.0,0.0,0.0,184.0,190.0,96.0,91.0,23.0,63.0,1.0,105.0,8.0,0.0,6.0,795.0,85.0,4.67,1.375,9.3,1.1,3.1,5.1,1.67,
2011,70.0,Jake Westbrook,33.0,STL,NL,-0.2,12.0,9.0,0.571,4.66,33.0,33.0,0.0,0.0,0.0,0.0,183.1,208.0,103.0,95.0,16.0,73.0,8.0,104.0,2.0,0.0,3.0,809.0,80.0,4.25,1.533,10.2,0.8,3.6,5.1,1.42,
2011,71.0,Jeff Francis*,30.0,KCR,AL,0.6,6.0,16.0,0.273,4.82,31.0,31.0,0.0,1.0,0.0,0.0,183.0,224.0,102.0,98.0,19.0,39.0,5.0,91.0,5.0,1.0,5.0,803.0,85.0,4.1,1.437,11.0,0.9,1.9,4.5,2.33,
2011,72.0,Rick Porcello,22.0,DET,AL,0.3,14.0,9.0,0.609,4.75,31.0,31.0,0.0,0.0,0.0,0.0,182.0,210.0,103.0,96.0,18.0,46.0,1.0,104.0,8.0,0.0,12.0,784.0,87.0,4.06,1.407,10.4,0.9,2.3,5.1,2.26,
2011,73.0,Brad Penny,33.0,DET,AL,-1.1,11.0,11.0,0.5,5.3,31.0,31.0,0.0,0.0,0.0,0.0,181.2,222.0,117.0,107.0,24.0,62.0,1.0,74.0,4.0,0.0,9.0,803.0,78.0,5.02,1.563,11.0,1.2,3.1,3.7,1.19,
2011,74.0,Ryan Vogelsong,33.0,SFG,NL,2.7,13.0,7.0,0.65,2.71,30.0,28.0,1.0,1.0,1.0,0.0,179.2,164.0,62.0,54.0,15.0,61.0,6.0,139.0,5.0,1.0,1.0,752.0,129.0,3.67,1.252,8.2,0.8,3.1,7.0,2.28,"AS,CYA-11"
2011,75.0,Brandon Morrow,26.0,TOR,AL,1.4,11.0,11.0,0.5,4.72,30.0,30.0,0.0,0.0,0.0,0.0,179.1,162.0,103.0,94.0,21.0,69.0,1.0,203.0,12.0,1.0,12.0,777.0,90.0,3.64,1.288,8.1,1.1,3.5,10.2,2.94,
2011,76.0,Liván Hernández,36.0,WSN,NL,-0.3,8.0,13.0,0.381,4.47,29.0,29.0,0.0,1.0,1.0,0.0,175.1,199.0,98.0,87.0,16.0,46.0,6.0,99.0,5.0,0.0,3.0,751.0,86.0,3.95,1.397,10.2,0.8,2.4,5.1,2.15,
2011,77.0,Zack Greinke,27.0,MIL,NL,1.4,16.0,6.0,0.727,3.83,28.0,28.0,0.0,0.0,0.0,0.0,171.2,161.0,82.0,73.0,19.0,45.0,0.0,201.0,4.0,0.0,10.0,715.0,103.0,2.98,1.2,8.4,1.0,2.4,10.5,4.47,
2011,78.0,Charlie Morton,27.0,PIT,NL,1.9,10.0,10.0,0.5,3.83,29.0,29.0,0.0,2.0,1.0,0.0,171.2,186.0,82.0,73.0,6.0,77.0,5.0,110.0,13.0,1.0,9.0,769.0,97.0,3.77,1.532,9.8,0.3,4.0,5.8,1.43,
2011,79.0,James McDonald,26.0,PIT,NL,1.0,9.0,9.0,0.5,4.21,31.0,31.0,0.0,0.0,0.0,0.0,171.0,176.0,86.0,80.0,24.0,78.0,4.0,142.0,7.0,1.0,5.0,754.0,88.0,4.68,1.485,9.3,1.3,4.1,7.5,1.82,
2011,80.0,Michael Pineda,22.0,SEA,AL,2.2,9.0,10.0,0.474,3.74,28.0,28.0,0.0,0.0,0.0,0.0,171.0,133.0,76.0,71.0,18.0,55.0,1.0,173.0,5.0,0.0,9.0,696.0,101.0,3.42,1.099,7.0,0.9,2.9,9.1,3.15,"AS,ROY-5"
2011,81.0,Aaron Harang,33.0,SDP,NL,1.2,14.0,7.0,0.667,3.64,28.0,28.0,0.0,0.0,0.0,0.0,170.2,175.0,73.0,69.0,20.0,58.0,4.0,124.0,3.0,0.0,3.0,719.0,98.0,4.17,1.365,9.2,1.1,3.1,6.5,2.14,
2011,82.0,Brandon McCarthy,27.0,OAK,AL,3.3,9.0,9.0,0.5,3.32,25.0,25.0,0.0,5.0,1.0,0.0,170.2,168.0,73.0,63.0,11.0,25.0,1.0,123.0,0.0,0.0,3.0,690.0,121.0,2.86,1.131,8.9,0.6,1.3,6.5,4.92,
2011,83.0,John Danks*,26.0,CHW,AL,2.0,8.0,12.0,0.4,4.33,27.0,27.0,0.0,2.0,1.0,0.0,170.1,182.0,89.0,82.0,19.0,46.0,5.0,135.0,7.0,0.0,6.0,728.0,100.0,3.82,1.339,9.6,1.0,2.4,7.1,2.93,
