season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,9.0,Jon Lester*,30.0,2TM,AL,4.6,16.0,11.0,0.593,2.46,32.0,32.0,0.0,1.0,1.0,0.0,219.2,194.0,76.0,60.0,16.0,48.0,0.0,220.0,5.0,0.0,3.0,885.0,158.0,2.8,1.102,7.9,0.7,2.0,9.0,4.58,"AS,CYA-4"
2014,9.0,Jon Lester*,30.0,BOS,AL,2.8,10.0,7.0,0.588,2.52,21.0,21.0,0.0,0.0,0.0,0.0,143.0,128.0,52.0,40.0,9.0,32.0,0.0,149.0,4.0,0.0,2.0,580.0,158.0,2.62,1.119,8.1,0.6,2.0,9.4,4.66,
2014,9.0,Jon Lester*,30.0,OAK,AL,1.8,6.0,4.0,0.6,2.35,11.0,11.0,0.0,1.0,1.0,0.0,76.2,66.0,24.0,20.0,7.0,16.0,0.0,71.0,1.0,0.0,1.0,305.0,159.0,3.13,1.07,7.7,0.8,1.9,8.3,4.44,
2014,10.0,Jeff Samardzija,29.0,2TM,2LG,3.8,7.0,13.0,0.35,2.99,33.0,33.0,0.0,2.0,0.0,0.0,219.2,191.0,86.0,73.0,20.0,43.0,3.0,202.0,10.0,0.0,10.0,879.0,125.0,3.2,1.065,7.8,0.8,1.8,8.3,4.7,AS
2014,10.0,Jeff Samardzija,29.0,CHC,NL,2.0,2.0,7.0,0.222,2.83,17.0,17.0,0.0,0.0,0.0,0.0,108.0,99.0,44.0,34.0,7.0,31.0,3.0,103.0,6.0,0.0,6.0,449.0,134.0,3.09,1.204,8.3,0.6,2.6,8.6,3.32,
2014,10.0,Jeff Samardzija,29.0,OAK,AL,1.8,5.0,6.0,0.455,3.14,16.0,16.0,0.0,2.0,0.0,0.0,111.2,92.0,42.0,39.0,13.0,12.0,0.0,99.0,4.0,0.0,4.0,430.0,118.0,3.3,0.931,7.4,1.0,1.0,8.0,8.25,
2014,11.0,Sonny Gray,24.0,OAK,AL,3.3,14.0,10.0,0.583,3.08,33.0,33.0,0.0,2.0,2.0,0.0,219.0,187.0,84.0,75.0,15.0,74.0,2.0,183.0,7.0,0.0,15.0,899.0,120.0,3.46,1.192,7.7,0.6,3.0,7.5,2.47,
2014,12.0,Madison Bumgarner*,24.0,SFG,NL,3.7,18.0,10.0,0.643,2.98,33.0,33.0,0.0,4.0,2.0,0.0,217.1,194.0,81.0,72.0,21.0,43.0,3.0,219.0,6.0,1.0,4.0,873.0,116.0,3.05,1.09,8.0,0.9,1.8,9.1,5.09,"AS,CYA-4,SS"
2014,13.0,R.A. Dickey,39.0,TOR,AL,2.2,14.0,13.0,0.519,3.71,34.0,34.0,0.0,1.0,0.0,0.0,215.2,191.0,101.0,89.0,26.0,74.0,2.0,173.0,14.0,0.0,5.0,914.0,102.0,4.32,1.229,8.0,1.1,3.1,7.2,2.34,
2014,14.0,Stephen Strasburg,25.0,WSN,NL,3.3,14.0,11.0,0.56,3.14,34.0,34.0,0.0,0.0,0.0,0.0,215.0,198.0,86.0,75.0,23.0,43.0,4.0,242.0,5.0,0.0,7.0,868.0,119.0,2.94,1.121,8.3,1.0,1.8,10.1,5.63,CYA-9
2014,15.0,Mike Leake,26.0,CIN,NL,1.5,11.0,13.0,0.458,3.7,33.0,33.0,0.0,0.0,0.0,0.0,214.1,217.0,93.0,88.0,23.0,50.0,3.0,164.0,13.0,0.0,4.0,902.0,99.0,3.88,1.246,9.1,1.0,2.1,6.9,3.28,
2014,16.0,A.J. Burnett,37.0,PHI,NL,-0.1,8.0,18.0,0.308,4.59,34.0,34.0,0.0,1.0,0.0,0.0,213.2,205.0,122.0,109.0,20.0,96.0,2.0,190.0,16.0,0.0,9.0,935.0,82.0,4.14,1.409,8.6,0.8,4.0,8.0,1.98,
2014,17.0,Jered Weaver,31.0,LAA,AL,2.8,18.0,9.0,0.667,3.59,34.0,34.0,0.0,1.0,0.0,0.0,213.1,193.0,87.0,85.0,27.0,65.0,1.0,169.0,6.0,0.0,3.0,888.0,100.0,4.19,1.209,8.1,1.1,2.7,7.1,2.6,
2014,18.0,Phil Hughes,28.0,MIN,AL,4.6,16.0,10.0,0.615,3.52,32.0,32.0,0.0,1.0,0.0,0.0,209.2,221.0,88.0,82.0,16.0,16.0,1.0,186.0,5.0,0.0,1.0,855.0,111.0,2.65,1.13,9.5,0.7,0.7,8.0,11.63,CYA-7
2014,19.0,Chris Tillman,26.0,BAL,AL,2.7,13.0,6.0,0.684,3.34,34.0,34.0,0.0,1.0,1.0,0.0,207.1,189.0,83.0,77.0,21.0,66.0,1.0,150.0,4.0,0.0,8.0,871.0,118.0,4.01,1.23,8.2,0.9,2.9,6.5,2.27,
2014,20.0,Justin Verlander,31.0,DET,AL,0.9,15.0,12.0,0.556,4.54,32.0,32.0,0.0,0.0,0.0,0.0,206.0,223.0,114.0,104.0,18.0,65.0,1.0,159.0,5.0,1.0,5.0,893.0,85.0,3.74,1.398,9.7,0.8,2.8,6.9,2.45,
2014,21.0,Cole Hamels*,30.0,PHI,NL,6.4,9.0,9.0,0.5,2.46,30.0,30.0,0.0,0.0,0.0,0.0,204.2,176.0,60.0,56.0,14.0,59.0,3.0,198.0,8.0,1.0,6.0,829.0,152.0,3.07,1.148,7.7,0.6,2.6,8.7,3.36,CYA-6
2014,22.0,Rick Porcello,25.0,DET,AL,3.8,15.0,13.0,0.536,3.43,32.0,31.0,1.0,3.0,3.0,0.0,204.2,211.0,89.0,78.0,18.0,41.0,4.0,129.0,4.0,0.0,0.0,840.0,113.0,3.67,1.231,9.3,0.8,1.8,5.7,3.15,
2014,23.0,Aaron Harang,36.0,ATL,NL,2.2,12.0,12.0,0.5,3.57,33.0,33.0,0.0,0.0,0.0,0.0,204.1,215.0,88.0,81.0,15.0,71.0,4.0,161.0,1.0,0.0,9.0,876.0,100.0,3.57,1.4,9.5,0.7,3.1,7.1,2.27,
2014,24.0,Lance Lynn,27.0,STL,NL,3.6,15.0,10.0,0.6,2.74,33.0,33.0,0.0,2.0,1.0,0.0,203.2,185.0,72.0,62.0,13.0,72.0,1.0,181.0,7.0,0.0,7.0,866.0,133.0,3.35,1.262,8.2,0.6,3.2,8.0,2.51,
2014,25.0,Jeremy Guthrie,35.0,KCR,AL,1.3,13.0,11.0,0.542,4.13,32.0,32.0,0.0,1.0,0.0,0.0,202.2,215.0,100.0,93.0,23.0,49.0,0.0,124.0,14.0,0.0,3.0,864.0,95.0,4.32,1.303,9.5,1.0,2.2,5.5,2.53,
2014,26.0,Jake Peavy,33.0,2TM,2LG,1.8,7.0,13.0,0.35,3.73,32.0,32.0,0.0,0.0,0.0,0.0,202.2,196.0,91.0,84.0,23.0,63.0,2.0,158.0,9.0,2.0,5.0,852.0,101.0,4.11,1.278,8.7,1.0,2.8,7.0,2.51,
2014,26.0,Jake Peavy,33.0,BOS,AL,-0.2,1.0,9.0,0.1,4.72,20.0,20.0,0.0,0.0,0.0,0.0,124.0,131.0,67.0,65.0,20.0,46.0,1.0,100.0,3.0,1.0,2.0,538.0,84.0,4.8,1.427,9.5,1.5,3.3,7.3,2.17,
2014,26.0,Jake Peavy,33.0,SFG,NL,1.9,6.0,4.0,0.6,2.17,12.0,12.0,0.0,0.0,0.0,0.0,78.2,65.0,24.0,19.0,3.0,17.0,1.0,58.0,6.0,1.0,3.0,314.0,159.0,3.03,1.042,7.4,0.3,1.9,6.6,3.41,
2014,27.0,Bartolo Colon,41.0,NYM,NL,0.4,15.0,13.0,0.536,4.09,31.0,31.0,0.0,0.0,0.0,0.0,202.1,218.0,97.0,92.0,22.0,30.0,3.0,151.0,5.0,0.0,2.0,846.0,84.0,3.57,1.226,9.7,1.0,1.3,6.7,5.03,
2014,28.0,Zack Greinke,30.0,LAD,NL,4.5,17.0,8.0,0.68,2.71,32.0,32.0,0.0,0.0,0.0,0.0,202.1,190.0,69.0,61.0,19.0,43.0,3.0,207.0,2.0,0.0,12.0,821.0,129.0,2.97,1.152,8.5,0.8,1.9,9.2,4.81,"AS,CYA-7,GG"
2014,29.0,Mark Buehrle*,35.0,TOR,AL,3.4,13.0,10.0,0.565,3.39,32.0,32.0,0.0,0.0,0.0,0.0,202.0,228.0,83.0,76.0,15.0,46.0,0.0,119.0,4.0,1.0,2.0,857.0,112.0,3.66,1.356,10.2,0.7,2.0,5.3,2.59,AS
2014,30.0,Wade Miley*,27.0,ARI,NL,0.7,8.0,12.0,0.4,4.34,33.0,33.0,0.0,0.0,0.0,0.0,201.1,207.0,103.0,97.0,23.0,75.0,3.0,183.0,4.0,0.0,9.0,866.0,86.0,3.98,1.401,9.3,1.0,3.4,8.2,2.44,
2014,31.0,Ian Kennedy,29.0,SDP,NL,1.5,13.0,13.0,0.5,3.63,33.0,33.0,0.0,0.0,0.0,0.0,201.0,189.0,85.0,81.0,16.0,70.0,4.0,207.0,4.0,0.0,11.0,846.0,93.0,3.21,1.289,8.5,0.7,3.1,9.3,2.96,
2014,32.0,Jose Quintana*,25.0,CHW,AL,3.2,9.0,11.0,0.45,3.32,32.0,32.0,0.0,0.0,0.0,0.0,200.1,197.0,87.0,74.0,10.0,52.0,3.0,178.0,2.0,0.0,7.0,830.0,113.0,2.81,1.243,8.9,0.4,2.3,8.0,3.42,
2014,33.0,Dallas Keuchel*,26.0,HOU,AL,4.5,12.0,9.0,0.571,2.93,29.0,29.0,0.0,5.0,1.0,0.0,200.0,187.0,71.0,65.0,11.0,48.0,2.0,146.0,7.0,0.0,7.0,808.0,132.0,3.21,1.175,8.4,0.5,2.2,6.6,3.04,GG
2014,34.0,Brandon McCarthy,30.0,2TM,2LG,1.0,10.0,15.0,0.4,4.05,32.0,32.0,0.0,1.0,1.0,0.0,200.0,222.0,100.0,90.0,25.0,33.0,4.0,175.0,3.0,0.0,4.0,836.0,94.0,3.55,1.275,10.0,1.1,1.5,7.9,5.3,
2014,34.0,Brandon McCarthy,30.0,ARI,NL,-0.6,3.0,10.0,0.231,5.01,18.0,18.0,0.0,0.0,0.0,0.0,109.2,131.0,65.0,61.0,15.0,20.0,4.0,93.0,2.0,0.0,3.0,466.0,75.0,3.82,1.377,10.8,1.2,1.6,7.6,4.65,
2014,34.0,Brandon McCarthy,30.0,NYY,AL,1.6,7.0,5.0,0.583,2.89,14.0,14.0,0.0,1.0,1.0,0.0,90.1,91.0,35.0,29.0,10.0,13.0,0.0,82.0,1.0,0.0,1.0,370.0,133.0,3.22,1.151,9.1,1.0,1.3,8.2,6.31,
2014,35.0,Nathan Eovaldi,24.0,MIA,NL,0.3,6.0,14.0,0.3,4.37,33.0,33.0,0.0,0.0,0.0,0.0,199.2,223.0,107.0,97.0,14.0,43.0,5.0,142.0,7.0,0.0,6.0,854.0,85.0,3.37,1.332,10.1,0.6,1.9,6.4,3.3,
2014,36.0,Jordan Zimmermann,28.0,WSN,NL,4.7,14.0,5.0,0.737,2.66,32.0,32.0,0.0,3.0,2.0,0.0,199.2,185.0,67.0,59.0,13.0,29.0,0.0,182.0,6.0,0.0,4.0,800.0,141.0,2.68,1.072,8.3,0.6,1.3,8.2,6.28,"AS,CYA-5"
2014,37.0,Kyle Kendrick,29.0,PHI,NL,0.4,10.0,13.0,0.435,4.61,32.0,32.0,0.0,0.0,0.0,0.0,199.0,214.0,108.0,102.0,25.0,57.0,4.0,121.0,11.0,0.0,5.0,865.0,81.0,4.57,1.362,9.7,1.1,2.6,5.5,2.12,
2014,38.0,Hiroki Kuroda,39.0,NYY,AL,2.1,11.0,9.0,0.55,3.71,32.0,32.0,0.0,0.0,0.0,0.0,199.0,191.0,91.0,82.0,20.0,35.0,0.0,146.0,7.0,0.0,13.0,820.0,103.0,3.6,1.136,8.6,0.9,1.6,6.6,4.17,
2014,39.0,Wily Peralta,25.0,MIL,NL,2.6,17.0,11.0,0.607,3.53,32.0,32.0,0.0,0.0,0.0,0.0,198.2,198.0,88.0,78.0,23.0,61.0,0.0,154.0,7.0,0.0,7.0,838.0,107.0,4.11,1.304,9.0,1.0,2.8,7.0,2.52,
2014,40.0,Tanner Roark,27.0,WSN,NL,4.7,15.0,10.0,0.6,2.85,31.0,31.0,0.0,1.0,1.0,0.0,198.2,178.0,64.0,63.0,16.0,39.0,1.0,138.0,6.0,0.0,0.0,798.0,131.0,3.47,1.092,8.1,0.7,1.8,6.3,3.54,
2014,41.0,Clayton Kershaw*,26.0,LAD,NL,7.7,21.0,3.0,0.875,1.77,27.0,27.0,0.0,6.0,2.0,0.0,198.1,139.0,42.0,39.0,9.0,31.0,0.0,239.0,2.0,2.0,7.0,749.0,197.0,1.81,0.857,6.3,0.4,1.4,10.8,7.71,"AS,CYA-1,MVP-1"
2014,42.0,Kyle Lohse,35.0,MIL,NL,2.3,13.0,9.0,0.591,3.54,31.0,31.0,0.0,2.0,2.0,0.0,198.1,183.0,87.0,78.0,22.0,45.0,0.0,141.0,8.0,0.0,1.0,817.0,107.0,3.95,1.15,8.3,1.0,2.0,6.4,3.13,
2014,43.0,John Lackey,35.0,2TM,2LG,1.0,14.0,10.0,0.583,3.82,31.0,31.0,0.0,1.0,0.0,0.0,198.0,206.0,94.0,84.0,24.0,47.0,1.0,164.0,1.0,2.0,4.0,833.0,102.0,3.78,1.278,9.4,1.1,2.1,7.5,3.49,
2014,43.0,John Lackey,35.0,BOS,AL,1.3,11.0,7.0,0.611,3.6,21.0,21.0,0.0,1.0,0.0,0.0,137.1,137.0,60.0,55.0,15.0,32.0,0.0,116.0,0.0,1.0,3.0,572.0,111.0,3.56,1.231,9.0,1.0,2.1,7.6,3.63,
2014,43.0,John Lackey,35.0,STL,NL,-0.4,3.0,3.0,0.5,4.3,10.0,10.0,0.0,0.0,0.0,0.0,60.2,69.0,34.0,29.0,9.0,15.0,1.0,48.0,1.0,1.0,1.0,261.0,85.0,4.27,1.385,10.2,1.3,2.2,7.1,3.2,
2014,44.0,Alfredo Simón,33.0,CIN,NL,2.1,15.0,10.0,0.6,3.44,32.0,32.0,0.0,0.0,0.0,0.0,196.1,181.0,80.0,75.0,22.0,56.0,7.0,127.0,12.0,0.0,3.0,818.0,107.0,4.33,1.207,8.3,1.0,2.6,5.8,2.27,AS
2014,45.0,Ervin Santana,31.0,ATL,NL,1.4,14.0,10.0,0.583,3.95,31.0,31.0,0.0,0.0,0.0,0.0,196.0,193.0,90.0,86.0,16.0,63.0,4.0,179.0,4.0,0.0,9.0,817.0,90.0,3.39,1.306,8.9,0.7,2.9,8.2,2.84,
2014,46.0,Tyson Ross,27.0,SDP,NL,2.4,13.0,14.0,0.481,2.81,31.0,31.0,0.0,2.0,1.0,0.0,195.2,165.0,75.0,61.0,13.0,72.0,2.0,195.0,9.0,0.0,12.0,811.0,120.0,3.24,1.211,7.6,0.6,3.3,9.0,2.71,AS
2014,47.0,Chris Archer,25.0,TBR,AL,2.6,10.0,9.0,0.526,3.33,32.0,32.0,0.0,0.0,0.0,0.0,194.2,177.0,85.0,72.0,12.0,72.0,1.0,173.0,8.0,0.0,8.0,822.0,112.0,3.39,1.279,8.2,0.6,3.3,8.0,2.4,
2014,48.0,John Danks*,29.0,CHW,AL,0.7,11.0,11.0,0.5,4.74,32.0,32.0,0.0,0.0,0.0,0.0,193.2,205.0,106.0,102.0,25.0,74.0,1.0,129.0,9.0,0.0,7.0,855.0,79.0,4.76,1.441,9.5,1.2,3.4,6.0,1.74,
2014,49.0,Edinson Vólquez,30.0,PIT,NL,2.5,13.0,7.0,0.65,3.04,32.0,31.0,0.0,1.0,0.0,0.0,192.2,166.0,75.0,65.0,17.0,71.0,6.0,140.0,14.0,0.0,15.0,809.0,118.0,4.15,1.23,7.8,0.8,3.3,6.5,1.97,
2014,50.0,Yovani Gallardo,28.0,MIL,NL,2.2,8.0,11.0,0.421,3.51,32.0,32.0,0.0,0.0,0.0,0.0,192.1,195.0,86.0,75.0,21.0,54.0,2.0,146.0,4.0,0.0,8.0,817.0,108.0,3.94,1.295,9.1,1.0,2.5,6.8,2.7,
2014,51.0,Tom Koehler,28.0,MIA,NL,2.5,10.0,10.0,0.5,3.81,32.0,32.0,0.0,0.0,0.0,0.0,191.1,177.0,84.0,81.0,16.0,71.0,0.0,153.0,7.0,0.0,4.0,803.0,97.0,3.84,1.296,8.3,0.8,3.3,7.2,2.15,
2014,52.0,Scott Kazmir*,30.0,OAK,AL,1.9,15.0,9.0,0.625,3.55,32.0,32.0,0.0,2.0,0.0,0.0,190.1,171.0,81.0,75.0,16.0,50.0,1.0,164.0,4.0,1.0,9.0,777.0,105.0,3.35,1.161,8.1,0.8,2.4,7.8,3.28,AS
2014,53.0,Tim Hudson,38.0,SFG,NL,1.0,9.0,13.0,0.409,3.57,31.0,31.0,0.0,1.0,0.0,0.0,189.1,199.0,86.0,75.0,15.0,34.0,3.0,120.0,7.0,0.0,2.0,789.0,97.0,3.54,1.231,9.5,0.7,1.6,5.7,3.53,AS
2014,54.0,Jon Niese*,27.0,NYM,NL,1.6,9.0,11.0,0.45,3.4,30.0,30.0,0.0,0.0,0.0,0.0,187.2,193.0,80.0,71.0,17.0,45.0,0.0,138.0,7.0,0.0,3.0,786.0,101.0,3.67,1.268,9.3,0.8,2.2,6.6,3.07,
2014,55.0,Henderson Alvarez III,24.0,MIA,NL,4.7,12.0,7.0,0.632,2.65,30.0,30.0,0.0,3.0,3.0,0.0,187.0,198.0,65.0,55.0,14.0,33.0,3.0,111.0,8.0,0.0,4.0,772.0,140.0,3.58,1.235,9.5,0.7,1.6,5.3,3.36,"AS,CYA-12"
2014,56.0,Jason Vargas*,31.0,KCR,AL,2.7,11.0,10.0,0.524,3.71,30.0,30.0,0.0,1.0,1.0,0.0,187.0,197.0,82.0,77.0,19.0,41.0,4.0,128.0,6.0,1.0,1.0,790.0,106.0,3.84,1.273,9.5,0.9,2.0,6.2,3.12,
2014,57.0,Dan Haren,33.0,LAD,NL,-0.5,13.0,11.0,0.542,4.02,32.0,32.0,0.0,0.0,0.0,0.0,186.0,183.0,101.0,83.0,27.0,36.0,7.0,145.0,3.0,1.0,8.0,776.0,87.0,4.09,1.177,8.9,1.3,1.7,7.0,4.03,
2014,58.0,Wei-Yin Chen*,28.0,BAL,AL,1.9,16.0,6.0,0.727,3.54,31.0,31.0,0.0,0.0,0.0,0.0,185.2,193.0,77.0,73.0,23.0,35.0,2.0,136.0,3.0,0.0,2.0,772.0,111.0,3.89,1.228,9.4,1.1,1.7,6.6,3.89,
2014,59.0,Zack Wheeler,24.0,NYM,NL,0.9,11.0,11.0,0.5,3.54,32.0,32.0,0.0,1.0,1.0,0.0,185.1,167.0,84.0,73.0,14.0,79.0,3.0,187.0,11.0,0.0,9.0,794.0,97.0,3.55,1.327,8.1,0.7,3.8,9.1,2.37,
2014,60.0,Drew Hutchison,23.0,TOR,AL,1.3,11.0,13.0,0.458,4.48,32.0,32.0,0.0,1.0,1.0,0.0,184.2,173.0,92.0,92.0,23.0,60.0,1.0,184.0,7.0,2.0,4.0,786.0,85.0,3.85,1.262,8.4,1.1,2.9,9.0,3.07,
2014,61.0,Ryan Vogelsong,36.0,SFG,NL,0.8,8.0,13.0,0.381,4.0,32.0,32.0,0.0,1.0,0.0,0.0,184.2,178.0,86.0,82.0,18.0,58.0,2.0,151.0,9.0,0.0,2.0,780.0,86.0,3.85,1.278,8.7,0.9,2.8,7.4,2.6,
2014,62.0,Jorge De La Rosa*,33.0,COL,NL,2.6,14.0,11.0,0.56,4.1,32.0,32.0,0.0,0.0,0.0,0.0,184.1,161.0,90.0,84.0,21.0,67.0,2.0,139.0,9.0,0.0,9.0,768.0,104.0,4.34,1.237,7.9,1.0,3.3,6.8,2.07,
2014,63.0,Shelby Miller,23.0,STL,NL,1.6,10.0,9.0,0.526,3.74,32.0,31.0,0.0,1.0,1.0,0.0,183.0,160.0,78.0,76.0,22.0,73.0,4.0,127.0,2.0,0.0,4.0,764.0,97.0,4.54,1.273,7.9,1.1,3.6,6.2,1.74,
2014,64.0,Yordano Ventura,23.0,KCR,AL,3.4,14.0,10.0,0.583,3.2,31.0,30.0,0.0,0.0,0.0,0.0,183.0,168.0,70.0,65.0,14.0,69.0,1.0,159.0,5.0,1.0,11.0,782.0,123.0,3.6,1.295,8.3,0.7,3.4,7.8,2.3,ROY-6
2014,65.0,Scott Feldman,31.0,HOU,AL,1.5,8.0,12.0,0.4,3.74,29.0,29.0,0.0,2.0,1.0,0.0,180.1,185.0,86.0,75.0,16.0,50.0,5.0,107.0,11.0,1.0,6.0,765.0,103.0,4.11,1.303,9.2,0.8,2.5,5.3,2.14,
2014,66.0,Jarred Cosart,24.0,2TM,2LG,2.3,13.0,11.0,0.542,3.69,30.0,30.0,0.0,0.0,0.0,0.0,180.1,173.0,80.0,74.0,9.0,73.0,1.0,115.0,3.0,0.0,7.0,766.0,103.0,3.77,1.364,8.6,0.4,3.6,5.7,1.58,
2014,66.0,Jarred Cosart,24.0,HOU,AL,0.4,9.0,7.0,0.563,4.41,20.0,20.0,0.0,0.0,0.0,0.0,116.1,119.0,61.0,57.0,7.0,51.0,1.0,75.0,3.0,0.0,7.0,507.0,88.0,4.02,1.461,9.2,0.5,3.9,5.8,1.47,
2014,66.0,Jarred Cosart,24.0,MIA,NL,2.0,4.0,4.0,0.5,2.39,10.0,10.0,0.0,0.0,0.0,0.0,64.0,54.0,19.0,17.0,2.0,22.0,0.0,40.0,0.0,0.0,0.0,259.0,156.0,3.32,1.188,7.6,0.3,3.1,5.6,1.82,
2014,67.0,Josh Collmenter,28.0,ARI,NL,2.3,11.0,9.0,0.55,3.46,33.0,28.0,2.0,1.0,1.0,1.0,179.1,163.0,75.0,69.0,18.0,39.0,2.0,115.0,4.0,0.0,2.0,719.0,108.0,3.87,1.126,8.2,0.9,2.0,5.8,2.95,
2014,68.0,Kyle Gibson,26.0,MIN,AL,2.2,13.0,12.0,0.52,4.47,31.0,31.0,0.0,0.0,0.0,0.0,179.1,178.0,91.0,89.0,12.0,57.0,0.0,107.0,2.0,0.0,11.0,757.0,87.0,3.8,1.31,8.9,0.6,2.9,5.4,1.88,
2014,69.0,Hisashi Iwakuma,33.0,SEA,AL,2.4,15.0,9.0,0.625,3.52,28.0,28.0,0.0,0.0,0.0,0.0,179.0,167.0,70.0,70.0,20.0,21.0,2.0,154.0,2.0,0.0,2.0,709.0,103.0,3.25,1.05,8.4,1.0,1.1,7.7,7.33,
2014,70.0,Jason Hammel,31.0,2TM,2LG,3.2,10.0,11.0,0.476,3.47,30.0,29.0,1.0,0.0,0.0,0.0,176.1,154.0,70.0,68.0,23.0,44.0,2.0,158.0,8.0,0.0,6.0,715.0,108.0,3.92,1.123,7.9,1.2,2.2,8.1,3.59,
2014,70.0,Jason Hammel,31.0,CHC,NL,3.2,8.0,5.0,0.615,2.98,17.0,17.0,0.0,0.0,0.0,0.0,108.2,88.0,36.0,36.0,10.0,23.0,2.0,104.0,5.0,0.0,4.0,429.0,127.0,3.19,1.021,7.3,0.8,1.9,8.6,4.52,
2014,70.0,Jason Hammel,31.0,OAK,AL,0.0,2.0,6.0,0.25,4.26,13.0,12.0,1.0,0.0,0.0,0.0,67.2,66.0,34.0,32.0,13.0,21.0,0.0,54.0,3.0,0.0,2.0,286.0,88.0,5.1,1.286,8.8,1.7,2.8,7.2,2.57,
2014,71.0,Eric Stults*,34.0,SDP,NL,-0.5,8.0,17.0,0.32,4.3,32.0,32.0,0.0,0.0,0.0,0.0,176.0,197.0,93.0,84.0,26.0,45.0,3.0,111.0,4.0,0.0,3.0,763.0,79.0,4.63,1.375,10.1,1.3,2.3,5.7,2.47,
2014,72.0,C.J. Wilson*,33.0,LAA,AL,-0.2,13.0,10.0,0.565,4.51,31.0,31.0,0.0,1.0,1.0,0.0,175.2,169.0,95.0,88.0,17.0,85.0,5.0,151.0,11.0,0.0,9.0,761.0,80.0,4.31,1.446,8.7,0.9,4.4,7.7,1.78,
2014,73.0,Chris Sale*,25.0,CHW,AL,6.1,12.0,4.0,0.75,2.17,26.0,26.0,0.0,2.0,0.0,0.0,174.0,129.0,48.0,42.0,13.0,39.0,2.0,208.0,11.0,0.0,3.0,685.0,173.0,2.57,0.966,6.7,0.7,2.0,10.8,5.33,"AS,CYA-3"
