season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,17.0,Robbie Ray*,33.0,SFG,NL,3.0,11.0,8.0,0.579,3.65,32.0,32.0,0.0,1.0,0.0,0.0,182.1,148.0,81.0,74.0,22.0,73.0,0.0,186.0,4.0,1.0,7.0,755.0,109.0,3.93,1.212,7.3,1.1,3.6,9.2,2.55,AS
2025,18.0,Nick Pivetta,32.0,SDP,NL,5.0,13.0,5.0,0.722,2.87,31.0,31.0,0.0,0.0,0.0,0.0,181.2,129.0,63.0,58.0,22.0,50.0,1.0,190.0,3.0,0.0,1.0,721.0,146.0,3.49,0.985,6.4,1.1,2.5,9.4,3.8,CYA-6
2025,19.0,Luis Castillo,32.0,SEA,AL,2.3,11.0,8.0,0.579,3.54,32.0,32.0,0.0,0.0,0.0,0.0,180.2,168.0,76.0,71.0,23.0,46.0,0.0,162.0,7.0,0.0,3.0,745.0,108.0,3.88,1.185,8.4,1.1,2.3,8.1,3.52,
2025,20.0,Sonny Gray,35.0,STL,NL,1.3,14.0,8.0,0.636,4.28,32.0,32.0,0.0,1.0,1.0,0.0,180.2,185.0,93.0,86.0,25.0,38.0,0.0,201.0,3.0,0.0,2.0,753.0,96.0,3.39,1.234,9.2,1.2,1.9,10.0,5.29,
2025,21.0,Jake Irvin,28.0,WSN,NL,-0.3,9.0,13.0,0.409,5.7,33.0,33.0,0.0,0.0,0.0,0.0,180.0,195.0,120.0,114.0,38.0,62.0,0.0,124.0,6.0,1.0,3.0,787.0,73.0,5.64,1.428,9.8,1.9,3.1,6.2,2.0,
2025,22.0,Matthew Boyd*,34.0,CHC,NL,2.6,14.0,8.0,0.636,3.21,31.0,31.0,0.0,0.0,0.0,0.0,179.2,154.0,69.0,64.0,19.0,42.0,0.0,154.0,9.0,0.0,2.0,718.0,120.0,3.65,1.091,7.7,1.0,2.1,7.7,3.67,AS
2025,23.0,Yusei Kikuchi*,34.0,LAA,AL,2.8,7.0,11.0,0.389,3.99,33.0,33.0,0.0,0.0,0.0,0.0,178.1,180.0,87.0,79.0,24.0,74.0,3.0,174.0,3.0,0.0,8.0,772.0,104.0,4.23,1.424,9.1,1.2,3.7,8.8,2.35,AS
2025,24.0,Freddy Peralta,29.0,MIL,NL,5.5,17.0,6.0,0.739,2.7,33.0,33.0,0.0,0.0,0.0,0.0,176.2,124.0,54.0,53.0,21.0,66.0,0.0,204.0,9.0,2.0,4.0,723.0,157.0,3.64,1.075,6.3,1.1,3.4,10.4,3.09,"AS,CYA-5"
2025,25.0,Brandon Pfaadt,26.0,ARI,NL,0.5,13.0,9.0,0.591,5.25,33.0,33.0,0.0,0.0,0.0,0.0,176.2,198.0,107.0,103.0,26.0,37.0,2.0,147.0,12.0,0.0,3.0,767.0,81.0,4.22,1.33,10.1,1.3,1.9,7.5,3.97,
2025,26.0,Mitch Keller,29.0,PIT,NL,1.6,6.0,15.0,0.286,4.19,32.0,32.0,0.0,0.0,0.0,0.0,176.1,171.0,91.0,82.0,21.0,51.0,0.0,150.0,10.0,0.0,5.0,749.0,104.0,4.02,1.259,8.7,1.1,2.6,7.7,2.94,
2025,27.0,Sandy Alcantara,29.0,MIA,NL,0.0,11.0,12.0,0.478,5.36,31.0,31.0,0.0,0.0,0.0,0.0,174.2,165.0,107.0,104.0,22.0,57.0,0.0,142.0,9.0,2.0,8.0,745.0,80.0,4.28,1.271,8.5,1.1,2.9,7.3,2.49,
2025,28.0,Yoshinobu Yamamoto,26.0,LAD,NL,4.9,12.0,8.0,0.6,2.49,30.0,30.0,0.0,0.0,0.0,0.0,173.2,113.0,53.0,48.0,14.0,59.0,0.0,201.0,3.0,0.0,5.0,684.0,167.0,2.94,0.99,5.9,0.7,3.1,10.4,3.41,"AS,CYA-3"
2025,29.0,Jacob deGrom,37.0,TEX,AL,3.0,12.0,8.0,0.6,2.97,30.0,30.0,0.0,0.0,0.0,0.0,172.2,122.0,57.0,57.0,26.0,37.0,0.0,185.0,3.0,0.0,3.0,669.0,124.0,3.64,0.921,6.4,1.4,1.9,9.6,5.0,"AS,CYA-8"
2025,30.0,Michael Wacha,33.0,KCR,AL,2.8,10.0,13.0,0.435,3.86,31.0,31.0,0.0,0.0,0.0,0.0,172.2,166.0,74.0,74.0,15.0,45.0,0.0,126.0,4.0,0.0,2.0,716.0,106.0,3.66,1.222,8.7,0.8,2.3,6.6,2.8,
2025,31.0,Dean Kremer,29.0,BAL,AL,2.2,11.0,10.0,0.524,4.19,31.0,29.0,0.0,0.0,0.0,0.0,171.2,163.0,83.0,80.0,22.0,45.0,0.0,142.0,2.0,1.0,9.0,708.0,96.0,3.97,1.212,8.5,1.2,2.4,7.4,3.16,
2025,32.0,Joe Ryan,29.0,MIN,AL,4.5,13.0,10.0,0.565,3.42,31.0,30.0,0.0,0.0,0.0,0.0,171.0,138.0,69.0,65.0,26.0,39.0,0.0,194.0,12.0,2.0,0.0,689.0,125.0,3.74,1.035,7.3,1.4,2.1,10.2,4.97,AS
2025,33.0,Jeffrey Springs*,32.0,ATH,AL,2.5,11.0,11.0,0.5,4.11,32.0,30.0,0.0,0.0,0.0,0.0,171.0,153.0,90.0,78.0,28.0,54.0,0.0,138.0,3.0,3.0,0.0,713.0,110.0,4.65,1.211,8.1,1.5,2.8,7.3,2.56,
2025,34.0,Chris Bassitt,36.0,TOR,AL,2.2,11.0,9.0,0.55,3.96,32.0,31.0,0.0,1.0,0.0,0.0,170.1,174.0,80.0,75.0,22.0,52.0,0.0,166.0,13.0,3.0,4.0,736.0,109.0,4.01,1.327,9.2,1.2,2.7,8.8,3.19,
2025,35.0,Brady Singer,28.0,CIN,NL,3.0,14.0,12.0,0.538,4.03,32.0,32.0,0.0,0.0,0.0,0.0,169.2,150.0,80.0,76.0,19.0,60.0,0.0,163.0,14.0,0.0,3.0,716.0,112.0,3.98,1.238,8.0,1.0,3.2,8.6,2.72,
2025,36.0,José Soriano,26.0,LAA,AL,2.0,10.0,11.0,0.476,4.26,31.0,31.0,0.0,0.0,0.0,0.0,169.0,158.0,89.0,80.0,12.0,78.0,0.0,152.0,5.0,0.0,8.0,724.0,97.0,3.73,1.396,8.4,0.6,4.2,8.1,1.95,
2025,37.0,David Peterson*,29.0,NYM,NL,1.6,9.0,6.0,0.6,4.22,30.0,30.0,0.0,1.0,1.0,0.0,168.2,166.0,84.0,79.0,11.0,65.0,1.0,150.0,7.0,1.0,3.0,723.0,97.0,3.48,1.37,8.9,0.6,3.5,8.0,2.31,AS
2025,38.0,Dylan Cease,29.0,SDP,NL,1.0,8.0,12.0,0.4,4.55,32.0,32.0,0.0,0.0,0.0,0.0,168.0,152.0,91.0,85.0,21.0,71.0,2.0,215.0,5.0,0.0,5.0,722.0,92.0,3.56,1.327,8.1,1.1,3.8,11.5,3.03,
2025,39.0,Ryan Pepiot,27.0,TBR,AL,2.1,11.0,12.0,0.478,3.86,31.0,31.0,0.0,0.0,0.0,0.0,167.2,134.0,77.0,72.0,26.0,61.0,0.0,167.0,6.0,0.0,5.0,679.0,107.0,4.36,1.163,7.2,1.4,3.3,9.0,2.74,
2025,40.0,Gavin Williams,25.0,CLE,AL,3.6,12.0,5.0,0.706,3.06,31.0,31.0,0.0,0.0,0.0,0.0,167.2,130.0,62.0,57.0,23.0,83.0,0.0,173.0,3.0,1.0,9.0,704.0,134.0,4.39,1.27,7.0,1.2,4.5,9.3,2.08,
2025,41.0,Brayan Bello,26.0,BOS,AL,2.2,11.0,9.0,0.55,3.35,29.0,28.0,0.0,1.0,0.0,0.0,166.2,147.0,71.0,62.0,16.0,59.0,0.0,124.0,13.0,0.0,5.0,700.0,120.0,4.19,1.236,7.9,0.9,3.2,6.7,2.1,
2025,42.0,Andrew Abbott*,26.0,CIN,NL,5.4,10.0,7.0,0.588,2.87,29.0,29.0,0.0,1.0,1.0,0.0,166.1,148.0,60.0,53.0,19.0,43.0,0.0,149.0,3.0,0.0,4.0,684.0,158.0,3.66,1.148,8.0,1.0,2.3,8.1,3.47,"AS,CYA-8"
2025,43.0,Shane Baz,26.0,TBR,AL,0.6,10.0,12.0,0.455,4.87,31.0,31.0,0.0,0.0,0.0,0.0,166.1,158.0,91.0,90.0,26.0,64.0,0.0,176.0,9.0,0.0,3.0,711.0,85.0,4.37,1.335,8.5,1.4,3.5,9.5,2.75,
2025,44.0,José Berríos,31.0,TOR,AL,1.4,9.0,5.0,0.643,4.17,31.0,30.0,0.0,0.0,0.0,0.0,166.0,160.0,86.0,77.0,26.0,56.0,2.0,138.0,7.0,1.0,1.0,698.0,103.0,4.65,1.301,8.7,1.4,3.0,7.5,2.46,
2025,45.0,Clay Holmes,32.0,NYM,NL,2.1,12.0,8.0,0.6,3.53,33.0,31.0,0.0,0.0,0.0,0.0,165.2,150.0,74.0,65.0,14.0,66.0,0.0,129.0,13.0,1.0,6.0,708.0,116.0,4.11,1.304,8.1,0.8,3.6,7.0,1.95,
2025,46.0,Nick Martinez,34.0,CIN,NL,2.2,11.0,14.0,0.44,4.45,40.0,26.0,2.0,0.0,0.0,0.0,165.2,158.0,86.0,82.0,22.0,42.0,1.0,116.0,6.0,0.0,6.0,683.0,102.0,4.33,1.207,8.6,1.2,2.3,6.3,2.76,
2025,47.0,Kyle Hendricks,35.0,LAA,AL,1.3,8.0,10.0,0.444,4.76,31.0,31.0,0.0,0.0,0.0,0.0,164.2,167.0,92.0,87.0,25.0,43.0,3.0,114.0,5.0,0.0,0.0,695.0,87.0,4.6,1.275,9.1,1.4,2.4,6.2,2.65,
2025,48.0,Mitchell Parker*,25.0,WSN,NL,-1.1,9.0,16.0,0.36,5.68,33.0,30.0,2.0,0.0,0.0,1.0,164.2,178.0,116.0,104.0,25.0,58.0,0.0,103.0,4.0,0.0,3.0,725.0,73.0,4.99,1.433,9.7,1.4,3.2,5.6,1.78,
2025,49.0,Kyle Freeland*,32.0,COL,NL,1.4,5.0,17.0,0.227,4.98,31.0,31.0,0.0,0.0,0.0,0.0,162.2,193.0,105.0,90.0,22.0,38.0,2.0,124.0,6.0,0.0,2.0,709.0,97.0,4.18,1.42,10.7,1.2,2.1,6.9,3.26,
2025,50.0,Andre Pallante,26.0,STL,NL,-1.2,6.0,15.0,0.286,5.31,31.0,31.0,0.0,0.0,0.0,0.0,162.2,173.0,109.0,96.0,21.0,62.0,0.0,111.0,5.0,2.0,12.0,715.0,77.0,4.68,1.445,9.6,1.2,3.4,6.1,1.79,
2025,51.0,Luis Severino,31.0,ATH,AL,1.5,8.0,11.0,0.421,4.54,29.0,29.0,0.0,0.0,0.0,0.0,162.2,162.0,93.0,82.0,16.0,50.0,1.0,124.0,16.0,0.0,3.0,705.0,99.0,4.11,1.303,9.0,0.9,2.8,6.9,2.48,
2025,52.0,Will Warren,26.0,NYY,AL,0.6,9.0,8.0,0.529,4.44,33.0,33.0,0.0,0.0,0.0,0.0,162.1,158.0,90.0,80.0,22.0,65.0,0.0,171.0,4.0,1.0,2.0,711.0,92.0,4.07,1.374,8.8,1.2,3.6,9.5,2.63,ROY-8
2025,53.0,Jack Flaherty,29.0,DET,AL,0.8,8.0,15.0,0.348,4.64,31.0,31.0,0.0,0.0,0.0,0.0,161.0,147.0,85.0,83.0,23.0,59.0,1.0,188.0,5.0,0.0,4.0,681.0,88.0,3.85,1.28,8.2,1.3,3.3,10.5,3.19,
2025,54.0,MacKenzie Gore*,26.0,WSN,NL,3.1,5.0,15.0,0.25,4.17,30.0,30.0,0.0,0.0,0.0,0.0,159.2,152.0,75.0,74.0,20.0,64.0,0.0,185.0,5.0,0.0,12.0,680.0,99.0,3.74,1.353,8.6,1.1,3.6,10.4,2.89,AS
2025,55.0,Colin Rea,34.0,CHC,NL,0.7,11.0,7.0,0.611,3.95,32.0,27.0,3.0,0.0,0.0,1.0,159.1,155.0,73.0,70.0,20.0,44.0,0.0,127.0,6.0,0.0,2.0,662.0,97.0,4.11,1.249,8.8,1.1,2.5,7.2,2.89,
2025,56.0,Chris Paddack,29.0,2TM,AL,0.2,5.0,12.0,0.294,5.35,33.0,28.0,3.0,0.0,0.0,1.0,158.0,166.0,98.0,94.0,31.0,37.0,0.0,112.0,3.0,0.0,5.0,670.0,79.0,5.03,1.285,9.5,1.8,2.1,6.4,3.03,
2025,56.0,Chris Paddack,29.0,MIN,AL,0.8,3.0,9.0,0.25,4.95,21.0,21.0,0.0,0.0,0.0,0.0,111.0,115.0,65.0,61.0,17.0,27.0,0.0,83.0,3.0,0.0,3.0,472.0,86.0,4.44,1.279,9.3,1.4,2.2,6.7,3.07,
2025,56.0,Chris Paddack,29.0,DET,AL,-0.6,2.0,3.0,0.4,6.32,12.0,7.0,3.0,0.0,0.0,1.0,47.0,51.0,33.0,33.0,14.0,10.0,0.0,29.0,0.0,0.0,2.0,198.0,65.0,6.41,1.298,9.8,2.7,1.9,5.6,2.9,
2025,57.0,Quinn Priester,24.0,MIL,NL,3.0,13.0,3.0,0.813,3.32,29.0,24.0,2.0,0.0,0.0,0.0,157.1,145.0,62.0,58.0,18.0,50.0,0.0,132.0,6.0,0.0,4.0,653.0,128.0,4.01,1.239,8.3,1.0,2.9,7.6,2.64,
2025,58.0,Ranger Suárez*,29.0,PHI,NL,4.8,12.0,8.0,0.6,3.2,26.0,26.0,0.0,0.0,0.0,0.0,157.1,154.0,57.0,56.0,14.0,38.0,0.0,151.0,6.0,0.0,0.0,651.0,139.0,3.21,1.22,8.8,0.8,2.2,8.6,3.97,
2025,59.0,Tomoyuki Sugano,35.0,BAL,AL,1.1,10.0,10.0,0.5,4.64,30.0,30.0,0.0,0.0,0.0,0.0,157.0,173.0,85.0,81.0,33.0,36.0,2.0,106.0,8.0,1.0,3.0,675.0,87.0,5.36,1.331,9.9,1.9,2.1,6.1,2.94,
2025,60.0,Logan Allen*,26.0,CLE,AL,0.3,8.0,11.0,0.421,4.25,30.0,29.0,0.0,0.0,0.0,0.0,156.2,157.0,84.0,74.0,18.0,62.0,1.0,122.0,6.0,0.0,4.0,676.0,97.0,4.37,1.398,9.0,1.0,3.6,7.0,1.97,
2025,61.0,Nick Lodolo*,27.0,CIN,NL,4.7,9.0,8.0,0.529,3.33,29.0,28.0,0.0,2.0,1.0,0.0,156.2,138.0,60.0,58.0,22.0,31.0,1.0,156.0,13.0,1.0,2.0,642.0,136.0,3.81,1.079,7.9,1.3,1.8,9.0,5.03,
2025,62.0,Bryce Elder,26.0,ATL,NL,-0.5,8.0,11.0,0.421,5.3,28.0,28.0,0.0,0.0,0.0,0.0,156.1,167.0,95.0,92.0,24.0,51.0,1.0,131.0,6.0,0.0,2.0,679.0,77.0,4.55,1.394,9.6,1.4,2.9,7.5,2.57,
2025,63.0,Miles Mikolas,36.0,STL,NL,0.3,8.0,11.0,0.421,4.84,31.0,31.0,0.0,0.0,0.0,0.0,156.1,169.0,87.0,84.0,29.0,37.0,1.0,100.0,3.0,0.0,1.0,669.0,85.0,5.03,1.318,9.7,1.7,2.1,5.8,2.7,
2025,64.0,Patrick Corbin*,35.0,TEX,AL,-0.4,7.0,11.0,0.389,4.4,31.0,30.0,1.0,1.0,0.0,0.0,155.1,161.0,79.0,76.0,21.0,51.0,1.0,131.0,3.0,0.0,6.0,663.0,84.0,4.25,1.365,9.3,1.2,3.0,7.6,2.57,
2025,65.0,Eduardo Rodríguez*,32.0,ARI,NL,0.3,9.0,9.0,0.5,5.02,29.0,29.0,0.0,0.0,0.0,0.0,154.1,178.0,94.0,86.0,25.0,60.0,2.0,143.0,1.0,1.0,4.0,694.0,84.0,4.57,1.542,10.4,1.5,3.5,8.3,2.38,
2025,66.0,Ryne Nelson,27.0,ARI,NL,3.3,7.0,3.0,0.7,3.39,33.0,23.0,4.0,0.0,0.0,1.0,154.0,124.0,62.0,58.0,17.0,41.0,0.0,132.0,4.0,0.0,1.0,619.0,125.0,3.73,1.071,7.2,1.0,2.4,7.7,3.22,
2025,67.0,Justin Verlander,42.0,SFG,NL,1.3,4.0,11.0,0.267,3.85,29.0,29.0,0.0,0.0,0.0,0.0,152.0,155.0,74.0,65.0,16.0,52.0,1.0,137.0,6.0,0.0,2.0,662.0,103.0,3.85,1.362,9.2,0.9,3.1,8.1,2.63,
2025,68.0,Jack Leiter,25.0,TEX,AL,0.4,10.0,10.0,0.5,3.86,29.0,29.0,0.0,0.0,0.0,0.0,151.2,127.0,69.0,65.0,18.0,67.0,0.0,148.0,5.0,1.0,10.0,646.0,96.0,4.15,1.279,7.5,1.1,4.0,8.8,2.21,ROY-7
2025,69.0,Matthew Liberatore*,25.0,STL,NL,1.0,8.0,12.0,0.4,4.21,29.0,29.0,0.0,0.0,0.0,0.0,151.2,158.0,79.0,71.0,19.0,40.0,0.0,122.0,4.0,0.0,6.0,648.0,97.0,4.03,1.305,9.4,1.1,2.4,7.2,3.05,
2025,70.0,Drew Rasmussen,29.0,TBR,AL,4.4,10.0,5.0,0.667,2.76,31.0,31.0,0.0,0.0,0.0,0.0,150.0,116.0,47.0,46.0,18.0,37.0,1.0,127.0,5.0,0.0,3.0,585.0,150.0,3.84,1.02,7.0,1.1,2.2,7.6,3.43,"AS,CYA-9"
2025,71.0,Zack Wheeler,35.0,PHI,NL,5.1,10.0,5.0,0.667,2.71,24.0,24.0,0.0,1.0,0.0,0.0,149.2,107.0,48.0,45.0,19.0,33.0,0.0,195.0,8.0,0.0,2.0,585.0,164.0,3.0,0.935,6.4,1.1,2.0,11.7,5.91,"AS,CYA-9"
2025,72.0,Casey Mize,28.0,DET,AL,1.7,14.0,6.0,0.7,3.87,28.0,28.0,0.0,0.0,0.0,0.0,149.0,153.0,68.0,64.0,21.0,36.0,1.0,139.0,3.0,0.0,2.0,627.0,106.0,3.89,1.268,9.2,1.3,2.2,8.4,3.86,AS
2025,73.0,Bailey Ober,29.0,MIN,AL,1.0,6.0,9.0,0.4,5.1,27.0,27.0,0.0,1.0,0.0,0.0,146.1,159.0,84.0,83.0,30.0,31.0,0.0,120.0,5.0,2.0,1.0,624.0,84.0,4.9,1.298,9.8,1.8,1.9,7.4,3.87,
2025,74.0,Shane Smith,25.0,CHW,AL,2.4,7.0,8.0,0.467,3.81,29.0,29.0,0.0,0.0,0.0,0.0,146.1,117.0,70.0,62.0,17.0,58.0,1.0,145.0,12.0,0.0,8.0,616.0,110.0,4.1,1.196,7.2,1.0,3.6,8.9,2.5,"AS,ROY-10"
2025,75.0,Seth Lugo,35.0,KCR,AL,1.6,8.0,7.0,0.533,4.15,26.0,26.0,0.0,0.0,0.0,0.0,145.1,133.0,70.0,67.0,27.0,55.0,1.0,125.0,6.0,0.0,5.0,611.0,99.0,5.09,1.294,8.2,1.7,3.4,7.7,2.27,
2025,76.0,Lucas Giolito,30.0,BOS,AL,1.9,10.0,4.0,0.714,3.41,26.0,26.0,0.0,0.0,0.0,0.0,145.0,131.0,62.0,55.0,17.0,56.0,0.0,121.0,1.0,0.0,4.0,613.0,118.0,4.17,1.29,8.1,1.1,3.5,7.5,2.16,
2025,77.0,Shota Imanaga*,31.0,CHC,NL,1.5,9.0,8.0,0.529,3.73,25.0,25.0,0.0,0.0,0.0,0.0,144.2,117.0,62.0,60.0,31.0,26.0,0.0,117.0,1.0,0.0,1.0,567.0,103.0,4.86,0.988,7.3,1.9,1.6,7.3,4.5,
2025,78.0,Davis Martin,28.0,CHW,AL,1.6,7.0,10.0,0.412,4.1,26.0,25.0,0.0,0.0,0.0,0.0,142.2,136.0,74.0,65.0,20.0,48.0,1.0,104.0,6.0,2.0,2.0,601.0,102.0,4.64,1.29,8.6,1.3,3.0,6.6,2.17,
2025,79.0,Taj Bradley,24.0,2TM,AL,-0.5,6.0,8.0,0.429,5.05,27.0,27.0,0.0,0.0,0.0,0.0,142.2,131.0,88.0,80.0,19.0,56.0,0.0,127.0,4.0,1.0,7.0,605.0,83.0,4.35,1.311,8.3,1.2,3.5,8.0,2.27,
2025,79.0,Taj Bradley,24.0,TBR,AL,-0.2,6.0,6.0,0.5,4.61,21.0,21.0,0.0,0.0,0.0,0.0,111.1,99.0,65.0,57.0,13.0,44.0,0.0,95.0,4.0,0.0,4.0,471.0,90.0,4.24,1.284,8.0,1.1,3.6,7.7,2.16,
2025,79.0,Taj Bradley,24.0,MIN,AL,-0.3,0.0,2.0,0.0,6.61,6.0,6.0,0.0,0.0,0.0,0.0,31.1,32.0,23.0,23.0,6.0,12.0,0.0,32.0,0.0,1.0,3.0,134.0,65.0,4.73,1.404,9.2,1.7,3.4,9.2,2.67,
2025,80.0,Charlie Morton,41.0,3TM,2LG,-0.8,9.0,11.0,0.45,5.83,33.0,27.0,1.0,0.0,0.0,0.0,142.0,152.0,94.0,92.0,23.0,72.0,2.0,149.0,14.0,2.0,3.0,654.0,70.0,4.96,1.577,9.6,1.5,4.6,9.4,2.07,
2025,80.0,Charlie Morton,41.0,2TM,AL,-0.9,9.0,11.0,0.45,5.89,32.0,26.0,1.0,0.0,0.0,0.0,140.2,150.0,94.0,92.0,23.0,71.0,2.0,148.0,14.0,2.0,3.0,648.0,69.0,4.97,1.571,9.6,1.5,4.5,9.5,2.08,
