season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,15.0,José Berríos,25.0,MIN,AL,3.6,14.0,8.0,0.636,3.68,32.0,32.0,0.0,1.0,0.0,0.0,200.1,194.0,94.0,82.0,26.0,51.0,0.0,195.0,9.0,1.0,8.0,842.0,123.0,3.85,1.223,8.7,1.2,2.3,8.8,3.82,AS
2019,16.0,Noah Syndergaard,26.0,NYM,NL,2.1,10.0,8.0,0.556,4.28,32.0,32.0,0.0,1.0,1.0,0.0,197.2,194.0,101.0,94.0,24.0,50.0,2.0,202.0,6.0,0.0,4.0,825.0,96.0,3.6,1.234,8.8,1.1,2.3,9.2,4.04,
2019,17.0,Sandy Alcantara,23.0,MIA,NL,3.3,6.0,14.0,0.3,3.88,32.0,32.0,0.0,2.0,2.0,0.0,197.1,179.0,94.0,85.0,23.0,81.0,5.0,151.0,8.0,1.0,4.0,838.0,110.0,4.55,1.318,8.2,1.0,3.7,6.9,1.86,AS
2019,18.0,Mike Leake,31.0,2TM,2LG,1.3,12.0,11.0,0.522,4.29,32.0,32.0,0.0,2.0,1.0,0.0,197.0,227.0,114.0,94.0,41.0,27.0,2.0,127.0,10.0,0.0,2.0,835.0,102.0,5.19,1.289,10.4,1.9,1.2,5.8,4.7,GG
2019,18.0,Mike Leake,31.0,SEA,AL,1.6,9.0,8.0,0.529,4.27,22.0,22.0,0.0,2.0,1.0,0.0,137.0,153.0,78.0,65.0,26.0,19.0,1.0,100.0,4.0,0.0,2.0,576.0,102.0,4.72,1.255,10.1,1.7,1.2,6.6,5.26,
2019,18.0,Mike Leake,31.0,ARI,NL,-0.3,3.0,3.0,0.5,4.35,10.0,10.0,0.0,0.0,0.0,0.0,60.0,74.0,36.0,29.0,15.0,8.0,1.0,27.0,6.0,0.0,0.0,259.0,103.0,6.26,1.367,11.1,2.3,1.2,4.1,3.38,
2019,19.0,Jack Flaherty,23.0,STL,NL,5.7,11.0,8.0,0.579,2.75,33.0,33.0,0.0,0.0,0.0,0.0,196.1,135.0,62.0,60.0,25.0,55.0,2.0,231.0,7.0,0.0,6.0,772.0,152.0,3.46,0.968,6.2,1.1,2.5,10.6,4.2,"CYA-4,MVP-13"
2019,20.0,Zack Wheeler,29.0,NYM,NL,3.2,11.0,8.0,0.579,3.96,31.0,31.0,0.0,0.0,0.0,0.0,195.1,196.0,93.0,86.0,22.0,50.0,4.0,195.0,2.0,0.0,5.0,828.0,103.0,3.48,1.259,9.0,1.0,2.3,9.0,3.9,
2019,21.0,Charlie Morton,35.0,TBR,AL,4.9,16.0,6.0,0.727,3.05,33.0,33.0,0.0,0.0,0.0,0.0,194.2,154.0,71.0,66.0,15.0,57.0,0.0,240.0,12.0,1.0,5.0,790.0,144.0,2.81,1.084,7.1,0.7,2.6,11.1,4.21,"AS,CYA-3,MVP-21"
2019,22.0,Luis Castillo,26.0,CIN,NL,5.2,15.0,8.0,0.652,3.4,32.0,32.0,0.0,0.0,0.0,0.0,190.2,139.0,76.0,72.0,22.0,79.0,0.0,226.0,7.0,3.0,5.0,781.0,137.0,3.7,1.143,6.6,1.0,3.7,10.7,2.86,AS
2019,23.0,Iván Nova,32.0,CHW,AL,1.9,11.0,12.0,0.478,4.72,34.0,34.0,0.0,2.0,0.0,0.0,187.0,225.0,107.0,98.0,30.0,47.0,1.0,114.0,9.0,0.0,7.0,806.0,97.0,4.98,1.455,10.8,1.4,2.3,5.5,2.43,
2019,24.0,Matthew Boyd*,28.0,DET,AL,3.8,9.0,12.0,0.429,4.56,32.0,32.0,0.0,0.0,0.0,0.0,185.1,178.0,101.0,94.0,39.0,50.0,1.0,238.0,8.0,4.0,6.0,788.0,104.0,4.32,1.23,8.6,1.9,2.4,11.6,4.76,
2019,25.0,Mike Fiers,34.0,OAK,AL,3.4,15.0,4.0,0.789,3.9,33.0,33.0,0.0,1.0,1.0,0.0,184.2,166.0,82.0,80.0,30.0,53.0,0.0,126.0,9.0,1.0,13.0,754.0,110.0,4.97,1.186,8.1,1.5,2.6,6.1,2.38,
2019,26.0,Marcus Stroman,28.0,2TM,2LG,4.1,10.0,13.0,0.435,3.22,32.0,32.0,0.0,0.0,0.0,0.0,184.1,183.0,77.0,66.0,18.0,58.0,1.0,159.0,1.0,0.0,7.0,774.0,137.0,3.72,1.307,8.9,0.9,2.8,7.8,2.74,AS
2019,26.0,Marcus Stroman,28.0,TOR,AL,2.9,6.0,11.0,0.353,2.96,21.0,21.0,0.0,0.0,0.0,0.0,124.2,118.0,50.0,41.0,10.0,35.0,0.0,99.0,0.0,0.0,4.0,513.0,153.0,3.51,1.227,8.5,0.7,2.5,7.1,2.83,
2019,26.0,Marcus Stroman,28.0,NYM,NL,1.2,4.0,2.0,0.667,3.77,11.0,11.0,0.0,0.0,0.0,0.0,59.2,65.0,27.0,25.0,8.0,23.0,1.0,60.0,1.0,0.0,3.0,261.0,109.0,4.15,1.475,9.8,1.2,3.5,9.1,2.61,
2019,27.0,Reynaldo López,25.0,CHW,AL,0.3,10.0,15.0,0.4,5.38,33.0,33.0,0.0,1.0,0.0,0.0,184.0,203.0,119.0,110.0,35.0,65.0,0.0,169.0,8.0,2.0,5.0,809.0,85.0,5.04,1.457,9.9,1.7,3.2,8.3,2.6,
2019,28.0,Miles Mikolas,30.0,STL,NL,1.7,9.0,14.0,0.391,4.16,32.0,32.0,0.0,1.0,1.0,0.0,184.0,193.0,90.0,85.0,27.0,32.0,1.0,144.0,12.0,2.0,5.0,764.0,101.0,4.27,1.223,9.4,1.3,1.6,7.0,4.5,
2019,29.0,Merrill Kelly,30.0,ARI,NL,1.2,13.0,14.0,0.481,4.42,32.0,32.0,0.0,0.0,0.0,0.0,183.1,184.0,95.0,90.0,29.0,57.0,4.0,158.0,2.0,0.0,4.0,777.0,101.0,4.51,1.315,9.0,1.4,2.8,7.8,2.77,
2019,30.0,Hyun Jin Ryu*,32.0,LAD,NL,5.1,14.0,5.0,0.737,2.32,29.0,29.0,0.0,1.0,1.0,0.0,182.2,160.0,53.0,47.0,17.0,24.0,2.0,163.0,4.0,0.0,0.0,723.0,179.0,3.1,1.007,7.9,0.8,1.2,8.0,6.79,"AS,CYA-2,MVP-19"
2019,31.0,Walker Buehler,24.0,LAD,NL,2.3,14.0,4.0,0.778,3.26,30.0,30.0,0.0,2.0,0.0,0.0,182.1,153.0,77.0,66.0,20.0,37.0,0.0,215.0,7.0,0.0,4.0,737.0,127.0,3.01,1.042,7.6,1.0,1.8,10.6,5.81,"AS,CYA-9"
2019,32.0,Masahiro Tanaka,30.0,NYY,AL,1.9,11.0,9.0,0.55,4.45,32.0,31.0,0.0,1.0,1.0,0.0,182.0,186.0,95.0,90.0,28.0,40.0,0.0,149.0,2.0,0.0,7.0,759.0,100.0,4.27,1.242,9.2,1.4,2.0,7.4,3.73,AS
2019,33.0,Jeff Samardzija,34.0,SFG,NL,3.4,11.0,12.0,0.478,3.52,32.0,32.0,0.0,0.0,0.0,0.0,181.1,152.0,78.0,71.0,28.0,49.0,4.0,140.0,6.0,0.0,5.0,740.0,119.0,4.59,1.108,7.5,1.4,2.4,6.9,2.86,
2019,34.0,Yu Darvish,32.0,CHC,NL,3.0,6.0,8.0,0.429,3.98,31.0,31.0,0.0,0.0,0.0,0.0,178.2,140.0,82.0,79.0,33.0,56.0,1.0,229.0,11.0,0.0,11.0,731.0,111.0,4.18,1.097,7.1,1.7,2.8,11.5,4.09,
2019,35.0,Clayton Kershaw*,31.0,LAD,NL,3.3,16.0,5.0,0.762,3.03,29.0,28.0,0.0,0.0,0.0,0.0,178.1,145.0,63.0,60.0,28.0,41.0,0.0,189.0,2.0,1.0,7.0,706.0,137.0,3.86,1.043,7.3,1.4,2.1,9.5,4.61,"AS,CYA-8"
2019,36.0,Kyle Hendricks,29.0,CHC,NL,3.3,11.0,10.0,0.524,3.46,30.0,30.0,0.0,1.0,1.0,0.0,177.0,168.0,78.0,68.0,19.0,32.0,1.0,150.0,9.0,0.0,1.0,730.0,127.0,3.61,1.13,8.5,1.0,1.6,7.6,4.69,
2019,37.0,Lucas Giolito,24.0,CHW,AL,5.4,14.0,9.0,0.609,3.41,29.0,29.0,0.0,3.0,2.0,0.0,176.2,131.0,69.0,67.0,24.0,57.0,1.0,228.0,4.0,0.0,6.0,705.0,134.0,3.43,1.064,6.7,1.2,2.9,11.6,4.0,"AS,CYA-6"
2019,38.0,Brett Anderson*,31.0,OAK,AL,2.9,13.0,9.0,0.591,3.89,31.0,31.0,0.0,0.0,0.0,0.0,176.0,181.0,80.0,76.0,20.0,49.0,2.0,90.0,4.0,0.0,4.0,743.0,111.0,4.57,1.307,9.3,1.0,2.5,4.6,1.84,
2019,39.0,Sonny Gray,29.0,CIN,NL,6.2,11.0,8.0,0.579,2.87,31.0,31.0,0.0,0.0,0.0,0.0,175.1,122.0,59.0,56.0,17.0,68.0,1.0,205.0,7.0,1.0,7.0,708.0,162.0,3.42,1.084,6.3,0.9,3.5,10.5,3.01,"AS,CYA-7"
2019,40.0,Jakob Junis,26.0,KCR,AL,1.3,9.0,14.0,0.391,5.24,31.0,31.0,0.0,0.0,0.0,0.0,175.1,192.0,108.0,102.0,31.0,58.0,1.0,164.0,11.0,0.0,4.0,771.0,91.0,4.82,1.426,9.9,1.6,3.0,8.4,2.83,
2019,41.0,Dakota Hudson,24.0,STL,NL,2.1,16.0,7.0,0.696,3.35,33.0,32.0,1.0,0.0,0.0,1.0,174.2,160.0,80.0,65.0,22.0,86.0,8.0,136.0,9.0,0.0,5.0,757.0,125.0,4.93,1.408,8.2,1.1,4.4,7.0,1.58,ROY-5
2019,42.0,Michael Soroka,21.0,ATL,NL,6.0,13.0,4.0,0.765,2.68,29.0,29.0,0.0,0.0,0.0,0.0,174.2,153.0,56.0,52.0,14.0,41.0,1.0,142.0,7.0,0.0,3.0,701.0,171.0,3.45,1.111,7.9,0.7,2.1,7.3,3.46,"AS,CYA-6,ROY-2"
2019,43.0,Julio Teheran,28.0,ATL,NL,3.1,10.0,11.0,0.476,3.81,33.0,33.0,0.0,0.0,0.0,0.0,174.2,148.0,81.0,74.0,22.0,83.0,3.0,162.0,14.0,1.0,5.0,754.0,120.0,4.66,1.323,7.6,1.1,4.3,8.3,1.95,
2019,44.0,Rick Porcello,30.0,BOS,AL,0.8,14.0,12.0,0.538,5.52,32.0,32.0,0.0,0.0,0.0,0.0,174.1,198.0,114.0,107.0,31.0,45.0,2.0,143.0,6.0,2.0,5.0,768.0,88.0,4.76,1.394,10.2,1.6,2.3,7.4,3.18,
2019,45.0,Robbie Ray*,27.0,ARI,NL,1.6,12.0,8.0,0.6,4.34,33.0,33.0,0.0,0.0,0.0,0.0,174.1,150.0,91.0,84.0,30.0,84.0,5.0,235.0,5.0,0.0,7.0,747.0,103.0,4.29,1.342,7.7,1.5,4.3,12.1,2.8,
2019,46.0,Germán Márquez,24.0,COL,NL,2.8,12.0,5.0,0.706,4.76,28.0,28.0,0.0,1.0,1.0,0.0,174.0,174.0,96.0,92.0,29.0,35.0,0.0,175.0,5.0,1.0,14.0,721.0,108.0,4.06,1.201,9.0,1.5,1.8,9.1,5.0,
2019,47.0,Max Scherzer,34.0,WSN,NL,5.3,11.0,7.0,0.611,2.92,27.0,27.0,0.0,0.0,0.0,0.0,172.1,144.0,59.0,56.0,18.0,33.0,2.0,243.0,7.0,0.0,0.0,693.0,154.0,2.45,1.027,7.5,0.9,1.7,12.7,7.36,"AS,CYA-3,MVP-22"
2019,48.0,Jon Lester*,35.0,CHC,NL,0.8,13.0,10.0,0.565,4.46,31.0,31.0,0.0,0.0,0.0,0.0,171.2,205.0,101.0,85.0,26.0,52.0,0.0,165.0,5.0,0.0,3.0,764.0,99.0,4.26,1.497,10.7,1.4,2.7,8.7,3.17,
2019,49.0,Adam Wainwright,37.0,STL,NL,1.7,14.0,10.0,0.583,4.19,31.0,31.0,0.0,0.0,0.0,0.0,171.2,181.0,83.0,80.0,22.0,64.0,7.0,153.0,8.0,0.0,2.0,745.0,100.0,4.36,1.427,9.5,1.2,3.4,8.0,2.39,
2019,50.0,Jose Quintana*,30.0,CHC,NL,0.8,13.0,9.0,0.591,4.68,32.0,31.0,0.0,0.0,0.0,0.0,171.0,191.0,100.0,89.0,20.0,46.0,0.0,152.0,2.0,0.0,11.0,745.0,94.0,3.8,1.386,10.1,1.1,2.4,8.0,3.3,
2019,51.0,Joe Musgrove,26.0,PIT,NL,1.7,11.0,12.0,0.478,4.44,32.0,31.0,0.0,0.0,0.0,0.0,170.1,168.0,98.0,84.0,21.0,39.0,1.0,157.0,9.0,0.0,2.0,718.0,97.0,3.82,1.215,8.9,1.1,2.1,8.3,4.03,
2019,52.0,Wade Miley*,32.0,HOU,AL,1.6,14.0,6.0,0.7,3.98,33.0,33.0,0.0,0.0,0.0,0.0,167.1,164.0,83.0,74.0,23.0,61.0,0.0,140.0,5.0,2.0,4.0,720.0,116.0,4.51,1.345,8.8,1.2,3.3,7.5,2.3,
2019,53.0,Anthony DeSclafani,29.0,CIN,NL,3.3,9.0,9.0,0.5,3.89,31.0,31.0,0.0,0.0,0.0,0.0,166.2,151.0,77.0,72.0,29.0,49.0,5.0,167.0,4.0,1.0,2.0,696.0,120.0,4.43,1.2,8.2,1.6,2.6,9.0,3.41,
2019,54.0,Aníbal Sánchez,35.0,WSN,NL,3.2,11.0,8.0,0.579,3.85,30.0,30.0,0.0,0.0,0.0,0.0,166.0,153.0,77.0,71.0,22.0,58.0,10.0,134.0,4.0,3.0,1.0,712.0,117.0,4.44,1.271,8.3,1.2,3.1,7.3,2.31,
2019,55.0,Max Fried*,25.0,ATL,NL,3.0,17.0,6.0,0.739,4.02,33.0,30.0,1.0,1.0,0.0,0.0,165.2,174.0,80.0,74.0,21.0,47.0,3.0,173.0,5.0,1.0,11.0,702.0,114.0,3.72,1.334,9.5,1.1,2.6,9.4,3.68,
2019,56.0,Brad Keller,23.0,KCR,AL,3.0,7.0,14.0,0.333,4.19,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,77.0,15.0,70.0,2.0,122.0,9.0,1.0,9.0,709.0,114.0,4.35,1.355,8.4,0.8,3.8,6.6,1.74,
2019,57.0,Martín Pérez*,28.0,MIN,AL,0.4,10.0,7.0,0.588,5.12,32.0,29.0,0.0,0.0,0.0,0.0,165.1,184.0,104.0,94.0,23.0,67.0,1.0,135.0,3.0,1.0,3.0,737.0,89.0,4.66,1.518,10.0,1.3,3.6,7.3,2.01,
2019,58.0,Tanner Roark,32.0,2TM,2LG,2.5,10.0,10.0,0.5,4.35,31.0,31.0,0.0,0.0,0.0,0.0,165.1,180.0,84.0,80.0,28.0,51.0,1.0,158.0,13.0,0.0,3.0,722.0,105.0,4.67,1.397,9.8,1.5,2.8,8.6,3.1,
2019,58.0,Tanner Roark,32.0,CIN,NL,1.9,6.0,7.0,0.462,4.24,21.0,21.0,0.0,0.0,0.0,0.0,110.1,119.0,55.0,52.0,14.0,38.0,1.0,108.0,9.0,0.0,0.0,484.0,110.0,4.18,1.423,9.7,1.1,3.1,8.8,2.84,
2019,58.0,Tanner Roark,32.0,OAK,AL,0.6,4.0,3.0,0.571,4.58,10.0,10.0,0.0,0.0,0.0,0.0,55.0,61.0,29.0,28.0,14.0,13.0,0.0,50.0,4.0,0.0,3.0,238.0,94.0,5.63,1.345,10.0,2.3,2.1,8.2,3.85,
2019,59.0,Joey Lucchesi*,26.0,SDP,NL,2.3,10.0,10.0,0.5,4.18,30.0,30.0,0.0,0.0,0.0,0.0,163.2,144.0,78.0,76.0,23.0,56.0,0.0,158.0,2.0,0.0,8.0,686.0,100.0,4.17,1.222,7.9,1.3,3.1,8.7,2.82,
2019,60.0,Zach Eflin,25.0,PHI,NL,1.3,10.0,13.0,0.435,4.13,32.0,28.0,3.0,2.0,1.0,0.0,163.1,172.0,88.0,75.0,28.0,48.0,5.0,129.0,6.0,0.0,1.0,705.0,108.0,4.85,1.347,9.5,1.5,2.6,7.1,2.69,
2019,61.0,Homer Bailey,33.0,2TM,AL,2.2,13.0,9.0,0.591,4.57,31.0,31.0,0.0,0.0,0.0,0.0,163.1,162.0,84.0,83.0,21.0,53.0,1.0,149.0,4.0,1.0,4.0,696.0,100.0,4.11,1.316,8.9,1.2,2.9,8.2,2.81,
2019,61.0,Homer Bailey,33.0,KCR,AL,1.2,7.0,6.0,0.538,4.8,18.0,18.0,0.0,0.0,0.0,0.0,90.0,89.0,49.0,48.0,12.0,38.0,0.0,81.0,2.0,0.0,2.0,389.0,99.0,4.48,1.411,8.9,1.2,3.8,8.1,2.13,
2019,61.0,Homer Bailey,33.0,OAK,AL,1.0,6.0,3.0,0.667,4.3,13.0,13.0,0.0,0.0,0.0,0.0,73.1,73.0,35.0,35.0,9.0,15.0,1.0,68.0,2.0,1.0,2.0,307.0,100.0,3.65,1.2,9.0,1.1,1.8,8.3,4.53,
2019,62.0,Dylan Bundy,26.0,BAL,AL,2.1,7.0,14.0,0.333,4.79,30.0,30.0,0.0,0.0,0.0,0.0,161.2,161.0,95.0,86.0,29.0,58.0,0.0,162.0,6.0,1.0,7.0,700.0,99.0,4.73,1.355,9.0,1.6,3.2,9.0,2.79,
2019,63.0,Yusei Kikuchi*,28.0,SEA,AL,0.2,6.0,11.0,0.353,5.46,32.0,32.0,0.0,1.0,1.0,0.0,161.2,195.0,109.0,98.0,36.0,50.0,0.0,116.0,6.0,1.0,5.0,721.0,80.0,5.71,1.515,10.9,2.0,2.8,6.5,2.32,
2019,64.0,J.A. Happ*,36.0,NYY,AL,1.4,12.0,8.0,0.6,4.91,31.0,30.0,0.0,0.0,0.0,0.0,161.1,160.0,88.0,88.0,34.0,49.0,1.0,140.0,5.0,0.0,3.0,678.0,90.0,5.22,1.295,8.9,1.9,2.7,7.8,2.86,
2019,65.0,Steven Matz*,28.0,NYM,NL,1.8,11.0,10.0,0.524,4.21,32.0,30.0,0.0,1.0,1.0,0.0,160.1,163.0,83.0,75.0,27.0,52.0,7.0,153.0,7.0,0.0,3.0,691.0,97.0,4.6,1.341,9.1,1.5,2.9,8.6,2.94,
2019,66.0,Kyle Gibson,31.0,MIN,AL,0.4,13.0,7.0,0.65,4.84,34.0,29.0,0.0,0.0,0.0,0.0,160.0,175.0,99.0,86.0,23.0,56.0,0.0,160.0,7.0,0.0,8.0,706.0,94.0,4.26,1.444,9.8,1.3,3.2,9.0,2.86,
2019,67.0,Zach Davies,26.0,MIL,NL,2.8,10.0,7.0,0.588,3.55,31.0,31.0,0.0,0.0,0.0,0.0,159.2,155.0,73.0,63.0,20.0,51.0,0.0,102.0,2.0,0.0,4.0,672.0,125.0,4.56,1.29,8.7,1.1,2.9,5.7,2.0,
2019,68.0,Jake Odorizzi,29.0,MIN,AL,3.8,15.0,7.0,0.682,3.51,30.0,30.0,0.0,0.0,0.0,0.0,159.0,139.0,65.0,62.0,16.0,53.0,0.0,178.0,4.0,0.0,4.0,658.0,129.0,3.36,1.208,7.9,0.9,3.0,10.1,3.36,AS
2019,69.0,John Means*,26.0,BAL,AL,4.4,12.0,11.0,0.522,3.6,31.0,27.0,1.0,0.0,0.0,0.0,155.0,138.0,68.0,62.0,23.0,38.0,0.0,121.0,5.0,0.0,5.0,637.0,131.0,4.41,1.135,8.0,1.3,2.2,7.0,3.18,"AS,ROY-2"
2019,70.0,Trent Thornton,25.0,TOR,AL,1.2,6.0,9.0,0.4,4.84,32.0,29.0,0.0,0.0,0.0,0.0,154.1,156.0,87.0,83.0,24.0,61.0,0.0,149.0,5.0,0.0,5.0,677.0,94.0,4.59,1.406,9.1,1.4,3.6,8.7,2.44,
2019,71.0,Kenta Maeda,31.0,LAD,NL,1.4,10.0,8.0,0.556,4.04,37.0,26.0,3.0,0.0,0.0,3.0,153.2,114.0,70.0,69.0,22.0,51.0,1.0,169.0,4.0,0.0,3.0,624.0,102.0,3.95,1.074,6.7,1.3,3.0,9.9,3.31,
2019,72.0,Caleb Smith*,27.0,MIA,NL,1.6,10.0,11.0,0.476,4.52,28.0,28.0,0.0,0.0,0.0,0.0,153.1,128.0,82.0,77.0,33.0,60.0,2.0,168.0,6.0,1.0,6.0,646.0,95.0,5.11,1.226,7.5,1.9,3.5,9.9,2.8,
2019,73.0,James Paxton*,30.0,NYY,AL,2.4,15.0,6.0,0.714,3.82,29.0,29.0,0.0,0.0,0.0,0.0,150.2,138.0,71.0,64.0,23.0,55.0,0.0,186.0,2.0,1.0,7.0,633.0,116.0,3.86,1.281,8.2,1.4,3.3,11.1,3.38,
2019,74.0,Jon Gray,27.0,COL,NL,3.6,11.0,8.0,0.579,3.84,26.0,25.0,1.0,0.0,0.0,0.0,150.0,147.0,70.0,64.0,19.0,56.0,4.0,150.0,4.0,0.0,7.0,637.0,134.0,4.06,1.353,8.8,1.1,3.4,9.0,2.68,
2019,75.0,Andrew Cashner,32.0,2TM,AL,2.2,11.0,8.0,0.579,4.68,42.0,23.0,3.0,0.0,0.0,1.0,150.0,144.0,84.0,78.0,19.0,58.0,0.0,108.0,4.0,0.0,8.0,636.0,102.0,4.66,1.347,8.6,1.1,3.5,6.5,1.86,
2019,75.0,Andrew Cashner,32.0,BAL,AL,2.5,9.0,3.0,0.75,3.83,17.0,17.0,0.0,0.0,0.0,0.0,96.1,86.0,45.0,41.0,11.0,29.0,0.0,66.0,1.0,0.0,4.0,400.0,123.0,4.26,1.194,8.0,1.0,2.7,6.2,2.28,
