season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,11.0,Johnny Cueto,26.0,CIN,NL,5.2,19.0,9.0,0.679,2.78,33.0,33.0,0.0,2.0,0.0,0.0,217.0,205.0,73.0,67.0,15.0,49.0,5.0,170.0,12.0,3.0,1.0,888.0,148.0,3.27,1.171,8.5,0.6,2.0,7.1,3.47,"CYA-4,MVP-30"
2012,12.0,Cole Hamels*,28.0,PHI,NL,4.5,17.0,6.0,0.739,3.05,31.0,31.0,0.0,2.0,2.0,0.0,215.1,190.0,80.0,73.0,24.0,52.0,3.0,216.0,3.0,2.0,3.0,867.0,132.0,3.3,1.124,7.9,1.0,2.2,9.0,4.15,"AS,CYA-8"
2012,13.0,Matt Harrison*,26.0,TEX,AL,5.8,18.0,11.0,0.621,3.29,32.0,32.0,0.0,4.0,2.0,0.0,213.1,210.0,82.0,78.0,22.0,59.0,0.0,133.0,1.0,0.0,2.0,876.0,133.0,4.03,1.261,8.9,0.9,2.5,5.6,2.25,"AS,CYA-8"
2012,14.0,Zack Greinke,28.0,2TM,2LG,3.6,15.0,5.0,0.75,3.48,34.0,34.0,0.0,0.0,0.0,0.0,212.1,200.0,84.0,82.0,18.0,54.0,0.0,200.0,2.0,0.0,8.0,868.0,115.0,3.1,1.196,8.5,0.8,2.3,8.5,3.7,
2012,14.0,Zack Greinke,28.0,MIL,NL,2.2,9.0,3.0,0.75,3.44,21.0,21.0,0.0,0.0,0.0,0.0,123.0,120.0,49.0,47.0,7.0,28.0,0.0,122.0,0.0,0.0,4.0,504.0,120.0,2.53,1.203,8.8,0.5,2.0,8.9,4.36,
2012,14.0,Zack Greinke,28.0,LAA,AL,1.5,6.0,2.0,0.75,3.53,13.0,13.0,0.0,0.0,0.0,0.0,89.1,80.0,35.0,35.0,11.0,26.0,0.0,78.0,2.0,0.0,4.0,364.0,108.0,3.89,1.187,8.1,1.1,2.6,7.9,3.0,
2012,15.0,Cliff Lee*,33.0,PHI,NL,4.4,6.0,9.0,0.4,3.16,30.0,30.0,0.0,0.0,0.0,0.0,211.0,207.0,79.0,74.0,26.0,28.0,0.0,207.0,0.0,0.0,4.0,847.0,128.0,3.13,1.114,8.8,1.1,1.2,8.8,7.39,
2012,16.0,Kyle Lohse,33.0,STL,NL,4.0,16.0,3.0,0.842,2.86,33.0,33.0,0.0,0.0,0.0,0.0,211.0,192.0,74.0,67.0,19.0,38.0,1.0,143.0,4.0,0.0,1.0,864.0,133.0,3.51,1.09,8.2,0.8,1.6,6.1,3.76,CYA-7
2012,17.0,David Price*,26.0,TBR,AL,6.6,20.0,5.0,0.8,2.56,31.0,31.0,0.0,2.0,1.0,0.0,211.0,173.0,63.0,60.0,16.0,59.0,2.0,205.0,5.0,1.0,8.0,836.0,150.0,3.05,1.1,7.4,0.7,2.5,8.7,3.47,"AS,CYA-1,MVP-12"
2012,18.0,Mat Latos,24.0,CIN,NL,3.4,14.0,4.0,0.778,3.48,33.0,33.0,0.0,2.0,0.0,0.0,209.1,179.0,87.0,81.0,25.0,64.0,9.0,185.0,4.0,1.0,3.0,858.0,118.0,3.85,1.161,7.7,1.1,2.8,8.0,2.89,
2012,19.0,Madison Bumgarner*,22.0,SFG,NL,2.0,16.0,11.0,0.593,3.37,32.0,32.0,0.0,2.0,1.0,0.0,208.1,183.0,87.0,78.0,23.0,49.0,6.0,191.0,7.0,2.0,3.0,849.0,105.0,3.5,1.114,7.9,1.0,2.1,8.3,3.9,
2012,20.0,Ian Kennedy,27.0,ARI,NL,1.9,15.0,12.0,0.556,4.02,33.0,33.0,0.0,1.0,0.0,0.0,208.1,216.0,101.0,93.0,28.0,55.0,4.0,187.0,14.0,4.0,5.0,899.0,101.0,4.04,1.301,9.3,1.2,2.4,8.1,3.4,
2012,21.0,Homer Bailey,26.0,CIN,NL,1.9,13.0,10.0,0.565,3.68,33.0,33.0,0.0,2.0,1.0,0.0,208.0,206.0,97.0,85.0,26.0,52.0,3.0,168.0,8.0,0.0,3.0,874.0,112.0,3.97,1.24,8.9,1.1,2.3,7.3,3.23,
2012,22.0,Justin Masterson,27.0,CLE,AL,0.5,11.0,15.0,0.423,4.93,34.0,34.0,0.0,1.0,0.0,0.0,206.1,212.0,122.0,113.0,18.0,88.0,1.0,159.0,13.0,0.0,14.0,906.0,79.0,4.16,1.454,9.2,0.8,3.8,6.9,1.81,
2012,23.0,Wandy Rodríguez*,33.0,2TM,NL,2.3,12.0,13.0,0.48,3.76,34.0,33.0,1.0,0.0,0.0,0.0,205.2,205.0,99.0,86.0,21.0,56.0,4.0,139.0,3.0,0.0,5.0,875.0,105.0,3.93,1.269,9.0,0.9,2.5,6.1,2.48,
2012,23.0,Wandy Rodríguez*,33.0,HOU,NL,1.5,7.0,9.0,0.438,3.79,21.0,21.0,0.0,0.0,0.0,0.0,130.2,134.0,66.0,55.0,13.0,32.0,2.0,89.0,2.0,0.0,5.0,558.0,107.0,3.81,1.27,9.2,0.9,2.2,6.1,2.78,
2012,23.0,Wandy Rodríguez*,33.0,PIT,NL,0.8,5.0,4.0,0.556,3.72,13.0,12.0,1.0,0.0,0.0,0.0,75.0,71.0,33.0,31.0,8.0,24.0,2.0,50.0,1.0,0.0,0.0,317.0,101.0,4.15,1.267,8.5,1.0,2.9,6.0,2.08,
2012,24.0,Jon Lester*,28.0,BOS,AL,0.2,9.0,14.0,0.391,4.82,33.0,33.0,0.0,3.0,0.0,0.0,205.1,216.0,117.0,110.0,25.0,68.0,2.0,166.0,4.0,0.0,6.0,876.0,87.0,4.11,1.383,9.5,1.1,3.0,7.3,2.44,
2012,25.0,Yovani Gallardo,26.0,MIL,NL,2.9,16.0,9.0,0.64,3.66,33.0,33.0,0.0,0.0,0.0,0.0,204.0,185.0,86.0,83.0,26.0,81.0,3.0,204.0,0.0,0.0,5.0,860.0,112.0,3.94,1.304,8.2,1.1,3.6,9.0,2.52,
2012,26.0,Mark Buehrle*,33.0,MIA,NL,4.2,13.0,13.0,0.5,3.74,31.0,31.0,0.0,1.0,0.0,0.0,202.1,197.0,88.0,84.0,26.0,40.0,3.0,125.0,4.0,0.0,2.0,828.0,109.0,4.18,1.171,8.8,1.2,1.8,5.6,3.13,GG
2012,27.0,A.J. Burnett,35.0,PIT,NL,2.6,16.0,10.0,0.615,3.51,31.0,31.0,0.0,1.0,1.0,0.0,202.1,189.0,86.0,79.0,18.0,62.0,1.0,180.0,9.0,0.0,10.0,851.0,107.0,3.52,1.241,8.4,0.8,2.8,8.0,2.9,
2012,28.0,C.J. Wilson*,31.0,LAA,AL,1.0,13.0,10.0,0.565,3.83,34.0,34.0,0.0,0.0,0.0,0.0,202.1,181.0,102.0,86.0,19.0,91.0,2.0,173.0,6.0,1.0,4.0,865.0,100.0,4.04,1.344,8.1,0.8,4.0,7.7,1.9,AS
2012,29.0,Bronson Arroyo,35.0,CIN,NL,2.9,12.0,10.0,0.545,3.74,32.0,32.0,0.0,1.0,1.0,0.0,202.0,209.0,86.0,84.0,26.0,35.0,1.0,129.0,5.0,0.0,3.0,835.0,110.0,4.08,1.208,9.3,1.2,1.6,5.7,3.69,
2012,30.0,Trevor Cahill,24.0,ARI,NL,2.2,13.0,12.0,0.52,3.78,32.0,32.0,0.0,2.0,1.0,0.0,200.0,184.0,93.0,84.0,16.0,74.0,0.0,156.0,11.0,2.0,10.0,839.0,108.0,3.85,1.29,8.3,0.7,3.3,7.0,2.11,
2012,31.0,CC Sabathia*,31.0,NYY,AL,3.4,15.0,6.0,0.714,3.38,28.0,28.0,0.0,2.0,0.0,0.0,200.0,184.0,89.0,75.0,22.0,44.0,2.0,197.0,8.0,1.0,4.0,833.0,125.0,3.33,1.14,8.3,1.0,2.0,8.9,4.48,AS
2012,32.0,Gio González*,26.0,WSN,NL,5.0,21.0,8.0,0.724,2.89,32.0,32.0,0.0,2.0,1.0,0.0,199.1,149.0,69.0,64.0,9.0,76.0,3.0,207.0,5.0,1.0,10.0,822.0,138.0,2.82,1.129,6.7,0.4,3.4,9.3,2.72,"AS,CYA-3,MVP-20"
2012,33.0,Adam Wainwright,30.0,STL,NL,0.9,14.0,13.0,0.519,3.94,32.0,32.0,0.0,3.0,2.0,0.0,198.2,196.0,96.0,87.0,15.0,52.0,3.0,184.0,6.0,2.0,5.0,831.0,96.0,3.1,1.248,8.9,0.7,2.4,8.3,3.54,
2012,34.0,Chris Capuano*,33.0,LAD,NL,2.3,12.0,12.0,0.5,3.72,33.0,33.0,0.0,0.0,0.0,0.0,198.1,188.0,91.0,82.0,25.0,54.0,4.0,162.0,2.0,0.0,6.0,817.0,102.0,3.95,1.22,8.5,1.1,2.5,7.4,3.0,
2012,35.0,Jordan Zimmermann,26.0,WSN,NL,4.9,12.0,8.0,0.6,2.94,32.0,32.0,0.0,0.0,0.0,0.0,195.2,186.0,69.0,64.0,18.0,43.0,2.0,153.0,8.0,0.0,3.0,805.0,136.0,3.51,1.17,8.6,0.8,2.0,7.0,3.56,
2012,36.0,Aníbal Sánchez,28.0,2TM,2LG,3.0,9.0,13.0,0.409,3.86,31.0,31.0,0.0,1.0,1.0,0.0,195.2,200.0,95.0,84.0,20.0,48.0,3.0,167.0,5.0,1.0,7.0,820.0,108.0,3.53,1.267,9.2,0.9,2.2,7.7,3.48,
2012,36.0,Aníbal Sánchez,28.0,MIA,NL,1.7,5.0,7.0,0.417,3.94,19.0,19.0,0.0,0.0,0.0,0.0,121.0,119.0,59.0,53.0,12.0,33.0,2.0,110.0,2.0,1.0,4.0,504.0,104.0,3.43,1.256,8.9,0.9,2.5,8.2,3.33,
2012,36.0,Aníbal Sánchez,28.0,DET,AL,1.3,4.0,6.0,0.4,3.74,12.0,12.0,0.0,1.0,1.0,0.0,74.2,81.0,36.0,31.0,8.0,15.0,1.0,57.0,3.0,0.0,3.0,316.0,114.0,3.68,1.286,9.8,1.0,1.8,6.9,3.8,
2012,37.0,Wade Miley*,25.0,ARI,NL,3.1,16.0,11.0,0.593,3.33,32.0,29.0,0.0,0.0,0.0,0.0,194.2,193.0,79.0,72.0,14.0,37.0,0.0,144.0,2.0,1.0,6.0,807.0,122.0,3.15,1.182,8.9,0.6,1.7,6.7,3.89,"AS,ROY-2"
2012,38.0,Lucas Harrell,27.0,HOU,NL,3.3,11.0,11.0,0.5,3.76,32.0,32.0,0.0,1.0,1.0,0.0,193.2,185.0,90.0,81.0,13.0,78.0,5.0,140.0,1.0,3.0,10.0,827.0,107.0,3.74,1.358,8.6,0.6,3.6,6.5,1.79,
2012,39.0,Wei-Yin Chen*,26.0,BAL,AL,2.5,12.0,11.0,0.522,4.02,32.0,32.0,0.0,0.0,0.0,0.0,192.2,186.0,97.0,86.0,29.0,57.0,0.0,154.0,5.0,1.0,2.0,818.0,105.0,4.42,1.261,8.7,1.4,2.7,7.2,2.7,ROY-4
2012,40.0,Chris Sale*,23.0,CHW,AL,5.7,17.0,8.0,0.68,3.05,30.0,29.0,0.0,1.0,0.0,0.0,192.0,167.0,66.0,65.0,19.0,51.0,5.0,192.0,6.0,0.0,6.0,772.0,140.0,3.27,1.135,7.8,0.9,2.4,9.0,3.76,"AS,CYA-6"
2012,41.0,Bruce Chen*,35.0,KCR,AL,0.6,11.0,14.0,0.44,5.07,34.0,34.0,0.0,0.0,0.0,0.0,191.2,215.0,114.0,108.0,33.0,47.0,3.0,140.0,8.0,0.0,5.0,827.0,82.0,4.73,1.367,10.1,1.5,2.2,6.6,2.98,
2012,42.0,Yu Darvish,25.0,TEX,AL,3.5,16.0,9.0,0.64,3.9,29.0,29.0,0.0,0.0,0.0,0.0,191.1,156.0,89.0,83.0,14.0,89.0,1.0,221.0,10.0,0.0,8.0,816.0,112.0,3.29,1.28,7.3,0.7,4.2,10.4,2.48,"AS,CYA-9,ROY-3"
2012,43.0,Phil Hughes,26.0,NYY,AL,1.7,16.0,13.0,0.552,4.19,32.0,32.0,0.0,1.0,0.0,0.0,191.1,196.0,101.0,89.0,35.0,46.0,0.0,165.0,6.0,0.0,3.0,815.0,101.0,4.56,1.265,9.2,1.6,2.2,7.8,3.59,
2012,44.0,Josh Johnson,28.0,MIA,NL,3.9,8.0,14.0,0.364,3.81,31.0,31.0,0.0,0.0,0.0,0.0,191.1,180.0,84.0,81.0,14.0,65.0,7.0,165.0,4.0,0.0,5.0,798.0,107.0,3.4,1.28,8.5,0.7,3.1,7.8,2.54,
2012,45.0,Ricky Nolasco,29.0,MIA,NL,2.3,12.0,13.0,0.48,4.48,31.0,31.0,0.0,3.0,2.0,0.0,191.0,214.0,100.0,95.0,18.0,47.0,9.0,125.0,8.0,1.0,8.0,832.0,91.0,3.87,1.366,10.1,0.8,2.2,5.9,2.66,
2012,46.0,Joe Blanton,31.0,2TM,NL,0.0,10.0,13.0,0.435,4.71,31.0,30.0,1.0,2.0,1.0,0.0,191.0,207.0,106.0,100.0,29.0,34.0,5.0,166.0,3.0,0.0,5.0,806.0,84.0,3.91,1.262,9.8,1.4,1.6,7.8,4.88,
2012,46.0,Joe Blanton,31.0,PHI,NL,-0.2,8.0,9.0,0.471,4.59,21.0,20.0,1.0,2.0,1.0,0.0,133.1,141.0,74.0,68.0,22.0,18.0,2.0,115.0,3.0,0.0,4.0,560.0,88.0,3.99,1.193,9.5,1.5,1.2,7.8,6.39,
2012,46.0,Joe Blanton,31.0,LAD,NL,0.1,2.0,4.0,0.333,4.99,10.0,10.0,0.0,0.0,0.0,0.0,57.2,66.0,32.0,32.0,7.0,16.0,3.0,51.0,0.0,0.0,1.0,246.0,76.0,3.74,1.422,10.3,1.1,2.5,8.0,3.19,
2012,47.0,Jon Niese*,25.0,NYM,NL,3.3,13.0,9.0,0.591,3.4,30.0,30.0,0.0,0.0,0.0,0.0,190.1,174.0,77.0,72.0,22.0,49.0,2.0,155.0,4.0,0.0,6.0,788.0,112.0,3.8,1.172,8.2,1.0,2.3,7.3,3.16,
2012,48.0,Tommy Milone*,25.0,OAK,AL,2.0,13.0,10.0,0.565,3.74,31.0,31.0,0.0,1.0,0.0,0.0,190.0,207.0,90.0,79.0,24.0,36.0,2.0,137.0,4.0,0.0,2.0,791.0,104.0,3.93,1.279,9.8,1.1,1.7,6.5,3.81,
2012,49.0,Edwin Jackson,28.0,WSN,NL,2.1,10.0,11.0,0.476,4.03,31.0,31.0,0.0,1.0,0.0,0.0,189.2,173.0,90.0,85.0,23.0,58.0,5.0,168.0,2.0,0.0,3.0,790.0,99.0,3.85,1.218,8.2,1.1,2.8,8.0,2.9,
2012,50.0,Ryan Vogelsong,34.0,SFG,NL,1.9,14.0,9.0,0.609,3.37,31.0,31.0,0.0,0.0,0.0,0.0,189.2,171.0,76.0,71.0,17.0,62.0,7.0,158.0,8.0,0.0,3.0,788.0,105.0,3.7,1.228,8.1,0.8,2.9,7.5,2.55,
2012,51.0,Clay Buchholz,27.0,BOS,AL,0.5,11.0,8.0,0.579,4.56,29.0,29.0,0.0,2.0,1.0,0.0,189.1,187.0,104.0,96.0,25.0,64.0,2.0,129.0,12.0,2.0,2.0,802.0,92.0,4.65,1.326,8.9,1.2,3.0,6.1,2.02,
2012,52.0,Paul Maholm*,30.0,2TM,NL,2.4,13.0,11.0,0.542,3.67,32.0,31.0,0.0,1.0,1.0,0.0,189.0,178.0,80.0,77.0,20.0,53.0,3.0,140.0,11.0,0.0,5.0,786.0,111.0,4.0,1.222,8.5,1.0,2.5,6.7,2.64,
2012,52.0,Paul Maholm*,30.0,CHC,NL,2.0,9.0,6.0,0.6,3.74,21.0,20.0,0.0,0.0,0.0,0.0,120.1,115.0,51.0,50.0,12.0,34.0,2.0,81.0,10.0,0.0,4.0,503.0,109.0,4.14,1.238,8.6,0.9,2.5,6.1,2.38,
2012,52.0,Paul Maholm*,30.0,ATL,NL,0.4,4.0,5.0,0.444,3.54,11.0,11.0,0.0,1.0,1.0,0.0,68.2,63.0,29.0,27.0,8.0,19.0,1.0,59.0,1.0,0.0,1.0,283.0,113.0,3.76,1.194,8.3,1.0,2.5,7.7,3.11,
2012,53.0,Jered Weaver,29.0,LAA,AL,4.3,20.0,5.0,0.8,2.81,30.0,30.0,0.0,3.0,2.0,0.0,188.2,147.0,63.0,59.0,20.0,45.0,0.0,142.0,4.0,0.0,2.0,739.0,135.0,3.75,1.018,7.0,1.0,2.1,6.8,3.16,"AS,CYA-3,MVP-22"
2012,54.0,Max Scherzer,27.0,DET,AL,4.4,16.0,7.0,0.696,3.74,32.0,32.0,0.0,0.0,0.0,0.0,187.2,179.0,82.0,78.0,23.0,60.0,2.0,231.0,5.0,1.0,2.0,787.0,114.0,3.26,1.274,8.6,1.1,2.9,11.1,3.85,
2012,55.0,Henderson Alvarez III,22.0,TOR,AL,0.2,9.0,14.0,0.391,4.85,31.0,31.0,0.0,1.0,1.0,0.0,187.1,216.0,110.0,101.0,29.0,54.0,2.0,79.0,3.0,1.0,3.0,807.0,87.0,5.18,1.441,10.4,1.4,2.6,3.8,1.46,
2012,56.0,Tim Lincecum,28.0,SFG,NL,-1.7,10.0,15.0,0.4,5.18,33.0,33.0,0.0,0.0,0.0,0.0,186.0,183.0,111.0,107.0,23.0,90.0,3.0,190.0,4.0,2.0,17.0,825.0,68.0,4.17,1.468,8.9,1.1,4.4,9.2,2.11,
2012,57.0,Luke Hochevar,28.0,KCR,AL,-1.1,8.0,16.0,0.333,5.73,32.0,32.0,0.0,2.0,1.0,0.0,185.1,202.0,127.0,118.0,27.0,61.0,3.0,144.0,13.0,0.0,8.0,800.0,73.0,4.63,1.419,9.8,1.3,3.0,7.0,2.36,
2012,58.0,Barry Zito*,34.0,SFG,NL,0.1,15.0,8.0,0.652,4.15,32.0,32.0,0.0,1.0,1.0,0.0,184.1,186.0,91.0,85.0,20.0,70.0,6.0,114.0,5.0,0.0,1.0,799.0,85.0,4.49,1.389,9.1,1.0,3.4,5.6,1.63,
2012,59.0,Edinson Vólquez,28.0,SDP,NL,0.9,11.0,11.0,0.5,4.14,32.0,32.0,0.0,1.0,1.0,0.0,182.2,160.0,88.0,84.0,14.0,105.0,6.0,174.0,9.0,1.0,9.0,802.0,87.0,4.06,1.451,7.9,0.7,5.2,8.6,1.66,
2012,60.0,Jeremy Guthrie,33.0,2TM,2LG,1.9,8.0,12.0,0.4,4.76,33.0,29.0,0.0,0.0,0.0,0.0,181.2,206.0,109.0,96.0,30.0,50.0,2.0,101.0,9.0,2.0,2.0,788.0,93.0,5.1,1.409,10.2,1.5,2.5,5.0,2.02,
2012,60.0,Jeremy Guthrie,33.0,COL,NL,-0.4,3.0,9.0,0.25,6.35,19.0,15.0,0.0,0.0,0.0,0.0,90.2,122.0,72.0,64.0,21.0,31.0,2.0,45.0,7.0,1.0,1.0,422.0,73.0,6.37,1.688,12.1,2.1,3.1,4.5,1.45,
2012,60.0,Jeremy Guthrie,33.0,KCR,AL,2.3,5.0,3.0,0.625,3.16,14.0,14.0,0.0,0.0,0.0,0.0,91.0,84.0,37.0,32.0,9.0,19.0,0.0,56.0,2.0,1.0,1.0,366.0,132.0,3.84,1.132,8.3,0.9,1.9,5.5,2.95,
2012,61.0,Jarrod Parker,23.0,OAK,AL,3.9,13.0,8.0,0.619,3.47,29.0,29.0,0.0,0.0,0.0,0.0,181.1,166.0,71.0,70.0,11.0,63.0,3.0,140.0,3.0,0.0,10.0,751.0,112.0,3.43,1.263,8.2,0.5,3.1,6.9,2.22,ROY-5
2012,62.0,Ricky Romero*,27.0,TOR,AL,-1.5,9.0,14.0,0.391,5.77,32.0,32.0,0.0,1.0,0.0,0.0,181.0,198.0,122.0,116.0,21.0,105.0,1.0,124.0,10.0,0.0,8.0,829.0,73.0,5.14,1.674,9.8,1.0,5.2,6.2,1.18,
2012,63.0,Aaron Harang,34.0,LAD,NL,1.8,10.0,10.0,0.5,3.61,31.0,31.0,0.0,0.0,0.0,0.0,179.2,167.0,85.0,72.0,14.0,85.0,10.0,131.0,4.0,0.0,4.0,786.0,105.0,4.13,1.403,8.4,0.7,4.3,6.6,1.54,
2012,64.0,Mike Minor*,24.0,ATL,NL,0.5,11.0,10.0,0.524,4.12,30.0,30.0,0.0,0.0,0.0,0.0,179.1,151.0,88.0,82.0,26.0,56.0,7.0,145.0,5.0,0.0,3.0,728.0,97.0,4.38,1.154,7.6,1.3,2.8,7.3,2.59,
2012,65.0,Tim Hudson,36.0,ATL,NL,1.4,16.0,7.0,0.696,3.62,28.0,28.0,0.0,1.0,1.0,0.0,179.0,168.0,77.0,72.0,12.0,48.0,2.0,102.0,9.0,0.0,3.0,749.0,110.0,3.78,1.207,8.4,0.6,2.4,5.1,2.13,
2012,66.0,Mike Leake,24.0,CIN,NL,0.0,8.0,9.0,0.471,4.58,30.0,30.0,0.0,2.0,0.0,0.0,179.0,201.0,97.0,91.0,26.0,41.0,3.0,116.0,3.0,0.0,3.0,757.0,90.0,4.42,1.352,10.1,1.3,2.1,5.8,2.83,
2012,67.0,Ervin Santana,29.0,LAA,AL,-1.1,9.0,13.0,0.409,5.16,30.0,30.0,0.0,1.0,1.0,0.0,178.0,165.0,109.0,102.0,39.0,61.0,2.0,133.0,9.0,0.0,4.0,764.0,74.0,5.63,1.27,8.3,2.0,3.1,6.7,2.18,
2012,68.0,Matt Moore*,23.0,TBR,AL,1.3,11.0,11.0,0.5,3.81,31.0,31.0,0.0,0.0,0.0,0.0,177.1,158.0,85.0,75.0,18.0,81.0,5.0,175.0,7.0,1.0,8.0,759.0,101.0,3.93,1.348,8.0,0.9,4.1,8.9,2.16,
2012,69.0,Jeremy Hellickson,25.0,TBR,AL,3.1,10.0,11.0,0.476,3.1,31.0,31.0,0.0,0.0,0.0,0.0,177.0,163.0,68.0,61.0,25.0,59.0,3.0,124.0,4.0,0.0,5.0,741.0,124.0,4.6,1.254,8.3,1.3,3.0,6.3,2.1,GG
2012,70.0,Dan Haren,31.0,LAA,AL,-0.1,12.0,13.0,0.48,4.33,30.0,30.0,0.0,1.0,1.0,0.0,176.2,190.0,95.0,85.0,28.0,38.0,3.0,142.0,3.0,1.0,5.0,747.0,88.0,4.24,1.291,9.7,1.4,1.9,7.2,3.74,
2012,71.0,Ubaldo Jiménez,28.0,CLE,AL,-0.5,9.0,17.0,0.346,5.4,31.0,31.0,0.0,0.0,0.0,0.0,176.2,190.0,116.0,106.0,25.0,95.0,3.0,143.0,8.0,1.0,16.0,805.0,72.0,5.06,1.613,9.7,1.3,4.8,7.3,1.51,
2012,72.0,Rick Porcello,23.0,DET,AL,1.7,10.0,12.0,0.455,4.59,31.0,31.0,0.0,0.0,0.0,0.0,176.1,226.0,101.0,90.0,16.0,44.0,3.0,107.0,6.0,0.0,6.0,783.0,93.0,3.91,1.531,11.5,0.8,2.2,5.5,2.43,
2012,73.0,Lance Lynn,25.0,STL,NL,2.0,18.0,7.0,0.72,3.78,35.0,29.0,2.0,0.0,0.0,0.0,176.0,168.0,76.0,74.0,16.0,64.0,3.0,180.0,10.0,0.0,3.0,744.0,100.0,3.49,1.318,8.6,0.8,3.3,9.2,2.81,AS
2012,74.0,Derek Holland*,25.0,TEX,AL,1.3,12.0,7.0,0.632,4.67,29.0,27.0,1.0,0.0,0.0,0.0,175.1,162.0,100.0,91.0,32.0,52.0,0.0,145.0,3.0,0.0,1.0,730.0,94.0,4.75,1.221,8.3,1.6,2.7,7.4,2.79,
2012,75.0,Tommy Hanson,25.0,ATL,NL,-0.9,13.0,10.0,0.565,4.48,31.0,31.0,0.0,0.0,0.0,0.0,174.2,183.0,95.0,87.0,27.0,71.0,5.0,161.0,5.0,0.0,6.0,761.0,89.0,4.57,1.454,9.4,1.4,3.7,8.3,2.27,
2012,76.0,Jeff Samardzija,27.0,CHC,NL,2.3,9.0,13.0,0.409,3.81,28.0,28.0,0.0,1.0,0.0,0.0,174.2,157.0,79.0,74.0,20.0,56.0,2.0,180.0,4.0,0.0,10.0,723.0,107.0,3.55,1.219,8.1,1.0,2.9,9.3,3.21,
