season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,9.0,Zack Greinke,33.0,ARI,NL,5.8,17.0,7.0,0.708,3.2,32.0,32.0,0.0,1.0,0.0,0.0,202.1,172.0,80.0,72.0,25.0,45.0,0.0,215.0,0.0,0.0,12.0,801.0,147.0,3.31,1.072,7.7,1.1,2.0,9.6,4.78,"AS,CYA-4,MVP-20,GG"
2017,10.0,Jacob deGrom,29.0,NYM,NL,4.2,15.0,10.0,0.6,3.53,31.0,31.0,0.0,1.0,0.0,0.0,201.1,180.0,87.0,79.0,28.0,59.0,5.0,239.0,2.0,0.0,7.0,827.0,117.0,3.5,1.187,8.0,1.3,2.6,10.7,4.05,CYA-8
2017,11.0,Chris Archer,28.0,TBR,AL,1.7,10.0,12.0,0.455,4.07,34.0,34.0,0.0,0.0,0.0,0.0,201.0,193.0,101.0,91.0,27.0,60.0,0.0,249.0,5.0,0.0,15.0,852.0,103.0,3.4,1.259,8.6,1.2,2.7,11.1,4.15,AS
2017,12.0,Gio González*,31.0,WSN,NL,6.5,15.0,9.0,0.625,2.96,32.0,32.0,0.0,0.0,0.0,0.0,201.0,158.0,69.0,66.0,21.0,79.0,5.0,188.0,7.0,0.0,7.0,827.0,152.0,3.93,1.179,7.1,0.9,3.5,8.4,2.38,CYA-6
2017,13.0,Marcus Stroman,26.0,TOR,AL,5.1,13.0,9.0,0.591,3.09,33.0,33.0,0.0,2.0,0.0,0.0,201.0,201.0,82.0,69.0,21.0,62.0,1.0,164.0,6.0,1.0,3.0,834.0,145.0,3.9,1.308,9.0,0.9,2.8,7.3,2.65,"CYA-8,GG"
2017,14.0,Max Scherzer,32.0,WSN,NL,7.2,16.0,6.0,0.727,2.51,31.0,31.0,0.0,2.0,0.0,0.0,200.2,126.0,62.0,56.0,22.0,55.0,2.0,268.0,11.0,0.0,4.0,780.0,178.0,2.9,0.902,5.7,1.0,2.5,12.0,4.87,"AS,CYA-1,MVP-10"
2017,15.0,Carlos Carrasco,30.0,CLE,AL,5.2,18.0,6.0,0.75,3.29,32.0,32.0,0.0,1.0,0.0,0.0,200.0,173.0,73.0,73.0,21.0,46.0,2.0,226.0,10.0,0.0,10.0,798.0,139.0,3.1,1.095,7.8,0.9,2.1,10.2,4.91,CYA-4
2017,16.0,Clayton Richard*,33.0,SDP,NL,0.7,8.0,15.0,0.348,4.79,32.0,32.0,0.0,2.0,1.0,0.0,197.1,240.0,114.0,105.0,24.0,59.0,6.0,151.0,8.0,1.0,7.0,858.0,88.0,4.23,1.515,10.9,1.1,2.7,6.9,2.56,
2017,17.0,Luis Severino,23.0,NYY,AL,5.2,14.0,6.0,0.7,2.98,31.0,31.0,0.0,0.0,0.0,0.0,193.1,150.0,73.0,64.0,21.0,51.0,0.0,230.0,6.0,0.0,6.0,783.0,152.0,3.08,1.04,7.0,1.0,2.4,10.7,4.51,"AS,CYA-3"
2017,18.0,Zach Davies,24.0,MIL,NL,3.0,17.0,9.0,0.654,3.9,33.0,33.0,0.0,0.0,0.0,0.0,191.1,204.0,90.0,83.0,20.0,55.0,3.0,124.0,9.0,0.0,2.0,817.0,112.0,4.22,1.354,9.6,0.9,2.6,5.8,2.25,
2017,19.0,R.A. Dickey,42.0,ATL,NL,2.2,10.0,10.0,0.5,4.26,31.0,31.0,0.0,0.0,0.0,0.0,190.0,193.0,99.0,90.0,26.0,67.0,3.0,136.0,10.0,2.0,13.0,815.0,102.0,4.72,1.368,9.1,1.2,3.2,6.4,2.03,
2017,20.0,Patrick Corbin*,27.0,ARI,NL,2.6,14.0,13.0,0.519,4.03,33.0,32.0,0.0,0.0,0.0,0.0,189.2,208.0,97.0,85.0,26.0,61.0,8.0,178.0,3.0,0.0,10.0,826.0,116.0,4.08,1.418,9.9,1.2,2.9,8.4,2.92,
2017,21.0,Jose Quintana*,28.0,2TM,2LG,2.5,11.0,11.0,0.5,4.15,32.0,32.0,0.0,1.0,1.0,0.0,188.2,170.0,92.0,87.0,23.0,61.0,4.0,207.0,10.0,1.0,8.0,790.0,105.0,3.68,1.224,8.1,1.1,2.9,9.9,3.39,
2017,21.0,Jose Quintana*,28.0,CHW,AL,1.2,4.0,8.0,0.333,4.49,18.0,18.0,0.0,0.0,0.0,0.0,104.1,98.0,55.0,52.0,14.0,40.0,1.0,109.0,2.0,1.0,7.0,444.0,96.0,4.02,1.323,8.5,1.2,3.5,9.4,2.73,
2017,21.0,Jose Quintana*,28.0,CHC,NL,1.3,7.0,3.0,0.7,3.74,14.0,14.0,0.0,1.0,1.0,0.0,84.1,72.0,37.0,35.0,9.0,21.0,3.0,98.0,8.0,0.0,1.0,346.0,118.0,3.25,1.103,7.7,1.0,2.2,10.5,4.67,
2017,22.0,Julio Teheran,26.0,ATL,NL,1.6,11.0,13.0,0.458,4.49,32.0,32.0,0.0,0.0,0.0,0.0,188.1,186.0,103.0,94.0,31.0,72.0,3.0,151.0,7.0,0.0,6.0,812.0,97.0,4.95,1.37,8.9,1.5,3.4,7.2,2.1,
2017,23.0,Iván Nova,30.0,PIT,NL,2.0,11.0,14.0,0.44,4.14,31.0,31.0,0.0,2.0,1.0,0.0,187.0,203.0,96.0,86.0,29.0,36.0,2.0,131.0,7.0,0.0,8.0,785.0,103.0,4.46,1.278,9.8,1.4,1.7,6.3,3.64,
2017,24.0,Kevin Gausman,26.0,BAL,AL,2.0,11.0,12.0,0.478,4.68,34.0,34.0,0.0,0.0,0.0,0.0,186.2,208.0,99.0,97.0,29.0,71.0,0.0,179.0,5.0,1.0,8.0,816.0,93.0,4.48,1.495,10.0,1.4,3.4,8.6,2.52,
2017,25.0,Yu Darvish,30.0,2TM,2LG,4.1,10.0,12.0,0.455,3.86,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,80.0,27.0,58.0,1.0,209.0,6.0,1.0,12.0,766.0,120.0,3.83,1.163,7.7,1.3,2.8,10.1,3.6,AS
2017,25.0,Yu Darvish,30.0,TEX,AL,3.4,6.0,9.0,0.4,4.01,22.0,22.0,0.0,0.0,0.0,0.0,137.0,115.0,63.0,61.0,20.0,45.0,0.0,148.0,5.0,1.0,9.0,564.0,120.0,3.99,1.168,7.6,1.3,3.0,9.7,3.29,
2017,25.0,Yu Darvish,30.0,LAD,NL,0.6,4.0,3.0,0.571,3.44,9.0,9.0,0.0,0.0,0.0,0.0,49.2,44.0,20.0,19.0,7.0,13.0,1.0,61.0,1.0,0.0,3.0,202.0,121.0,3.38,1.148,8.0,1.3,2.4,11.1,4.69,
2017,26.0,Lance Lynn,30.0,STL,NL,3.2,11.0,8.0,0.579,3.43,33.0,33.0,0.0,0.0,0.0,0.0,186.1,151.0,80.0,71.0,27.0,78.0,5.0,153.0,10.0,0.0,2.0,776.0,123.0,4.82,1.229,7.3,1.3,3.8,7.4,1.96,
2017,27.0,Marco Estrada,33.0,TOR,AL,1.7,10.0,9.0,0.526,4.98,33.0,33.0,0.0,0.0,0.0,0.0,186.0,186.0,104.0,103.0,31.0,71.0,0.0,176.0,2.0,0.0,1.0,806.0,90.0,4.61,1.382,9.0,1.5,3.4,8.5,2.48,
2017,28.0,Mike Leake,29.0,2TM,2LG,1.8,10.0,13.0,0.435,3.92,31.0,31.0,0.0,0.0,0.0,0.0,186.0,201.0,93.0,81.0,20.0,37.0,3.0,130.0,9.0,0.0,3.0,782.0,108.0,3.9,1.28,9.7,1.0,1.8,6.3,3.51,
2017,28.0,Mike Leake,29.0,STL,NL,0.9,7.0,12.0,0.368,4.21,26.0,26.0,0.0,0.0,0.0,0.0,154.0,169.0,83.0,72.0,19.0,35.0,3.0,103.0,7.0,0.0,2.0,654.0,100.0,4.24,1.325,9.9,1.1,2.0,6.0,2.94,
2017,28.0,Mike Leake,29.0,SEA,AL,1.0,3.0,1.0,0.75,2.53,5.0,5.0,0.0,0.0,0.0,0.0,32.0,32.0,10.0,9.0,1.0,2.0,0.0,27.0,2.0,0.0,1.0,128.0,166.0,2.25,1.063,9.0,0.3,0.6,7.6,13.5,
2017,29.0,Martín Pérez*,26.0,TEX,AL,2.3,13.0,12.0,0.52,4.82,32.0,32.0,0.0,0.0,0.0,0.0,185.0,221.0,108.0,99.0,23.0,63.0,3.0,115.0,6.0,0.0,4.0,811.0,100.0,4.65,1.535,10.8,1.1,3.1,5.6,1.83,
2017,30.0,Dan Straily,28.0,MIA,NL,1.2,10.0,9.0,0.526,4.26,33.0,33.0,0.0,0.0,0.0,0.0,181.2,176.0,90.0,86.0,31.0,60.0,4.0,170.0,5.0,0.0,2.0,769.0,93.0,4.58,1.299,8.7,1.5,3.0,8.4,2.83,
2017,31.0,Tanner Roark,30.0,WSN,NL,1.2,13.0,11.0,0.542,4.67,32.0,30.0,0.0,0.0,0.0,0.0,181.1,178.0,105.0,94.0,23.0,64.0,5.0,166.0,6.0,1.0,3.0,776.0,96.0,4.13,1.335,8.8,1.1,3.2,8.2,2.59,
2017,32.0,Ricky Nolasco,34.0,LAA,AL,0.5,6.0,15.0,0.286,4.92,33.0,33.0,0.0,1.0,1.0,0.0,181.0,205.0,102.0,99.0,35.0,58.0,3.0,143.0,3.0,0.0,4.0,787.0,86.0,5.1,1.453,10.2,1.7,2.9,7.1,2.47,
2017,33.0,Jon Lester*,33.0,CHC,NL,0.7,13.0,8.0,0.619,4.33,32.0,32.0,0.0,1.0,0.0,0.0,180.2,179.0,101.0,87.0,26.0,60.0,3.0,180.0,4.0,0.0,3.0,763.0,101.0,4.1,1.323,8.9,1.3,3.0,9.0,3.0,
2017,34.0,Jhoulys Chacín,29.0,SDP,NL,2.7,13.0,10.0,0.565,3.89,32.0,32.0,0.0,0.0,0.0,0.0,180.1,157.0,82.0,78.0,19.0,72.0,5.0,153.0,14.0,1.0,7.0,765.0,108.0,4.26,1.27,7.8,0.9,3.6,7.6,2.13,
2017,35.0,Jason Hammel,34.0,KCR,AL,1.7,8.0,13.0,0.381,5.29,32.0,32.0,0.0,0.0,0.0,0.0,180.1,209.0,109.0,106.0,26.0,48.0,2.0,145.0,9.0,1.0,7.0,804.0,85.0,4.37,1.425,10.4,1.3,2.4,7.2,3.02,
2017,36.0,Jason Vargas*,34.0,KCR,AL,4.1,18.0,11.0,0.621,4.16,32.0,32.0,0.0,1.0,1.0,0.0,179.2,181.0,84.0,83.0,27.0,58.0,2.0,134.0,5.0,1.0,6.0,756.0,108.0,4.67,1.33,9.1,1.4,2.9,6.7,2.31,AS
2017,37.0,Alex Cobb,29.0,TBR,AL,2.7,12.0,10.0,0.545,3.66,29.0,29.0,0.0,0.0,0.0,0.0,179.1,175.0,78.0,73.0,22.0,44.0,2.0,128.0,6.0,1.0,8.0,742.0,115.0,4.16,1.221,8.8,1.1,2.2,6.4,2.91,
2017,38.0,Masahiro Tanaka,28.0,NYY,AL,1.1,13.0,12.0,0.52,4.74,30.0,30.0,0.0,1.0,1.0,0.0,178.1,180.0,100.0,94.0,35.0,41.0,1.0,194.0,7.0,0.0,7.0,752.0,95.0,4.34,1.239,9.1,1.8,2.1,9.8,4.73,
2017,39.0,Trevor Bauer,26.0,CLE,AL,2.9,17.0,9.0,0.654,4.19,32.0,31.0,1.0,0.0,0.0,0.0,176.1,181.0,84.0,82.0,25.0,60.0,0.0,196.0,5.0,1.0,3.0,749.0,109.0,3.88,1.367,9.2,1.3,3.1,10.0,3.27,
2017,40.0,Jimmy Nelson,28.0,MIL,NL,3.3,12.0,6.0,0.667,3.49,29.0,29.0,0.0,1.0,0.0,0.0,175.1,171.0,75.0,68.0,16.0,48.0,1.0,199.0,9.0,1.0,6.0,728.0,126.0,3.05,1.249,8.8,0.8,2.5,10.2,4.15,CYA-9
2017,41.0,Stephen Strasburg,28.0,WSN,NL,6.3,15.0,4.0,0.789,2.52,28.0,28.0,0.0,1.0,1.0,0.0,175.1,131.0,55.0,49.0,13.0,47.0,5.0,204.0,7.0,0.0,3.0,701.0,178.0,2.72,1.015,6.7,0.7,2.4,10.5,4.34,"AS,CYA-3"
2017,42.0,Clayton Kershaw*,29.0,LAD,NL,5.0,18.0,4.0,0.818,2.31,27.0,27.0,0.0,1.0,0.0,0.0,175.0,136.0,49.0,45.0,23.0,30.0,0.0,202.0,0.0,2.0,4.0,679.0,179.0,3.07,0.949,7.0,1.2,1.5,10.4,6.73,"AS,CYA-2,MVP-17"
2017,43.0,Matt Moore*,28.0,SFG,NL,-0.2,6.0,15.0,0.286,5.52,32.0,31.0,1.0,0.0,0.0,0.0,174.1,200.0,116.0,107.0,27.0,67.0,3.0,148.0,7.0,0.0,10.0,790.0,77.0,4.75,1.532,10.3,1.4,3.5,7.6,2.21,
2017,44.0,Drew Pomeranz*,28.0,BOS,AL,3.8,17.0,6.0,0.739,3.32,32.0,32.0,0.0,0.0,0.0,0.0,173.2,166.0,69.0,64.0,19.0,69.0,0.0,174.0,4.0,0.0,6.0,740.0,137.0,3.84,1.353,8.6,1.0,3.6,9.0,2.52,
2017,45.0,John Lackey,38.0,CHC,NL,1.1,12.0,12.0,0.5,4.59,31.0,30.0,0.0,0.0,0.0,0.0,170.2,165.0,93.0,87.0,36.0,53.0,3.0,149.0,12.0,2.0,11.0,731.0,96.0,5.3,1.277,8.7,1.9,2.8,7.9,2.81,
2017,46.0,Dylan Bundy,24.0,BAL,AL,2.6,13.0,9.0,0.591,4.24,28.0,28.0,0.0,1.0,1.0,0.0,169.2,152.0,82.0,80.0,26.0,51.0,0.0,152.0,7.0,0.0,0.0,698.0,102.0,4.38,1.196,8.1,1.4,2.7,8.1,2.98,
2017,47.0,José Ureña,25.0,MIA,NL,1.9,14.0,7.0,0.667,3.82,34.0,28.0,2.0,0.0,0.0,0.0,169.2,152.0,77.0,72.0,26.0,64.0,4.0,113.0,14.0,1.0,5.0,724.0,104.0,5.2,1.273,8.1,1.4,3.4,6.0,1.77,
2017,48.0,Jake Arrieta,31.0,CHC,NL,1.9,14.0,10.0,0.583,3.53,30.0,30.0,0.0,0.0,0.0,0.0,168.1,150.0,82.0,66.0,23.0,55.0,3.0,163.0,10.0,0.0,14.0,707.0,124.0,4.16,1.218,8.0,1.2,2.9,8.7,2.96,
2017,49.0,Aaron Nola,24.0,PHI,NL,4.4,12.0,11.0,0.522,3.54,27.0,27.0,0.0,0.0,0.0,0.0,168.0,154.0,67.0,66.0,18.0,49.0,2.0,184.0,2.0,0.0,1.0,693.0,122.0,3.27,1.208,8.3,1.0,2.6,9.9,3.76,
2017,50.0,Andrew Cashner,30.0,TEX,AL,4.6,11.0,11.0,0.5,3.4,28.0,28.0,0.0,0.0,0.0,0.0,166.2,156.0,75.0,63.0,15.0,64.0,0.0,86.0,9.0,1.0,10.0,704.0,142.0,4.61,1.32,8.4,0.8,3.5,4.6,1.34,
2017,51.0,Michael Wacha,25.0,STL,NL,1.5,12.0,9.0,0.571,4.13,30.0,30.0,0.0,1.0,1.0,0.0,165.2,170.0,82.0,76.0,17.0,55.0,3.0,158.0,3.0,0.0,5.0,701.0,102.0,3.63,1.358,9.2,0.9,3.0,8.6,2.87,
2017,52.0,Michael Fulmer,24.0,DET,AL,4.0,10.0,12.0,0.455,3.83,25.0,25.0,0.0,1.0,0.0,0.0,164.2,150.0,80.0,70.0,13.0,40.0,2.0,114.0,8.0,1.0,3.0,676.0,117.0,3.67,1.154,8.2,0.7,2.2,6.2,2.85,AS
2017,53.0,Jeremy Hellickson,30.0,2TM,2LG,0.2,8.0,11.0,0.421,5.43,30.0,30.0,0.0,0.0,0.0,0.0,164.0,160.0,105.0,99.0,35.0,47.0,2.0,96.0,8.0,1.0,4.0,695.0,80.0,5.77,1.262,8.8,1.9,2.6,5.3,2.04,
2017,53.0,Jeremy Hellickson,30.0,PHI,NL,1.1,6.0,5.0,0.545,4.73,20.0,20.0,0.0,0.0,0.0,0.0,112.1,111.0,62.0,59.0,22.0,30.0,2.0,65.0,6.0,1.0,3.0,472.0,91.0,5.51,1.255,8.9,1.8,2.4,5.2,2.17,
2017,53.0,Jeremy Hellickson,30.0,BAL,AL,-0.9,2.0,6.0,0.25,6.97,10.0,10.0,0.0,0.0,0.0,0.0,51.2,49.0,43.0,40.0,13.0,17.0,0.0,31.0,2.0,0.0,1.0,223.0,63.0,6.33,1.277,8.5,2.3,3.0,5.4,1.82,
2017,54.0,Ty Blach*,26.0,SFG,NL,1.5,8.0,12.0,0.4,4.78,34.0,24.0,3.0,1.0,1.0,0.0,163.2,179.0,91.0,87.0,17.0,43.0,2.0,73.0,1.0,0.0,3.0,692.0,89.0,4.42,1.356,9.8,0.9,2.4,4.0,1.7,
2017,55.0,Luis Perdomo,24.0,SDP,NL,0.3,8.0,11.0,0.421,4.67,29.0,29.0,0.0,0.0,0.0,0.0,163.2,182.0,97.0,85.0,17.0,65.0,3.0,118.0,8.0,2.0,11.0,716.0,90.0,4.4,1.509,10.0,0.9,3.6,6.5,1.82,
2017,56.0,Sonny Gray,27.0,2TM,AL,2.5,10.0,12.0,0.455,3.55,27.0,27.0,0.0,1.0,0.0,0.0,162.1,139.0,79.0,64.0,19.0,57.0,1.0,153.0,3.0,0.0,11.0,678.0,122.0,3.9,1.207,7.7,1.1,3.2,8.5,2.68,
2017,56.0,Sonny Gray,27.0,OAK,AL,1.5,6.0,5.0,0.545,3.43,16.0,16.0,0.0,0.0,0.0,0.0,97.0,84.0,48.0,37.0,8.0,30.0,0.0,94.0,1.0,0.0,7.0,400.0,122.0,3.25,1.175,7.8,0.7,2.8,8.7,3.13,
2017,56.0,Sonny Gray,27.0,NYY,AL,1.0,4.0,7.0,0.364,3.72,11.0,11.0,0.0,1.0,0.0,0.0,65.1,55.0,31.0,27.0,11.0,27.0,1.0,59.0,2.0,0.0,4.0,278.0,122.0,4.87,1.255,7.6,1.5,3.7,8.1,2.19,
2017,57.0,Germán Márquez,22.0,COL,NL,3.5,11.0,7.0,0.611,4.39,29.0,29.0,0.0,0.0,0.0,0.0,162.0,174.0,82.0,79.0,25.0,49.0,3.0,147.0,8.0,0.0,6.0,701.0,115.0,4.4,1.377,9.7,1.4,2.7,8.2,3.0,ROY-5
2017,58.0,Robbie Ray*,25.0,ARI,NL,4.8,15.0,5.0,0.75,2.89,28.0,28.0,0.0,1.0,1.0,0.0,162.0,116.0,57.0,52.0,23.0,71.0,3.0,218.0,5.0,0.0,8.0,665.0,163.0,3.72,1.154,6.4,1.3,3.9,12.1,3.07,"AS,CYA-7"
2017,59.0,Aríel Miranda*,28.0,SEA,AL,0.7,8.0,7.0,0.533,5.12,31.0,29.0,1.0,1.0,0.0,0.0,160.0,140.0,93.0,91.0,37.0,63.0,1.0,137.0,5.0,0.0,8.0,678.0,81.0,5.73,1.269,7.9,2.1,3.5,7.7,2.17,
2017,60.0,Jordan Zimmermann,31.0,DET,AL,0.8,8.0,13.0,0.381,6.08,29.0,29.0,0.0,0.0,0.0,0.0,160.0,204.0,111.0,108.0,29.0,44.0,2.0,103.0,7.0,0.0,3.0,713.0,74.0,5.18,1.55,11.5,1.6,2.5,5.8,2.34,
2017,61.0,Sean Manaea*,25.0,OAK,AL,1.5,12.0,10.0,0.545,4.37,29.0,29.0,0.0,0.0,0.0,0.0,158.2,167.0,88.0,77.0,18.0,55.0,1.0,140.0,10.0,0.0,8.0,692.0,95.0,4.1,1.399,9.5,1.0,3.1,7.9,2.55,
2017,62.0,Kyle Gibson,29.0,MIN,AL,0.4,12.0,10.0,0.545,5.07,29.0,29.0,0.0,0.0,0.0,0.0,158.0,182.0,93.0,89.0,24.0,60.0,0.0,121.0,6.0,0.0,4.0,693.0,87.0,4.85,1.532,10.4,1.4,3.4,6.9,2.02,
2017,63.0,Chad Kuhl,24.0,PIT,NL,1.5,8.0,11.0,0.421,4.35,31.0,31.0,0.0,0.0,0.0,0.0,157.1,159.0,81.0,76.0,17.0,72.0,7.0,142.0,6.0,1.0,8.0,680.0,98.0,4.24,1.468,9.1,1.0,4.1,8.1,1.97,
2017,64.0,Wade Miley*,30.0,BAL,AL,-0.2,8.0,15.0,0.348,5.61,32.0,32.0,0.0,0.0,0.0,0.0,157.1,179.0,104.0,98.0,25.0,93.0,1.0,142.0,4.0,0.0,1.0,728.0,77.0,5.27,1.729,10.2,1.4,5.3,8.1,1.53,
2017,65.0,Taijuan Walker,24.0,ARI,NL,2.6,9.0,9.0,0.5,3.49,28.0,28.0,0.0,0.0,0.0,0.0,157.1,148.0,76.0,61.0,17.0,61.0,7.0,146.0,9.0,1.0,7.0,684.0,135.0,4.04,1.328,8.5,1.0,3.5,8.4,2.39,
2017,66.0,Jaime García*,30.0,3TM,2LG,1.2,5.0,10.0,0.333,4.41,27.0,27.0,0.0,0.0,0.0,0.0,157.0,157.0,86.0,77.0,18.0,64.0,5.0,129.0,1.0,3.0,8.0,673.0,100.0,4.25,1.408,9.0,1.0,3.7,7.4,2.02,
2017,66.0,Jaime García*,30.0,2TM,AL,0.0,1.0,3.0,0.25,4.7,9.0,9.0,0.0,0.0,0.0,0.0,44.0,49.0,28.0,23.0,6.0,23.0,1.0,44.0,0.0,0.0,3.0,199.0,97.0,4.5,1.636,10.0,1.2,4.7,9.0,1.91,
2017,66.0,Jaime García*,30.0,ATL,NL,1.2,4.0,7.0,0.364,4.3,18.0,18.0,0.0,0.0,0.0,0.0,113.0,108.0,58.0,54.0,12.0,41.0,4.0,85.0,1.0,3.0,5.0,474.0,101.0,4.15,1.319,8.6,1.0,3.3,6.8,2.07,
2017,66.0,Jaime García*,30.0,MIN,AL,0.1,1.0,0.0,1.0,4.05,1.0,1.0,0.0,0.0,0.0,0.0,6.2,8.0,3.0,3.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,29.0,115.0,2.41,1.65,10.8,0.0,4.1,9.5,2.33,
2017,66.0,Jaime García*,30.0,NYY,AL,-0.1,0.0,3.0,0.0,4.82,8.0,8.0,0.0,0.0,0.0,0.0,37.1,41.0,25.0,20.0,6.0,20.0,1.0,37.0,0.0,0.0,3.0,170.0,94.0,4.87,1.634,9.9,1.4,4.8,8.9,1.85,
2017,67.0,Kyle Freeland*,24.0,COL,NL,3.4,11.0,11.0,0.5,4.1,33.0,28.0,0.0,0.0,0.0,0.0,156.0,169.0,78.0,71.0,17.0,63.0,4.0,107.0,8.0,2.0,1.0,688.0,123.0,4.57,1.487,9.8,1.0,3.6,6.2,1.7,ROY-7
2017,68.0,Miguel González,33.0,2TM,AL,1.6,8.0,13.0,0.381,4.62,27.0,27.0,0.0,0.0,0.0,0.0,156.0,167.0,88.0,80.0,22.0,55.0,2.0,100.0,6.0,0.0,1.0,684.0,95.0,4.88,1.423,9.6,1.3,3.2,5.8,1.82,
2017,68.0,Miguel González,33.0,CHW,AL,1.7,7.0,10.0,0.412,4.31,22.0,22.0,0.0,0.0,0.0,0.0,133.2,145.0,72.0,64.0,16.0,47.0,2.0,85.0,4.0,0.0,1.0,588.0,100.0,4.59,1.436,9.8,1.1,3.2,5.7,1.81,
2017,68.0,Miguel González,33.0,TEX,AL,-0.1,1.0,3.0,0.25,6.45,5.0,5.0,0.0,0.0,0.0,0.0,22.1,22.0,16.0,16.0,6.0,8.0,0.0,15.0,2.0,0.0,0.0,96.0,76.0,6.65,1.343,8.9,2.4,3.2,6.0,1.88,
2017,69.0,Jordan Montgomery*,24.0,NYY,AL,2.8,9.0,7.0,0.563,3.88,29.0,29.0,0.0,0.0,0.0,0.0,155.1,140.0,72.0,67.0,21.0,51.0,0.0,144.0,1.0,1.0,7.0,649.0,116.0,4.07,1.23,8.1,1.2,3.0,8.3,2.82,ROY-6
2017,70.0,Zack Godley,27.0,ARI,NL,4.3,8.0,9.0,0.471,3.37,26.0,25.0,1.0,0.0,0.0,0.0,155.0,124.0,61.0,58.0,15.0,53.0,2.0,165.0,5.0,0.0,13.0,627.0,139.0,3.41,1.142,7.2,0.9,3.1,9.6,3.11,
2017,71.0,Mike Foltynewicz,25.0,ATL,NL,1.4,10.0,13.0,0.435,4.79,29.0,28.0,0.0,0.0,0.0,0.0,154.0,169.0,86.0,82.0,20.0,59.0,2.0,143.0,10.0,0.0,4.0,692.0,91.0,4.33,1.481,9.9,1.2,3.4,8.4,2.42,
