season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,9.0,Jered Weaver,27.0,LAA,AL,5.2,13.0,12.0,0.52,3.01,34.0,34.0,0.0,0.0,0.0,0.0,224.1,187.0,83.0,75.0,23.0,54.0,0.0,233.0,0.0,1.0,7.0,905.0,132.0,3.06,1.074,7.5,0.9,2.2,9.3,4.31,"AS,CYA-5"
2010,10.0,Brett Myers,29.0,HOU,NL,4.9,14.0,8.0,0.636,3.14,33.0,33.0,0.0,2.0,0.0,0.0,223.2,212.0,88.0,78.0,20.0,66.0,3.0,180.0,3.0,0.0,2.0,936.0,126.0,3.56,1.243,8.5,0.8,2.7,7.2,2.73,CYA-10
2010,11.0,Matt Cain,25.0,SFG,NL,4.1,13.0,11.0,0.542,3.14,33.0,33.0,0.0,4.0,2.0,0.0,223.1,181.0,84.0,78.0,22.0,61.0,4.0,177.0,4.0,0.0,8.0,896.0,124.0,3.65,1.084,7.3,0.9,2.5,7.1,2.9,CYA-12
2010,12.0,Ervin Santana,27.0,LAA,AL,2.7,17.0,10.0,0.63,3.92,33.0,33.0,0.0,4.0,1.0,0.0,222.2,221.0,104.0,97.0,27.0,73.0,2.0,169.0,12.0,1.0,11.0,954.0,102.0,4.28,1.32,8.9,1.1,3.0,6.8,2.32,
2010,13.0,Ubaldo Jiménez,26.0,COL,NL,7.5,19.0,8.0,0.704,2.88,33.0,33.0,0.0,4.0,2.0,0.0,221.2,164.0,73.0,71.0,10.0,92.0,7.0,214.0,9.0,1.0,16.0,894.0,161.0,3.1,1.155,6.7,0.4,3.7,8.7,2.33,"AS,CYA-3,MVP-23"
2010,14.0,Carl Pavano,34.0,MIN,AL,3.8,17.0,11.0,0.607,3.75,32.0,32.0,0.0,7.0,2.0,0.0,221.0,227.0,95.0,92.0,24.0,37.0,2.0,117.0,6.0,0.0,4.0,906.0,109.0,4.02,1.195,9.2,1.0,1.5,4.8,3.16,
2010,15.0,Zack Greinke,26.0,KCR,AL,3.5,10.0,14.0,0.417,4.17,33.0,33.0,0.0,3.0,0.0,0.0,220.0,219.0,114.0,102.0,18.0,55.0,1.0,181.0,7.0,0.0,4.0,919.0,100.0,3.34,1.245,9.0,0.7,2.3,7.4,3.29,
2010,16.0,Bronson Arroyo,33.0,CIN,NL,2.4,17.0,10.0,0.63,3.88,33.0,33.0,0.0,2.0,0.0,0.0,215.2,188.0,95.0,93.0,29.0,59.0,5.0,121.0,6.0,1.0,1.0,880.0,105.0,4.61,1.145,7.8,1.2,2.5,5.0,2.05,"CYA-12,GG"
2010,17.0,Randy Wolf*,33.0,MIL,NL,1.5,13.0,12.0,0.52,4.17,34.0,34.0,0.0,1.0,1.0,0.0,215.2,213.0,107.0,100.0,29.0,87.0,6.0,142.0,9.0,0.0,2.0,936.0,97.0,4.85,1.391,8.9,1.2,3.6,5.9,1.63,
2010,18.0,Ryan Dempster,33.0,CHC,NL,2.7,15.0,12.0,0.556,3.85,34.0,34.0,0.0,1.0,0.0,0.0,215.1,198.0,110.0,92.0,25.0,86.0,4.0,208.0,10.0,0.0,6.0,918.0,110.0,3.99,1.319,8.3,1.0,3.6,8.7,2.42,
2010,19.0,John Lackey,31.0,BOS,AL,1.7,14.0,11.0,0.56,4.4,33.0,33.0,0.0,0.0,0.0,0.0,215.0,233.0,114.0,105.0,18.0,72.0,2.0,156.0,9.0,0.0,3.0,930.0,99.0,3.85,1.419,9.8,0.8,3.0,6.5,2.17,
2010,20.0,John Danks*,25.0,CHW,AL,5.2,15.0,11.0,0.577,3.72,32.0,32.0,0.0,1.0,1.0,0.0,213.0,189.0,93.0,88.0,18.0,70.0,2.0,162.0,4.0,1.0,2.0,878.0,115.0,3.7,1.216,8.0,0.8,3.0,6.8,2.31,
2010,21.0,Tim Lincecum,26.0,SFG,NL,3.3,16.0,10.0,0.615,3.43,33.0,33.0,0.0,1.0,1.0,0.0,212.1,194.0,84.0,81.0,18.0,76.0,7.0,231.0,5.0,0.0,9.0,897.0,114.0,3.15,1.272,8.2,0.8,3.2,9.8,3.04,"AS,CYA-10"
2010,22.0,Cliff Lee*,31.0,2TM,AL,5.1,12.0,9.0,0.571,3.18,28.0,28.0,0.0,7.0,1.0,0.0,212.1,195.0,84.0,75.0,16.0,18.0,2.0,185.0,1.0,1.0,3.0,843.0,133.0,2.58,1.003,8.3,0.7,0.8,7.8,10.28,"AS,CYA-7"
2010,22.0,Cliff Lee*,31.0,SEA,AL,3.5,8.0,3.0,0.727,2.34,13.0,13.0,0.0,5.0,1.0,0.0,103.2,92.0,31.0,27.0,5.0,6.0,0.0,89.0,0.0,1.0,2.0,408.0,168.0,2.16,0.945,8.0,0.4,0.5,7.7,14.83,
2010,22.0,Cliff Lee*,31.0,TEX,AL,1.6,4.0,6.0,0.4,3.98,15.0,15.0,0.0,2.0,0.0,0.0,108.2,103.0,53.0,48.0,11.0,12.0,2.0,96.0,1.0,0.0,1.0,435.0,113.0,2.99,1.058,8.5,0.9,1.0,8.0,8.0,
2010,23.0,Liván Hernández,35.0,WSN,NL,3.2,10.0,12.0,0.455,3.66,33.0,33.0,0.0,2.0,1.0,0.0,211.2,216.0,93.0,86.0,16.0,64.0,5.0,114.0,4.0,1.0,1.0,896.0,110.0,3.95,1.323,9.2,0.7,2.7,4.8,1.78,
2010,24.0,Roy Oswalt,32.0,2TM,NL,6.0,13.0,13.0,0.5,2.76,33.0,32.0,0.0,2.0,2.0,0.0,211.2,162.0,70.0,65.0,19.0,55.0,2.0,193.0,5.0,1.0,2.0,837.0,145.0,3.27,1.025,6.9,0.8,2.3,8.2,3.51,CYA-6
2010,24.0,Roy Oswalt,32.0,HOU,NL,2.6,6.0,12.0,0.333,3.42,20.0,20.0,0.0,1.0,1.0,0.0,129.0,109.0,52.0,49.0,13.0,34.0,2.0,120.0,2.0,1.0,2.0,521.0,116.0,3.37,1.109,7.6,0.9,2.4,8.4,3.53,
2010,24.0,Roy Oswalt,32.0,PHI,NL,3.3,7.0,1.0,0.875,1.74,13.0,12.0,0.0,1.0,1.0,0.0,82.2,53.0,18.0,16.0,6.0,21.0,0.0,73.0,3.0,0.0,0.0,316.0,234.0,3.13,0.895,5.8,0.7,2.3,7.9,3.48,
2010,25.0,Mark Buehrle*,31.0,CHW,AL,3.8,13.0,13.0,0.5,4.28,33.0,33.0,0.0,3.0,0.0,0.0,210.1,246.0,105.0,100.0,17.0,49.0,1.0,99.0,1.0,5.0,3.0,897.0,100.0,3.9,1.403,10.5,0.7,2.1,4.2,2.02,GG
2010,26.0,Roberto Hernández,29.0,CLE,AL,2.8,13.0,14.0,0.481,3.77,33.0,33.0,0.0,4.0,1.0,0.0,210.1,203.0,98.0,88.0,17.0,72.0,0.0,124.0,9.0,0.0,3.0,880.0,105.0,4.11,1.307,8.7,0.7,3.1,5.3,1.72,AS
2010,27.0,Ricky Romero*,25.0,TOR,AL,3.2,14.0,9.0,0.609,3.73,32.0,32.0,0.0,3.0,1.0,0.0,210.0,189.0,98.0,87.0,15.0,82.0,3.0,174.0,8.0,1.0,18.0,882.0,112.0,3.64,1.29,8.1,0.6,3.5,7.5,2.12,
2010,28.0,Jeremy Guthrie,31.0,BAL,AL,4.5,11.0,14.0,0.44,3.83,32.0,32.0,0.0,0.0,0.0,0.0,209.1,193.0,93.0,89.0,25.0,50.0,1.0,119.0,16.0,1.0,1.0,872.0,108.0,4.44,1.161,8.3,1.1,2.1,5.1,2.38,
2010,29.0,Edwin Jackson,26.0,2TM,2LG,1.9,10.0,12.0,0.455,4.47,32.0,32.0,0.0,1.0,1.0,0.0,209.1,214.0,111.0,104.0,21.0,78.0,4.0,181.0,6.0,0.0,20.0,902.0,95.0,3.86,1.395,9.2,0.9,3.4,7.8,2.32,
2010,29.0,Edwin Jackson,26.0,ARI,NL,0.1,6.0,10.0,0.375,5.16,21.0,21.0,0.0,1.0,1.0,0.0,134.1,141.0,80.0,77.0,13.0,60.0,2.0,104.0,5.0,0.0,13.0,587.0,82.0,4.24,1.496,9.4,0.9,4.0,7.0,1.73,
2010,29.0,Edwin Jackson,26.0,CHW,AL,1.9,4.0,2.0,0.667,3.24,11.0,11.0,0.0,0.0,0.0,0.0,75.0,73.0,31.0,27.0,8.0,18.0,2.0,77.0,1.0,0.0,7.0,315.0,132.0,3.17,1.213,8.8,1.0,2.2,9.2,4.28,
2010,30.0,Cole Hamels*,26.0,PHI,NL,5.5,12.0,11.0,0.522,3.06,33.0,33.0,0.0,1.0,0.0,0.0,208.2,185.0,74.0,71.0,26.0,61.0,5.0,211.0,8.0,0.0,3.0,856.0,133.0,3.67,1.179,8.0,1.1,2.6,9.1,3.46,
2010,31.0,David Price*,24.0,TBR,AL,4.7,19.0,6.0,0.76,2.72,32.0,31.0,0.0,2.0,1.0,0.0,208.2,170.0,71.0,63.0,15.0,79.0,1.0,188.0,5.0,3.0,5.0,861.0,144.0,3.42,1.193,7.3,0.6,3.4,8.1,2.38,"AS,CYA-2"
2010,32.0,Jon Lester*,26.0,BOS,AL,5.2,19.0,9.0,0.679,3.25,32.0,32.0,0.0,2.0,0.0,0.0,208.0,167.0,81.0,75.0,14.0,83.0,0.0,225.0,10.0,0.0,6.0,861.0,134.0,3.13,1.202,7.2,0.6,3.6,9.7,2.71,"AS,CYA-4"
2010,33.0,Matt Garza,26.0,TBR,AL,1.6,15.0,10.0,0.6,3.91,33.0,32.0,1.0,3.0,1.0,1.0,204.2,193.0,94.0,89.0,28.0,63.0,2.0,150.0,7.0,2.0,12.0,855.0,100.0,4.42,1.251,8.5,1.2,2.8,6.6,2.38,
2010,34.0,Clayton Kershaw*,22.0,LAD,NL,5.6,13.0,10.0,0.565,2.91,32.0,32.0,0.0,1.0,1.0,0.0,204.1,160.0,73.0,66.0,13.0,81.0,9.0,212.0,7.0,2.0,5.0,848.0,133.0,3.12,1.179,7.0,0.6,3.6,9.3,2.62,
2010,35.0,Mike Pelfrey,26.0,NYM,NL,2.6,15.0,9.0,0.625,3.66,34.0,33.0,1.0,0.0,0.0,1.0,204.0,213.0,88.0,83.0,12.0,68.0,5.0,113.0,6.0,1.0,1.0,870.0,107.0,3.82,1.377,9.4,0.5,3.0,5.0,1.66,
2010,36.0,C.J. Wilson*,29.0,TEX,AL,5.0,15.0,8.0,0.652,3.35,33.0,33.0,0.0,3.0,0.0,0.0,204.0,161.0,83.0,76.0,10.0,93.0,0.0,170.0,10.0,1.0,7.0,850.0,134.0,3.56,1.245,7.1,0.4,4.1,7.5,1.83,
2010,37.0,James Shields,28.0,TBR,AL,-1.5,13.0,15.0,0.464,5.18,34.0,33.0,0.0,0.0,0.0,0.0,203.1,246.0,128.0,117.0,34.0,51.0,2.0,187.0,5.0,2.0,13.0,899.0,75.0,4.24,1.461,10.9,1.5,2.3,8.3,3.67,
2010,38.0,Joe Saunders*,29.0,2TM,2LG,-0.1,9.0,17.0,0.346,4.47,33.0,33.0,0.0,3.0,1.0,0.0,203.1,232.0,120.0,101.0,25.0,64.0,1.0,114.0,5.0,0.0,6.0,880.0,92.0,4.57,1.456,10.3,1.1,2.8,5.0,1.78,
2010,38.0,Joe Saunders*,29.0,LAA,AL,0.0,6.0,10.0,0.375,4.62,20.0,20.0,0.0,2.0,1.0,0.0,120.2,135.0,70.0,62.0,14.0,45.0,1.0,64.0,1.0,0.0,3.0,522.0,86.0,4.67,1.492,10.1,1.0,3.4,4.8,1.42,
2010,38.0,Joe Saunders*,29.0,ARI,NL,-0.1,3.0,7.0,0.3,4.25,13.0,13.0,0.0,1.0,0.0,0.0,82.2,97.0,50.0,39.0,11.0,19.0,0.0,50.0,4.0,0.0,3.0,358.0,100.0,4.43,1.403,10.6,1.2,2.1,5.4,2.63,
2010,39.0,Tommy Hanson,23.0,ATL,NL,2.8,10.0,11.0,0.476,3.33,34.0,34.0,0.0,1.0,0.0,0.0,202.2,182.0,86.0,75.0,14.0,56.0,3.0,173.0,14.0,0.0,3.0,845.0,117.0,3.31,1.174,8.1,0.6,2.5,7.7,3.09,
2010,40.0,Jake Westbrook,32.0,2TM,2LG,1.8,10.0,11.0,0.476,4.22,33.0,33.0,0.0,1.0,0.0,0.0,202.2,203.0,99.0,95.0,20.0,68.0,4.0,128.0,8.0,0.0,8.0,860.0,93.0,4.22,1.337,9.0,0.9,3.0,5.7,1.88,
2010,40.0,Jake Westbrook,32.0,CLE,AL,0.9,6.0,7.0,0.462,4.65,21.0,21.0,0.0,1.0,0.0,0.0,127.2,133.0,68.0,66.0,15.0,44.0,4.0,73.0,6.0,0.0,6.0,543.0,85.0,4.64,1.386,9.4,1.1,3.1,5.1,1.66,
2010,40.0,Jake Westbrook,32.0,STL,NL,0.9,4.0,4.0,0.5,3.48,12.0,12.0,0.0,0.0,0.0,0.0,75.0,70.0,31.0,29.0,5.0,24.0,0.0,55.0,2.0,0.0,2.0,317.0,112.0,3.52,1.253,8.4,0.6,2.9,6.6,2.29,
2010,41.0,Clayton Richard*,26.0,SDP,NL,1.0,14.0,9.0,0.609,3.75,33.0,33.0,0.0,1.0,1.0,0.0,201.2,206.0,89.0,84.0,16.0,78.0,6.0,153.0,4.0,2.0,4.0,861.0,98.0,3.81,1.408,9.2,0.7,3.5,6.8,1.96,
2010,42.0,Colby Lewis,30.0,TEX,AL,3.7,12.0,13.0,0.48,3.72,32.0,32.0,0.0,1.0,0.0,0.0,201.0,174.0,90.0,83.0,21.0,65.0,0.0,196.0,6.0,0.0,9.0,844.0,121.0,3.55,1.189,7.8,0.9,2.9,8.8,3.02,
2010,43.0,Gio González*,24.0,OAK,AL,3.9,15.0,9.0,0.625,3.23,33.0,33.0,0.0,1.0,0.0,0.0,200.2,171.0,75.0,72.0,15.0,92.0,1.0,171.0,4.0,1.0,4.0,851.0,127.0,3.78,1.311,7.7,0.7,4.1,7.7,1.86,
2010,44.0,Jon Garland,30.0,SDP,NL,1.3,14.0,12.0,0.538,3.47,33.0,33.0,0.0,0.0,0.0,0.0,200.0,176.0,86.0,77.0,20.0,87.0,9.0,136.0,6.0,0.0,6.0,837.0,106.0,4.41,1.315,7.9,0.9,3.9,6.1,1.56,
2010,45.0,Rodrigo López,34.0,ARI,NL,-0.6,7.0,16.0,0.304,5.0,33.0,33.0,0.0,0.0,0.0,0.0,200.0,227.0,126.0,111.0,37.0,56.0,1.0,116.0,3.0,0.0,2.0,874.0,85.0,5.21,1.415,10.2,1.7,2.5,5.2,2.07,
2010,46.0,Barry Zito*,32.0,SFG,NL,1.1,9.0,14.0,0.391,4.15,34.0,33.0,1.0,1.0,0.0,0.0,199.1,184.0,97.0,92.0,20.0,84.0,7.0,150.0,7.0,0.0,7.0,848.0,94.0,4.25,1.344,8.3,0.9,3.8,6.8,1.79,
2010,47.0,Johan Santana*,31.0,NYM,NL,4.7,11.0,9.0,0.55,2.98,29.0,29.0,0.0,4.0,2.0,0.0,199.0,179.0,67.0,66.0,16.0,55.0,2.0,144.0,2.0,2.0,2.0,817.0,131.0,3.54,1.176,8.1,0.7,2.5,6.5,2.62,
2010,48.0,Trevor Cahill,22.0,OAK,AL,3.9,18.0,8.0,0.692,2.97,30.0,30.0,0.0,1.0,1.0,0.0,196.2,155.0,73.0,65.0,19.0,63.0,1.0,118.0,6.0,2.0,2.0,783.0,138.0,4.19,1.108,7.1,0.9,2.9,5.4,1.87,"AS,CYA-9"
2010,49.0,Hiroki Kuroda,35.0,LAD,NL,3.6,11.0,13.0,0.458,3.39,31.0,31.0,0.0,0.0,0.0,0.0,196.1,180.0,87.0,74.0,15.0,48.0,13.0,159.0,5.0,0.0,12.0,810.0,114.0,3.26,1.161,8.3,0.7,2.2,7.3,3.31,
2010,50.0,Max Scherzer,25.0,DET,AL,3.4,12.0,11.0,0.522,3.5,31.0,31.0,0.0,0.0,0.0,0.0,195.2,174.0,84.0,76.0,20.0,70.0,1.0,184.0,7.0,0.0,8.0,800.0,120.0,3.71,1.247,8.0,0.9,3.2,8.5,2.63,
2010,51.0,Shaun Marcum,28.0,TOR,AL,4.1,13.0,8.0,0.619,3.64,31.0,31.0,0.0,1.0,0.0,0.0,195.1,181.0,84.0,79.0,24.0,43.0,3.0,165.0,6.0,0.0,3.0,800.0,115.0,3.74,1.147,8.3,1.1,2.0,7.6,3.84,
2010,52.0,Wandy Rodríguez*,31.0,HOU,NL,2.5,11.0,12.0,0.478,3.6,32.0,32.0,0.0,0.0,0.0,0.0,195.0,183.0,95.0,78.0,16.0,68.0,3.0,178.0,9.0,0.0,8.0,822.0,110.0,3.5,1.287,8.4,0.7,3.1,8.2,2.62,
2010,53.0,Aníbal Sánchez,26.0,FLA,NL,3.1,13.0,12.0,0.52,3.55,32.0,32.0,0.0,1.0,1.0,0.0,195.0,192.0,89.0,77.0,10.0,70.0,5.0,157.0,7.0,0.0,7.0,841.0,117.0,3.32,1.344,8.9,0.5,3.2,7.2,2.24,
2010,54.0,Randy Wells,27.0,CHC,NL,2.8,8.0,14.0,0.364,4.26,32.0,32.0,0.0,0.0,0.0,0.0,194.1,209.0,97.0,92.0,19.0,63.0,5.0,144.0,6.0,0.0,2.0,843.0,99.0,3.93,1.4,9.7,0.9,2.9,6.7,2.29,
2010,55.0,Ian Kennedy,25.0,ARI,NL,3.0,9.0,10.0,0.474,3.8,32.0,32.0,0.0,0.0,0.0,0.0,194.0,163.0,87.0,82.0,26.0,70.0,2.0,168.0,10.0,0.0,16.0,810.0,111.0,4.33,1.201,7.6,1.2,3.2,7.8,2.4,
2010,56.0,Derek Lowe,37.0,ATL,NL,2.0,16.0,12.0,0.571,4.0,33.0,33.0,0.0,0.0,0.0,0.0,193.2,204.0,88.0,86.0,18.0,61.0,10.0,136.0,4.0,2.0,4.0,824.0,98.0,3.89,1.368,9.5,0.8,2.8,6.3,2.23,
2010,57.0,Ted Lilly*,34.0,2TM,NL,4.0,10.0,12.0,0.455,3.62,30.0,30.0,0.0,1.0,1.0,0.0,193.2,165.0,83.0,78.0,32.0,44.0,4.0,166.0,5.0,2.0,2.0,785.0,113.0,4.27,1.079,7.7,1.5,2.0,7.7,3.77,
2010,57.0,Ted Lilly*,34.0,CHC,NL,2.1,3.0,8.0,0.273,3.69,18.0,18.0,0.0,0.0,0.0,0.0,117.0,104.0,53.0,48.0,19.0,29.0,3.0,89.0,2.0,2.0,2.0,480.0,115.0,4.46,1.137,8.0,1.5,2.2,6.8,3.07,
2010,57.0,Ted Lilly*,34.0,LAD,NL,1.9,7.0,4.0,0.636,3.52,12.0,12.0,0.0,1.0,1.0,0.0,76.2,61.0,30.0,30.0,13.0,15.0,1.0,77.0,3.0,0.0,0.0,305.0,110.0,3.98,0.991,7.2,1.5,1.8,9.0,5.13,
2010,58.0,Jonathan Sánchez*,27.0,SFG,NL,3.2,13.0,9.0,0.591,3.07,34.0,33.0,0.0,0.0,0.0,0.0,193.1,142.0,74.0,66.0,21.0,96.0,4.0,205.0,9.0,1.0,15.0,812.0,127.0,4.0,1.231,6.6,1.0,4.5,9.5,2.14,
2010,59.0,Dallas Braden*,26.0,OAK,AL,2.5,11.0,14.0,0.44,3.5,30.0,30.0,0.0,5.0,2.0,0.0,192.2,180.0,83.0,75.0,17.0,43.0,0.0,113.0,5.0,1.0,2.0,781.0,117.0,3.8,1.157,8.4,0.8,2.0,5.3,2.63,
2010,60.0,Jason Vargas*,27.0,SEA,AL,2.6,9.0,12.0,0.429,3.78,31.0,31.0,0.0,0.0,0.0,0.0,192.2,187.0,86.0,81.0,18.0,54.0,3.0,116.0,1.0,4.0,1.0,811.0,104.0,3.95,1.251,8.7,0.8,2.5,5.4,2.15,
2010,61.0,Chad Billingsley,25.0,LAD,NL,3.6,12.0,11.0,0.522,3.57,31.0,31.0,0.0,1.0,1.0,0.0,191.2,176.0,82.0,76.0,8.0,69.0,7.0,171.0,10.0,0.0,4.0,817.0,109.0,3.07,1.278,8.3,0.4,3.2,8.0,2.48,
2010,62.0,Francisco Liriano*,26.0,MIN,AL,4.2,14.0,10.0,0.583,3.62,31.0,31.0,0.0,0.0,0.0,0.0,191.2,184.0,77.0,77.0,9.0,58.0,0.0,201.0,10.0,1.0,10.0,806.0,112.0,2.66,1.263,8.6,0.4,2.7,9.4,3.47,CYA-11
2010,63.0,Kevin Millwood,35.0,BAL,AL,0.3,4.0,16.0,0.2,5.1,31.0,31.0,0.0,1.0,0.0,0.0,190.2,223.0,116.0,108.0,30.0,65.0,2.0,132.0,6.0,1.0,7.0,842.0,81.0,4.86,1.51,10.5,1.4,3.1,6.2,2.03,
2010,64.0,Gavin Floyd,27.0,CHW,AL,3.3,10.0,13.0,0.435,4.08,31.0,31.0,0.0,1.0,0.0,0.0,187.1,199.0,92.0,85.0,14.0,58.0,4.0,151.0,6.0,1.0,9.0,798.0,105.0,3.46,1.372,9.6,0.7,2.8,7.3,2.6,
2010,65.0,A.J. Burnett,33.0,NYY,AL,-0.7,10.0,15.0,0.4,5.26,33.0,33.0,0.0,1.0,0.0,0.0,186.2,204.0,118.0,109.0,25.0,78.0,2.0,145.0,19.0,0.0,16.0,829.0,82.0,4.83,1.511,9.8,1.2,3.8,7.0,1.86,
2010,66.0,Johnny Cueto,24.0,CIN,NL,2.4,12.0,7.0,0.632,3.64,31.0,31.0,0.0,1.0,1.0,0.0,185.2,181.0,79.0,75.0,19.0,56.0,5.0,138.0,9.0,2.0,5.0,780.0,112.0,3.97,1.276,8.8,0.9,2.7,6.7,2.46,
2010,67.0,Paul Maholm*,28.0,PIT,NL,0.3,9.0,15.0,0.375,5.1,32.0,32.0,0.0,1.0,1.0,0.0,185.1,228.0,119.0,105.0,15.0,62.0,2.0,102.0,9.0,0.0,2.0,840.0,79.0,4.18,1.565,11.1,0.7,3.0,5.0,1.65,
2010,68.0,Yovani Gallardo,24.0,MIL,NL,1.9,14.0,7.0,0.667,3.84,31.0,31.0,0.0,2.0,2.0,0.0,185.0,178.0,89.0,79.0,12.0,75.0,5.0,200.0,3.0,1.0,7.0,803.0,105.0,3.02,1.368,8.7,0.6,3.6,9.7,2.67,"AS,SS"
2010,69.0,Mat Latos,22.0,SDP,NL,3.2,14.0,10.0,0.583,2.92,31.0,31.0,0.0,1.0,1.0,0.0,184.2,150.0,63.0,60.0,16.0,50.0,3.0,189.0,2.0,1.0,5.0,748.0,126.0,3.0,1.083,7.3,0.8,2.4,9.2,3.78,CYA-8
2010,70.0,Kyle Davies,26.0,KCR,AL,1.2,8.0,12.0,0.4,5.34,32.0,32.0,0.0,1.0,0.0,0.0,183.2,206.0,114.0,109.0,20.0,80.0,1.0,126.0,2.0,1.0,5.0,817.0,78.0,4.46,1.557,10.1,1.0,3.9,6.2,1.58,
2010,71.0,Josh Johnson,26.0,FLA,NL,7.0,11.0,6.0,0.647,2.3,28.0,28.0,0.0,1.0,0.0,0.0,183.2,155.0,51.0,47.0,7.0,48.0,2.0,186.0,5.0,0.0,4.0,744.0,180.0,2.41,1.105,7.6,0.3,2.4,9.1,3.88,"AS,CYA-5,MVP-25"
2010,72.0,Kyle Kendrick,25.0,PHI,NL,0.4,11.0,10.0,0.524,4.73,33.0,31.0,1.0,1.0,0.0,0.0,180.2,199.0,103.0,95.0,26.0,49.0,4.0,84.0,3.0,2.0,1.0,771.0,86.0,4.88,1.373,9.9,1.3,2.4,4.2,1.71,
2010,73.0,Justin Masterson,25.0,CLE,AL,0.2,6.0,13.0,0.316,4.7,34.0,29.0,0.0,1.0,1.0,0.0,180.0,197.0,107.0,94.0,14.0,73.0,4.0,140.0,11.0,0.0,12.0,802.0,84.0,3.93,1.5,9.9,0.7,3.7,7.0,1.92,
2010,74.0,Jason Hammel,27.0,COL,NL,1.6,10.0,9.0,0.526,4.81,30.0,30.0,0.0,0.0,0.0,0.0,177.2,201.0,97.0,95.0,18.0,47.0,1.0,141.0,6.0,2.0,13.0,770.0,96.0,3.7,1.396,10.2,0.9,2.4,7.1,3.0,
2010,75.0,Phil Hughes,24.0,NYY,AL,2.1,18.0,8.0,0.692,4.19,31.0,29.0,0.0,0.0,0.0,0.0,176.1,162.0,83.0,82.0,25.0,58.0,1.0,146.0,0.0,1.0,9.0,730.0,103.0,4.25,1.248,8.3,1.3,3.0,7.5,2.52,AS
