season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,11.0,Lucas Giolito,25.0,CHW,AL,0.8,4.0,3.0,0.571,3.48,12.0,12.0,0.0,1.0,1.0,0.0,72.1,47.0,31.0,28.0,8.0,28.0,0.0,97.0,2.0,0.0,3.0,288.0,128.0,3.19,1.037,5.8,1.0,3.5,12.1,3.46,CYA-7
2020,12.0,Zac Gallen,24.0,ARI,NL,2.5,3.0,2.0,0.6,2.75,12.0,12.0,0.0,0.0,0.0,0.0,72.0,55.0,24.0,22.0,9.0,25.0,0.0,82.0,2.0,0.0,4.0,291.0,164.0,3.66,1.111,6.9,1.1,3.1,10.3,3.28,CYA-9
2020,13.0,Aaron Nola,27.0,PHI,NL,2.2,5.0,5.0,0.5,3.28,12.0,12.0,0.0,2.0,1.0,0.0,71.1,54.0,31.0,26.0,9.0,23.0,2.0,96.0,2.0,0.0,1.0,289.0,137.0,3.19,1.079,6.8,1.1,2.9,12.1,4.17,CYA-7
2020,14.0,Zack Wheeler,30.0,PHI,NL,2.8,4.0,2.0,0.667,2.92,11.0,11.0,0.0,0.0,0.0,0.0,71.0,67.0,26.0,23.0,3.0,16.0,2.0,53.0,7.0,0.0,0.0,288.0,154.0,3.22,1.169,8.5,0.4,2.0,6.7,3.31,CYA-12
2020,15.0,Kyle Freeland*,27.0,COL,NL,1.9,2.0,3.0,0.4,4.33,13.0,13.0,0.0,0.0,0.0,0.0,70.2,77.0,34.0,34.0,9.0,23.0,0.0,46.0,3.0,0.0,0.0,304.0,120.0,4.65,1.415,9.8,1.1,2.9,5.9,2.0,
2020,16.0,Framber Valdez*,26.0,HOU,AL,1.2,5.0,3.0,0.625,3.57,11.0,10.0,0.0,0.0,0.0,0.0,70.2,63.0,32.0,28.0,5.0,16.0,0.0,76.0,5.0,1.0,6.0,288.0,125.0,2.85,1.118,8.0,0.6,2.0,9.7,4.75,CYA-11
2020,17.0,Luis Castillo,27.0,CIN,NL,1.1,4.0,6.0,0.4,3.21,12.0,12.0,0.0,1.0,0.0,0.0,70.0,62.0,31.0,25.0,5.0,24.0,0.0,89.0,1.0,0.0,1.0,292.0,153.0,2.65,1.229,8.0,0.6,3.1,11.4,3.71,
2020,18.0,Marco Gonzales*,28.0,SEA,AL,1.6,7.0,2.0,0.778,3.1,11.0,11.0,0.0,1.0,0.0,0.0,69.2,59.0,27.0,24.0,8.0,7.0,0.0,64.0,4.0,0.0,0.0,277.0,138.0,3.32,0.947,7.6,1.0,0.9,8.3,9.14,
2020,19.0,Zach Davies,27.0,SDP,NL,1.7,7.0,4.0,0.636,2.73,12.0,12.0,0.0,0.0,0.0,0.0,69.1,55.0,26.0,21.0,9.0,19.0,0.0,63.0,0.0,0.0,2.0,276.0,154.0,3.88,1.067,7.1,1.2,2.5,8.2,3.32,
2020,20.0,Dinelson Lamet,27.0,SDP,NL,2.3,3.0,1.0,0.75,2.09,12.0,12.0,0.0,0.0,0.0,0.0,69.0,39.0,18.0,16.0,5.0,20.0,0.0,93.0,4.0,0.0,1.0,267.0,201.0,2.48,0.855,5.1,0.7,2.6,12.1,4.65,CYA-4
2020,21.0,Carlos Carrasco,33.0,CLE,AL,1.4,3.0,4.0,0.429,2.91,12.0,12.0,0.0,0.0,0.0,0.0,68.0,55.0,22.0,22.0,8.0,27.0,0.0,82.0,2.0,0.0,6.0,280.0,153.0,3.59,1.206,7.3,1.1,3.6,10.9,3.04,
2020,22.0,Jacob deGrom,32.0,NYM,NL,2.6,4.0,2.0,0.667,2.38,12.0,12.0,0.0,0.0,0.0,0.0,68.0,47.0,21.0,18.0,7.0,18.0,0.0,104.0,0.0,0.0,4.0,268.0,180.0,2.26,0.956,6.2,0.9,2.4,13.8,5.78,CYA-3
2020,23.0,Kyle Gibson,32.0,TEX,AL,-0.1,2.0,6.0,0.25,5.35,12.0,12.0,0.0,1.0,1.0,0.0,67.1,73.0,44.0,40.0,12.0,30.0,1.0,58.0,6.0,0.0,1.0,301.0,84.0,5.39,1.53,9.8,1.6,4.0,7.8,1.93,
2020,24.0,Max Scherzer,35.0,WSN,NL,2.2,5.0,4.0,0.556,3.74,12.0,12.0,0.0,1.0,0.0,0.0,67.1,70.0,30.0,28.0,10.0,23.0,1.0,92.0,1.0,0.0,6.0,295.0,119.0,3.46,1.381,9.4,1.3,3.1,12.3,4.0,
2020,25.0,Zack Greinke,36.0,HOU,AL,1.1,3.0,3.0,0.5,4.03,12.0,12.0,0.0,0.0,0.0,0.0,67.0,67.0,30.0,30.0,6.0,9.0,0.0,67.0,1.0,0.0,3.0,273.0,110.0,2.8,1.134,9.0,0.8,1.2,9.0,7.44,
2020,26.0,Hyun Jin Ryu*,33.0,TOR,AL,2.9,5.0,2.0,0.714,2.69,12.0,12.0,0.0,0.0,0.0,0.0,67.0,60.0,22.0,20.0,6.0,17.0,0.0,72.0,1.0,0.0,1.0,275.0,164.0,3.01,1.149,8.1,0.8,2.3,9.7,4.24,"CYA-3,MVP-13"
2020,27.0,Andrew Heaney*,29.0,LAA,AL,1.2,4.0,3.0,0.571,4.46,12.0,12.0,0.0,0.0,0.0,0.0,66.2,63.0,35.0,33.0,9.0,19.0,1.0,70.0,2.0,0.0,2.0,279.0,102.0,3.79,1.23,8.5,1.2,2.6,9.5,3.68,
2020,28.0,Kenta Maeda,32.0,MIN,AL,1.6,6.0,1.0,0.857,2.7,11.0,11.0,0.0,0.0,0.0,0.0,66.2,40.0,20.0,20.0,9.0,10.0,0.0,80.0,0.0,0.0,0.0,248.0,160.0,3.0,0.75,5.4,1.2,1.4,10.8,8.0,CYA-2
2020,29.0,Dylan Bundy,27.0,LAA,AL,1.7,6.0,3.0,0.667,3.29,11.0,11.0,0.0,1.0,0.0,0.0,65.2,51.0,27.0,24.0,5.0,17.0,1.0,72.0,4.0,0.0,2.0,267.0,138.0,2.95,1.036,7.0,0.7,2.3,9.9,4.24,CYA-9
2020,30.0,Patrick Corbin*,30.0,WSN,NL,1.7,2.0,7.0,0.222,4.66,11.0,11.0,0.0,0.0,0.0,0.0,65.2,85.0,35.0,34.0,10.0,18.0,1.0,60.0,0.0,1.0,1.0,295.0,96.0,4.17,1.569,11.6,1.4,2.5,8.2,3.33,
2020,31.0,Adam Wainwright,38.0,STL,NL,0.5,5.0,3.0,0.625,3.15,10.0,10.0,0.0,2.0,0.0,0.0,65.2,54.0,25.0,23.0,9.0,15.0,0.0,54.0,2.0,0.0,0.0,262.0,133.0,4.1,1.051,7.4,1.2,2.1,7.4,3.6,
2020,32.0,Brady Singer,23.0,KCR,AL,1.1,4.0,5.0,0.444,4.06,12.0,12.0,0.0,0.0,0.0,0.0,64.1,52.0,29.0,29.0,8.0,23.0,0.0,61.0,2.0,1.0,5.0,263.0,115.0,4.08,1.166,7.3,1.1,3.2,8.5,2.65,ROY-8
2020,33.0,Johnny Cueto,34.0,SFG,NL,0.1,2.0,3.0,0.4,5.4,12.0,12.0,0.0,0.0,0.0,0.0,63.1,61.0,41.0,38.0,9.0,26.0,0.0,56.0,3.0,2.0,1.0,277.0,79.0,4.64,1.374,8.7,1.3,3.7,8.0,2.15,
2020,34.0,Dallas Keuchel*,32.0,CHW,AL,2.1,6.0,2.0,0.75,1.99,11.0,11.0,0.0,0.0,0.0,0.0,63.1,52.0,15.0,14.0,2.0,17.0,0.0,42.0,0.0,0.0,0.0,257.0,224.0,3.08,1.089,7.4,0.3,2.4,6.0,2.47,"CYA-5,MVP-17"
2020,35.0,Chris Bassitt,31.0,OAK,AL,2.2,5.0,2.0,0.714,2.29,11.0,11.0,0.0,0.0,0.0,0.0,63.0,56.0,18.0,16.0,6.0,17.0,0.0,55.0,2.0,0.0,2.0,261.0,183.0,3.59,1.159,8.0,0.9,2.4,7.9,3.24,CYA-8
2020,36.0,José Berríos,26.0,MIN,AL,0.7,5.0,4.0,0.556,4.0,12.0,12.0,0.0,0.0,0.0,0.0,63.0,57.0,28.0,28.0,8.0,26.0,0.0,68.0,3.0,0.0,5.0,271.0,108.0,4.06,1.317,8.1,1.1,3.7,9.7,2.62,
2020,37.0,Alec Mills,28.0,CHC,NL,0.2,5.0,5.0,0.5,4.48,11.0,11.0,0.0,1.0,1.0,0.0,62.1,53.0,31.0,31.0,13.0,19.0,0.0,46.0,2.0,1.0,0.0,252.0,101.0,5.44,1.155,7.7,1.9,2.7,6.6,2.42,
2020,38.0,Martín Pérez*,29.0,BOS,AL,1.2,3.0,5.0,0.375,4.5,12.0,12.0,0.0,0.0,0.0,0.0,62.0,55.0,33.0,31.0,8.0,28.0,0.0,46.0,3.0,0.0,2.0,262.0,107.0,4.88,1.339,8.0,1.2,4.1,6.7,1.64,
2020,39.0,Jon Lester*,36.0,CHC,NL,-0.2,3.0,3.0,0.5,5.16,12.0,12.0,0.0,0.0,0.0,0.0,61.0,64.0,35.0,35.0,11.0,17.0,0.0,42.0,3.0,0.0,2.0,265.0,87.0,5.14,1.328,9.4,1.6,2.5,6.2,2.47,
2020,40.0,Matthew Boyd*,29.0,DET,AL,-0.6,3.0,7.0,0.3,6.71,12.0,12.0,0.0,1.0,0.0,0.0,60.1,67.0,46.0,45.0,15.0,22.0,0.0,60.0,5.0,0.0,5.0,271.0,68.0,5.78,1.475,10.0,2.2,3.3,9.0,2.73,
2020,41.0,Tyler Anderson*,30.0,SFG,NL,0.4,4.0,3.0,0.571,4.37,13.0,11.0,0.0,1.0,0.0,0.0,59.2,58.0,32.0,29.0,5.0,25.0,0.0,41.0,4.0,0.0,1.0,260.0,98.0,4.36,1.391,8.7,0.8,3.8,6.2,1.64,
2020,42.0,Corbin Burnes,25.0,MIL,NL,2.1,4.0,1.0,0.8,2.11,12.0,9.0,2.0,0.0,0.0,0.0,59.2,37.0,15.0,14.0,2.0,24.0,0.0,88.0,3.0,0.0,5.0,240.0,216.0,2.03,1.022,5.6,0.3,3.6,13.3,3.67,CYA-6
2020,43.0,Kevin Gausman,29.0,SFG,NL,1.3,3.0,3.0,0.5,3.62,12.0,10.0,1.0,0.0,0.0,0.0,59.2,50.0,26.0,24.0,8.0,16.0,0.0,79.0,0.0,1.0,4.0,245.0,118.0,3.09,1.106,7.5,1.2,2.4,11.9,4.94,
2020,44.0,Zach Eflin,26.0,PHI,NL,1.7,4.0,2.0,0.667,3.97,11.0,10.0,0.0,1.0,1.0,0.0,59.0,60.0,28.0,26.0,8.0,15.0,0.0,70.0,1.0,0.0,1.0,245.0,114.0,3.39,1.271,9.2,1.2,2.3,10.7,4.67,
2020,45.0,Mike Fiers,35.0,OAK,AL,0.7,6.0,3.0,0.667,4.58,11.0,11.0,0.0,0.0,0.0,0.0,59.0,65.0,31.0,30.0,9.0,16.0,0.0,37.0,4.0,0.0,1.0,257.0,91.0,4.94,1.373,9.9,1.4,2.4,5.6,2.31,
2020,46.0,Jesús Luzardo*,22.0,OAK,AL,0.7,3.0,2.0,0.6,4.12,12.0,9.0,1.0,0.0,0.0,0.0,59.0,58.0,27.0,27.0,9.0,17.0,1.0,59.0,3.0,1.0,3.0,248.0,102.0,4.19,1.271,8.8,1.4,2.6,9.0,3.47,ROY-8
2020,47.0,Chris Paddack,24.0,SDP,NL,0.2,4.0,5.0,0.444,4.73,12.0,12.0,0.0,0.0,0.0,0.0,59.0,60.0,33.0,31.0,14.0,12.0,0.0,58.0,2.0,0.0,0.0,245.0,89.0,5.02,1.22,9.2,2.1,1.8,8.8,4.83,
2020,48.0,Rick Porcello,31.0,NYM,NL,0.2,1.0,7.0,0.125,5.64,12.0,12.0,0.0,0.0,0.0,0.0,59.0,74.0,41.0,37.0,5.0,15.0,0.0,54.0,2.0,0.0,1.0,261.0,76.0,3.33,1.508,11.3,0.8,2.3,8.2,3.6,
2020,49.0,Dylan Cease,24.0,CHW,AL,0.2,5.0,4.0,0.556,4.01,12.0,12.0,0.0,0.0,0.0,0.0,58.1,50.0,30.0,26.0,12.0,34.0,1.0,44.0,5.0,0.0,1.0,255.0,111.0,6.36,1.44,7.7,1.9,5.2,6.8,1.29,
2020,50.0,Clayton Kershaw*,32.0,LAD,NL,1.8,6.0,2.0,0.75,2.16,10.0,10.0,0.0,0.0,0.0,0.0,58.1,41.0,18.0,14.0,8.0,8.0,0.0,62.0,1.0,0.0,0.0,221.0,202.0,3.31,0.84,6.3,1.2,1.2,9.6,7.75,CYA-9
2020,51.0,Jordan Lyles,29.0,TEX,AL,-1.2,1.0,6.0,0.143,7.02,12.0,9.0,0.0,0.0,0.0,0.0,57.2,67.0,49.0,45.0,12.0,23.0,0.0,36.0,2.0,1.0,3.0,266.0,64.0,5.95,1.561,10.5,1.9,3.6,5.6,1.57,
2020,52.0,Tyler Glasnow,26.0,TBR,AL,0.8,5.0,1.0,0.833,4.08,11.0,11.0,0.0,0.0,0.0,0.0,57.1,43.0,26.0,26.0,11.0,22.0,0.0,91.0,0.0,0.0,7.0,238.0,100.0,3.66,1.134,6.8,1.7,3.5,14.3,4.14,
2020,53.0,Pablo López,24.0,MIA,NL,1.4,6.0,4.0,0.6,3.61,11.0,11.0,0.0,0.0,0.0,0.0,57.1,50.0,27.0,23.0,4.0,18.0,1.0,59.0,2.0,0.0,0.0,240.0,126.0,3.09,1.186,7.8,0.6,2.8,9.3,3.28,
2020,54.0,Spencer Turnbull,27.0,DET,AL,1.1,4.0,4.0,0.5,3.97,11.0,11.0,0.0,0.0,0.0,0.0,56.2,47.0,25.0,25.0,2.0,29.0,1.0,51.0,2.0,0.0,0.0,242.0,114.0,3.49,1.341,7.5,0.3,4.6,8.1,1.76,
2020,55.0,Mike Minor*,32.0,2TM,AL,-0.1,1.0,6.0,0.143,5.56,12.0,11.0,0.0,1.0,1.0,0.0,56.2,50.0,36.0,35.0,11.0,20.0,0.0,62.0,1.0,0.0,0.0,239.0,79.0,4.64,1.235,7.9,1.7,3.2,9.8,3.1,
2020,55.0,Mike Minor*,32.0,TEX,AL,0.0,0.0,5.0,0.0,5.6,7.0,7.0,0.0,0.0,0.0,0.0,35.1,35.0,23.0,22.0,7.0,13.0,0.0,35.0,0.0,0.0,0.0,155.0,81.0,4.89,1.358,8.9,1.8,3.3,8.9,2.69,
2020,55.0,Mike Minor*,32.0,OAK,AL,0.0,1.0,1.0,0.5,5.48,5.0,4.0,0.0,1.0,1.0,0.0,21.1,15.0,13.0,13.0,4.0,7.0,0.0,27.0,1.0,0.0,0.0,84.0,77.0,4.22,1.031,6.3,1.7,3.0,11.4,3.86,
2020,56.0,Griffin Canning,24.0,LAA,AL,1.1,2.0,3.0,0.4,3.99,11.0,11.0,0.0,0.0,0.0,0.0,56.1,54.0,29.0,25.0,8.0,23.0,0.0,56.0,1.0,0.0,5.0,238.0,114.0,4.33,1.367,8.6,1.3,3.7,8.9,2.43,GG
2020,57.0,Danny Duffy*,31.0,KCR,AL,0.3,4.0,4.0,0.5,4.95,12.0,11.0,0.0,0.0,0.0,0.0,56.1,53.0,33.0,31.0,10.0,22.0,0.0,57.0,2.0,0.0,3.0,242.0,94.0,4.75,1.331,8.5,1.6,3.5,9.1,2.59,
2020,58.0,Max Fried*,26.0,ATL,NL,2.9,7.0,0.0,1.0,2.25,11.0,11.0,0.0,0.0,0.0,0.0,56.0,42.0,14.0,14.0,2.0,19.0,0.0,50.0,4.0,1.0,1.0,224.0,208.0,3.1,1.089,6.8,0.3,3.1,8.0,2.63,"CYA-5,MVP-18,GG"
2020,59.0,Sonny Gray,30.0,CIN,NL,0.8,5.0,3.0,0.625,3.7,11.0,11.0,0.0,0.0,0.0,0.0,56.0,42.0,26.0,23.0,4.0,26.0,0.0,72.0,2.0,1.0,7.0,235.0,133.0,3.05,1.214,6.8,0.6,4.2,11.6,2.77,
2020,60.0,Adrian Houser,27.0,MIL,NL,-0.5,1.0,6.0,0.143,5.3,12.0,11.0,1.0,0.0,0.0,0.0,56.0,63.0,41.0,33.0,8.0,21.0,0.0,44.0,4.0,0.0,1.0,246.0,86.0,4.82,1.5,10.1,1.3,3.4,7.1,2.1,
2020,61.0,Dustin May,22.0,LAD,NL,1.5,3.0,1.0,0.75,2.57,12.0,10.0,0.0,0.0,0.0,0.0,56.0,45.0,18.0,16.0,9.0,16.0,0.0,44.0,1.0,0.0,2.0,224.0,170.0,4.62,1.089,7.2,1.4,2.6,7.1,2.75,ROY-5
2020,62.0,Ryan Yarbrough*,28.0,TBR,AL,1.2,1.0,4.0,0.2,3.56,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,22.0,22.0,5.0,12.0,1.0,44.0,7.0,0.0,2.0,234.0,115.0,3.8,1.186,8.7,0.8,1.9,7.1,3.67,
2020,63.0,Zach Plesac,25.0,CLE,AL,2.1,4.0,2.0,0.667,2.28,8.0,8.0,0.0,0.0,0.0,0.0,55.1,38.0,14.0,14.0,8.0,6.0,0.0,57.0,1.0,0.0,0.0,206.0,196.0,3.39,0.795,6.2,1.3,1.0,9.3,9.5,
2020,64.0,Justus Sheffield*,24.0,SEA,AL,0.9,4.0,3.0,0.571,3.58,10.0,10.0,0.0,0.0,0.0,0.0,55.1,52.0,23.0,22.0,2.0,20.0,0.0,48.0,3.0,0.0,1.0,232.0,119.0,3.17,1.301,8.5,0.3,3.3,7.8,2.4,
2020,65.0,Trevor Williams,28.0,PIT,NL,-0.9,2.0,8.0,0.2,6.18,11.0,11.0,0.0,0.0,0.0,0.0,55.1,66.0,42.0,38.0,15.0,21.0,0.0,49.0,4.0,0.0,1.0,252.0,73.0,6.3,1.572,10.7,2.4,3.4,8.0,2.33,
2020,66.0,Lance McCullers Jr.,26.0,HOU,AL,0.4,3.0,3.0,0.5,3.93,11.0,11.0,0.0,0.0,0.0,0.0,55.0,44.0,29.0,24.0,5.0,20.0,0.0,56.0,5.0,0.0,0.0,227.0,113.0,3.7,1.164,7.2,0.8,3.3,9.2,2.8,
2020,67.0,Julio Urías*,23.0,LAD,NL,1.2,3.0,0.0,1.0,3.27,11.0,10.0,0.0,0.0,0.0,0.0,55.0,45.0,20.0,20.0,5.0,18.0,0.0,45.0,0.0,0.0,2.0,224.0,134.0,3.72,1.145,7.4,0.8,2.9,7.4,2.5,
2020,68.0,Brad Keller,24.0,KCR,AL,1.7,5.0,3.0,0.625,2.47,9.0,9.0,0.0,1.0,1.0,0.0,54.2,39.0,16.0,15.0,2.0,17.0,0.0,35.0,2.0,0.0,1.0,215.0,189.0,3.43,1.024,6.4,0.3,2.8,5.8,2.06,
2020,69.0,Cristian Javier,23.0,HOU,AL,1.3,5.0,2.0,0.714,3.48,12.0,10.0,0.0,0.0,0.0,0.0,54.1,36.0,21.0,21.0,11.0,18.0,0.0,54.0,2.0,2.0,4.0,214.0,128.0,4.94,0.994,6.0,1.8,3.0,8.9,3.0,ROY-3
2020,70.0,Logan Webb,23.0,SFG,NL,-0.4,3.0,4.0,0.429,5.47,13.0,11.0,0.0,0.0,0.0,0.0,54.1,61.0,38.0,33.0,4.0,24.0,1.0,46.0,7.0,0.0,3.0,246.0,78.0,4.17,1.564,10.1,0.7,4.0,7.6,1.92,
2020,71.0,Sean Manaea*,28.0,OAK,AL,0.3,4.0,3.0,0.571,4.5,11.0,11.0,0.0,0.0,0.0,0.0,54.0,57.0,32.0,27.0,7.0,8.0,0.0,45.0,1.0,0.0,1.0,222.0,93.0,3.71,1.204,9.5,1.2,1.3,7.5,5.63,
2020,72.0,Taijuan Walker,27.0,2TM,AL,1.3,4.0,3.0,0.571,2.7,11.0,11.0,0.0,0.0,0.0,0.0,53.1,43.0,23.0,16.0,8.0,19.0,0.0,50.0,4.0,0.0,1.0,225.0,162.0,4.56,1.163,7.3,1.4,3.2,8.4,2.63,
2020,72.0,Taijuan Walker,27.0,SEA,AL,0.4,2.0,2.0,0.5,4.0,5.0,5.0,0.0,0.0,0.0,0.0,27.0,21.0,13.0,12.0,5.0,8.0,0.0,25.0,3.0,0.0,0.0,112.0,108.0,4.97,1.074,7.0,1.7,2.7,8.3,3.13,
2020,72.0,Taijuan Walker,27.0,TOR,AL,1.0,2.0,1.0,0.667,1.37,6.0,6.0,0.0,0.0,0.0,0.0,26.1,22.0,10.0,4.0,3.0,11.0,0.0,25.0,1.0,0.0,1.0,113.0,325.0,4.14,1.253,7.5,1.0,3.8,8.5,2.27,
2020,73.0,Frankie Montas,27.0,OAK,AL,-0.3,3.0,5.0,0.375,5.6,11.0,11.0,0.0,0.0,0.0,0.0,53.0,57.0,35.0,33.0,10.0,23.0,0.0,60.0,1.0,0.0,2.0,237.0,75.0,4.74,1.509,9.7,1.7,3.9,10.2,2.61,
2020,74.0,Aníbal Sánchez,36.0,WSN,NL,0.1,4.0,5.0,0.444,6.62,11.0,11.0,0.0,0.0,0.0,0.0,53.0,70.0,40.0,39.0,11.0,18.0,2.0,43.0,3.0,2.0,0.0,245.0,67.0,5.46,1.66,11.9,1.9,3.1,7.3,2.39,
2020,75.0,Alex Cobb,32.0,BAL,AL,1.1,2.0,5.0,0.286,4.3,10.0,10.0,0.0,0.0,0.0,0.0,52.1,52.0,27.0,25.0,8.0,18.0,0.0,38.0,2.0,0.0,1.0,226.0,109.0,4.87,1.338,8.9,1.4,3.1,6.5,2.11,
2020,76.0,Luke Weaver,26.0,ARI,NL,-0.3,1.0,9.0,0.1,6.58,12.0,12.0,0.0,0.0,0.0,0.0,52.0,63.0,39.0,38.0,10.0,18.0,0.0,55.0,1.0,0.0,0.0,236.0,69.0,4.67,1.558,10.9,1.7,3.1,9.5,3.06,
2020,77.0,Robbie Ray*,28.0,2TM,2LG,-0.3,2.0,5.0,0.286,6.62,12.0,11.0,0.0,0.0,0.0,0.0,51.2,53.0,40.0,38.0,13.0,45.0,1.0,68.0,1.0,0.0,6.0,251.0,68.0,6.5,1.897,9.2,2.3,7.8,11.8,1.51,
2020,77.0,Robbie Ray*,28.0,ARI,NL,-0.5,1.0,4.0,0.2,7.84,7.0,7.0,0.0,0.0,0.0,0.0,31.0,31.0,27.0,27.0,9.0,31.0,1.0,43.0,1.0,0.0,6.0,154.0,58.0,7.29,2.0,9.0,2.6,9.0,12.5,1.39,
2020,77.0,Robbie Ray*,28.0,TOR,AL,0.2,1.0,1.0,0.5,4.79,5.0,4.0,0.0,0.0,0.0,0.0,20.2,22.0,13.0,11.0,4.0,14.0,0.0,25.0,0.0,0.0,0.0,97.0,93.0,5.32,1.742,9.6,1.7,6.1,10.9,1.79,
2020,78.0,Garrett Richards,32.0,SDP,NL,0.9,2.0,2.0,0.5,4.03,14.0,10.0,2.0,0.0,0.0,0.0,51.1,47.0,23.0,23.0,7.0,17.0,0.0,46.0,2.0,0.0,3.0,213.0,104.0,4.28,1.247,8.2,1.2,3.0,8.1,2.71,
2020,79.0,Erick Fedde,27.0,WSN,NL,1.5,2.0,4.0,0.333,4.29,11.0,8.0,1.0,0.0,0.0,0.0,50.1,47.0,25.0,24.0,10.0,22.0,2.0,28.0,3.0,0.0,2.0,222.0,104.0,6.15,1.371,8.4,1.8,3.9,5.0,1.27,
2020,80.0,Kris Bubic*,22.0,KCR,AL,0.4,1.0,6.0,0.143,4.32,10.0,10.0,0.0,0.0,0.0,0.0,50.0,52.0,29.0,24.0,8.0,22.0,1.0,49.0,2.0,0.0,0.0,222.0,108.0,4.75,1.48,9.4,1.4,4.0,8.8,2.23,
2020,81.0,Blake Snell*,27.0,TBR,AL,1.1,4.0,2.0,0.667,3.24,11.0,11.0,0.0,0.0,0.0,0.0,50.0,42.0,19.0,18.0,10.0,18.0,0.0,63.0,0.0,0.0,7.0,203.0,127.0,4.35,1.2,7.6,1.8,3.2,11.3,3.5,
2020,82.0,David Peterson*,24.0,NYM,NL,1.6,6.0,2.0,0.75,3.44,10.0,9.0,0.0,0.0,0.0,0.0,49.2,36.0,20.0,19.0,5.0,24.0,0.0,40.0,3.0,0.0,1.0,205.0,125.0,4.52,1.208,6.5,0.9,4.3,7.2,1.67,
2020,83.0,Austin Voth,28.0,WSN,NL,0.3,2.0,5.0,0.286,6.34,11.0,11.0,0.0,1.0,0.0,0.0,49.2,57.0,36.0,35.0,14.0,18.0,2.0,44.0,4.0,0.0,1.0,225.0,70.0,6.41,1.51,10.3,2.5,3.3,8.0,2.44,
