season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,51.0,Luis Castillo,25.0,CIN,NL,1.8,10.0,12.0,0.455,4.3,31.0,31.0,0.0,0.0,0.0,0.0,169.2,158.0,89.0,81.0,28.0,49.0,1.0,165.0,5.0,2.0,4.0,708.0,97.0,4.32,1.22,8.4,1.5,2.6,8.8,3.37,
2018,52.0,Charlie Morton,34.0,HOU,AL,3.4,15.0,3.0,0.833,3.13,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,58.0,18.0,64.0,0.0,201.0,16.0,0.0,4.0,695.0,133.0,3.59,1.162,7.0,1.0,3.4,10.8,3.14,AS
2018,53.0,Marco Gonzales*,26.0,SEA,AL,2.3,13.0,9.0,0.591,4.0,29.0,29.0,0.0,1.0,0.0,0.0,166.2,172.0,76.0,74.0,17.0,32.0,0.0,145.0,6.0,0.0,2.0,686.0,102.0,3.43,1.224,9.3,0.9,1.7,7.8,4.53,
2018,54.0,Jake Odorizzi,28.0,MIN,AL,1.3,7.0,10.0,0.412,4.49,32.0,32.0,0.0,0.0,0.0,0.0,164.1,151.0,89.0,82.0,20.0,70.0,3.0,162.0,8.0,0.0,1.0,711.0,95.0,4.19,1.345,8.3,1.1,3.8,8.9,2.31,
2018,55.0,Sean Newcomb*,25.0,ATL,NL,1.9,12.0,9.0,0.571,3.9,31.0,30.0,0.0,0.0,0.0,0.0,164.0,137.0,74.0,71.0,18.0,81.0,1.0,160.0,1.0,0.0,4.0,696.0,105.0,4.14,1.329,7.5,1.0,4.4,8.8,1.98,
2018,56.0,Nick Pivetta,25.0,PHI,NL,1.8,7.0,14.0,0.333,4.77,33.0,32.0,1.0,0.0,0.0,0.0,164.0,163.0,91.0,87.0,24.0,51.0,0.0,188.0,5.0,0.0,8.0,694.0,86.0,3.79,1.305,8.9,1.3,2.8,10.3,3.69,
2018,57.0,Wade LeBlanc*,33.0,SEA,AL,2.2,9.0,5.0,0.643,3.72,32.0,27.0,5.0,0.0,0.0,0.0,162.0,151.0,74.0,67.0,24.0,40.0,1.0,130.0,3.0,0.0,1.0,662.0,109.0,4.28,1.179,8.4,1.3,2.2,7.2,3.25,
2018,58.0,Clayton Kershaw*,30.0,LAD,NL,3.3,9.0,5.0,0.643,2.73,26.0,26.0,0.0,0.0,0.0,0.0,161.1,139.0,55.0,49.0,17.0,29.0,0.0,155.0,2.0,0.0,10.0,650.0,142.0,3.18,1.041,7.8,0.9,1.6,8.6,5.34,
2018,59.0,Iván Nova,31.0,PIT,NL,1.0,9.0,9.0,0.5,4.19,29.0,29.0,0.0,0.0,0.0,0.0,161.0,171.0,82.0,75.0,26.0,35.0,4.0,114.0,4.0,1.0,9.0,683.0,93.0,4.57,1.28,9.6,1.5,2.0,6.4,3.26,
2018,60.0,Sean Manaea*,26.0,OAK,AL,2.9,12.0,9.0,0.571,3.59,27.0,27.0,0.0,1.0,1.0,0.0,160.2,141.0,67.0,64.0,21.0,32.0,1.0,108.0,8.0,0.0,9.0,654.0,116.0,4.26,1.077,7.9,1.2,1.8,6.0,3.38,
2018,61.0,James Paxton*,29.0,SEA,AL,3.0,11.0,6.0,0.647,3.76,28.0,28.0,0.0,2.0,1.0,0.0,160.1,134.0,67.0,67.0,23.0,42.0,0.0,208.0,1.0,0.0,8.0,645.0,108.0,3.23,1.098,7.5,1.3,2.4,11.7,4.95,
2018,62.0,Andrew Suárez*,25.0,SFG,NL,0.9,7.0,13.0,0.35,4.49,29.0,29.0,0.0,0.0,0.0,0.0,160.1,163.0,85.0,80.0,23.0,45.0,1.0,130.0,3.0,0.0,4.0,665.0,85.0,4.3,1.297,9.1,1.3,2.5,7.3,2.89,
2018,63.0,Clayton Richard*,34.0,SDP,NL,-0.9,7.0,11.0,0.389,5.33,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,94.0,19.0,60.0,1.0,108.0,10.0,1.0,7.0,682.0,72.0,4.68,1.38,9.0,1.1,3.4,6.1,1.8,
2018,64.0,Chase Anderson,30.0,MIL,NL,1.1,9.0,8.0,0.529,3.93,30.0,30.0,0.0,0.0,0.0,0.0,158.0,131.0,71.0,69.0,30.0,57.0,0.0,128.0,7.0,0.0,1.0,644.0,104.0,5.22,1.19,7.5,1.7,3.2,7.3,2.25,
2018,65.0,Chris Sale*,29.0,BOS,AL,6.5,12.0,4.0,0.75,2.11,27.0,27.0,0.0,0.0,0.0,0.0,158.0,102.0,39.0,37.0,11.0,34.0,0.0,237.0,14.0,0.0,4.0,617.0,209.0,1.98,0.861,5.8,0.6,1.9,13.5,6.97,"AS,CYA-4,MVP-22"
2018,66.0,Mike Minor*,30.0,TEX,AL,3.8,12.0,8.0,0.6,4.18,28.0,28.0,0.0,0.0,0.0,0.0,157.0,138.0,76.0,73.0,25.0,38.0,1.0,132.0,8.0,1.0,3.0,640.0,113.0,4.43,1.121,7.9,1.4,2.2,7.6,3.47,
2018,67.0,Lance Lynn,31.0,2TM,AL,0.4,10.0,10.0,0.5,4.77,31.0,29.0,0.0,0.0,0.0,0.0,156.2,163.0,87.0,83.0,14.0,76.0,3.0,161.0,6.0,0.0,5.0,700.0,89.0,3.84,1.526,9.4,0.8,4.4,9.2,2.12,
2018,67.0,Lance Lynn,31.0,MIN,AL,0.1,7.0,8.0,0.467,5.1,20.0,20.0,0.0,0.0,0.0,0.0,102.1,105.0,61.0,58.0,12.0,62.0,3.0,100.0,6.0,0.0,3.0,469.0,84.0,4.72,1.632,9.2,1.1,5.5,8.8,1.61,
2018,67.0,Lance Lynn,31.0,NYY,AL,0.3,3.0,2.0,0.6,4.14,11.0,9.0,0.0,0.0,0.0,0.0,54.1,58.0,26.0,25.0,2.0,14.0,0.0,61.0,0.0,0.0,2.0,231.0,102.0,2.17,1.325,9.6,0.3,2.3,10.1,4.36,
2018,68.0,Masahiro Tanaka,29.0,NYY,AL,2.3,12.0,6.0,0.667,3.75,27.0,27.0,0.0,1.0,1.0,0.0,156.0,141.0,68.0,65.0,25.0,35.0,0.0,159.0,7.0,0.0,3.0,635.0,112.0,4.01,1.128,8.1,1.4,2.0,9.2,4.54,
2018,69.0,Félix Hernández,32.0,SEA,AL,-1.3,8.0,14.0,0.364,5.55,29.0,28.0,0.0,0.0,0.0,0.0,155.2,159.0,107.0,96.0,27.0,59.0,0.0,125.0,12.0,0.0,11.0,685.0,73.0,5.18,1.4,9.2,1.6,3.4,7.2,2.12,
2018,70.0,Danny Duffy*,29.0,KCR,AL,1.4,8.0,12.0,0.4,4.88,28.0,28.0,0.0,0.0,0.0,0.0,155.0,161.0,86.0,84.0,23.0,70.0,1.0,141.0,4.0,0.0,14.0,692.0,89.0,4.7,1.49,9.3,1.3,4.1,8.2,2.01,
2018,71.0,Matt Harvey,29.0,2TM,NL,1.1,7.0,9.0,0.438,4.94,32.0,28.0,2.0,0.0,0.0,0.0,155.0,165.0,87.0,85.0,27.0,37.0,2.0,131.0,6.0,1.0,2.0,663.0,83.0,4.57,1.303,9.6,1.6,2.1,7.6,3.54,
2018,71.0,Matt Harvey,29.0,NYM,NL,-0.4,0.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0,0.0,0.0,27.0,33.0,21.0,21.0,6.0,9.0,0.0,20.0,1.0,0.0,1.0,123.0,54.0,5.68,1.556,11.0,2.0,3.0,6.7,2.22,
2018,71.0,Matt Harvey,29.0,CIN,NL,1.5,7.0,7.0,0.5,4.5,24.0,24.0,0.0,0.0,0.0,0.0,128.0,132.0,66.0,64.0,21.0,28.0,2.0,111.0,5.0,1.0,1.0,540.0,93.0,4.33,1.25,9.3,1.5,2.0,7.8,3.96,
2018,72.0,Noah Syndergaard,25.0,NYM,NL,3.7,13.0,4.0,0.765,3.03,25.0,25.0,0.0,2.0,1.0,0.0,154.1,148.0,55.0,52.0,9.0,39.0,2.0,155.0,7.0,0.0,2.0,644.0,123.0,2.8,1.212,8.6,0.5,2.3,9.0,3.97,
2018,73.0,Steven Matz*,27.0,NYM,NL,1.4,5.0,11.0,0.313,3.97,30.0,30.0,0.0,0.0,0.0,0.0,154.0,134.0,77.0,68.0,25.0,58.0,2.0,152.0,10.0,0.0,0.0,654.0,94.0,4.62,1.247,7.8,1.5,3.4,8.9,2.62,
2018,74.0,Andrew Cashner,31.0,BAL,AL,0.4,4.0,15.0,0.211,5.29,28.0,28.0,0.0,0.0,0.0,0.0,153.0,177.0,97.0,90.0,25.0,65.0,3.0,99.0,3.0,0.0,6.0,681.0,81.0,5.32,1.582,10.4,1.5,3.8,5.8,1.52,
2018,75.0,CC Sabathia*,37.0,NYY,AL,1.8,9.0,7.0,0.563,3.65,29.0,29.0,0.0,0.0,0.0,0.0,153.0,150.0,72.0,62.0,19.0,51.0,0.0,140.0,11.0,0.0,3.0,665.0,115.0,4.16,1.314,8.8,1.1,3.0,8.2,2.75,
