season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,26.0,Félix Hernández,27.0,SEA,AL,5.1,12.0,10.0,0.545,3.04,31.0,31.0,0.0,0.0,0.0,0.0,204.1,185.0,74.0,69.0,15.0,46.0,1.0,216.0,3.0,0.0,13.0,823.0,121.0,2.61,1.131,8.1,0.7,2.0,9.5,4.7,"AS,CYA-8,MVP-22"
2013,27.0,Mark Buehrle*,34.0,TOR,AL,2.3,12.0,10.0,0.545,4.15,33.0,33.0,0.0,1.0,1.0,0.0,203.2,223.0,100.0,94.0,24.0,51.0,3.0,139.0,9.0,0.0,2.0,876.0,99.0,4.1,1.345,9.9,1.1,2.3,6.1,2.73,
2013,28.0,Eric Stults*,33.0,SDP,NL,0.7,11.0,13.0,0.458,3.93,33.0,33.0,0.0,2.0,0.0,0.0,203.2,219.0,97.0,89.0,18.0,40.0,2.0,131.0,2.0,1.0,2.0,857.0,87.0,3.53,1.272,9.7,0.8,1.8,5.8,3.28,
2013,29.0,Wade Miley*,26.0,ARI,NL,1.4,10.0,10.0,0.5,3.55,33.0,33.0,0.0,0.0,0.0,0.0,202.2,201.0,88.0,80.0,21.0,66.0,4.0,147.0,4.0,0.0,13.0,847.0,109.0,3.98,1.317,8.9,0.9,2.9,6.5,2.23,
2013,30.0,Bronson Arroyo,36.0,CIN,NL,2.2,14.0,12.0,0.538,3.79,32.0,32.0,0.0,2.0,1.0,0.0,202.0,199.0,88.0,85.0,32.0,34.0,2.0,124.0,7.0,2.0,1.0,823.0,100.0,4.49,1.153,8.9,1.4,1.5,5.5,3.65,
2013,31.0,Lance Lynn,26.0,STL,NL,2.1,15.0,10.0,0.6,3.97,33.0,33.0,0.0,0.0,0.0,0.0,201.2,189.0,92.0,89.0,14.0,76.0,0.0,198.0,11.0,0.0,6.0,856.0,94.0,3.28,1.314,8.4,0.6,3.4,8.8,2.61,
2013,32.0,Madison Bumgarner*,23.0,SFG,NL,4.0,13.0,9.0,0.591,2.77,31.0,31.0,0.0,0.0,0.0,0.0,201.1,146.0,68.0,62.0,15.0,62.0,6.0,199.0,6.0,0.0,6.0,803.0,124.0,3.05,1.033,6.5,0.7,2.8,8.9,3.21,"AS,CYA-9"
2013,33.0,Hiroki Kuroda,38.0,NYY,AL,4.0,11.0,13.0,0.458,3.31,32.0,32.0,0.0,1.0,1.0,0.0,201.1,191.0,79.0,74.0,20.0,43.0,2.0,150.0,5.0,0.0,6.0,824.0,121.0,3.56,1.162,8.5,0.9,1.9,6.7,3.49,
2013,34.0,A.J. Griffin,25.0,OAK,AL,2.7,14.0,10.0,0.583,3.83,32.0,32.0,0.0,1.0,1.0,0.0,200.0,171.0,91.0,85.0,36.0,54.0,2.0,171.0,4.0,0.0,7.0,823.0,101.0,4.55,1.125,7.7,1.6,2.4,7.7,3.17,
2013,35.0,Jose Quintana*,24.0,CHW,AL,5.1,9.0,7.0,0.563,3.51,33.0,33.0,0.0,0.0,0.0,0.0,200.0,188.0,83.0,78.0,23.0,56.0,2.0,164.0,5.0,1.0,2.0,832.0,120.0,3.82,1.22,8.5,1.0,2.5,7.4,2.93,
2013,36.0,Travis Wood*,26.0,CHC,NL,4.5,9.0,12.0,0.429,3.11,32.0,32.0,0.0,0.0,0.0,0.0,200.0,163.0,73.0,69.0,18.0,66.0,2.0,144.0,8.0,0.0,6.0,821.0,124.0,3.89,1.145,7.3,0.8,3.0,6.5,2.18,AS
2013,37.0,Ricky Nolasco,30.0,2TM,NL,1.9,13.0,11.0,0.542,3.7,34.0,33.0,0.0,0.0,0.0,0.0,199.1,195.0,90.0,82.0,17.0,46.0,1.0,165.0,10.0,0.0,5.0,834.0,101.0,3.34,1.209,8.8,0.8,2.1,7.4,3.59,
2013,37.0,Ricky Nolasco,30.0,MIA,NL,1.3,5.0,8.0,0.385,3.85,18.0,18.0,0.0,0.0,0.0,0.0,112.1,112.0,50.0,48.0,11.0,25.0,1.0,90.0,4.0,0.0,4.0,468.0,100.0,3.49,1.22,9.0,0.9,2.0,7.2,3.6,
2013,37.0,Ricky Nolasco,30.0,LAD,NL,0.6,8.0,3.0,0.727,3.52,16.0,15.0,0.0,0.0,0.0,0.0,87.0,83.0,40.0,34.0,6.0,21.0,0.0,75.0,6.0,0.0,1.0,366.0,101.0,3.15,1.195,8.6,0.6,2.2,7.8,3.57,
2013,38.0,Dillon Gee,27.0,NYM,NL,2.4,12.0,11.0,0.522,3.62,32.0,32.0,0.0,2.0,0.0,0.0,199.0,208.0,84.0,80.0,24.0,47.0,0.0,142.0,7.0,0.0,4.0,841.0,98.0,4.0,1.281,9.4,1.1,2.1,6.4,3.02,
2013,39.0,Kyle Lohse,34.0,MIL,NL,3.0,11.0,10.0,0.524,3.35,32.0,32.0,0.0,2.0,1.0,0.0,198.2,196.0,78.0,74.0,26.0,36.0,1.0,125.0,3.0,0.0,1.0,806.0,115.0,4.08,1.168,8.9,1.2,1.6,5.7,3.47,
2013,40.0,Tim Lincecum,29.0,SFG,NL,-0.5,10.0,14.0,0.417,4.37,32.0,32.0,0.0,1.0,1.0,0.0,197.2,184.0,102.0,96.0,21.0,76.0,8.0,193.0,7.0,2.0,11.0,841.0,79.0,3.74,1.315,8.4,1.0,3.5,8.8,2.54,
2013,41.0,Jhoulys Chacín,25.0,COL,NL,5.8,14.0,10.0,0.583,3.47,31.0,31.0,0.0,0.0,0.0,0.0,197.1,188.0,82.0,76.0,11.0,61.0,3.0,126.0,3.0,1.0,5.0,816.0,129.0,3.47,1.262,8.6,0.5,2.8,5.7,2.07,
2013,42.0,Kris Medlen,27.0,ATL,NL,2.7,15.0,12.0,0.556,3.11,32.0,31.0,1.0,0.0,0.0,0.0,197.0,194.0,77.0,68.0,18.0,47.0,1.0,157.0,8.0,0.0,2.0,820.0,121.0,3.48,1.223,8.9,0.8,2.1,7.2,3.34,
2013,43.0,Jarrod Parker,24.0,OAK,AL,2.3,12.0,8.0,0.6,3.97,32.0,32.0,0.0,1.0,0.0,0.0,197.0,178.0,92.0,87.0,25.0,63.0,2.0,134.0,7.0,0.0,7.0,818.0,98.0,4.4,1.223,8.1,1.1,2.9,6.1,2.13,
2013,44.0,Gio González*,27.0,WSN,NL,2.7,11.0,8.0,0.579,3.36,32.0,32.0,0.0,1.0,1.0,0.0,195.2,169.0,79.0,73.0,17.0,76.0,1.0,192.0,2.0,1.0,4.0,819.0,113.0,3.41,1.252,7.8,0.8,3.5,8.8,2.53,
2013,45.0,Justin Masterson,28.0,CLE,AL,3.4,14.0,10.0,0.583,3.45,32.0,29.0,2.0,3.0,3.0,0.0,193.0,156.0,75.0,74.0,13.0,76.0,0.0,195.0,17.0,0.0,8.0,803.0,110.0,3.35,1.202,7.3,0.6,3.5,9.1,2.57,AS
2013,46.0,Mike Leake,25.0,CIN,NL,2.6,14.0,7.0,0.667,3.37,31.0,31.0,0.0,0.0,0.0,0.0,192.1,193.0,78.0,72.0,21.0,48.0,4.0,122.0,6.0,0.0,2.0,801.0,112.0,4.04,1.253,9.0,1.0,2.2,5.7,2.54,
2013,47.0,Hyun Jin Ryu*,26.0,LAD,NL,3.5,14.0,8.0,0.636,3.0,30.0,30.0,0.0,2.0,1.0,0.0,192.0,182.0,67.0,64.0,15.0,49.0,4.0,154.0,1.0,0.0,5.0,783.0,119.0,3.24,1.203,8.5,0.7,2.3,7.2,3.14,ROY-4
2013,48.0,A.J. Burnett,36.0,PIT,NL,2.0,10.0,11.0,0.476,3.3,30.0,30.0,0.0,1.0,0.0,0.0,191.0,165.0,79.0,70.0,11.0,67.0,3.0,209.0,9.0,0.0,12.0,801.0,108.0,2.8,1.215,7.8,0.5,3.2,9.8,3.12,
2013,49.0,Bartolo Colon,40.0,OAK,AL,5.6,18.0,6.0,0.75,2.65,30.0,30.0,0.0,3.0,3.0,0.0,190.1,193.0,60.0,56.0,14.0,29.0,0.0,117.0,0.0,0.0,1.0,769.0,147.0,3.23,1.166,9.1,0.7,1.4,5.5,4.03,"AS,CYA-6"
2013,50.0,John Lackey,34.0,BOS,AL,2.7,10.0,13.0,0.435,3.52,29.0,29.0,0.0,2.0,0.0,0.0,189.1,179.0,80.0,74.0,26.0,40.0,0.0,161.0,6.0,0.0,4.0,778.0,117.0,3.86,1.157,8.5,1.2,1.9,7.7,4.03,
2013,51.0,David Price*,27.0,TBR,AL,2.6,10.0,8.0,0.556,3.33,27.0,27.0,0.0,4.0,0.0,0.0,186.2,178.0,78.0,69.0,16.0,27.0,0.0,151.0,3.0,0.0,6.0,740.0,115.0,3.03,1.098,8.6,0.8,1.3,7.3,5.59,
2013,52.0,Julio Teheran,22.0,ATL,NL,2.9,14.0,8.0,0.636,3.2,30.0,30.0,0.0,0.0,0.0,0.0,185.2,173.0,69.0,66.0,22.0,45.0,4.0,170.0,13.0,0.0,2.0,774.0,117.0,3.69,1.174,8.4,1.1,2.2,8.2,3.78,ROY-5
2013,53.0,Kevin Correia,32.0,MIN,AL,2.3,9.0,13.0,0.409,4.18,31.0,31.0,0.0,0.0,0.0,0.0,185.1,218.0,89.0,86.0,24.0,45.0,1.0,101.0,2.0,0.0,2.0,792.0,98.0,4.4,1.419,10.6,1.2,2.2,4.9,2.24,
2013,54.0,Andy Pettitte*,41.0,NYY,AL,2.3,11.0,11.0,0.5,3.74,30.0,30.0,0.0,1.0,0.0,0.0,185.1,198.0,85.0,77.0,17.0,48.0,1.0,128.0,4.0,0.0,6.0,784.0,107.0,3.7,1.327,9.6,0.8,2.3,6.2,2.67,
2013,55.0,Matt Cain,28.0,SFG,NL,0.8,8.0,10.0,0.444,4.0,30.0,30.0,0.0,0.0,0.0,0.0,184.1,158.0,85.0,82.0,23.0,55.0,3.0,158.0,5.0,0.0,1.0,760.0,86.0,3.93,1.156,7.7,1.1,2.7,7.7,2.87,
2013,56.0,Wily Peralta,24.0,MIL,NL,-1.1,11.0,15.0,0.423,4.37,32.0,32.0,0.0,2.0,1.0,0.0,183.1,187.0,107.0,89.0,19.0,73.0,3.0,129.0,7.0,0.0,12.0,802.0,88.0,4.3,1.418,9.2,0.9,3.6,6.3,1.77,
2013,57.0,Joe Saunders*,32.0,SEA,AL,-0.4,11.0,16.0,0.407,5.26,32.0,32.0,0.0,2.0,0.0,0.0,183.0,232.0,117.0,107.0,25.0,61.0,5.0,107.0,4.0,0.0,5.0,820.0,70.0,4.72,1.601,11.4,1.2,3.0,5.3,1.75,
2013,58.0,Stephen Strasburg,24.0,WSN,NL,2.9,8.0,9.0,0.471,3.0,30.0,30.0,0.0,1.0,1.0,0.0,183.0,136.0,71.0,61.0,16.0,56.0,1.0,191.0,12.0,3.0,7.0,731.0,126.0,3.21,1.049,6.7,0.8,2.8,9.4,3.41,
2013,59.0,Ubaldo Jiménez,29.0,CLE,AL,2.7,13.0,9.0,0.591,3.3,32.0,32.0,0.0,0.0,0.0,0.0,182.2,163.0,75.0,67.0,16.0,80.0,0.0,194.0,3.0,0.0,8.0,777.0,115.0,3.43,1.33,8.0,0.8,3.9,9.6,2.43,
2013,60.0,Kyle Kendrick,28.0,PHI,NL,0.6,10.0,13.0,0.435,4.7,30.0,30.0,0.0,2.0,1.0,0.0,182.0,207.0,104.0,95.0,18.0,47.0,4.0,110.0,7.0,1.0,3.0,800.0,80.0,4.02,1.396,10.2,0.9,2.3,5.4,2.34,
2013,61.0,Aníbal Sánchez,29.0,DET,AL,6.1,14.0,8.0,0.636,2.57,29.0,29.0,0.0,1.0,1.0,0.0,182.0,156.0,56.0,52.0,9.0,54.0,1.0,202.0,2.0,0.0,7.0,746.0,162.0,2.39,1.154,7.7,0.4,2.7,10.0,3.74,CYA-4
2013,62.0,Scott Feldman,30.0,2TM,2LG,1.5,12.0,12.0,0.5,3.86,30.0,30.0,0.0,2.0,1.0,0.0,181.2,159.0,87.0,78.0,19.0,56.0,1.0,132.0,9.0,1.0,7.0,758.0,103.0,4.03,1.183,7.9,0.9,2.8,6.5,2.36,
2013,62.0,Scott Feldman,30.0,CHC,NL,0.9,7.0,6.0,0.538,3.46,15.0,15.0,0.0,1.0,0.0,0.0,91.0,79.0,42.0,35.0,10.0,25.0,0.0,67.0,3.0,0.0,4.0,376.0,112.0,3.93,1.143,7.8,1.0,2.5,6.6,2.68,
2013,62.0,Scott Feldman,30.0,BAL,AL,0.6,5.0,6.0,0.455,4.27,15.0,15.0,0.0,1.0,1.0,0.0,90.2,80.0,45.0,43.0,9.0,31.0,1.0,65.0,6.0,1.0,3.0,382.0,96.0,4.13,1.224,7.9,0.9,3.1,6.5,2.1,
2013,63.0,Ian Kennedy,28.0,2TM,NL,-1.5,7.0,10.0,0.412,4.91,31.0,31.0,0.0,0.0,0.0,0.0,181.1,180.0,108.0,99.0,27.0,73.0,1.0,163.0,12.0,1.0,10.0,794.0,76.0,4.59,1.395,8.9,1.3,3.6,8.1,2.23,
2013,63.0,Ian Kennedy,28.0,ARI,NL,-1.4,3.0,8.0,0.273,5.23,21.0,21.0,0.0,0.0,0.0,0.0,124.0,128.0,79.0,72.0,18.0,48.0,1.0,108.0,10.0,0.0,9.0,549.0,74.0,4.6,1.419,9.3,1.3,3.5,7.8,2.25,
2013,63.0,Ian Kennedy,28.0,SDP,NL,0.0,4.0,2.0,0.667,4.24,10.0,10.0,0.0,0.0,0.0,0.0,57.1,52.0,29.0,27.0,9.0,25.0,0.0,55.0,2.0,1.0,1.0,245.0,81.0,4.58,1.343,8.2,1.4,3.9,8.6,2.2,
2013,64.0,Yovani Gallardo,27.0,MIL,NL,0.2,12.0,10.0,0.545,4.18,31.0,31.0,0.0,0.0,0.0,0.0,180.2,180.0,92.0,84.0,18.0,66.0,1.0,144.0,3.0,0.0,5.0,773.0,92.0,3.89,1.362,9.0,0.9,3.3,7.2,2.18,
2013,65.0,Matt Harvey,24.0,NYM,NL,5.3,9.0,5.0,0.643,2.27,26.0,26.0,0.0,1.0,1.0,0.0,178.1,135.0,46.0,45.0,7.0,31.0,1.0,191.0,4.0,0.0,2.0,690.0,157.0,2.01,0.931,6.8,0.4,1.6,9.6,6.16,"AS,CYA-4"
2013,66.0,Zack Greinke,29.0,LAD,NL,4.3,15.0,4.0,0.789,2.63,28.0,28.0,0.0,1.0,1.0,0.0,177.2,152.0,54.0,52.0,13.0,46.0,1.0,148.0,7.0,0.0,5.0,717.0,135.0,3.23,1.114,7.7,0.7,2.3,7.5,3.22,"CYA-8,SS"
2013,67.0,Rick Porcello,24.0,DET,AL,2.3,13.0,8.0,0.619,4.32,32.0,29.0,1.0,1.0,0.0,0.0,177.0,185.0,87.0,85.0,18.0,42.0,4.0,142.0,3.0,1.0,6.0,736.0,96.0,3.53,1.282,9.4,0.9,2.1,7.2,3.38,
2013,68.0,Bud Norris,28.0,2TM,AL,1.9,10.0,12.0,0.455,4.18,32.0,30.0,2.0,0.0,0.0,0.0,176.2,196.0,89.0,82.0,17.0,67.0,0.0,147.0,5.0,0.0,4.0,773.0,97.0,3.86,1.489,10.0,0.9,3.4,7.5,2.19,
2013,68.0,Bud Norris,28.0,HOU,AL,1.8,6.0,9.0,0.4,3.93,21.0,21.0,0.0,0.0,0.0,0.0,126.0,135.0,62.0,55.0,11.0,43.0,0.0,90.0,4.0,0.0,3.0,541.0,103.0,3.87,1.413,9.6,0.8,3.1,6.4,2.09,
2013,68.0,Bud Norris,28.0,BAL,AL,0.1,4.0,3.0,0.571,4.8,11.0,9.0,2.0,0.0,0.0,0.0,50.2,61.0,27.0,27.0,6.0,24.0,0.0,57.0,1.0,0.0,1.0,232.0,86.0,3.82,1.678,10.8,1.1,4.3,10.1,2.38,
2013,69.0,Edwin Jackson,29.0,CHC,NL,-1.3,8.0,18.0,0.308,4.98,31.0,31.0,0.0,0.0,0.0,0.0,175.1,197.0,110.0,97.0,16.0,59.0,7.0,135.0,5.0,0.0,14.0,777.0,78.0,3.79,1.46,10.1,0.8,3.0,6.9,2.29,
2013,70.0,Andrew Cashner,26.0,SDP,NL,2.4,10.0,9.0,0.526,3.09,31.0,26.0,2.0,1.0,1.0,0.0,175.0,151.0,68.0,60.0,12.0,47.0,3.0,128.0,4.0,0.0,5.0,707.0,111.0,3.35,1.131,7.8,0.6,2.4,6.6,2.72,
2013,71.0,Jeremy Hellickson,26.0,TBR,AL,-0.9,12.0,10.0,0.545,5.17,32.0,31.0,1.0,0.0,0.0,0.0,174.0,185.0,103.0,100.0,24.0,50.0,0.0,135.0,4.0,2.0,7.0,737.0,74.0,4.22,1.351,9.6,1.2,2.6,7.0,2.7,
2013,72.0,Shelby Miller,22.0,STL,NL,3.5,15.0,9.0,0.625,3.06,31.0,31.0,0.0,1.0,1.0,0.0,173.1,152.0,65.0,59.0,20.0,57.0,0.0,169.0,5.0,0.0,2.0,722.0,122.0,3.67,1.206,7.9,1.0,3.0,8.8,2.96,ROY-3
2013,73.0,José Fernández,20.0,MIA,NL,6.2,12.0,6.0,0.667,2.19,28.0,28.0,0.0,0.0,0.0,0.0,172.2,111.0,47.0,42.0,10.0,58.0,5.0,187.0,5.0,1.0,3.0,681.0,176.0,2.73,0.979,5.8,0.5,3.0,9.7,3.22,"AS,CYA-3,ROY-1"
2013,74.0,Ryan Dempster,36.0,BOS,AL,-0.2,8.0,9.0,0.471,4.57,32.0,29.0,1.0,0.0,0.0,0.0,171.1,170.0,97.0,87.0,26.0,79.0,1.0,157.0,6.0,1.0,9.0,754.0,90.0,4.68,1.453,8.9,1.4,4.1,8.2,1.99,
2013,75.0,Miguel González,29.0,BAL,AL,1.7,11.0,8.0,0.579,3.78,30.0,28.0,1.0,0.0,0.0,0.0,171.1,157.0,81.0,72.0,24.0,53.0,3.0,120.0,3.0,0.0,4.0,712.0,108.0,4.45,1.226,8.2,1.3,2.8,6.3,2.26,
2013,76.0,Edinson Vólquez,29.0,2TM,NL,-2.3,9.0,12.0,0.429,5.71,33.0,32.0,0.0,0.0,0.0,0.0,170.1,193.0,114.0,108.0,19.0,77.0,2.0,142.0,3.0,0.0,16.0,777.0,60.0,4.24,1.585,10.2,1.0,4.1,7.5,1.84,
2013,76.0,Edinson Vólquez,29.0,SDP,NL,-2.4,9.0,10.0,0.474,6.01,27.0,27.0,0.0,0.0,0.0,0.0,142.1,168.0,100.0,95.0,14.0,69.0,2.0,116.0,3.0,0.0,11.0,659.0,57.0,4.21,1.665,10.6,0.9,4.4,7.3,1.68,
2013,76.0,Edinson Vólquez,29.0,LAD,NL,0.1,0.0,2.0,0.0,4.18,6.0,5.0,0.0,0.0,0.0,0.0,28.0,25.0,14.0,13.0,5.0,8.0,0.0,26.0,0.0,0.0,5.0,118.0,86.0,4.37,1.179,8.0,1.6,2.6,8.4,3.25,
2013,77.0,Dan Haren,32.0,WSN,NL,-0.1,10.0,14.0,0.417,4.67,31.0,30.0,1.0,0.0,0.0,1.0,169.2,179.0,92.0,88.0,28.0,31.0,0.0,151.0,7.0,1.0,8.0,717.0,81.0,4.09,1.238,9.5,1.5,1.6,8.0,4.87,
2013,78.0,Jerome Williams,31.0,LAA,AL,0.6,9.0,10.0,0.474,4.57,37.0,25.0,8.0,0.0,0.0,0.0,169.1,181.0,93.0,86.0,23.0,55.0,2.0,107.0,4.0,0.0,5.0,728.0,82.0,4.6,1.394,9.6,1.2,2.9,5.7,1.95,
2013,79.0,Jorge De La Rosa*,32.0,COL,NL,4.4,16.0,6.0,0.727,3.49,30.0,30.0,0.0,0.0,0.0,0.0,167.2,170.0,70.0,65.0,11.0,62.0,5.0,112.0,5.0,0.0,5.0,714.0,128.0,3.76,1.384,9.1,0.6,3.3,6.0,1.81,
