season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,15.0,George Kirby,25.0,SEA,AL,3.8,13.0,10.0,0.565,3.35,31.0,31.0,0.0,1.0,0.0,0.0,190.2,179.0,74.0,71.0,22.0,19.0,1.0,172.0,6.0,0.0,1.0,757.0,118.0,3.34,1.038,8.4,1.0,0.9,8.1,9.05,"AS,CYA-8"
2023,16.0,José Berríos,29.0,TOR,AL,2.5,11.0,12.0,0.478,3.65,32.0,32.0,0.0,0.0,0.0,0.0,189.2,173.0,82.0,77.0,25.0,52.0,3.0,184.0,9.0,1.0,4.0,782.0,117.0,3.99,1.186,8.2,1.2,2.5,8.7,3.54,GG
2023,17.0,Jordan Montgomery*,30.0,2TM,2LG,4.0,10.0,11.0,0.476,3.2,32.0,32.0,0.0,0.0,0.0,0.0,188.2,177.0,75.0,67.0,18.0,48.0,0.0,166.0,4.0,0.0,6.0,777.0,136.0,3.56,1.193,8.4,0.9,2.3,7.9,3.46,
2023,17.0,Jordan Montgomery*,30.0,STL,NL,2.1,6.0,9.0,0.4,3.42,21.0,21.0,0.0,0.0,0.0,0.0,121.0,116.0,54.0,46.0,12.0,35.0,0.0,108.0,4.0,0.0,3.0,509.0,128.0,3.73,1.248,8.6,0.9,2.6,8.0,3.09,
2023,17.0,Jordan Montgomery*,30.0,TEX,AL,1.8,4.0,2.0,0.667,2.79,11.0,11.0,0.0,0.0,0.0,0.0,67.2,61.0,21.0,21.0,6.0,13.0,0.0,58.0,0.0,0.0,3.0,268.0,154.0,3.27,1.094,8.1,0.8,1.7,7.7,4.46,
2023,18.0,Spencer Strider,24.0,ATL,NL,3.0,20.0,5.0,0.8,3.86,32.0,32.0,0.0,0.0,0.0,0.0,186.2,146.0,85.0,80.0,22.0,58.0,1.0,281.0,9.0,2.0,6.0,763.0,113.0,2.85,1.093,7.0,1.1,2.8,13.5,4.84,"AS,CYA-4"
2023,19.0,Kevin Gausman,32.0,TOR,AL,3.5,12.0,9.0,0.571,3.16,31.0,31.0,0.0,0.0,0.0,0.0,185.0,163.0,72.0,65.0,19.0,55.0,0.0,237.0,3.0,2.0,3.0,763.0,136.0,2.97,1.178,7.9,0.9,2.7,11.5,4.31,"AS,CYA-3"
2023,20.0,Sandy Alcantara,27.0,MIA,NL,3.9,7.0,12.0,0.368,4.14,28.0,28.0,0.0,3.0,1.0,0.0,184.2,176.0,91.0,85.0,22.0,48.0,0.0,151.0,5.0,1.0,4.0,762.0,113.0,4.03,1.213,8.6,1.1,2.3,7.4,3.15,
2023,21.0,Lucas Giolito,28.0,3TM,AL,1.6,8.0,15.0,0.348,4.88,33.0,33.0,0.0,0.0,0.0,0.0,184.1,169.0,110.0,100.0,41.0,73.0,2.0,204.0,9.0,0.0,5.0,794.0,90.0,5.27,1.313,8.3,2.0,3.6,10.0,2.79,
2023,21.0,Lucas Giolito,28.0,CHW,AL,2.7,6.0,6.0,0.5,3.79,21.0,21.0,0.0,0.0,0.0,0.0,121.0,106.0,55.0,51.0,20.0,42.0,0.0,131.0,6.0,0.0,2.0,507.0,117.0,4.43,1.223,7.9,1.5,3.1,9.7,3.12,
2023,21.0,Lucas Giolito,28.0,LAA,AL,-0.5,1.0,5.0,0.167,6.89,6.0,6.0,0.0,0.0,0.0,0.0,32.2,33.0,28.0,25.0,10.0,15.0,2.0,34.0,3.0,0.0,0.0,149.0,65.0,6.81,1.469,9.1,2.8,4.1,9.4,2.27,
2023,21.0,Lucas Giolito,28.0,CLE,AL,-0.7,1.0,4.0,0.2,7.04,6.0,6.0,0.0,0.0,0.0,0.0,30.2,30.0,27.0,24.0,11.0,16.0,0.0,39.0,0.0,0.0,3.0,138.0,61.0,6.94,1.5,8.8,3.2,4.7,11.4,2.44,
2023,22.0,Sonny Gray,33.0,MIN,AL,5.6,8.0,8.0,0.5,2.79,32.0,32.0,0.0,0.0,0.0,0.0,184.0,156.0,59.0,57.0,8.0,55.0,0.0,183.0,6.0,1.0,6.0,754.0,157.0,2.83,1.147,7.6,0.4,2.7,9.0,3.33,"AS,CYA-2,MVP-18"
2023,23.0,Lance Lynn,36.0,2TM,2LG,-0.9,13.0,11.0,0.542,5.73,32.0,32.0,0.0,0.0,0.0,0.0,183.2,189.0,127.0,117.0,44.0,67.0,1.0,191.0,9.0,0.0,3.0,808.0,77.0,5.53,1.394,9.3,2.2,3.3,9.4,2.85,
2023,23.0,Lance Lynn,36.0,CHW,AL,-1.1,6.0,9.0,0.4,6.47,21.0,21.0,0.0,0.0,0.0,0.0,119.2,130.0,94.0,86.0,28.0,45.0,1.0,144.0,7.0,0.0,3.0,535.0,68.0,5.19,1.462,9.8,2.1,3.4,10.8,3.2,
2023,23.0,Lance Lynn,36.0,LAD,NL,0.2,7.0,2.0,0.778,4.36,11.0,11.0,0.0,0.0,0.0,0.0,64.0,59.0,33.0,31.0,16.0,22.0,0.0,47.0,2.0,0.0,0.0,273.0,99.0,6.16,1.266,8.3,2.3,3.1,6.6,2.14,
2023,24.0,Patrick Corbin*,33.0,WSN,NL,0.3,10.0,15.0,0.4,5.2,32.0,32.0,0.0,0.0,0.0,0.0,180.0,210.0,113.0,104.0,33.0,57.0,0.0,124.0,4.0,0.0,6.0,790.0,82.0,5.28,1.483,10.5,1.7,2.9,6.2,2.18,
2023,25.0,Blake Snell*,30.0,SDP,NL,6.5,14.0,9.0,0.609,2.25,32.0,32.0,0.0,0.0,0.0,0.0,180.0,115.0,47.0,45.0,15.0,99.0,0.0,234.0,3.0,2.0,13.0,742.0,187.0,3.44,1.189,5.8,0.8,5.0,11.7,2.36,"CYA-1,MVP-13"
2023,26.0,Jesús Luzardo*,25.0,MIA,NL,4.7,10.0,10.0,0.5,3.58,32.0,32.0,0.0,0.0,0.0,0.0,178.2,162.0,79.0,71.0,22.0,55.0,1.0,208.0,6.0,1.0,7.0,741.0,131.0,3.55,1.215,8.2,1.1,2.8,10.5,3.78,
2023,27.0,Zach Eflin,29.0,TBR,AL,3.6,16.0,8.0,0.667,3.5,31.0,31.0,0.0,0.0,0.0,0.0,177.2,158.0,69.0,69.0,19.0,24.0,1.0,186.0,3.0,0.0,0.0,703.0,120.0,3.01,1.024,8.0,1.0,1.2,9.4,7.75,CYA-6
2023,28.0,Merrill Kelly,34.0,ARI,NL,4.0,12.0,8.0,0.6,3.29,30.0,30.0,0.0,0.0,0.0,0.0,177.2,143.0,71.0,65.0,20.0,69.0,0.0,187.0,4.0,4.0,3.0,722.0,133.0,3.85,1.193,7.2,1.0,3.5,9.5,2.71,
2023,29.0,Jordan Lyles,32.0,KCR,AL,-1.1,6.0,17.0,0.261,6.28,31.0,31.0,0.0,3.0,0.0,0.0,177.2,176.0,130.0,124.0,39.0,45.0,0.0,120.0,6.0,0.0,10.0,748.0,71.0,5.62,1.244,8.9,2.0,2.3,6.1,2.67,
2023,30.0,Johan Oviedo,25.0,PIT,NL,2.2,9.0,14.0,0.391,4.31,32.0,32.0,0.0,1.0,1.0,0.0,177.2,161.0,91.0,85.0,19.0,83.0,1.0,158.0,13.0,3.0,7.0,781.0,104.0,4.49,1.373,8.2,1.0,4.2,8.0,1.9,
2023,31.0,Dylan Cease,27.0,CHW,AL,2.2,7.0,9.0,0.438,4.58,33.0,33.0,0.0,0.0,0.0,0.0,177.0,172.0,98.0,90.0,19.0,79.0,3.0,214.0,9.0,0.0,14.0,784.0,97.0,3.72,1.418,8.7,1.0,4.0,10.9,2.71,
2023,32.0,Bryce Elder,24.0,ATL,NL,2.7,12.0,4.0,0.75,3.81,31.0,31.0,0.0,0.0,0.0,0.0,174.2,160.0,79.0,74.0,19.0,63.0,0.0,128.0,8.0,1.0,11.0,732.0,114.0,4.42,1.277,8.2,1.0,3.2,6.6,2.03,AS
2023,33.0,Justin Steele*,27.0,CHC,NL,3.2,16.0,5.0,0.762,3.06,30.0,30.0,0.0,0.0,0.0,0.0,173.1,167.0,71.0,59.0,14.0,36.0,0.0,176.0,7.0,1.0,9.0,716.0,139.0,3.02,1.171,8.7,0.7,1.9,9.1,4.89,"AS,CYA-5"
2023,34.0,Dane Dunning,28.0,TEX,AL,2.7,12.0,7.0,0.632,3.7,35.0,26.0,2.0,0.0,0.0,0.0,172.2,163.0,73.0,71.0,20.0,55.0,0.0,140.0,10.0,0.0,6.0,722.0,116.0,4.27,1.263,8.5,1.0,2.9,7.3,2.55,
2023,35.0,Dean Kremer,27.0,BAL,AL,1.4,13.0,5.0,0.722,4.12,32.0,32.0,0.0,0.0,0.0,0.0,172.2,171.0,85.0,79.0,27.0,55.0,0.0,157.0,5.0,0.0,5.0,735.0,99.0,4.51,1.309,8.9,1.4,2.9,8.2,2.85,
2023,36.0,Taijuan Walker,30.0,PHI,NL,2.6,15.0,6.0,0.714,4.38,31.0,31.0,0.0,0.0,0.0,0.0,172.2,155.0,87.0,84.0,20.0,71.0,1.0,138.0,8.0,1.0,3.0,733.0,98.0,4.53,1.309,8.1,1.0,3.7,7.2,1.94,
2023,37.0,JP Sears*,27.0,OAK,AL,2.9,5.0,14.0,0.263,4.54,32.0,32.0,0.0,0.0,0.0,0.0,172.1,165.0,90.0,87.0,34.0,53.0,2.0,161.0,16.0,0.0,2.0,735.0,93.0,5.15,1.265,8.6,1.8,2.8,8.4,3.04,
2023,38.0,Kyle Bradish,26.0,BAL,AL,4.8,12.0,7.0,0.632,2.83,30.0,30.0,0.0,0.0,0.0,0.0,168.2,132.0,54.0,53.0,14.0,44.0,0.0,168.0,8.0,0.0,9.0,671.0,144.0,3.27,1.043,7.0,0.7,2.3,9.0,3.82,CYA-4
2023,39.0,Yusei Kikuchi*,32.0,TOR,AL,1.8,11.0,6.0,0.647,3.86,32.0,32.0,0.0,0.0,0.0,0.0,167.2,165.0,78.0,72.0,27.0,48.0,0.0,181.0,4.0,0.0,7.0,700.0,111.0,4.12,1.27,8.9,1.4,2.6,9.7,3.77,
2023,40.0,Kodai Senga,30.0,NYM,NL,4.5,12.0,7.0,0.632,2.98,29.0,29.0,0.0,0.0,0.0,0.0,166.1,126.0,60.0,55.0,17.0,77.0,0.0,202.0,5.0,1.0,14.0,694.0,140.0,3.63,1.22,6.8,0.9,4.2,10.9,2.62,"AS,CYA-7,ROY-2"
2023,41.0,Freddy Peralta,27.0,MIL,NL,2.0,12.0,10.0,0.545,3.86,30.0,30.0,0.0,0.0,0.0,0.0,165.2,131.0,77.0,71.0,26.0,54.0,0.0,210.0,6.0,1.0,6.0,680.0,112.0,3.85,1.117,7.1,1.4,2.9,11.4,3.89,
2023,42.0,Charlie Morton,39.0,ATL,NL,3.0,14.0,12.0,0.538,3.64,30.0,30.0,0.0,0.0,0.0,0.0,163.1,150.0,70.0,66.0,14.0,83.0,2.0,183.0,12.0,2.0,4.0,716.0,120.0,3.87,1.427,8.3,0.8,4.6,10.1,2.2,
2023,43.0,Justin Verlander,40.0,2TM,2LG,3.5,13.0,8.0,0.619,3.22,27.0,27.0,0.0,0.0,0.0,0.0,162.1,139.0,63.0,58.0,18.0,45.0,0.0,144.0,5.0,0.0,5.0,669.0,131.0,3.85,1.133,7.7,1.0,2.5,8.0,3.2,
2023,43.0,Justin Verlander,40.0,NYM,NL,2.2,6.0,5.0,0.545,3.15,16.0,16.0,0.0,0.0,0.0,0.0,94.1,77.0,36.0,33.0,9.0,31.0,0.0,81.0,1.0,0.0,3.0,386.0,133.0,3.8,1.145,7.3,0.9,3.0,7.7,2.61,
2023,43.0,Justin Verlander,40.0,HOU,AL,1.4,7.0,3.0,0.7,3.31,11.0,11.0,0.0,0.0,0.0,0.0,68.0,62.0,27.0,25.0,9.0,14.0,0.0,63.0,4.0,0.0,2.0,283.0,129.0,3.92,1.118,8.2,1.2,1.9,8.3,4.5,
2023,44.0,Cristian Javier,26.0,HOU,AL,1.2,10.0,5.0,0.667,4.56,31.0,31.0,0.0,0.0,0.0,0.0,162.0,143.0,85.0,82.0,25.0,62.0,0.0,159.0,7.0,0.0,4.0,687.0,93.0,4.58,1.265,7.9,1.4,3.4,8.8,2.56,
2023,45.0,Joe Ryan,27.0,MIN,AL,1.6,11.0,10.0,0.524,4.51,29.0,29.0,0.0,1.0,1.0,0.0,161.2,155.0,83.0,81.0,32.0,34.0,0.0,197.0,6.0,0.0,3.0,672.0,97.0,4.13,1.169,8.6,1.8,1.9,11.0,5.79,
2023,46.0,Braxton Garrett*,25.0,MIA,NL,4.3,9.0,7.0,0.563,3.66,31.0,30.0,1.0,0.0,0.0,0.0,159.2,154.0,68.0,65.0,20.0,29.0,0.0,156.0,11.0,0.0,4.0,659.0,128.0,3.68,1.146,8.7,1.1,1.6,8.8,5.38,
2023,47.0,Brady Singer,26.0,KCR,AL,0.3,8.0,11.0,0.421,5.52,29.0,29.0,0.0,0.0,0.0,0.0,159.2,182.0,102.0,98.0,20.0,49.0,0.0,133.0,8.0,0.0,3.0,702.0,81.0,4.29,1.447,10.3,1.1,2.8,7.5,2.71,
2023,48.0,Josiah Gray,25.0,WSN,NL,3.0,8.0,13.0,0.381,3.91,30.0,30.0,0.0,0.0,0.0,0.0,159.0,152.0,72.0,69.0,22.0,80.0,1.0,143.0,9.0,0.0,9.0,698.0,109.0,4.93,1.459,8.6,1.2,4.5,8.1,1.79,AS
2023,49.0,Clarke Schmidt,27.0,NYY,AL,0.7,9.0,9.0,0.5,4.64,33.0,32.0,1.0,0.0,0.0,0.0,159.0,169.0,91.0,82.0,24.0,46.0,0.0,149.0,11.0,2.0,11.0,694.0,93.0,4.42,1.352,9.6,1.4,2.6,8.4,3.24,
2023,50.0,Jon Gray,31.0,TEX,AL,1.7,9.0,8.0,0.529,4.12,29.0,29.0,0.0,1.0,0.0,0.0,157.1,149.0,75.0,72.0,22.0,54.0,1.0,142.0,9.0,0.0,4.0,656.0,104.0,4.47,1.29,8.5,1.3,3.1,8.1,2.63,
2023,51.0,Brayan Bello,24.0,BOS,AL,3.1,12.0,11.0,0.522,4.24,28.0,28.0,0.0,0.0,0.0,0.0,157.0,165.0,77.0,74.0,24.0,45.0,0.0,132.0,6.0,0.0,1.0,668.0,107.0,4.54,1.338,9.5,1.4,2.6,7.6,2.93,
2023,52.0,Hunter Brown,24.0,HOU,AL,0.1,11.0,13.0,0.458,5.09,31.0,29.0,1.0,0.0,0.0,0.0,155.2,157.0,94.0,88.0,26.0,55.0,0.0,178.0,9.0,0.0,4.0,665.0,83.0,4.37,1.362,9.1,1.5,3.2,10.3,3.24,
2023,53.0,Kyle Freeland*,30.0,COL,NL,1.4,6.0,14.0,0.3,5.03,29.0,29.0,0.0,0.0,0.0,0.0,155.2,187.0,96.0,87.0,29.0,42.0,0.0,94.0,1.0,0.0,2.0,677.0,99.0,5.3,1.471,10.8,1.7,2.4,5.4,2.24,
2023,54.0,Jameson Taillon,31.0,CHC,NL,-0.4,8.0,10.0,0.444,4.84,30.0,29.0,1.0,0.0,0.0,1.0,154.1,156.0,96.0,83.0,27.0,41.0,0.0,140.0,5.0,0.0,2.0,655.0,88.0,4.61,1.276,9.1,1.6,2.4,8.2,3.41,
2023,55.0,Michael Lorenzen,31.0,2TM,2LG,1.8,9.0,9.0,0.5,4.18,29.0,25.0,2.0,1.0,1.0,1.0,153.0,138.0,76.0,71.0,20.0,47.0,0.0,111.0,2.0,1.0,4.0,624.0,104.0,4.46,1.209,8.1,1.2,2.8,6.5,2.36,AS
2023,55.0,Michael Lorenzen,31.0,DET,AL,1.9,5.0,7.0,0.417,3.58,18.0,18.0,0.0,0.0,0.0,0.0,105.2,89.0,44.0,42.0,11.0,27.0,0.0,83.0,2.0,1.0,4.0,418.0,121.0,3.86,1.098,7.6,0.9,2.3,7.1,3.07,
2023,55.0,Michael Lorenzen,31.0,PHI,NL,-0.1,4.0,2.0,0.667,5.51,11.0,7.0,2.0,1.0,1.0,1.0,47.1,49.0,32.0,29.0,9.0,20.0,0.0,28.0,0.0,0.0,0.0,206.0,78.0,5.81,1.458,9.3,1.7,3.8,5.3,1.4,
2023,56.0,Eduardo Rodríguez*,30.0,DET,AL,3.2,13.0,9.0,0.591,3.3,26.0,26.0,0.0,0.0,0.0,0.0,152.2,128.0,59.0,56.0,15.0,48.0,0.0,143.0,3.0,0.0,3.0,621.0,131.0,3.66,1.153,7.5,0.9,2.8,8.4,2.98,
2023,57.0,Max Scherzer,38.0,2TM,2LG,3.1,13.0,6.0,0.684,3.77,27.0,27.0,0.0,0.0,0.0,0.0,152.2,126.0,65.0,64.0,28.0,45.0,0.0,174.0,4.0,0.0,2.0,621.0,112.0,4.32,1.12,7.4,1.7,2.7,10.3,3.87,
2023,57.0,Max Scherzer,38.0,NYM,NL,2.1,9.0,4.0,0.692,4.01,19.0,19.0,0.0,0.0,0.0,0.0,107.2,98.0,49.0,48.0,23.0,30.0,0.0,121.0,3.0,0.0,1.0,444.0,104.0,4.7,1.189,8.2,1.9,2.5,10.1,4.03,
2023,57.0,Max Scherzer,38.0,TEX,AL,1.0,4.0,2.0,0.667,3.2,8.0,8.0,0.0,0.0,0.0,0.0,45.0,28.0,16.0,16.0,5.0,15.0,0.0,53.0,1.0,0.0,1.0,177.0,135.0,3.41,0.956,5.6,1.0,3.0,10.6,3.53,
2023,58.0,Alex Cobb,35.0,SFG,NL,2.5,7.0,7.0,0.5,3.87,28.0,28.0,0.0,2.0,1.0,0.0,151.1,163.0,69.0,65.0,19.0,37.0,0.0,131.0,6.0,5.0,7.0,646.0,108.0,4.01,1.322,9.7,1.1,2.2,7.8,3.54,AS
2023,59.0,Reid Detmers*,23.0,LAA,AL,2.2,4.0,10.0,0.286,4.48,28.0,28.0,0.0,0.0,0.0,0.0,148.2,141.0,81.0,74.0,19.0,60.0,2.0,168.0,13.0,0.0,7.0,644.0,100.0,4.13,1.352,8.5,1.2,3.6,10.2,2.8,
2023,60.0,Andrew Heaney*,32.0,TEX,AL,1.0,10.0,6.0,0.625,4.15,34.0,28.0,1.0,0.0,0.0,0.0,147.1,143.0,74.0,68.0,23.0,60.0,0.0,151.0,10.0,0.0,3.0,641.0,103.0,4.66,1.378,8.7,1.4,3.7,9.2,2.52,
2023,61.0,Seth Lugo,33.0,SDP,NL,2.1,8.0,7.0,0.533,3.57,26.0,26.0,0.0,0.0,0.0,0.0,146.1,140.0,62.0,58.0,19.0,36.0,0.0,140.0,3.0,0.0,3.0,604.0,118.0,3.83,1.203,8.6,1.2,2.2,8.6,3.89,
2023,62.0,Rich Hill*,43.0,2TM,NL,-0.5,8.0,14.0,0.364,5.41,32.0,27.0,3.0,0.0,0.0,0.0,146.1,165.0,98.0,88.0,23.0,58.0,0.0,129.0,7.0,1.0,2.0,660.0,82.0,4.87,1.524,10.1,1.4,3.6,7.9,2.22,
2023,62.0,Rich Hill*,43.0,PIT,NL,0.6,7.0,10.0,0.412,4.76,22.0,22.0,0.0,0.0,0.0,0.0,119.0,129.0,70.0,63.0,15.0,47.0,0.0,104.0,4.0,1.0,1.0,530.0,94.0,4.43,1.479,9.8,1.1,3.6,7.9,2.21,
2023,62.0,Rich Hill*,43.0,SDP,NL,-1.0,1.0,4.0,0.2,8.23,10.0,5.0,3.0,0.0,0.0,0.0,27.1,36.0,28.0,25.0,8.0,11.0,0.0,25.0,3.0,0.0,1.0,130.0,52.0,6.77,1.72,11.9,2.6,3.6,8.2,2.27,
2023,63.0,Graham Ashcraft,25.0,CIN,NL,2.6,7.0,9.0,0.438,4.76,26.0,26.0,0.0,0.0,0.0,0.0,145.2,148.0,78.0,77.0,23.0,52.0,0.0,111.0,10.0,1.0,3.0,624.0,98.0,5.06,1.373,9.1,1.4,3.2,6.9,2.13,
2023,64.0,Patrick Sandoval*,26.0,LAA,AL,0.4,7.0,13.0,0.35,4.11,28.0,28.0,0.0,0.0,0.0,0.0,144.2,145.0,89.0,66.0,12.0,74.0,2.0,128.0,4.0,0.0,5.0,652.0,109.0,4.18,1.514,9.0,0.7,4.6,8.0,1.73,
2023,65.0,Bailey Ober,27.0,MIN,AL,3.0,8.0,6.0,0.571,3.43,26.0,26.0,0.0,0.0,0.0,0.0,144.1,125.0,58.0,55.0,22.0,29.0,0.0,146.0,7.0,0.0,1.0,577.0,128.0,3.96,1.067,7.8,1.4,1.8,9.1,5.03,
2023,66.0,Trevor Williams,31.0,WSN,NL,-0.2,6.0,10.0,0.375,5.55,30.0,30.0,0.0,0.0,0.0,0.0,144.1,178.0,97.0,89.0,34.0,53.0,1.0,111.0,5.0,2.0,0.0,659.0,77.0,5.98,1.6,11.1,2.1,3.3,6.9,2.09,
2023,67.0,Jack Flaherty,27.0,2TM,2LG,0.8,8.0,9.0,0.471,4.99,29.0,27.0,0.0,0.0,0.0,0.0,144.1,162.0,83.0,80.0,17.0,66.0,2.0,148.0,12.0,0.0,8.0,650.0,87.0,4.36,1.58,10.1,1.1,4.1,9.2,2.24,
2023,67.0,Jack Flaherty,27.0,STL,NL,1.4,7.0,6.0,0.538,4.43,20.0,20.0,0.0,0.0,0.0,0.0,109.2,116.0,56.0,54.0,10.0,54.0,0.0,106.0,8.0,0.0,6.0,485.0,99.0,4.2,1.55,9.5,0.8,4.4,8.7,1.96,
2023,67.0,Jack Flaherty,27.0,BAL,AL,-0.6,1.0,3.0,0.25,6.75,9.0,7.0,0.0,0.0,0.0,0.0,34.2,46.0,27.0,26.0,7.0,12.0,2.0,42.0,4.0,0.0,2.0,165.0,61.0,4.84,1.673,11.9,1.8,3.1,10.9,3.5,
2023,68.0,Nathan Eovaldi,33.0,TEX,AL,2.8,12.0,5.0,0.706,3.63,25.0,25.0,0.0,2.0,1.0,0.0,144.0,117.0,59.0,58.0,15.0,47.0,0.0,132.0,6.0,0.0,2.0,577.0,118.0,3.88,1.139,7.3,0.9,2.9,8.3,2.81,AS
2023,69.0,Ryne Nelson,25.0,ARI,NL,0.0,8.0,8.0,0.5,5.31,29.0,27.0,1.0,0.0,0.0,0.0,144.0,159.0,87.0,85.0,24.0,46.0,0.0,96.0,1.0,1.0,6.0,619.0,83.0,5.07,1.424,9.9,1.5,2.9,6.0,2.09,
2023,70.0,Nick Pivetta,30.0,BOS,AL,2.3,10.0,9.0,0.526,4.04,38.0,16.0,3.0,0.0,0.0,1.0,142.2,110.0,69.0,64.0,23.0,50.0,1.0,183.0,6.0,1.0,5.0,587.0,113.0,3.96,1.121,6.9,1.5,3.2,11.5,3.66,
2023,71.0,Zack Greinke,39.0,KCR,AL,1.1,2.0,15.0,0.118,5.06,30.0,27.0,0.0,0.0,0.0,0.0,142.1,158.0,82.0,80.0,25.0,23.0,0.0,97.0,4.0,1.0,2.0,593.0,88.0,4.74,1.272,10.0,1.6,1.5,6.1,4.22,
2023,72.0,Drew Smyly*,34.0,CHC,NL,-0.3,11.0,11.0,0.5,5.0,41.0,23.0,4.0,0.0,0.0,0.0,142.1,147.0,89.0,79.0,26.0,56.0,0.0,141.0,6.0,1.0,9.0,626.0,85.0,4.96,1.426,9.3,1.6,3.5,8.9,2.52,
