season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,11.0,Yu Darvish,35.0,SDP,NL,4.5,16.0,8.0,0.667,3.1,30.0,30.0,0.0,0.0,0.0,0.0,194.2,148.0,67.0,67.0,22.0,37.0,0.0,197.0,12.0,1.0,4.0,771.0,122.0,3.31,0.95,6.8,1.0,1.7,9.1,5.32,CYA-8
2022,12.0,Logan Webb,25.0,SFG,NL,4.6,15.0,9.0,0.625,2.9,32.0,32.0,0.0,0.0,0.0,0.0,192.1,174.0,76.0,62.0,11.0,49.0,0.0,163.0,7.0,0.0,6.0,787.0,136.0,3.03,1.159,8.1,0.5,2.3,7.6,3.33,CYA-11
2022,13.0,Adam Wainwright,40.0,STL,NL,2.1,11.0,12.0,0.478,3.71,32.0,32.0,0.0,1.0,0.0,0.0,191.2,192.0,80.0,79.0,16.0,54.0,1.0,143.0,7.0,0.0,5.0,803.0,105.0,3.66,1.283,9.0,0.8,2.5,6.7,2.65,
2022,14.0,Triston McKenzie,24.0,CLE,AL,3.9,11.0,11.0,0.5,2.96,31.0,30.0,1.0,0.0,0.0,0.0,191.1,138.0,65.0,63.0,25.0,44.0,0.0,190.0,5.0,0.0,8.0,741.0,127.0,3.59,0.951,6.5,1.2,2.1,8.9,4.32,
2022,15.0,Robbie Ray*,30.0,SEA,AL,2.1,12.0,12.0,0.5,3.71,32.0,32.0,0.0,0.0,0.0,0.0,189.0,163.0,80.0,78.0,32.0,62.0,0.0,212.0,7.0,0.0,5.0,775.0,100.0,4.16,1.19,7.8,1.5,3.0,10.1,3.42,
2022,16.0,Cal Quantrill,27.0,CLE,AL,1.8,15.0,5.0,0.75,3.38,32.0,32.0,0.0,0.0,0.0,0.0,186.1,178.0,78.0,70.0,21.0,47.0,0.0,128.0,10.0,0.0,3.0,770.0,112.0,4.12,1.208,8.6,1.0,2.3,6.2,2.72,
2022,17.0,Logan Gilbert,25.0,SEA,AL,3.2,13.0,6.0,0.684,3.2,32.0,32.0,0.0,0.0,0.0,0.0,185.2,170.0,71.0,66.0,19.0,49.0,2.0,174.0,6.0,0.0,5.0,766.0,116.0,3.46,1.18,8.2,0.9,2.4,8.4,3.55,
2022,18.0,Max Fried*,28.0,ATL,NL,6.0,14.0,7.0,0.667,2.48,30.0,30.0,0.0,0.0,0.0,0.0,185.1,156.0,55.0,51.0,12.0,32.0,2.0,170.0,4.0,0.0,9.0,733.0,166.0,2.7,1.014,7.6,0.6,1.6,8.3,5.31,"AS,CYA-2,GG"
2022,19.0,Dylan Cease,26.0,CHW,AL,6.4,14.0,8.0,0.636,2.2,32.0,32.0,0.0,1.0,1.0,0.0,184.0,126.0,55.0,45.0,16.0,78.0,2.0,227.0,3.0,1.0,7.0,747.0,180.0,3.1,1.109,6.2,0.8,3.8,11.1,2.91,"CYA-2,MVP-22"
2022,20.0,Zac Gallen,26.0,ARI,NL,5.3,12.0,4.0,0.75,2.54,31.0,31.0,0.0,0.0,0.0,0.0,184.0,121.0,56.0,52.0,15.0,47.0,0.0,192.0,12.0,0.0,5.0,714.0,158.0,3.05,0.913,5.9,0.7,2.3,9.4,4.09,CYA-5
2022,21.0,Marco Gonzales*,30.0,SEA,AL,-0.1,10.0,15.0,0.4,4.13,32.0,32.0,0.0,0.0,0.0,0.0,183.0,194.0,97.0,84.0,30.0,50.0,1.0,103.0,7.0,0.0,1.0,783.0,90.0,5.05,1.333,9.5,1.5,2.5,5.1,2.06,
2022,22.0,Chris Bassitt,33.0,NYM,NL,3.2,15.0,9.0,0.625,3.42,30.0,30.0,0.0,0.0,0.0,0.0,181.2,159.0,71.0,69.0,19.0,49.0,0.0,167.0,13.0,1.0,5.0,745.0,113.0,3.66,1.145,7.9,0.9,2.4,8.3,3.41,
2022,23.0,Germán Márquez,27.0,COL,NL,1.4,9.0,13.0,0.409,4.95,31.0,31.0,0.0,0.0,0.0,0.0,181.2,185.0,109.0,100.0,30.0,63.0,0.0,150.0,4.0,2.0,8.0,779.0,93.0,4.71,1.365,9.2,1.5,3.1,7.4,2.38,
2022,24.0,Cole Irvin*,28.0,OAK,AL,2.0,9.0,13.0,0.409,3.98,30.0,30.0,0.0,0.0,0.0,0.0,181.0,174.0,87.0,80.0,25.0,36.0,3.0,128.0,7.0,0.0,3.0,741.0,93.0,4.21,1.16,8.7,1.2,1.8,6.4,3.56,
2022,25.0,Joe Musgrove,29.0,SDP,NL,3.5,10.0,7.0,0.588,2.93,30.0,30.0,0.0,0.0,0.0,0.0,181.0,154.0,67.0,59.0,22.0,42.0,1.0,184.0,14.0,0.0,4.0,740.0,129.0,3.59,1.083,7.7,1.1,2.1,9.1,4.38,AS
2022,26.0,Kyle Wright,26.0,ATL,NL,3.7,21.0,5.0,0.808,3.19,30.0,30.0,0.0,0.0,0.0,0.0,180.1,156.0,67.0,64.0,19.0,53.0,0.0,174.0,9.0,0.0,7.0,738.0,128.0,3.58,1.159,7.8,0.9,2.6,8.7,3.28,CYA-10
2022,27.0,Pablo López,26.0,MIA,NL,3.0,10.0,10.0,0.5,3.75,32.0,32.0,0.0,0.0,0.0,0.0,180.0,157.0,78.0,75.0,21.0,53.0,1.0,174.0,8.0,0.0,4.0,736.0,109.0,3.71,1.167,7.9,1.1,2.7,8.7,3.28,
2022,28.0,Nick Pivetta,29.0,BOS,AL,2.5,10.0,12.0,0.455,4.56,33.0,33.0,0.0,1.0,0.0,0.0,179.2,175.0,91.0,91.0,27.0,73.0,0.0,175.0,5.0,1.0,10.0,773.0,92.0,4.42,1.38,8.8,1.4,3.7,8.8,2.4,
2022,29.0,Jordan Lyles,31.0,BAL,AL,0.8,12.0,11.0,0.522,4.42,32.0,32.0,0.0,1.0,0.0,0.0,179.0,196.0,94.0,88.0,26.0,52.0,0.0,144.0,8.0,0.0,5.0,774.0,88.0,4.4,1.385,9.9,1.3,2.6,7.2,2.77,
2022,30.0,Tyler Anderson*,32.0,LAD,NL,3.9,15.0,5.0,0.75,2.57,30.0,28.0,0.0,0.0,0.0,0.0,178.2,145.0,57.0,51.0,14.0,34.0,0.0,138.0,9.0,0.0,6.0,707.0,157.0,3.31,1.002,7.3,0.7,1.7,7.0,4.06,AS
2022,31.0,Jordan Montgomery*,29.0,2TM,2LG,1.9,9.0,6.0,0.6,3.48,32.0,32.0,0.0,1.0,1.0,0.0,178.1,159.0,72.0,69.0,21.0,36.0,0.0,158.0,8.0,0.0,4.0,724.0,113.0,3.61,1.093,8.0,1.1,1.8,8.0,4.39,
2022,31.0,Jordan Montgomery*,29.0,NYY,AL,1.0,3.0,3.0,0.5,3.69,21.0,21.0,0.0,0.0,0.0,0.0,114.2,103.0,48.0,47.0,15.0,23.0,0.0,97.0,7.0,0.0,3.0,469.0,107.0,3.91,1.099,8.1,1.2,1.8,7.6,4.22,
2022,31.0,Jordan Montgomery*,29.0,STL,NL,0.9,6.0,3.0,0.667,3.11,11.0,11.0,0.0,1.0,1.0,0.0,63.2,56.0,24.0,22.0,6.0,13.0,0.0,61.0,1.0,0.0,1.0,255.0,126.0,3.08,1.084,7.9,0.8,1.8,8.6,4.69,
2022,32.0,Carlos Rodón*,29.0,SFG,NL,5.2,14.0,8.0,0.636,2.88,31.0,31.0,0.0,1.0,0.0,0.0,178.0,131.0,59.0,57.0,12.0,52.0,0.0,237.0,3.0,0.0,10.0,710.0,137.0,2.25,1.028,6.6,0.6,2.6,12.0,4.56,"AS,CYA-6"
2022,33.0,Jameson Taillon,30.0,NYY,AL,1.4,14.0,5.0,0.737,3.91,32.0,32.0,0.0,0.0,0.0,0.0,177.1,168.0,78.0,77.0,26.0,32.0,0.0,151.0,5.0,0.0,3.0,728.0,101.0,3.94,1.128,8.5,1.3,1.6,7.7,4.72,
2022,34.0,Julio Urías*,25.0,LAD,NL,4.6,17.0,7.0,0.708,2.16,31.0,31.0,0.0,0.0,0.0,0.0,175.0,127.0,51.0,42.0,23.0,41.0,0.0,166.0,5.0,1.0,0.0,689.0,186.0,3.71,0.96,6.5,1.2,2.1,8.5,4.05,"CYA-3,MVP-14"
2022,35.0,Justin Verlander,39.0,HOU,AL,5.6,18.0,4.0,0.818,1.75,28.0,28.0,0.0,0.0,0.0,0.0,175.0,116.0,43.0,34.0,12.0,29.0,0.0,185.0,6.0,0.0,3.0,666.0,218.0,2.49,0.829,6.0,0.6,1.5,9.5,6.38,"AS,CYA-1,MVP-10"
2022,36.0,Kyle Freeland*,29.0,COL,NL,2.3,9.0,11.0,0.45,4.53,31.0,31.0,0.0,0.0,0.0,0.0,174.2,193.0,96.0,88.0,19.0,53.0,0.0,131.0,16.0,0.0,4.0,766.0,102.0,4.21,1.408,9.9,1.0,2.7,6.8,2.47,
2022,37.0,Kevin Gausman,31.0,TOR,AL,3.0,12.0,10.0,0.545,3.35,31.0,31.0,0.0,0.0,0.0,0.0,174.2,188.0,72.0,65.0,15.0,28.0,0.0,205.0,1.0,2.0,2.0,725.0,115.0,2.38,1.237,9.7,0.8,1.4,10.6,7.32,CYA-9
2022,38.0,José Berríos,28.0,TOR,AL,-0.7,12.0,7.0,0.632,5.23,32.0,32.0,0.0,0.0,0.0,0.0,172.0,199.0,103.0,100.0,29.0,45.0,0.0,149.0,11.0,0.0,3.0,753.0,74.0,4.55,1.419,10.4,1.5,2.4,7.8,3.31,
2022,39.0,Charlie Morton,38.0,ATL,NL,1.7,9.0,6.0,0.6,4.34,31.0,31.0,0.0,0.0,0.0,0.0,172.0,149.0,85.0,83.0,28.0,63.0,0.0,205.0,18.0,0.0,4.0,728.0,94.0,4.26,1.233,7.8,1.5,3.3,10.7,3.25,
2022,40.0,Kyle Gibson,34.0,PHI,NL,0.4,10.0,8.0,0.556,5.05,31.0,31.0,0.0,0.0,0.0,0.0,167.2,176.0,98.0,94.0,24.0,48.0,0.0,144.0,9.0,0.0,4.0,718.0,79.0,4.28,1.336,9.4,1.3,2.6,7.7,3.0,
2022,41.0,Shane McClanahan*,25.0,TBR,AL,4.1,12.0,8.0,0.6,2.54,28.0,28.0,0.0,0.0,0.0,0.0,166.1,116.0,52.0,47.0,19.0,38.0,1.0,194.0,3.0,0.0,9.0,641.0,144.0,3.0,0.926,6.3,1.0,2.1,10.5,5.11,"AS,CYA-6"
2022,42.0,Shohei Ohtani,27.0,LAA,AL,6.3,15.0,9.0,0.625,2.33,28.0,28.0,0.0,0.0,0.0,0.0,166.0,124.0,45.0,43.0,14.0,44.0,0.0,219.0,2.0,0.0,14.0,660.0,172.0,2.4,1.012,6.7,0.8,2.4,11.9,4.98,"AS,CYA-4,MVP-2"
2022,43.0,Jose Quintana*,33.0,2TM,NL,3.5,6.0,7.0,0.462,2.93,32.0,32.0,0.0,0.0,0.0,0.0,165.2,154.0,61.0,54.0,8.0,47.0,1.0,137.0,3.0,0.0,1.0,679.0,137.0,2.99,1.213,8.4,0.4,2.6,7.4,2.91,
2022,43.0,Jose Quintana*,33.0,PIT,NL,1.9,3.0,5.0,0.375,3.5,20.0,20.0,0.0,0.0,0.0,0.0,103.0,100.0,43.0,40.0,7.0,31.0,1.0,89.0,2.0,0.0,1.0,432.0,116.0,3.23,1.272,8.7,0.6,2.7,7.8,2.87,
2022,43.0,Jose Quintana*,33.0,STL,NL,1.7,3.0,2.0,0.6,2.01,12.0,12.0,0.0,0.0,0.0,0.0,62.2,54.0,18.0,14.0,1.0,16.0,0.0,48.0,1.0,0.0,0.0,247.0,195.0,2.6,1.117,7.8,0.1,2.3,6.9,3.0,
2022,44.0,José Urquidy,27.0,HOU,AL,1.2,13.0,8.0,0.619,3.94,29.0,28.0,0.0,0.0,0.0,0.0,164.1,154.0,74.0,72.0,29.0,38.0,0.0,134.0,7.0,0.0,5.0,681.0,97.0,4.6,1.168,8.4,1.6,2.1,7.3,3.53,
2022,45.0,Corey Kluber,36.0,TBR,AL,0.8,10.0,10.0,0.5,4.34,31.0,31.0,0.0,0.0,0.0,0.0,164.0,178.0,82.0,79.0,20.0,21.0,0.0,139.0,10.0,0.0,2.0,689.0,84.0,3.57,1.213,9.8,1.1,1.2,7.6,6.62,
2022,46.0,Lucas Giolito,27.0,CHW,AL,0.5,11.0,9.0,0.55,4.9,30.0,30.0,0.0,0.0,0.0,0.0,161.2,171.0,92.0,88.0,24.0,61.0,1.0,177.0,4.0,0.0,3.0,698.0,81.0,4.06,1.435,9.5,1.3,3.4,9.9,2.9,
2022,47.0,Mitch Keller,26.0,PIT,NL,1.8,5.0,12.0,0.294,3.91,31.0,29.0,0.0,0.0,0.0,0.0,159.0,162.0,77.0,69.0,14.0,60.0,1.0,138.0,12.0,1.0,2.0,687.0,104.0,3.88,1.396,9.2,0.8,3.4,7.8,2.3,
2022,48.0,Madison Bumgarner*,32.0,ARI,NL,-0.7,7.0,15.0,0.318,4.88,30.0,30.0,0.0,0.0,0.0,0.0,158.2,179.0,97.0,86.0,25.0,49.0,0.0,112.0,9.0,0.0,2.0,698.0,82.0,4.85,1.437,10.2,1.4,2.8,6.4,2.29,
2022,49.0,Eric Lauer*,27.0,MIL,NL,1.7,11.0,7.0,0.611,3.69,29.0,29.0,0.0,0.0,0.0,0.0,158.2,135.0,71.0,65.0,27.0,59.0,0.0,157.0,2.0,2.0,5.0,661.0,109.0,4.5,1.223,7.7,1.5,3.3,8.9,2.66,
2022,50.0,Nestor Cortes*,27.0,NYY,AL,4.4,12.0,4.0,0.75,2.44,28.0,28.0,0.0,1.0,1.0,0.0,158.1,108.0,44.0,43.0,16.0,38.0,0.0,163.0,2.0,0.0,1.0,615.0,161.0,3.12,0.922,6.1,0.9,2.2,9.3,4.29,"AS,CYA-8"
2022,51.0,Johnny Cueto,36.0,CHW,AL,3.5,8.0,10.0,0.444,3.35,25.0,24.0,0.0,1.0,0.0,0.0,158.1,161.0,66.0,59.0,15.0,33.0,2.0,102.0,6.0,1.0,2.0,651.0,118.0,3.79,1.225,9.2,0.9,1.9,5.8,3.09,
2022,52.0,Sean Manaea*,30.0,SDP,NL,-0.7,8.0,9.0,0.471,4.96,30.0,28.0,1.0,0.0,0.0,0.0,158.0,155.0,95.0,87.0,29.0,50.0,1.0,156.0,3.0,0.0,0.0,671.0,76.0,4.53,1.297,8.8,1.7,2.8,8.9,3.12,
2022,53.0,Luis Garcia,25.0,HOU,AL,1.2,15.0,8.0,0.652,3.72,28.0,28.0,0.0,0.0,0.0,0.0,157.1,131.0,70.0,65.0,23.0,47.0,0.0,157.0,1.0,1.0,8.0,643.0,103.0,3.93,1.131,7.5,1.3,2.7,9.0,3.34,
2022,54.0,Taijuan Walker,29.0,NYM,NL,2.7,12.0,5.0,0.706,3.49,29.0,29.0,0.0,0.0,0.0,0.0,157.1,143.0,63.0,61.0,15.0,45.0,1.0,132.0,6.0,0.0,0.0,649.0,111.0,3.65,1.195,8.2,0.9,2.6,7.6,2.93,
2022,55.0,Ranger Suárez*,26.0,PHI,NL,2.3,10.0,7.0,0.588,3.65,29.0,29.0,0.0,0.0,0.0,0.0,155.1,149.0,74.0,63.0,15.0,58.0,0.0,129.0,2.0,2.0,4.0,662.0,109.0,3.87,1.333,8.6,0.9,3.4,7.5,2.22,
2022,56.0,Dane Dunning,27.0,TEX,AL,1.1,4.0,8.0,0.333,4.46,29.0,29.0,0.0,0.0,0.0,0.0,153.1,158.0,80.0,76.0,20.0,62.0,0.0,137.0,11.0,0.0,6.0,671.0,89.0,4.45,1.435,9.3,1.2,3.6,8.0,2.21,
2022,57.0,Brady Singer,25.0,KCR,AL,4.5,10.0,5.0,0.667,3.23,27.0,24.0,2.0,0.0,0.0,0.0,153.1,140.0,58.0,55.0,18.0,35.0,0.0,150.0,11.0,1.0,3.0,621.0,127.0,3.58,1.141,8.2,1.1,2.1,8.8,4.29,
2022,58.0,Brandon Woodruff,29.0,MIL,NL,3.0,13.0,4.0,0.765,3.05,27.0,27.0,0.0,0.0,0.0,0.0,153.1,122.0,56.0,52.0,18.0,42.0,0.0,190.0,5.0,0.0,2.0,620.0,132.0,3.08,1.07,7.2,1.1,2.5,11.2,4.52,
2022,59.0,Zack Wheeler,32.0,PHI,NL,4.8,12.0,7.0,0.632,2.82,26.0,26.0,0.0,0.0,0.0,0.0,153.0,125.0,52.0,48.0,13.0,34.0,1.0,163.0,7.0,1.0,1.0,607.0,141.0,2.89,1.039,7.4,0.8,2.0,9.6,4.79,
2022,60.0,Patrick Corbin*,32.0,WSN,NL,-2.3,6.0,19.0,0.24,6.31,31.0,31.0,0.0,1.0,0.0,0.0,152.2,210.0,119.0,107.0,27.0,49.0,1.0,128.0,7.0,0.0,2.0,713.0,62.0,4.83,1.697,12.4,1.6,2.9,7.5,2.61,
2022,61.0,Carlos Carrasco,35.0,NYM,NL,1.3,15.0,7.0,0.682,3.97,29.0,29.0,0.0,0.0,0.0,0.0,152.0,161.0,71.0,67.0,17.0,41.0,2.0,152.0,8.0,0.0,5.0,645.0,97.0,3.53,1.329,9.5,1.0,2.4,9.0,3.71,
2022,62.0,Luis Castillo,29.0,2TM,2LG,3.9,8.0,6.0,0.571,2.99,25.0,25.0,0.0,0.0,0.0,0.0,150.1,118.0,56.0,50.0,13.0,45.0,0.0,167.0,8.0,1.0,0.0,615.0,136.0,3.07,1.084,7.1,0.8,2.7,10.0,3.71,AS
2022,62.0,Luis Castillo,29.0,CIN,NL,2.9,4.0,4.0,0.5,2.86,14.0,14.0,0.0,0.0,0.0,0.0,85.0,63.0,30.0,27.0,7.0,28.0,0.0,90.0,4.0,1.0,0.0,349.0,152.0,3.19,1.071,6.7,0.7,3.0,9.5,3.21,
2022,62.0,Luis Castillo,29.0,SEA,AL,1.0,4.0,2.0,0.667,3.17,11.0,11.0,0.0,0.0,0.0,0.0,65.1,55.0,26.0,23.0,6.0,17.0,0.0,77.0,4.0,0.0,0.0,266.0,117.0,2.91,1.102,7.6,0.8,2.3,10.6,4.53,
2022,63.0,Alex Cobb,34.0,SFG,NL,2.5,7.0,8.0,0.467,3.73,28.0,28.0,0.0,0.0,0.0,0.0,149.2,152.0,72.0,62.0,9.0,43.0,0.0,151.0,3.0,1.0,4.0,631.0,106.0,2.8,1.303,9.1,0.5,2.6,9.1,3.51,
2022,64.0,Josiah Gray,24.0,WSN,NL,0.6,7.0,10.0,0.412,5.02,28.0,28.0,0.0,0.0,0.0,0.0,148.2,136.0,84.0,83.0,38.0,66.0,1.0,154.0,8.0,0.0,7.0,649.0,78.0,5.86,1.359,8.2,2.3,4.0,9.3,2.33,
2022,65.0,Cristian Javier,25.0,HOU,AL,3.6,11.0,9.0,0.55,2.54,30.0,25.0,0.0,0.0,0.0,0.0,148.2,89.0,44.0,42.0,17.0,52.0,0.0,194.0,6.0,1.0,5.0,585.0,150.0,3.16,0.948,5.4,1.0,3.1,11.7,3.73,
2022,66.0,Patrick Sandoval*,25.0,LAA,AL,3.3,6.0,9.0,0.4,2.91,27.0,27.0,0.0,1.0,1.0,0.0,148.2,139.0,56.0,48.0,8.0,60.0,0.0,151.0,5.0,0.0,6.0,638.0,138.0,3.09,1.339,8.4,0.5,3.6,9.1,2.52,
2022,67.0,Joe Ryan,26.0,MIN,AL,2.3,13.0,8.0,0.619,3.55,27.0,27.0,0.0,0.0,0.0,0.0,147.0,115.0,60.0,58.0,20.0,47.0,0.0,151.0,10.0,0.0,2.0,604.0,110.0,3.99,1.102,7.0,1.2,2.9,9.2,3.21,
2022,68.0,Drew Rasmussen,26.0,TBR,AL,3.1,11.0,7.0,0.611,2.84,28.0,28.0,0.0,0.0,0.0,0.0,146.0,121.0,51.0,46.0,13.0,31.0,0.0,125.0,3.0,0.0,10.0,584.0,129.0,3.26,1.041,7.5,0.8,1.9,7.7,4.03,
2022,69.0,Max Scherzer,37.0,NYM,NL,5.3,11.0,5.0,0.688,2.29,23.0,23.0,0.0,0.0,0.0,0.0,145.1,108.0,39.0,37.0,13.0,24.0,0.0,173.0,11.0,0.0,1.0,565.0,169.0,2.62,0.908,6.7,0.8,1.5,10.7,7.21,
2022,70.0,Frankie Montas,29.0,2TM,AL,1.0,5.0,12.0,0.294,4.05,27.0,27.0,0.0,0.0,0.0,0.0,144.1,137.0,72.0,65.0,18.0,43.0,3.0,142.0,6.0,0.0,7.0,608.0,93.0,3.78,1.247,8.5,1.1,2.7,8.9,3.3,
2022,70.0,Frankie Montas,29.0,OAK,AL,1.6,4.0,9.0,0.308,3.18,19.0,19.0,0.0,0.0,0.0,0.0,104.2,91.0,44.0,37.0,12.0,28.0,3.0,109.0,1.0,0.0,4.0,423.0,116.0,3.35,1.137,7.8,1.0,2.4,9.4,3.89,
2022,70.0,Frankie Montas,29.0,NYY,AL,-0.6,1.0,3.0,0.25,6.35,8.0,8.0,0.0,0.0,0.0,0.0,39.2,46.0,28.0,28.0,6.0,15.0,0.0,33.0,5.0,0.0,3.0,185.0,62.0,4.93,1.538,10.4,1.4,3.4,7.5,2.2,
2022,71.0,JT Brubaker,28.0,PIT,NL,0.0,3.0,12.0,0.2,4.69,28.0,28.0,0.0,0.0,0.0,0.0,144.0,157.0,85.0,75.0,17.0,54.0,0.0,147.0,9.0,2.0,6.0,646.0,87.0,3.92,1.465,9.8,1.1,3.4,9.2,2.72,
2022,72.0,Dylan Bundy,29.0,MIN,AL,-0.2,8.0,8.0,0.5,4.89,29.0,29.0,0.0,0.0,0.0,0.0,140.0,151.0,79.0,76.0,24.0,28.0,0.0,94.0,3.0,0.0,3.0,595.0,80.0,4.66,1.279,9.7,1.5,1.8,6.0,3.36,
2022,73.0,Dakota Hudson,27.0,STL,NL,0.4,8.0,7.0,0.533,4.45,27.0,26.0,0.0,0.0,0.0,0.0,139.2,141.0,71.0,69.0,9.0,61.0,0.0,78.0,9.0,0.0,4.0,596.0,88.0,4.34,1.446,9.1,0.6,3.9,5.0,1.28,
2022,74.0,Brad Keller,26.0,KCR,AL,0.2,6.0,14.0,0.3,5.09,35.0,22.0,4.0,0.0,0.0,1.0,139.2,153.0,86.0,79.0,17.0,57.0,1.0,102.0,2.0,0.0,11.0,617.0,80.0,4.5,1.504,9.9,1.1,3.7,6.6,1.79,
2022,75.0,Marcus Stroman,31.0,CHC,NL,2.7,6.0,7.0,0.462,3.5,25.0,25.0,0.0,0.0,0.0,0.0,138.2,123.0,61.0,54.0,16.0,36.0,0.0,119.0,4.0,2.0,2.0,569.0,119.0,3.76,1.147,8.0,1.0,2.3,7.7,3.31,
2022,76.0,Chris Flexen,27.0,SEA,AL,1.2,8.0,9.0,0.471,3.73,33.0,22.0,11.0,0.0,0.0,2.0,137.2,132.0,61.0,57.0,17.0,51.0,3.0,95.0,2.0,0.0,7.0,590.0,99.0,4.49,1.329,8.6,1.1,3.3,6.2,1.86,
2022,77.0,Zack Greinke,38.0,KCR,AL,2.5,4.0,9.0,0.308,3.68,26.0,26.0,0.0,0.0,0.0,0.0,137.0,157.0,65.0,56.0,14.0,27.0,0.0,73.0,3.0,0.0,7.0,585.0,111.0,4.03,1.343,10.3,0.9,1.8,4.8,2.7,
2022,78.0,Chad Kuhl,29.0,COL,NL,-0.1,6.0,11.0,0.353,5.72,27.0,27.0,0.0,1.0,1.0,0.0,137.0,155.0,91.0,87.0,25.0,58.0,1.0,110.0,5.0,0.0,5.0,617.0,81.0,5.26,1.555,10.2,1.6,3.8,7.2,1.9,
2022,79.0,Glenn Otto,26.0,TEX,AL,0.6,7.0,10.0,0.412,4.64,27.0,27.0,0.0,0.0,0.0,0.0,135.2,119.0,74.0,70.0,21.0,62.0,0.0,107.0,13.0,0.0,5.0,587.0,86.0,5.21,1.334,7.9,1.4,4.1,7.1,1.73,
2022,80.0,Jeffrey Springs*,29.0,TBR,AL,3.8,9.0,5.0,0.643,2.46,33.0,25.0,0.0,0.0,0.0,0.0,135.1,114.0,42.0,37.0,14.0,31.0,0.0,144.0,1.0,1.0,1.0,549.0,149.0,3.04,1.071,7.6,0.9,2.1,9.6,4.65,
2022,81.0,Noah Syndergaard,29.0,2TM,2LG,1.9,10.0,10.0,0.5,3.94,25.0,24.0,0.0,1.0,0.0,0.0,134.2,138.0,62.0,59.0,14.0,31.0,0.0,95.0,4.0,0.0,1.0,565.0,102.0,3.83,1.255,9.2,0.9,2.1,6.3,3.06,
